date	open	close	high	low	volume	money
2005-01-04	1.91	1.93	2.0	1.86	10532393.0	20345803.0
2005-01-05	1.92	2.05	2.07	1.91	19634076.0	39593481.0
2005-01-06	2.05	2.07	2.07	2.01	13835160.0	28252187.0
2005-01-07	2.05	2.05	2.14	2.04	22799156.0	47646400.0
2005-01-10	2.06	2.13	2.14	2.05	19391554.0	40652969.0
2005-01-11	2.14	2.17	2.17	2.09	20249811.0	43077941.0
2005-01-12	2.16	2.14	2.16	2.11	17083513.0	36544088.0
2005-01-13	2.15	2.16	2.25	2.14	44308189.0	97507833.0
2005-01-14	2.16	2.09	2.19	2.08	20159535.0	42930416.0
2005-01-17	2.06	2.23	2.29	2.03	73084399.0	162682269.0
2005-01-18	2.27	2.42	2.46	2.27	92713067.0	220383063.0
2005-01-19	2.41	2.42	2.47	2.37	63104611.0	152424181.0
2005-01-20	2.37	2.53	2.63	2.34	71051192.0	177534666.0
2005-01-21	2.43	2.32	2.54	2.29	82336548.0	198850518.0
2005-01-24	2.39	2.56	2.56	2.34	84511579.0	210161889.0
2005-01-25	2.54	2.48	2.58	2.41	62950048.0	157138741.0
2005-01-26	2.38	2.34	2.42	2.3	53049229.0	125056775.0
2005-01-27	2.31	2.18	2.34	2.16	51126038.0	114090017.0
2005-01-28	2.16	2.13	2.22	2.08	32573469.0	70222126.0
2005-01-31	2.12	2.1	2.14	2.01	26075384.0	53847661.0
2005-02-01	2.13	2.13	2.17	2.07	28053180.0	59764618.0
2005-02-02	2.17	2.3	2.31	2.14	45285194.0	100900331.0
2005-02-03	2.29	2.18	2.31	2.18	35601861.0	79893170.0
2005-02-04	2.17	2.2	2.24	2.17	18639591.0	41175343.0
2005-02-16	2.22	2.25	2.33	2.22	31723547.0	72574244.0
2005-02-17	2.25	2.38	2.4	2.23	37186403.0	86554500.0
2005-02-18	2.37	2.31	2.37	2.29	21137804.0	49251194.0
2005-02-21	2.3	2.33	2.35	2.29	15548738.0	36162875.0
2005-02-22	2.36	2.41	2.44	2.32	38249911.0	91472036.0
2005-02-23	2.4	2.42	2.46	2.33	40746348.0	97621134.0
2005-02-24	2.41	2.4	2.47	2.37	22685454.0	54720942.0
2005-02-25	2.39	2.37	2.43	2.35	29990646.0	71265409.0
2005-02-28	2.34	2.38	2.41	2.34	17796688.0	42292223.0
2005-03-01	2.38	2.22	2.4	2.18	32622490.0	74565052.0
2005-03-02	2.22	2.18	2.25	2.16	21746684.0	47894554.0
2005-03-03	2.2	2.27	2.28	2.19	25133400.0	56726764.0
2005-03-04	2.27	2.27	2.29	2.24	12770643.0	28939037.0
2005-03-07	2.27	2.25	2.29	2.21	9180168.0	20552429.0
2005-03-08	2.25	2.32	2.32	2.24	19653257.0	44928592.0
2005-03-09	2.33	2.42	2.48	2.32	48584548.0	117699869.0
2005-03-10	2.43	2.45	2.51	2.39	46492652.0	114169777.0
2005-03-11	2.45	2.52	2.54	2.4	51020249.0	127020631.0
2005-03-14	2.52	2.46	2.53	2.41	30762148.0	75945574.0
2005-03-15	2.45	2.5	2.62	2.45	53606678.0	136591948.0
2005-03-16	2.5	2.45	2.55	2.41	32339730.0	80163594.0
2005-03-17	2.48	2.5	2.59	2.47	43143891.0	109294551.0
2005-03-18	2.5	2.29	2.52	2.28	42548635.0	100202126.0
2005-03-21	2.27	2.33	2.36	2.25	15851836.0	36666805.0
2005-03-22	2.33	2.19	2.35	2.13	27293720.0	60602783.0
2005-03-23	2.19	2.25	2.31	2.18	23184546.0	52231575.0
2005-03-24	2.24	2.31	2.31	2.14	22148972.0	49677016.0
2005-03-25	2.31	2.32	2.34	2.26	20708056.0	47865827.0
2005-03-28	2.32	2.32	2.34	2.22	18534484.0	42559696.0
2005-03-29	2.32	2.27	2.35	2.25	15295242.0	35284399.0
2005-03-30	2.25	2.13	2.26	2.11	18192158.0	39848861.0
2005-03-31	2.11	2.13	2.16	2.05	15884617.0	33576846.0
2005-04-01	2.13	2.21	2.25	2.06	27618202.0	59624478.0
2005-04-04	2.17	2.24	2.29	2.13	27401067.0	60922872.0
2005-04-05	2.23	2.16	2.26	2.16	17078691.0	37539407.0
2005-04-06	2.14	2.16	2.2	2.08	20709728.0	44141905.0
2005-04-07	2.17	2.21	2.29	2.15	26411281.0	59058140.0
2005-04-08	2.2	2.23	2.24	2.18	14892204.0	32914924.0
2005-04-11	2.22	2.28	2.3	2.18	25350735.0	57314343.0
2005-04-12	2.28	2.17	2.29	2.17	14784922.0	32943893.0
2005-04-13	2.17	2.25	2.27	2.17	17332197.0	38567202.0
2005-04-14	2.25	2.14	2.27	2.14	15819522.0	34702407.0
2005-04-15	2.14	1.93	2.14	1.93	30533922.0	61648398.0
2005-04-18	1.91	1.85	1.91	1.75	23695862.0	43100115.0
2005-04-19	1.83	1.81	1.86	1.77	14550899.0	26336733.0
2005-04-20	1.81	1.71	1.81	1.69	17901660.0	30855814.0
2005-04-21	1.72	1.73	1.76	1.66	18879713.0	32571861.0
2005-04-22	1.72	1.71	1.78	1.7	14774855.0	25636924.0
2005-04-25	1.65	1.54	1.67	1.54	13675130.0	21571536.0
2005-04-26	1.46	1.55	1.59	1.41	24177732.0	36770169.0
2005-04-27	1.55	1.4	1.55	1.4	17722674.0	25744171.0
2005-04-28	1.36	1.46	1.52	1.31	35240626.0	49699991.0
2005-04-29	1.42	1.36	1.45	1.34	20612935.0	29036556.0
2005-05-09	1.37	1.38	1.45	1.36	15538545.0	21728291.0
2005-05-10	1.36	1.37	1.39	1.28	14655195.0	19603371.0
2005-05-11	1.36	1.43	1.45	1.34	23949954.0	33826361.0
2005-05-12	1.41	1.48	1.51	1.37	31395762.0	45751927.0
2005-05-13	1.48	1.51	1.58	1.47	35116850.0	53573906.0
2005-05-16	1.49	1.49	1.52	1.47	15847668.0	23632381.0
2005-05-17	1.47	1.5	1.54	1.46	13985805.0	21063643.0
2005-05-18	1.5	1.52	1.53	1.47	13043522.0	19647489.0
2005-05-19	1.52	1.47	1.52	1.45	15471213.0	22916827.0
2005-05-20	1.47	1.46	1.5	1.45	10605180.0	15595575.0
2005-05-23	1.46	1.47	1.47	1.4	16098832.0	23111198.0
2005-05-24	1.46	1.53	1.56	1.45	31893632.0	48549580.0
2005-05-25	1.52	1.52	1.55	1.51	16788153.0	25665519.0
2005-05-26	1.52	1.54	1.57	1.51	20640310.0	31967669.0
2005-05-27	1.53	1.5	1.58	1.48	17148734.0	26397440.0
2005-05-30	1.46	1.52	1.53	1.44	10773731.0	16177857.0
2005-05-31	1.51	1.5	1.55	1.48	9879256.0	14954740.0
2005-06-01	1.5	1.47	1.5	1.44	11360388.0	16648237.0
2005-06-02	1.45	1.48	1.52	1.45	11729220.0	17434130.0
2005-06-03	1.47	1.44	1.52	1.41	12336760.0	18076199.0
2005-06-06	1.43	1.48	1.48	1.39	11195425.0	16195187.0
2005-06-07	1.48	1.52	1.6	1.47	26245645.0	40532122.0
2005-06-08	1.52	1.65	1.67	1.52	37608624.0	60241122.0
2005-06-09	1.64	1.72	1.75	1.6	43970661.0	73821448.0
2005-06-10	1.71	1.65	1.71	1.62	23817833.0	39655940.0
2005-06-13	1.64	1.66	1.68	1.58	19782670.0	32380627.0
2005-06-14	1.67	1.65	1.74	1.65	40173840.0	68291471.0
2005-06-15	1.64	1.59	1.64	1.58	15180191.0	24389534.0
2005-06-16	1.58	1.58	1.61	1.53	13624869.0	21296482.0
2005-06-17	1.59	1.53	1.61	1.53	8702141.0	13582254.0
2005-06-20	1.54	1.62	1.62	1.47	21352045.0	33369719.0
2005-06-21	1.62	1.56	1.63	1.55	13025053.0	20588047.0
2005-06-22	1.56	1.59	1.59	1.53	7638165.0	11999996.0
2005-06-23	1.59	1.51	1.6	1.51	11340674.0	17603904.0
2005-06-24	1.5	1.5	1.52	1.47	11831149.0	17649133.0
2005-06-27	1.55	1.55	1.58	1.52	15253298.0	23751485.0
2005-06-28	1.54	1.48	1.54	1.48	11987702.0	17987996.0
2005-06-29	1.48	1.47	1.5	1.46	8123293.0	12053949.0
2005-06-30	1.47	1.47	1.47	1.47	0.0	0.0
2005-07-01	1.42	1.32	1.42	1.32	14195893.0	18970086.0
2005-07-04	1.26	1.23	1.26	1.19	23734344.0	28471663.0
2005-07-05	1.21	1.17	1.22	1.16	13975655.0	16651385.0
2005-07-06	1.16	1.19	1.22	1.16	10465990.0	12478414.0
2005-07-07	1.19	1.2	1.21	1.17	8333122.0	9978593.0
2005-07-08	1.19	1.08	1.19	1.08	21481232.0	23646808.0
2005-07-11	1.04	1.01	1.12	0.99	26690514.0	28401092.0
2005-07-12	0.99	1.07	1.09	0.97	29641733.0	30962289.0
2005-07-13	1.04	1.08	1.08	1.04	20188638.0	21441619.0
2005-07-14	1.08	1.07	1.11	1.05	20289012.0	22018321.0
2005-07-15	1.06	0.98	1.08	0.98	22866189.0	23134428.0
