date	open	close	high	low	volume	money
2005-01-04	1.17	1.14	1.17	1.13	732995.0	842695.0
2005-01-05	1.14	1.17	1.17	1.13	994994.0	1149340.0
2005-01-06	1.17	1.15	1.17	1.14	631147.0	727587.0
2005-01-07	1.14	1.16	1.17	1.14	671828.0	778201.0
2005-01-10	1.15	1.18	1.18	1.15	458583.0	536631.0
2005-01-11	1.18	1.18	1.2	1.17	710883.0	842268.0
2005-01-12	1.18	1.18	1.18	1.15	638605.0	747527.0
2005-01-13	1.17	1.19	1.19	1.17	529354.0	625971.0
2005-01-14	1.19	1.16	1.21	1.15	783399.0	918976.0
2005-01-17	1.14	1.14	1.16	1.13	1055245.0	1204180.0
2005-01-18	1.15	1.16	1.17	1.14	614005.0	707497.0
2005-01-19	1.16	1.16	1.17	1.15	659312.0	763917.0
2005-01-20	1.16	1.15	1.17	1.14	847744.0	978654.0
2005-01-21	1.15	1.18	1.18	1.11	1602561.0	1858578.0
2005-01-24	1.21	1.2	1.21	1.18	2063822.0	2465474.0
2005-01-25	1.2	1.18	1.2	1.17	1023477.0	1208593.0
2005-01-26	1.18	1.16	1.18	1.16	1686384.0	1964891.0
2005-01-27	1.16	1.13	1.16	1.13	972803.0	1110083.0
2005-01-28	1.15	1.1	1.17	1.1	902349.0	1009502.0
2005-01-31	0.99	0.99	1.01	0.99	1482858.0	1472815.0
2005-02-01	0.89	0.89	0.94	0.89	10549587.0	9541035.0
2005-02-02	0.9	0.94	0.95	0.9	6607297.0	6087038.0
2005-02-03	0.94	0.9	0.94	0.9	5829848.0	5362336.0
2005-02-04	0.9	0.93	0.94	0.89	3310807.0	3052927.0
2005-02-16	0.93	0.98	1.0	0.91	7429247.0	7244290.0
2005-02-17	0.96	0.98	0.99	0.95	2929028.0	2861464.0
2005-02-18	0.97	0.99	1.02	0.97	6250721.0	6273160.0
2005-02-21	0.99	1.01	1.02	0.99	3529046.0	3539394.0
2005-02-22	1.01	1.02	1.03	0.99	5378294.0	5416909.0
2005-02-23	1.02	1.04	1.06	1.01	6097579.0	6295406.0
2005-02-24	1.03	1.03	1.05	1.02	3618490.0	3737062.0
2005-02-25	1.03	1.03	1.06	1.02	3914617.0	4066477.0
2005-02-28	1.04	1.02	1.04	1.02	3045455.0	3126270.0
2005-03-01	1.02	1.03	1.03	1.0	3354031.0	3413181.0
2005-03-02	1.02	1.03	1.05	1.02	7329640.0	7637378.0
2005-03-03	1.04	1.02	1.04	1.0	3743033.0	3807890.0
2005-03-04	1.02	1.02	1.02	1.01	2777748.0	2807792.0
2005-03-07	1.02	1.0	1.02	1.0	2032681.0	2043719.0
2005-03-08	1.0	1.02	1.02	0.99	2399940.0	2420738.0
2005-03-09	1.02	1.02	1.02	1.01	3128476.0	3173725.0
2005-03-10	1.02	1.0	1.03	0.99	3904108.0	3926008.0
2005-03-11	1.0	0.97	1.01	0.96	4203758.0	4122729.0
2005-03-14	0.97	0.95	0.97	0.93	3446370.0	3272480.0
2005-03-15	0.95	0.96	0.97	0.94	2923768.0	2791832.0
2005-03-16	0.97	1.03	1.06	0.97	22985692.0	23558948.0
2005-03-17	1.01	0.94	1.01	0.93	9448143.0	9122629.0
2005-03-18	0.93	0.93	0.95	0.91	4873452.0	4512934.0
2005-03-21	0.93	0.91	0.94	0.91	2541800.0	2343872.0
2005-03-22	0.91	0.85	0.93	0.85	5255060.0	4658572.0
2005-03-23	0.86	0.86	0.87	0.84	2513856.0	2161202.0
2005-03-24	0.87	0.88	0.88	0.85	1323119.0	1151704.0
2005-03-25	0.88	0.87	0.89	0.86	1452867.0	1275080.0
2005-03-28	0.86	0.86	0.87	0.85	1372385.0	1177094.0
2005-03-29	0.86	0.88	0.88	0.86	1412586.0	1228726.0
2005-03-30	0.87	0.84	0.87	0.83	2062830.0	1744009.0
2005-03-31	0.83	0.85	0.85	0.83	1435647.0	1207973.0
2005-04-01	0.85	0.87	0.89	0.83	2282422.0	1963163.0
2005-04-04	0.87	0.85	0.87	0.85	1938481.0	1663636.0
2005-04-05	0.84	0.86	0.87	0.84	2042726.0	1759806.0
2005-04-06	0.86	0.87	0.88	0.85	2458822.0	2140556.0
2005-04-07	0.87	0.88	0.9	0.87	3809897.0	3378049.0
2005-04-08	0.88	0.89	0.89	0.86	2965251.0	2606272.0
2005-04-11	0.88	0.9	0.92	0.88	5245329.0	4748520.0
2005-04-12	0.9	0.86	0.9	0.86	2191360.0	1930996.0
2005-04-13	0.88	0.89	0.92	0.88	3458129.0	3089903.0
2005-04-14	0.89	0.88	0.91	0.88	2973613.0	2667122.0
