date	open	close	high	low	volume	money
2005-01-04	2.27	2.29	2.29	2.23	3388573.0	7673841.0
2005-01-05	2.27	2.36	2.37	2.27	5734415.0	13389282.0
2005-01-06	2.36	2.32	2.37	2.31	3428950.0	7972922.0
2005-01-07	2.31	2.35	2.36	2.31	4048600.0	9470812.0
2005-01-10	2.36	2.4	2.41	2.35	8340748.0	19889481.0
2005-01-11	2.4	2.38	2.41	2.35	4020466.0	9556946.0
2005-01-12	2.37	2.38	2.4	2.36	3705175.0	8816905.0
2005-01-13	2.38	2.36	2.39	2.35	3114137.0	7369059.0
2005-01-14	2.35	2.33	2.39	2.31	3991579.0	9395595.0
2005-01-17	2.3	2.28	2.31	2.25	6694752.0	15214329.0
2005-01-18	2.27	2.33	2.35	2.27	5914167.0	13610934.0
2005-01-19	2.33	2.34	2.36	2.3	5110969.0	11879676.0
2005-01-20	2.32	2.32	2.32	2.29	4545332.0	10501693.0
2005-01-21	2.32	2.38	2.39	2.3	10385923.0	24486457.0
2005-01-24	2.44	2.41	2.47	2.38	11275187.0	27202463.0
2005-01-25	2.38	2.36	2.38	2.34	6956987.0	16445983.0
2005-01-26	2.37	2.33	2.37	2.32	3549392.0	8317450.0
2005-01-27	2.33	2.31	2.35	2.3	3943158.0	9147077.0
2005-01-28	2.31	2.28	2.31	2.26	5454108.0	12435907.0
2005-01-31	2.08	2.05	2.09	2.05	8763556.0	17982357.0
2005-02-01	1.84	1.85	1.94	1.84	38349159.0	71901436.0
2005-02-02	1.85	2.03	2.04	1.85	31192300.0	60403607.0
2005-02-03	2.03	2.05	2.15	1.96	43321257.0	89630564.0
2005-02-04	2.03	2.0	2.04	1.95	21487256.0	42806427.0
2005-02-16	2.0	2.03	2.08	1.99	13347811.0	27206366.0
2005-02-17	2.03	2.05	2.06	1.98	10626340.0	21457347.0
2005-02-18	2.05	2.01	2.06	2.0	7378657.0	14916023.0
2005-02-21	2.01	2.04	2.04	2.0	9488031.0	19204219.0
2005-02-22	2.04	2.12	2.15	2.02	31276254.0	65515567.0
2005-02-23	2.12	2.1	2.14	2.08	18483301.0	39035354.0
2005-02-24	2.09	2.17	2.18	2.08	22767855.0	48657914.0
2005-02-25	2.16	2.13	2.19	2.12	21708463.0	46810125.0
2005-02-28	2.12	2.1	2.13	2.09	11391411.0	24021449.0
2005-03-01	2.09	2.11	2.12	2.08	10695764.0	22444320.0
2005-03-02	2.11	2.08	2.14	2.08	12532343.0	26397469.0
2005-03-03	2.07	2.09	2.09	2.04	12057754.0	24848861.0
2005-03-04	2.09	2.12	2.13	2.09	18953907.0	40057655.0
2005-03-07	2.12	2.08	2.12	2.07	7207311.0	15074412.0
2005-03-08	2.08	2.1	2.1	2.06	10194844.0	21311306.0
2005-03-09	2.1	2.09	2.11	2.07	8661243.0	18111017.0
2005-03-10	2.09	2.02	2.09	2.01	12907900.0	26425518.0
2005-03-11	2.02	2.0	2.03	1.98	10601769.0	21199576.0
2005-03-14	2.0	1.94	2.0	1.94	10508568.0	20624043.0
2005-03-15	1.94	2.0	2.0	1.93	14569714.0	28484501.0
2005-03-16	2.0	2.01	2.06	1.98	23127281.0	46782150.0
2005-03-17	2.0	1.96	2.01	1.94	8208775.0	16185171.0
2005-03-18	1.94	1.93	1.98	1.92	6194237.0	12012069.0
2005-03-21	1.93	1.93	1.94	1.9	4653979.0	8915519.0
2005-03-22	1.93	1.84	1.93	1.84	9956995.0	18586742.0
2005-03-23	1.84	1.86	1.89	1.8	10738769.0	19761675.0
2005-03-24	1.87	1.89	1.89	1.85	9045348.0	16933266.0
2005-03-25	1.89	1.87	1.9	1.86	5558748.0	10412320.0
2005-03-28	1.87	1.84	1.87	1.81	4808098.0	8800263.0
2005-03-29	1.83	1.88	1.92	1.82	10281754.0	19292825.0
2005-03-30	1.87	1.81	1.87	1.8	8277467.0	15104502.0
2005-03-31	1.81	1.81	1.81	1.76	11658442.0	20746046.0
2005-04-01	1.8	1.85	1.88	1.77	14763496.0	26886206.0
2005-04-04	1.83	1.8	1.83	1.79	8687269.0	15688574.0
2005-04-05	1.79	1.78	1.81	1.78	5874943.0	10519375.0
2005-04-06	1.77	1.81	1.81	1.76	9769421.0	17496393.0
2005-04-07	1.81	1.84	1.86	1.79	18990429.0	34908078.0
2005-04-08	1.85	1.95	1.96	1.85	38510280.0	73901319.0
2005-04-11	1.95	1.92	1.96	1.91	17894384.0	34430831.0
2005-04-12	1.91	1.87	1.96	1.86	15501898.0	29649952.0
2005-04-13	1.89	1.91	1.94	1.88	11471800.0	21857674.0
2005-04-14	1.93	1.93	1.94	1.87	16855284.0	32106197.0
2005-04-15	1.93	1.88	1.93	1.87	15231286.0	28829339.0
2005-04-18	1.87	1.83	1.87	1.79	11481235.0	20846495.0
