date	open	close	high	low	volume	money
2005-01-04	0.46	0.45	0.46	0.45	2081669.0	942583.0
2005-01-05	0.45	0.47	0.48	0.45	2849352.0	1327347.0
2005-01-06	0.46	0.46	0.47	0.45	1404502.0	643750.0
2005-01-07	0.46	0.47	0.48	0.45	2384339.0	1108365.0
2005-01-10	0.47	0.48	0.48	0.47	2359588.0	1123304.0
2005-01-11	0.48	0.48	0.49	0.47	1461209.0	697987.0
2005-01-12	0.48	0.49	0.51	0.47	3349298.0	1644783.0
2005-01-13	0.48	0.48	0.49	0.48	2283838.0	1097843.0
2005-01-14	0.48	0.47	0.49	0.47	2051426.0	977484.0
2005-01-17	0.47	0.46	0.47	0.45	2098279.0	956148.0
2005-01-18	0.46	0.48	0.48	0.45	3960593.0	1873577.0
2005-01-19	0.47	0.48	0.49	0.46	3454691.0	1666738.0
2005-01-20	0.48	0.5	0.5	0.47	6901234.0	3374511.0
2005-01-21	0.5	0.5	0.51	0.48	7400174.0	3655798.0
2005-01-24	0.5	0.5	0.52	0.5	7324846.0	3696020.0
2005-01-25	0.5	0.5	0.5	0.49	3123897.0	1548100.0
2005-01-26	0.49	0.49	0.5	0.49	2117971.0	1044352.0
2005-01-27	0.5	0.49	0.52	0.49	6422051.0	3219139.0
2005-01-28	0.48	0.46	0.48	0.46	3774142.0	1758290.0
2005-01-31	0.46	0.44	0.46	0.44	2775202.0	1229264.0
2005-02-01	0.45	0.43	0.45	0.42	2018595.0	883124.0
2005-02-02	0.43	0.45	0.45	0.42	3413254.0	1490072.0
2005-02-03	0.45	0.47	0.47	0.44	6220258.0	2844020.0
2005-02-04	0.47	0.52	0.52	0.46	18298946.0	9293855.0
2005-02-16	0.57	0.5	0.57	0.5	32173160.0	16956943.0
2005-02-17	0.49	0.51	0.51	0.47	12617702.0	6199323.0
2005-02-18	0.5	0.49	0.5	0.49	7343056.0	3634237.0
2005-02-21	0.48	0.49	0.5	0.48	4919744.0	2408387.0
2005-02-22	0.49	0.5	0.5	0.49	8005751.0	3972572.0
2005-02-23	0.5	0.52	0.53	0.49	13725367.0	7076684.0
2005-02-24	0.52	0.51	0.52	0.51	7384243.0	3786146.0
2005-02-25	0.52	0.52	0.53	0.51	10187880.0	5323619.0
2005-02-28	0.51	0.5	0.51	0.5	5407616.0	2740762.0
2005-03-01	0.5	0.5	0.51	0.5	3030186.0	1519585.0
2005-03-02	0.5	0.49	0.51	0.49	3173677.0	1589125.0
2005-03-03	0.49	0.48	0.49	0.46	5348302.0	2559807.0
2005-03-04	0.48	0.48	0.49	0.48	2759480.0	1334174.0
2005-03-07	0.49	0.49	0.5	0.49	2741752.0	1339590.0
2005-03-08	0.5	0.51	0.51	0.49	4169064.0	2066486.0
2005-03-09	0.52	0.51	0.53	0.51	14439984.0	7486278.0
2005-03-10	0.51	0.49	0.51	0.49	5082773.0	2532447.0
2005-03-11	0.48	0.49	0.49	0.48	2325590.0	1137795.0
2005-03-14	0.48	0.48	0.49	0.47	4181073.0	2012848.0
2005-03-15	0.48	0.47	0.48	0.47	2301857.0	1096191.0
2005-03-16	0.47	0.46	0.47	0.46	3428851.0	1584265.0
2005-03-17	0.46	0.45	0.47	0.45	1889808.0	867697.0
2005-03-18	0.46	0.44	0.46	0.44	2206153.0	977546.0
2005-03-21	0.44	0.44	0.44	0.43	2196143.0	954232.0
2005-03-22	0.44	0.4	0.44	0.39	4484932.0	1836271.0
2005-03-23	0.4	0.41	0.42	0.39	4042491.0	1649559.0
2005-03-24	0.41	0.42	0.42	0.4	1993237.0	812598.0
2005-03-25	0.42	0.4	0.42	0.4	3076485.0	1252775.0
2005-03-28	0.4	0.4	0.4	0.4	0.0	0.0
2005-03-29	0.38	0.38	0.38	0.38	443352.0	170605.0
2005-03-30	0.37	0.37	0.37	0.37	170199.0	62348.0
2005-03-31	0.35	0.35	0.35	0.35	360632.0	125442.0
2005-04-01	0.33	0.36	0.36	0.33	31812200.0	10874380.0
2005-04-04	0.36	0.36	0.38	0.35	20963084.0	7529377.0
2005-04-05	0.37	0.34	0.37	0.34	38622390.0	13229596.0
2005-04-06	0.32	0.32	0.33	0.32	20441298.0	6564937.0
2005-04-07	0.31	0.32	0.32	0.3	21691490.0	6785636.0
2005-04-08	0.31	0.31	0.32	0.31	12276881.0	3877976.0
2005-04-11	0.31	0.32	0.33	0.31	16627552.0	5389577.0
2005-04-12	0.32	0.32	0.33	0.32	8689911.0	2780388.0
2005-04-13	0.32	0.32	0.32	0.31	10187362.0	3216744.0
2005-04-14	0.32	0.31	0.32	0.31	10807632.0	3419244.0
2005-04-15	0.31	0.3	0.31	0.3	10319082.0	3096724.0
2005-04-18	0.3	0.29	0.31	0.29	12625599.0	3641248.0
2005-04-19	0.28	0.28	0.29	0.27	13680264.0	3748220.0
2005-04-20	0.27	0.28	0.29	0.26	12787538.0	3550749.0
2005-04-21	0.27	0.27	0.28	0.27	7975567.0	2154978.0
2005-04-22	0.26	0.25	0.26	0.25	9530636.0	2411292.0
2005-04-25	0.24	0.24	0.25	0.24	6555051.0	1579732.0
2005-04-26	0.24	0.24	0.25	0.23	11750060.0	2771866.0
2005-04-27	0.24	0.23	0.24	0.23	9008368.0	2118412.0
2005-04-28	0.23	0.23	0.24	0.22	13561386.0	3112200.0
2005-04-29	0.23	0.24	0.24	0.23	10860245.0	2579356.0
2005-05-09	0.23	0.23	0.24	0.23	6258101.0	1430122.0
2005-05-10	0.23	0.23	0.23	0.23	0.0	0.0
2005-05-11	0.22	0.22	0.23	0.22	8781509.0	1897614.0
2005-05-12	0.21	0.22	0.22	0.21	9718296.0	2073550.0
2005-05-13	0.22	0.23	0.23	0.22	18356117.0	4213553.0
2005-05-16	0.24	0.23	0.24	0.22	12757408.0	2929948.0
2005-05-17	0.23	0.24	0.24	0.23	8459511.0	1958739.0
2005-05-18	0.24	0.24	0.24	0.23	10178519.0	2423232.0
2005-05-19	0.25	0.24	0.25	0.23	9542883.0	2264646.0
2005-05-20	0.24	0.23	0.24	0.23	7941646.0	1806404.0
2005-05-23	0.22	0.21	0.22	0.21	9985485.0	2142322.0
2005-05-24	0.21	0.22	0.22	0.21	5630737.0	1238518.0
2005-05-25	0.22	0.23	0.23	0.22	5754674.0	1301285.0
2005-05-26	0.22	0.22	0.23	0.22	3536101.0	796788.0
2005-05-27	0.22	0.22	0.23	0.22	3583114.0	801207.0
2005-05-30	0.22	0.22	0.23	0.22	6154660.0	1367889.0
2005-05-31	0.23	0.23	0.23	0.23	5694098.0	1293645.0
2005-06-01	0.23	0.22	0.23	0.22	4071098.0	908446.0
2005-06-02	0.22	0.22	0.23	0.22	2894979.0	639496.0
2005-06-03	0.22	0.22	0.22	0.22	3658692.0	804344.0
2005-06-06	0.22	0.22	0.22	0.22	4221588.0	924396.0
2005-06-07	0.22	0.23	0.23	0.22	6886630.0	1543987.0
2005-06-08	0.23	0.24	0.24	0.22	17353006.0	4019906.0
2005-06-09	0.24	0.24	0.24	0.23	11817128.0	2774252.0
2005-06-10	0.24	0.23	0.24	0.23	9499625.0	2185635.0
2005-06-13	0.23	0.24	0.24	0.23	13906427.0	3266693.0
2005-06-14	0.25	0.23	0.25	0.23	14260513.0	3406927.0
2005-06-15	0.23	0.22	0.23	0.22	9699878.0	2190798.0
2005-06-16	0.22	0.22	0.22	0.22	6433037.0	1410832.0
2005-06-17	0.22	0.22	0.23	0.22	4473387.0	975592.0
2005-06-20	0.22	0.22	0.22	0.21	5753751.0	1250196.0
2005-06-21	0.22	0.22	0.23	0.22	6506259.0	1446041.0
2005-06-22	0.22	0.23	0.23	0.22	7312248.0	1654362.0
2005-06-23	0.23	0.23	0.23	0.22	5511050.0	1249613.0
2005-06-24	0.22	0.24	0.24	0.22	22385023.0	5291585.0
2005-06-27	0.24	0.24	0.24	0.23	19797064.0	4723640.0
2005-06-28	0.24	0.23	0.24	0.23	10013199.0	2310661.0
2005-06-29	0.22	0.23	0.23	0.22	3097486.0	700305.0
2005-06-30	0.23	0.22	0.23	0.22	5925313.0	1296225.0
2005-07-01	0.21	0.21	0.22	0.21	7182890.0	1500258.0
2005-07-04	0.2	0.2	0.2	0.19	8017587.0	1566009.0
2005-07-05	0.2	0.2	0.21	0.2	6281964.0	1277364.0
2005-07-06	0.2	0.21	0.21	0.2	9954766.0	2077842.0
2005-07-07	0.21	0.22	0.22	0.21	25619073.0	5615536.0
2005-07-08	0.22	0.21	0.22	0.21	8083876.0	1716256.0
2005-07-11	0.2	0.2	0.21	0.2	10233572.0	2037253.0
2005-07-12	0.2	0.2	0.2	0.19	6126625.0	1173249.0
2005-07-13	0.19	0.2	0.2	0.19	3861384.0	766381.0
2005-07-14	0.2	0.2	0.21	0.19	12012423.0	2406153.0
2005-07-15	0.2	0.2	0.2	0.19	4761786.0	935195.0
2005-07-18	0.2	0.2	0.2	0.19	5480135.0	1082655.0
2005-07-19	0.19	0.19	0.2	0.19	5165194.0	977088.0
2005-07-20	0.19	0.19	0.19	0.19	2330125.0	441313.0
2005-07-21	0.19	0.19	0.19	0.19	2430037.0	460635.0
2005-07-22	0.19	0.19	0.2	0.19	8708490.0	1704175.0
2005-07-25	0.2	0.2	0.2	0.19	8233253.0	1611451.0
2005-07-26	0.2	0.2	0.21	0.2	20979753.0	4296991.0
2005-07-27	0.2	0.2	0.2	0.2	10154096.0	2033746.0
2005-07-28	0.2	0.21	0.21	0.2	17239865.0	3510364.0
2005-07-29	0.21	0.2	0.21	0.2	9003310.0	1807799.0
2005-08-01	0.2	0.2	0.2	0.19	3806872.0	756727.0
2005-08-02	0.2	0.2	0.2	0.19	4696533.0	937461.0
2005-08-03	0.2	0.21	0.21	0.2	14056922.0	2880438.0
2005-08-04	0.21	0.21	0.21	0.2	6809225.0	1399892.0
2005-08-05	0.2	0.21	0.21	0.2	8601484.0	1772975.0
2005-08-08	0.21	0.21	0.21	0.21	10283888.0	2152368.0
2005-08-09	0.21	0.22	0.22	0.21	11843598.0	2545880.0
2005-08-10	0.22	0.22	0.23	0.22	16254732.0	3607587.0
2005-08-11	0.23	0.23	0.23	0.23	14618842.0	3328829.0
2005-08-12	0.23	0.22	0.23	0.22	15043704.0	3348158.0
