date	open	close	high	low	volume	money
2005-01-04	4.88	4.78	4.88	4.71	7284272.0	34732570.0
2005-01-05	4.75	4.74	4.75	4.64	2409535.0	11302581.0
2005-01-06	4.71	4.66	4.71	4.65	1984764.0	9275183.0
2005-01-07	4.68	4.62	4.73	4.53	14217628.0	65617855.0
2005-01-10	4.55	4.6	4.61	4.47	3817120.0	17425423.0
2005-01-11	4.57	4.59	4.65	4.57	3637792.0	16726539.0
2005-01-12	4.62	4.61	4.63	4.57	2476082.0	11414895.0
2005-01-13	4.61	4.7	4.72	4.59	2974371.0	13903623.0
2005-01-14	4.69	4.62	4.73	4.6	1269030.0	5945538.0
2005-01-17	4.58	4.73	4.77	4.41	7664298.0	35808522.0
2005-01-18	4.72	4.71	4.73	4.67	6429369.0	30265111.0
2005-01-19	4.72	4.7	4.74	4.65	6483842.0	30395770.0
2005-01-20	4.65	4.57	4.65	4.51	4085402.0	18625704.0
2005-01-21	4.55	4.67	4.75	4.48	4691077.0	21680540.0
2005-01-24	4.71	4.71	4.81	4.59	5682468.0	26590426.0
2005-01-25	4.68	4.8	4.82	4.65	4600853.0	21913615.0
2005-01-26	4.8	4.76	4.81	4.76	3341050.0	15985663.0
2005-01-27	4.76	4.73	4.76	4.67	1741347.0	8225813.0
2005-01-28	4.68	4.68	4.71	4.63	579668.0	2709867.0
2005-01-31	4.68	4.76	4.76	4.64	2948728.0	13789686.0
2005-02-01	4.77	4.78	4.83	4.73	2627417.0	12609607.0
2005-02-02	4.73	5.02	5.02	4.73	8140265.0	40136023.0
2005-02-03	5.02	4.98	5.1	4.95	4585143.0	23012473.0
2005-02-04	4.98	5.12	5.17	4.91	10229520.0	51951050.0
2005-02-16	5.25	5.21	5.31	5.12	10220183.0	53558837.0
2005-02-17	5.28	5.18	5.28	5.12	4264656.0	22032501.0
2005-02-18	5.18	5.18	5.22	5.13	4253996.0	22019983.0
2005-02-21	5.22	5.3	5.3	5.14	7151179.0	37651040.0
2005-02-22	5.3	5.32	5.34	5.27	8969752.0	47592388.0
2005-02-23	5.32	5.26	5.32	5.26	4503912.0	23780174.0
2005-02-24	5.25	5.24	5.28	5.18	4815300.0	25294548.0
2005-02-25	5.41	5.37	5.53	5.26	9385603.0	50553541.0
2005-02-28	5.37	5.39	5.41	5.34	6279592.0	33751562.0
2005-03-01	5.39	5.34	5.4	5.33	2222903.0	11891658.0
2005-03-02	5.34	5.29	5.45	5.28	2700921.0	14459711.0
2005-03-03	5.26	5.26	5.3	5.22	1538556.0	8059333.0
2005-03-04	5.27	5.09	5.27	5.04	9156466.0	46789093.0
2005-03-07	5.06	5.11	5.13	5.06	2266219.0	11558693.0
2005-03-08	5.21	5.2	5.21	5.08	6142132.0	31523502.0
2005-03-09	5.22	5.12	5.25	5.06	7057926.0	36198998.0
2005-03-10	5.12	5.02	5.12	5.0	11124418.0	56123726.0
2005-03-11	5.04	4.96	5.06	4.87	8814032.0	43464202.0
2005-03-14	4.95	5.06	5.08	4.93	6741630.0	33792477.0
2005-03-15	5.05	5.05	5.14	4.98	9189232.0	46521994.0
2005-03-16	5.0	4.98	5.05	4.91	5538124.0	27480467.0
2005-03-17	4.96	4.96	5.01	4.9	4612425.0	22923463.0
2005-03-18	4.96	4.86	4.96	4.78	11367629.0	55535438.0
2005-03-21	4.88	4.84	4.9	4.71	1251546.0	6045828.0
2005-03-22	4.84	4.84	4.94	4.79	2886164.0	13944857.0
2005-03-23	4.82	4.9	4.92	4.82	2059726.0	10085493.0
2005-03-24	4.88	4.74	4.9	4.63	4368282.0	20656736.0
2005-03-25	4.73	4.7	4.73	4.66	1710827.0	8030953.0
2005-03-28	4.7	4.66	4.71	4.6	3178717.0	14745224.0
2005-03-29	4.67	4.7	4.71	4.63	4460889.0	20741788.0
2005-03-30	4.7	4.63	4.7	4.59	5595531.0	26009644.0
2005-03-31	4.63	4.67	4.69	4.62	1833042.0	8527292.0
2005-04-01	4.68	4.86	4.92	4.66	16120943.0	77956202.0
2005-04-04	4.82	4.83	4.91	4.71	8658922.0	41799063.0
2005-04-05	4.83	4.91	4.96	4.82	9016267.0	44212160.0
2005-04-06	4.88	4.97	5.02	4.88	11470378.0	56710179.0
2005-04-07	5.0	4.9	5.09	4.9	11894548.0	59427757.0
2005-04-08	4.89	5.02	5.02	4.88	2947147.0	14685097.0
2005-04-11	5.03	4.97	5.04	4.91	2770922.0	13716749.0
2005-04-12	4.96	4.88	4.96	4.85	4487317.0	21887513.0
2005-04-13	4.94	4.99	5.01	4.9	7466667.0	36984534.0
2005-04-14	5.0	4.93	5.01	4.88	7686157.0	37851239.0
2005-04-15	4.9	4.7	4.9	4.63	13046016.0	61435284.0
2005-04-18	4.67	4.55	4.71	4.55	4063397.0	18565844.0
2005-04-19	4.55	4.61	4.63	4.54	2893279.0	13340885.0
2005-04-20	4.57	4.59	4.63	4.54	1639572.0	7477581.0
2005-04-21	4.57	4.57	4.6	4.51	2993996.0	13613526.0
2005-04-22	4.57	4.6	4.61	4.55	4092201.0	18733453.0
2005-04-25	4.61	4.33	4.62	4.29	13645695.0	59115814.0
2005-04-26	4.53	4.5	4.55	4.35	23991073.0	106139783.0
2005-04-27	4.55	4.55	4.65	4.53	5541191.0	25307952.0
2005-04-28	4.56	4.62	4.65	4.56	7371204.0	34019421.0
2005-04-29	4.63	4.51	4.66	4.47	7701984.0	35067937.0
2005-05-09	4.55	4.59	4.61	4.44	5879617.0	26801909.0
2005-05-10	4.6	4.59	4.61	4.51	4777186.0	21803769.0
2005-05-11	4.57	4.55	4.6	4.48	3556667.0	16179815.0
2005-05-12	4.51	4.44	4.55	4.42	3080539.0	13749135.0
2005-05-13	4.44	4.39	4.45	4.29	2446404.0	10687655.0
2005-05-16	4.35	4.08	4.39	3.99	5352236.0	22147122.0
2005-05-17	4.0	4.07	4.1	4.0	2032791.0	8244484.0
2005-05-18	4.08	4.04	4.12	4.02	1290293.0	5240642.0
2005-05-19	4.03	4.11	4.12	4.0	4901340.0	19903032.0
2005-05-20	4.14	4.14	4.17	4.07	2428585.0	10044301.0
2005-05-23	4.13	4.08	4.13	4.04	1993939.0	8131385.0
2005-05-24	4.06	4.04	4.09	3.91	6367471.0	25381238.0
2005-05-25	4.0	3.98	4.04	3.96	2926277.0	11674511.0
2005-05-26	3.99	3.97	4.0	3.91	1756465.0	6951784.0
2005-05-27	3.95	4.09	4.1	3.91	7859389.0	31597677.0
2005-05-30	4.08	4.16	4.18	4.03	5949690.0	24600180.0
2005-05-31	4.16	4.13	4.19	4.08	2155956.0	8925295.0
2005-06-01	4.1	3.88	4.1	3.84	8830563.0	34671361.0
2005-06-02	3.86	3.9	3.92	3.73	5548536.0	21047110.0
2005-06-03	3.8	3.91	3.93	3.8	3327130.0	12813033.0
2005-06-06	3.91	3.93	3.94	3.81	7289129.0	28315527.0
2005-06-07	3.93	3.98	4.02	3.84	6174763.0	24382332.0
2005-06-08	3.96	4.28	4.31	3.96	28874891.0	120493010.0
2005-06-09	4.28	4.17	4.29	4.14	19999077.0	84107871.0
2005-06-10	4.16	3.94	4.17	3.91	19572424.0	78105219.0
2005-06-13	3.97	3.97	3.99	3.84	9077177.0	35574177.0
2005-06-14	3.97	3.96	4.02	3.92	7773053.0	30841314.0
2005-06-15	3.9	3.87	3.94	3.86	4597243.0	17909475.0
2005-06-16	3.87	3.89	3.9	3.8	4856661.0	18733900.0
2005-06-17	3.92	3.84	3.96	3.8	5664303.0	21774473.0
2005-06-20	3.85	3.99	4.0	3.79	8833640.0	34825630.0
2005-06-21	3.98	3.97	4.02	3.93	7126428.0	28417750.0
2005-06-22	3.95	3.91	4.0	3.84	10881119.0	42184107.0
2005-06-23	3.88	3.95	3.97	3.85	8127803.0	31891352.0
2005-06-24	3.95	3.98	3.98	3.9	2931600.0	11597466.0
2005-06-27	3.98	4.02	4.06	3.98	10766364.0	43455088.0
2005-06-28	4.02	4.02	4.02	4.02	0.0	0.0
2005-06-29	4.0	4.09	4.11	3.94	8702125.0	35269438.0
2005-06-30	4.09	4.08	4.09	4.03	8277739.0	33621906.0
2005-07-01	4.04	4.0	4.04	3.9	6442795.0	25516883.0
2005-07-04	3.92	3.99	4.0	3.88	2559177.0	10121461.0
2005-07-05	3.96	3.98	3.98	3.91	1836078.0	7239009.0
2005-07-06	3.97	3.89	3.98	3.86	5731745.0	22295548.0
2005-07-07	3.89	3.8	3.89	3.79	5081066.0	19420594.0
2005-07-08	3.8	3.67	3.8	3.63	4971155.0	18415008.0
2005-07-11	3.72	3.46	3.76	3.44	12198342.0	43101003.0
2005-07-12	3.45	3.53	3.61	3.4	10397146.0	36488778.0
2005-07-13	3.52	3.55	3.58	3.48	3406962.0	12056482.0
2005-07-14	3.56	3.61	3.64	3.53	3098258.0	11158388.0
2005-07-15	3.6	3.59	3.62	3.56	2855674.0	10252402.0
2005-07-18	3.57	3.64	3.69	3.55	4919322.0	17886486.0
2005-07-19	3.66	3.71	3.73	3.64	3364383.0	12394829.0
2005-07-20	3.71	3.8	3.81	3.69	8415020.0	31726538.0
2005-07-21	3.82	3.92	3.95	3.81	10362493.0	40380839.0
2005-07-22	3.93	3.88	3.96	3.79	9247006.0	35619874.0
2005-07-25	3.89	3.85	3.89	3.82	4411498.0	17010379.0
2005-07-26	3.86	3.92	3.93	3.86	13501096.0	52896991.0
2005-07-27	3.95	4.0	4.05	3.92	6194388.0	24642215.0
2005-07-28	4.0	4.05	4.13	3.96	10868761.0	44123800.0
2005-07-29	4.05	3.96	4.05	3.92	7337239.0	29100351.0
2005-08-01	3.96	3.96	4.03	3.92	4473415.0	17746170.0
2005-08-02	3.97	4.03	4.03	3.95	7225468.0	28950633.0
2005-08-03	4.04	4.16	4.22	4.03	13542667.0	56288479.0
2005-08-04	4.16	4.25	4.28	4.11	10577899.0	44677991.0
2005-08-05	4.25	4.38	4.41	4.21	15142483.0	65600216.0
2005-08-08	4.42	4.36	4.5	4.33	12704640.0	55846480.0
2005-08-09	4.36	4.34	4.38	4.29	7762250.0	33518542.0
2005-08-10	4.34	4.48	4.48	4.34	17663841.0	78428850.0
2005-08-11	4.48	4.7	4.74	4.48	32697966.0	153121611.0
2005-08-12	4.74	4.64	4.77	4.62	14005138.0	65742370.0
2005-08-15	4.64	4.67	4.7	4.63	9287531.0	43324275.0
2005-08-16	4.67	4.51	4.68	4.48	11073103.0	50522820.0
2005-08-17	4.5	4.45	4.5	4.34	10954185.0	48270180.0
2005-08-18	4.47	4.29	4.48	4.28	13889073.0	60630790.0
2005-08-19	4.29	4.29	4.29	4.29	0.0	0.0
2005-08-22	4.29	4.29	4.38	4.22	8416352.0	36175833.0
2005-08-23	4.29	4.15	4.34	4.11	12700835.0	53258312.0
2005-08-24	4.15	4.38	4.45	4.14	28704388.0	124298559.0
2005-08-25	4.41	4.32	4.5	4.27	30062004.0	131617122.0
2005-08-26	4.29	4.16	4.29	4.08	18577172.0	77039438.0
2005-08-29	4.16	4.04	4.16	4.01	7783520.0	31477175.0
2005-08-30	4.03	4.07	4.11	3.98	4800638.0	19473141.0
2005-08-31	4.07	4.18	4.18	4.04	7412062.0	30445950.0
2005-09-01	4.2	4.31	4.34	4.2	20598113.0	88474450.0
2005-09-02	4.31	4.26	4.33	4.25	8094958.0	34543063.0
2005-09-05	4.26	4.33	4.34	4.23	10442335.0	44899402.0
2005-09-06	4.32	4.24	4.34	4.21	9342696.0	40121155.0
2005-09-07	4.25	4.31	4.33	4.23	11142492.0	47581237.0
2005-09-08	4.32	4.29	4.38	4.25	17128721.0	73702269.0
2005-09-09	4.29	4.18	4.29	4.18	11858375.0	50164205.0
2005-09-12	4.18	4.11	4.18	4.06	10839217.0	44601400.0
2005-09-13	4.12	4.2	4.2	4.1	8982264.0	37329700.0
2005-09-14	4.23	4.23	4.25	4.19	8051660.0	33958519.0
2005-09-15	4.23	4.23	4.24	4.19	7562718.0	31905057.0
2005-09-16	4.25	4.34	4.36	4.25	22091527.0	95459288.0
2005-09-19	4.38	4.39	4.41	4.36	21228121.0	93101715.0
2005-09-20	4.39	4.34	4.45	4.32	13544335.0	59152261.0
2005-09-21	4.32	4.21	4.34	4.19	10569199.0	44773389.0
2005-09-22	4.19	4.12	4.21	4.1	7512601.0	31141360.0
2005-09-23	4.11	4.12	4.17	4.1	4925755.0	20302033.0
2005-09-26	4.11	4.09	4.15	4.07	3724785.0	15238090.0
2005-09-27	4.1	4.0	4.12	4.0	6151660.0	24801334.0
2005-09-28	4.0	3.98	4.03	3.95	4501843.0	17894282.0
2005-09-29	4.0	4.05	4.07	4.0	4634332.0	18689089.0
2005-09-30	4.06	4.12	4.16	4.06	6397389.0	26318022.0
2005-10-10	4.16	4.18	4.23	4.13	5791177.0	24181993.0
2005-10-11	4.16	4.22	4.22	4.12	4670998.0	19545069.0
2005-10-12	4.24	4.43	4.46	4.23	28157348.0	122753604.0
2005-10-13	4.41	4.44	4.56	4.41	37506456.0	168789517.0
2005-10-14	4.45	4.48	4.51	4.37	20360194.0	90423669.0
2005-10-17	4.48	4.52	4.54	4.45	14460859.0	65007414.0
2005-10-18	4.52	4.47	4.54	4.43	10033792.0	44861039.0
2005-10-19	4.45	4.25	4.46	4.24	16034577.0	69490849.0
2005-10-20	4.25	4.32	4.34	4.21	9120194.0	38876734.0
2005-10-21	4.32	4.32	4.34	4.29	6039280.0	26010143.0
2005-10-24	4.31	4.27	4.32	4.24	5377746.0	22958409.0
2005-10-25	4.25	4.12	4.25	4.09	11431772.0	47692867.0
2005-10-26	4.09	4.0	4.14	3.96	13678958.0	54957536.0
2005-10-27	4.0	3.89	4.09	3.85	20517697.0	80962870.0
2005-10-28	3.89	3.53	3.9	3.5	27988374.0	99978776.0
2005-10-31	3.53	3.58	3.6	3.45	15099040.0	53315668.0
2005-11-01	3.58	3.54	3.62	3.48	10637246.0	37651360.0
2005-11-02	3.53	3.54	3.58	3.52	13542091.0	48107657.0
2005-11-03	3.55	3.48	3.56	3.43	14011262.0	48690681.0
2005-11-04	3.45	3.45	3.49	3.41	7793805.0	26802945.0
2005-11-07	3.45	3.35	3.45	3.28	16785428.0	56051517.0
2005-11-08	3.35	3.39	3.4	3.31	11767604.0	39420625.0
2005-11-09	3.39	3.43	3.47	3.36	13634868.0	46893976.0
2005-11-10	3.42	3.3	3.42	3.3	11268308.0	37518243.0
