date	open	close	high	low	volume	money
2005-01-04	1.95	1.93	1.96	1.9	1238936.0	2388248.0
2005-01-05	1.91	1.92	1.94	1.91	2021975.0	3884305.0
2005-01-06	1.92	1.91	1.94	1.9	801099.0	1532849.0
2005-01-07	1.91	1.82	1.91	1.8	5003389.0	9242308.0
2005-01-10	1.81	1.83	1.84	1.78	2158750.0	3908980.0
2005-01-11	1.82	1.83	1.83	1.82	1114216.0	2032526.0
2005-01-12	1.83	1.82	1.84	1.81	1182741.0	2154688.0
2005-01-13	1.82	1.86	1.87	1.81	3320933.0	6162763.0
2005-01-14	1.86	1.83	1.87	1.82	1038220.0	1915669.0
2005-01-17	1.78	1.77	1.8	1.75	2404969.0	4277579.0
2005-01-18	1.76	1.79	1.82	1.75	1237618.0	2196737.0
2005-01-19	1.79	1.79	1.79	1.76	2173119.0	3849957.0
2005-01-20	1.76	1.73	1.78	1.71	2653423.0	4592985.0
2005-01-21	1.71	1.78	1.8	1.7	2713377.0	4768907.0
2005-01-24	1.81	1.81	1.82	1.78	2775450.0	4996560.0
2005-01-25	1.79	1.77	1.79	1.75	1656376.0	2928302.0
2005-01-26	1.78	1.8	1.82	1.77	2466584.0	4431126.0
2005-01-27	1.78	1.75	1.78	1.75	958270.0	1691002.0
2005-01-28	1.73	1.74	1.77	1.7	2294229.0	3938031.0
2005-01-31	1.72	1.75	1.77	1.7	2113773.0	3655706.0
2005-02-01	1.76	1.79	1.79	1.75	2184486.0	3862590.0
2005-02-02	1.79	1.88	1.88	1.78	3154067.0	5767868.0
2005-02-03	1.87	1.85	1.88	1.82	2937010.0	5409522.0
2005-02-04	1.83	1.88	1.89	1.82	3348893.0	6244844.0
2005-02-16	1.89	1.92	1.92	1.87	2715634.0	5154413.0
2005-02-17	1.91	1.91	1.91	1.88	1262656.0	2388050.0
2005-02-18	1.89	1.88	1.9	1.86	2296063.0	4322196.0
2005-02-21	1.86	1.92	1.92	1.86	1939665.0	3672503.0
2005-02-22	1.92	2.0	2.0	1.9	3848116.0	7560337.0
2005-02-23	2.01	2.03	2.04	1.97	5469484.0	11010971.0
2005-02-24	2.01	2.02	2.03	1.99	2735722.0	5492303.0
2005-02-25	2.02	2.03	2.08	2.02	3501882.0	7184786.0
2005-02-28	2.03	2.03	2.07	2.01	1986360.0	4039856.0
2005-03-01	2.03	2.06	2.06	2.0	3035489.0	6164407.0
