date	open	close	high	low	volume	money
2005-01-04	1.41	1.33	1.41	1.32	1213369.0	1637336.0
2005-01-05	1.33	1.33	1.36	1.33	2577227.0	3449074.0
2005-01-06	1.33	1.32	1.34	1.3	1842827.0	2442972.0
2005-01-07	1.3	1.32	1.33	1.3	1641912.0	2162253.0
2005-01-10	1.33	1.35	1.35	1.3	5227252.0	6920328.0
2005-01-11	1.34	1.35	1.35	1.33	3904115.0	5217069.0
2005-01-12	1.35	1.34	1.35	1.32	2764346.0	3684105.0
2005-01-13	1.33	1.34	1.36	1.33	1671847.0	2242386.0
2005-01-14	1.34	1.3	1.35	1.3	2905898.0	3827936.0
2005-01-17	1.3	1.24	1.3	1.23	5987240.0	7492010.0
2005-01-18	1.23	1.26	1.26	1.22	2146575.0	2657646.0
2005-01-19	1.26	1.25	1.26	1.23	1215776.0	1512271.0
2005-01-20	1.24	1.21	1.24	1.2	3232798.0	3926158.0
2005-01-21	1.21	1.25	1.25	1.19	3125173.0	3829079.0
2005-01-24	1.27	1.27	1.3	1.25	3389613.0	4304967.0
2005-01-25	1.26	1.26	1.27	1.24	1432181.0	1795429.0
2005-01-26	1.25	1.28	1.3	1.24	4578766.0	5831022.0
2005-01-27	1.29	1.25	1.29	1.25	3246591.0	4114146.0
2005-01-28	1.25	1.22	1.25	1.2	2293995.0	2798649.0
2005-01-31	1.21	1.18	1.21	1.17	2273834.0	2699405.0
2005-02-01	1.18	1.18	1.2	1.17	2031092.0	2407814.0
2005-02-02	1.18	1.25	1.26	1.18	3222709.0	3941963.0
2005-02-03	1.25	1.25	1.26	1.23	4564959.0	5702603.0
2005-02-04	1.25	1.28	1.29	1.23	2936536.0	3722147.0
2005-02-16	1.29	1.3	1.31	1.27	4761258.0	6167119.0
2005-02-17	1.28	1.29	1.3	1.28	2245362.0	2899512.0
2005-02-18	1.28	1.27	1.29	1.26	1375768.0	1756741.0
2005-02-21	1.27	1.31	1.31	1.27	2940666.0	3808556.0
2005-02-22	1.3	1.35	1.36	1.3	6649402.0	8824701.0
2005-02-23	1.34	1.34	1.35	1.32	4184052.0	5590940.0
2005-02-24	1.35	1.36	1.41	1.35	6841872.0	9416879.0
2005-02-25	1.36	1.35	1.38	1.34	4690632.0	6392557.0
2005-02-28	1.34	1.33	1.34	1.32	2580708.0	3433461.0
