date	open	close	high	low	volume	money
2005-01-04	0.61	0.61	0.62	0.61	2190340.0	1338603.0
2005-01-05	0.6	0.62	0.63	0.6	2933554.0	1815366.0
2005-01-06	0.61	0.64	0.64	0.61	4590059.0	2853738.0
2005-01-07	0.63	0.62	0.63	0.61	3583341.0	2229346.0
2005-01-10	0.64	0.63	0.64	0.61	3089605.0	1930397.0
2005-01-11	0.63	0.63	0.63	0.62	1606598.0	1005444.0
2005-01-12	0.63	0.62	0.63	0.61	1734130.0	1074742.0
2005-01-13	0.62	0.62	0.63	0.61	2167529.0	1348587.0
2005-01-14	0.63	0.61	0.63	0.61	2251896.0	1390654.0
2005-01-17	0.61	0.61	0.62	0.6	2576336.0	1563120.0
2005-01-18	0.61	0.62	0.62	0.6	2881000.0	1760791.0
2005-01-19	0.62	0.63	0.65	0.61	8408078.0	5354298.0
2005-01-20	0.62	0.62	0.63	0.61	3149670.0	1955305.0
2005-01-21	0.62	0.64	0.64	0.61	4120157.0	2590706.0
2005-01-24	0.64	0.65	0.67	0.63	8107902.0	5288269.0
2005-01-25	0.65	0.64	0.65	0.63	3402109.0	2170762.0
2005-01-26	0.64	0.63	0.64	0.63	1602041.0	1013402.0
2005-01-27	0.63	0.64	0.65	0.63	3749624.0	2391191.0
2005-01-28	0.63	0.61	0.64	0.6	4046479.0	2473446.0
2005-01-31	0.61	0.58	0.61	0.57	2361679.0	1375645.0
2005-02-01	0.58	0.57	0.59	0.57	2041324.0	1173695.0
2005-02-02	0.57	0.6	0.6	0.57	3191647.0	1875224.0
2005-02-03	0.6	0.58	0.61	0.58	3146992.0	1863621.0
2005-02-04	0.59	0.59	0.6	0.58	2220922.0	1306996.0
2005-02-16	0.61	0.6	0.61	0.59	2193427.0	1312595.0
2005-02-17	0.6	0.62	0.63	0.59	4385035.0	2688011.0
2005-02-18	0.64	0.62	0.65	0.62	9545516.0	6062569.0
2005-02-21	0.62	0.63	0.63	0.61	3259888.0	2021129.0
2005-02-22	0.63	0.64	0.64	0.62	4873912.0	3087668.0
2005-02-23	0.64	0.63	0.64	0.62	5600724.0	3545895.0
2005-02-24	0.63	0.64	0.65	0.63	7680576.0	4917901.0
2005-02-25	0.64	0.63	0.65	0.63	7424722.0	4763427.0
