date	open	close	high	low	volume	money
2005-01-04	1.94	1.89	1.94	1.88	1114650.0	2109933.0
2005-01-05	1.88	1.92	1.94	1.88	806236.0	1538337.0
2005-01-06	1.91	1.9	1.91	1.89	612173.0	1162074.0
2005-01-07	1.9	1.92	1.94	1.86	1305477.0	2482756.0
2005-01-10	1.91	1.93	1.94	1.89	607767.0	1163015.0
2005-01-11	1.93	1.91	1.94	1.9	746850.0	1434297.0
2005-01-12	1.92	1.97	1.97	1.91	2001705.0	3896207.0
2005-01-13	1.96	1.94	1.96	1.91	981745.0	1905595.0
2005-01-14	1.93	1.92	1.98	1.92	943823.0	1834609.0
2005-01-17	1.91	1.84	1.91	1.83	1791493.0	3320298.0
2005-01-18	1.84	1.9	1.94	1.84	2325797.0	4436400.0
2005-01-19	1.9	1.87	1.91	1.86	868552.0	1628970.0
2005-01-20	1.87	1.82	1.87	1.8	1367562.0	2493402.0
2005-01-21	1.8	1.85	1.87	1.79	1306086.0	2393684.0
2005-01-24	1.91	1.89	1.93	1.87	1890428.0	3571317.0
2005-01-25	1.88	1.85	1.88	1.84	1066447.0	1977014.0
2005-01-26	1.85	1.84	1.87	1.83	1014813.0	1873074.0
2005-01-27	1.83	1.8	1.85	1.8	1416710.0	2564056.0
2005-01-28	1.8	1.73	1.8	1.73	2282015.0	4003775.0
2005-01-31	1.72	1.71	1.8	1.7	2588640.0	4475887.0
2005-02-01	1.7	1.68	1.77	1.67	1940281.0	3347877.0
2005-02-02	1.71	1.79	1.8	1.68	4970607.0	8677221.0
2005-02-03	1.79	1.73	1.8	1.72	3110473.0	5472618.0
2005-02-04	1.75	1.76	1.79	1.72	4254813.0	7449772.0
2005-02-16	1.78	1.88	1.92	1.78	9275671.0	17354022.0
2005-02-17	1.86	1.95	1.96	1.85	10267187.0	19716082.0
2005-02-18	1.94	1.93	1.96	1.89	6687830.0	12925540.0
2005-02-21	1.93	2.03	2.03	1.91	13073671.0	26182636.0
2005-02-22	2.03	2.05	2.08	1.99	25585383.0	52413737.0
2005-02-23	2.05	2.05	2.07	2.01	11180545.0	22880244.0
2005-02-24	2.05	2.02	2.08	1.99	10011335.0	20251036.0
2005-02-25	2.07	2.11	2.19	2.07	23723871.0	50808771.0
2005-02-28	2.09	2.16	2.2	2.09	12577626.0	27091597.0
2005-03-01	2.16	2.12	2.17	2.11	5947965.0	12612496.0
2005-03-02	2.1	2.0	2.12	2.0	11550344.0	23799437.0
2005-03-03	2.0	2.06	2.12	2.0	10075690.0	20826602.0
2005-03-04	2.06	2.03	2.1	2.03	4863000.0	9992455.0
2005-03-07	2.04	2.08	2.08	2.0	4349245.0	8863932.0
2005-03-08	2.1	2.19	2.21	2.07	19439919.0	42012847.0
2005-03-09	2.19	2.21	2.22	2.14	16348621.0	35714079.0
2005-03-10	2.2	2.1	2.2	2.07	8348106.0	17813123.0
2005-03-11	2.09	2.11	2.13	2.07	5367653.0	11276192.0
2005-03-14	2.1	2.07	2.11	2.02	6624617.0	13610216.0
2005-03-15	2.07	2.01	2.07	2.01	4587627.0	9285370.0
2005-03-16	2.01	2.01	2.03	1.98	3260368.0	6534245.0
2005-03-17	2.0	1.86	2.01	1.84	8086835.0	15444043.0
2005-03-18	1.87	1.85	1.9	1.85	3240729.0	6070741.0
2005-03-21	1.85	1.87	1.89	1.84	1632067.0	3045118.0
2005-03-22	1.86	1.81	1.87	1.76	3765543.0	6839404.0
2005-03-23	1.8	1.82	1.85	1.78	2744500.0	5025807.0
2005-03-24	1.83	1.88	1.88	1.82	2725098.0	5045084.0
2005-03-25	1.88	1.92	1.96	1.87	5227988.0	9982770.0
2005-03-28	1.93	1.98	1.98	1.88	7105913.0	13758251.0
2005-03-29	1.97	1.91	1.97	1.91	4034076.0	7862853.0
2005-03-30	1.9	1.82	1.9	1.82	3779321.0	6972637.0
2005-03-31	1.82	1.86	1.88	1.8	2424243.0	4488533.0
2005-04-01	1.86	1.91	1.96	1.79	4857814.0	9119906.0
2005-04-04	1.91	1.91	1.91	1.91	0.0	0.0
2005-04-05	1.87	1.83	1.88	1.81	2162729.0	4003819.0
2005-04-06	1.82	1.87	1.88	1.8	2499683.0	4606867.0
2005-04-07	1.89	1.89	1.94	1.87	4602342.0	8793589.0
2005-04-08	1.84	1.91	1.92	1.84	3264112.0	6202392.0
2005-04-11	1.91	1.94	1.95	1.86	4599062.0	8822618.0
2005-04-12	1.93	1.87	1.93	1.87	2459528.0	4656750.0
2005-04-13	1.88	1.92	1.96	1.88	3748487.0	7196475.0
2005-04-14	1.92	1.86	1.94	1.85	3410316.0	6414306.0
2005-04-15	1.84	1.81	1.86	1.8	2881621.0	5257751.0
2005-04-18	1.8	1.74	1.81	1.71	3266736.0	5713731.0
2005-04-19	1.76	1.76	1.76	1.73	1578383.0	2758606.0
2005-04-20	1.76	1.72	1.77	1.7	1850872.0	3175701.0
2005-04-21	1.73	1.73	1.75	1.7	1589479.0	2733489.0
2005-04-22	1.73	1.61	1.73	1.56	5542571.0	8988976.0
