date	open	close	high	low	volume	money
2005-01-04	2.71	2.66	2.71	2.64	162023.0	431687.0
2005-01-05	2.66	2.71	2.72	2.66	177686.0	476535.0
2005-01-06	2.69	2.7	2.72	2.67	143018.0	383507.0
2005-01-07	2.7	2.72	2.77	2.66	274151.0	748010.0
2005-01-10	2.73	2.76	2.77	2.72	296224.0	811735.0
2005-01-11	2.77	2.74	2.77	2.73	233859.0	641925.0
2005-01-12	2.73	2.74	2.74	2.67	234218.0	633714.0
2005-01-13	2.75	2.73	2.75	2.71	178118.0	484993.0
2005-01-14	2.69	2.72	2.75	2.69	180299.0	492555.0
2005-01-17	2.66	2.63	2.69	2.62	371280.0	980932.0
2005-01-18	2.64	2.65	2.68	2.62	269771.0	713176.0
2005-01-19	2.65	2.69	2.7	2.65	210708.0	562788.0
2005-01-20	2.68	2.63	2.68	2.62	368868.0	971718.0
2005-01-21	2.63	2.69	2.69	2.48	699126.0	1832483.0
2005-01-24	2.88	2.79	2.92	2.77	3161889.0	8963504.0
2005-01-25	2.73	2.77	2.79	2.72	711693.0	1951452.0
2005-01-26	2.75	2.71	2.75	2.7	395482.0	1074941.0
2005-01-27	2.7	2.7	2.72	2.67	300802.0	810855.0
2005-01-28	2.8	2.75	2.9	2.7	3272312.0	9209319.0
2005-01-31	2.7	2.65	2.77	2.55	1984693.0	5254807.0
2005-02-01	2.6	2.55	2.67	2.55	832461.0	2169783.0
2005-02-02	2.53	2.66	2.7	2.53	760127.0	2003519.0
2005-02-03	2.66	2.72	2.75	2.62	1568891.0	4223445.0
2005-02-04	2.67	2.73	2.77	2.67	983872.0	2685982.0
2005-02-16	2.77	2.78	2.8	2.72	931774.0	2562094.0
2005-02-17	2.78	2.77	2.81	2.73	415378.0	1144881.0
2005-02-18	2.77	2.75	2.81	2.73	671897.0	1858199.0
2005-02-21	2.75	2.79	2.79	2.73	670373.0	1857579.0
2005-02-22	2.79	2.85	2.88	2.77	1990747.0	5627802.0
2005-02-23	2.85	2.87	2.87	2.81	1614322.0	4595488.0
2005-02-24	2.85	2.88	2.89	2.82	1434256.0	4100815.0
2005-02-25	2.87	2.84	2.9	2.82	1588552.0	4550418.0
2005-02-28	2.84	2.81	2.85	2.78	896579.0	2515428.0
2005-03-01	2.77	2.81	2.81	2.77	572241.0	1592841.0
2005-03-02	2.81	2.82	2.88	2.79	796019.0	2253268.0
2005-03-03	2.8	2.85	2.85	2.78	671590.0	1887989.0
2005-03-04	2.85	2.88	2.92	2.83	3002260.0	8671023.0
2005-03-07	2.88	2.94	2.94	2.85	2580910.0	7524011.0
2005-03-08	2.94	2.98	2.98	2.9	2820937.0	8312474.0
2005-03-09	2.98	2.96	3.03	2.92	2657932.0	7897131.0
2005-03-10	2.96	2.87	2.96	2.84	1644404.0	4755623.0
2005-03-11	2.85	2.88	2.89	2.83	946089.0	2703206.0
2005-03-14	2.87	2.88	2.89	2.79	1150203.0	3263896.0
2005-03-15	2.85	2.79	2.89	2.78	1053785.0	2963002.0
2005-03-16	2.77	2.79	2.81	2.75	623218.0	1729319.0
2005-03-17	2.81	2.77	2.82	2.72	512677.0	1422022.0
2005-03-18	2.73	2.66	2.78	2.66	724420.0	1951223.0
2005-03-21	2.66	2.67	2.69	2.62	376301.0	998283.0
2005-03-22	2.67	2.6	2.67	2.57	620942.0	1619064.0
2005-03-23	2.6	2.6	2.64	2.55	544088.0	1410743.0
2005-03-24	2.58	2.66	2.66	2.58	488287.0	1277251.0
2005-03-25	2.68	2.64	2.68	2.62	363432.0	960517.0
2005-03-28	2.62	2.55	2.62	2.51	433956.0	1110867.0
2005-03-29	2.57	2.54	2.59	2.53	235893.0	603802.0
2005-03-30	2.52	2.43	2.52	2.43	659712.0	1631933.0
2005-03-31	2.43	2.45	2.45	2.4	511262.0	1240046.0
2005-04-01	2.44	2.52	2.57	2.4	617181.0	1535484.0
2005-04-04	2.49	2.45	2.5	2.44	346958.0	858484.0
2005-04-05	2.45	2.47	2.49	2.43	282273.0	692363.0
2005-04-06	2.49	2.49	2.52	2.42	394452.0	978351.0
2005-04-07	2.49	2.54	2.57	2.47	884107.0	2245339.0
2005-04-08	2.51	2.59	2.6	2.51	768933.0	1978914.0
2005-04-11	2.59	2.57	2.59	2.54	570844.0	1461657.0
2005-04-12	2.57	2.53	2.59	2.51	490009.0	1239841.0
2005-04-13	2.49	2.62	2.65	2.49	1249309.0	3233369.0
2005-04-14	2.63	2.56	2.66	2.55	1355043.0	3536592.0
2005-04-15	2.54	2.47	2.54	2.47	522473.0	1302703.0
2005-04-18	2.47	2.47	2.51	2.41	449257.0	1106947.0
2005-04-19	2.6	2.49	2.6	2.44	402533.0	999117.0
2005-04-20	2.5	2.47	2.5	2.44	301661.0	743627.0
2005-04-21	2.44	2.31	2.47	2.25	964736.0	2246778.0
2005-04-22	2.31	2.26	2.31	2.22	594372.0	1344456.0
2005-04-25	2.22	2.21	2.25	2.17	493228.0	1087042.0
2005-04-26	2.21	2.21	2.21	2.21	0.0	0.0
2005-04-27	2.25	2.21	2.32	2.2	621332.0	1395526.0
2005-04-28	2.21	2.27	2.27	2.08	660915.0	1460191.0
2005-04-29	2.29	2.22	2.29	2.21	302238.0	679966.0
2005-05-09	2.22	2.1	2.22	2.1	394576.0	841670.0
2005-05-10	2.11	2.14	2.14	2.01	362516.0	751735.0
2005-05-11	2.12	2.08	2.14	2.08	218978.0	461426.0
2005-05-12	2.05	2.1	2.11	2.03	288610.0	596966.0
2005-05-13	2.12	2.1	2.12	2.07	290874.0	610995.0
2005-05-16	2.1	2.08	2.1	2.04	360670.0	744385.0
2005-05-17	2.06	2.14	2.15	2.06	496897.0	1052539.0
2005-05-18	2.14	2.16	2.17	2.1	309979.0	662777.0
2005-05-19	2.15	2.19	2.2	2.14	472349.0	1023797.0
2005-05-20	2.18	2.16	2.21	2.16	446677.0	978714.0
2005-05-23	2.14	2.04	2.14	2.03	356297.0	737923.0
2005-05-24	2.04	2.1	2.12	2.03	341451.0	708809.0
2005-05-25	2.12	2.16	2.21	2.12	900248.0	1950499.0
2005-05-26	2.16	2.16	2.18	2.12	435587.0	936432.0
2005-05-27	2.16	2.15	2.19	2.11	302934.0	657316.0
2005-05-30	2.15	2.15	2.15	2.15	0.0	0.0
2005-05-31	2.19	2.18	2.19	2.16	246332.0	536341.0
2005-06-01	2.16	2.12	2.17	2.1	198444.0	423165.0
2005-06-02	2.1	2.12	2.14	2.1	210553.0	447108.0
2005-06-03	2.1	2.15	2.17	2.1	231613.0	494190.0
2005-06-06	2.13	2.17	2.19	2.13	468589.0	1012120.0
2005-06-07	2.17	2.2	2.21	2.15	875310.0	1916822.0
2005-06-08	2.2	2.38	2.39	2.2	2434515.0	5618026.0
2005-06-09	2.36	2.36	2.39	2.28	2182395.0	5105463.0
2005-06-10	2.35	2.28	2.37	2.28	1009527.0	2334582.0
2005-06-13	2.3	2.28	2.3	2.24	456429.0	1037510.0
2005-06-14	2.29	2.25	2.32	2.25	418399.0	957628.0
2005-06-15	2.25	2.19	2.27	2.19	428632.0	950927.0
2005-06-16	2.19	2.24	2.25	2.17	448125.0	994759.0
2005-06-17	2.27	2.24	2.27	2.22	469563.0	1051330.0
2005-06-20	2.24	2.28	2.29	2.18	889192.0	1999192.0
2005-06-21	2.27	2.25	2.29	2.23	630431.0	1413596.0
2005-06-22	2.25	2.24	2.25	2.21	265793.0	593024.0
2005-06-23	2.24	2.25	2.26	2.22	388886.0	873095.0
2005-06-24	2.24	2.22	2.24	2.2	302809.0	670509.0
2005-06-27	2.27	2.27	2.29	2.24	619206.0	1405518.0
2005-06-28	2.26	2.2	2.26	2.19	356153.0	790446.0
2005-06-29	2.22	2.19	2.22	2.19	199304.0	439271.0
2005-06-30	2.17	2.12	2.21	2.12	412342.0	890841.0
2005-07-01	2.13	2.02	2.13	1.99	685200.0	1407432.0
2005-07-04	2.02	1.99	2.03	1.93	415356.0	824712.0
2005-07-05	1.97	1.95	1.99	1.94	404984.0	794213.0
2005-07-06	1.96	1.97	2.0	1.92	417489.0	819862.0
2005-07-07	1.97	1.98	2.0	1.96	198021.0	391950.0
2005-07-08	1.97	1.93	1.97	1.92	453848.0	877440.0
2005-07-11	1.93	1.89	1.99	1.89	455357.0	886431.0
2005-07-12	1.88	1.94	1.96	1.86	693925.0	1332333.0
2005-07-13	1.93	1.96	1.97	1.91	686993.0	1339659.0
2005-07-14	1.95	1.95	1.98	1.91	358460.0	698478.0
2005-07-15	1.95	1.91	1.97	1.89	404493.0	776075.0
2005-07-18	1.89	1.74	1.91	1.73	814875.0	1476436.0
2005-07-19	1.78	1.78	1.79	1.75	483481.0	854677.0
