date	open	close	high	low	volume	money
2005-01-04	4.09	4.12	4.14	4.01	2088451.0	8569836.0
2005-01-05	4.11	4.2	4.24	4.05	1301995.0	5426480.0
2005-01-06	4.2	4.12	4.2	4.11	671248.0	2781528.0
2005-01-07	4.13	4.13	4.21	4.1	536686.0	2229283.0
2005-01-10	4.14	4.18	4.19	4.11	400943.0	1662162.0
2005-01-11	4.16	4.19	4.2	4.12	518411.0	2154731.0
2005-01-12	4.19	4.17	4.19	4.09	425851.0	1759314.0
2005-01-13	4.17	4.31	4.5	4.17	1973361.0	8553897.0
2005-01-14	4.28	4.19	4.35	4.18	1085529.0	4620641.0
2005-01-17	4.14	4.24	4.27	4.09	1036519.0	4366083.0
2005-01-18	4.23	4.36	4.37	4.22	1868837.0	8065011.0
2005-01-19	4.32	4.38	4.43	4.27	1913127.0	8379050.0
2005-01-20	4.35	4.37	4.39	4.28	1367073.0	5942168.0
2005-01-21	4.37	4.23	4.37	3.98	1712570.0	7224505.0
2005-01-24	4.35	4.4	4.44	4.29	2144959.0	9396898.0
2005-01-25	4.43	4.38	4.43	4.34	1146998.0	5011178.0
2005-01-26	4.38	4.25	4.39	4.22	955442.0	4083088.0
2005-01-27	4.23	4.1	4.23	4.06	848837.0	3517934.0
2005-01-28	4.06	3.98	4.13	3.96	782917.0	3147904.0
2005-01-31	3.98	3.86	3.99	3.83	563972.0	2193704.0
2005-02-01	3.86	3.82	3.98	3.81	730046.0	2833792.0
2005-02-02	3.81	4.07	4.12	3.81	1321098.0	5239605.0
2005-02-03	4.04	3.92	4.08	3.92	1083387.0	4330570.0
2005-02-04	3.89	3.96	3.97	3.88	810540.0	3187976.0
2005-02-16	4.06	3.99	4.08	3.99	580778.0	2336281.0
2005-02-17	3.99	4.09	4.09	3.96	698843.0	2824059.0
2005-02-18	4.08	3.99	4.08	3.99	387705.0	1557475.0
2005-02-21	3.96	4.03	4.06	3.96	463560.0	1860768.0
2005-02-22	4.03	4.12	4.14	4.01	1216780.0	4983937.0
2005-02-23	4.11	4.14	4.21	4.07	1399499.0	5812131.0
2005-02-24	4.1	4.14	4.19	4.07	954207.0	3936815.0
2005-02-25	4.17	4.13	4.2	4.12	1153984.0	4798892.0
2005-02-28	4.11	4.06	4.17	4.03	771184.0	3156132.0
2005-03-01	4.06	4.07	4.14	4.05	644459.0	2635171.0
2005-03-02	4.07	4.04	4.14	4.01	1006783.0	4096077.0
2005-03-03	4.04	4.11	4.11	3.96	880374.0	3546859.0
2005-03-04	4.09	4.17	4.17	4.04	1117695.0	4615972.0
2005-03-07	4.19	4.14	4.23	4.11	2001934.0	8343344.0
2005-03-08	4.14	4.19	4.19	4.07	2088242.0	8621515.0
2005-03-09	4.17	4.19	4.21	4.14	1086490.0	4533182.0
2005-03-10	4.17	4.01	4.17	3.99	945213.0	3863031.0
2005-03-11	4.0	4.0	4.04	3.96	892047.0	3564288.0
2005-03-14	4.0	3.91	4.01	3.88	993521.0	3889404.0
2005-03-15	3.91	3.93	3.99	3.91	502293.0	1979565.0
2005-03-16	3.93	3.98	3.99	3.93	572359.0	2262769.0
2005-03-17	3.96	3.88	3.99	3.87	541091.0	2116313.0
2005-03-18	3.9	3.73	3.91	3.67	784714.0	2960929.0
2005-03-21	3.7	3.71	3.77	3.67	371731.0	1374463.0
2005-03-22	3.7	3.44	3.71	3.42	791049.0	2804692.0
2005-03-23	3.38	3.49	3.52	3.38	614945.0	2122518.0
2005-03-24	3.48	3.52	3.52	3.42	369209.0	1278651.0
2005-03-25	3.56	3.45	3.56	3.44	514737.0	1786817.0
2005-03-28	3.41	3.35	3.41	3.24	631706.0	2079200.0
2005-03-29	3.31	3.34	3.37	3.26	872813.0	2887604.0
2005-03-30	3.29	3.17	3.33	3.09	795839.0	2544424.0
2005-03-31	3.21	3.27	3.27	3.12	820346.0	2631364.0
2005-04-01	3.24	3.37	3.42	3.18	1049780.0	3458467.0
2005-04-04	3.31	3.27	3.32	3.23	795704.0	2607048.0
2005-04-05	3.24	3.32	3.32	3.17	889360.0	2891657.0
2005-04-06	3.27	3.35	3.37	3.22	903685.0	2983265.0
2005-04-07	3.36	3.38	3.47	3.32	1439169.0	4908458.0
2005-04-08	3.37	3.49	3.49	3.37	1528180.0	5261200.0
2005-04-11	3.47	3.43	3.53	3.42	1167868.0	4045082.0
2005-04-12	3.42	3.32	3.42	3.31	772213.0	2582243.0
2005-04-13	3.4	3.43	3.44	3.36	696532.0	2368961.0
2005-04-14	3.45	3.29	3.45	3.28	663922.0	2221473.0
2005-04-15	3.26	3.16	3.26	3.13	732274.0	2347253.0
2005-04-18	3.09	3.16	3.16	3.02	798731.0	2457171.0
2005-04-19	3.12	3.27	3.31	3.05	1330549.0	4147619.0
2005-04-20	3.24	3.27	3.35	3.18	571066.0	1858564.0
2005-04-21	3.27	3.33	3.38	3.13	1332876.0	4387871.0
2005-04-22	3.44	3.24	3.44	3.17	1106855.0	3689652.0
2005-04-25	3.17	3.17	3.2	2.98	595240.0	1829017.0
2005-04-26	3.13	3.27	3.27	3.1	433033.0	1377482.0
2005-04-27	3.31	3.26	3.31	3.18	676675.0	2194931.0
2005-04-28	3.01	3.27	3.4	2.99	955274.0	3125981.0
2005-04-29	3.27	3.27	3.27	3.27	0.0	0.0
2005-05-09	3.22	3.06	3.24	3.02	309872.0	960934.0
2005-05-10	3.06	2.76	3.06	2.76	1829339.0	5183581.0
2005-05-11	2.76	2.78	2.88	2.68	721992.0	2021612.0
2005-05-12	2.83	2.78	2.86	2.75	400273.0	1117429.0
2005-05-13	2.78	2.82	2.88	2.76	630114.0	1768783.0
2005-05-16	2.81	2.78	2.82	2.75	458609.0	1271754.0
2005-05-17	2.76	2.91	2.94	2.76	1389485.0	4015905.0
2005-05-18	3.17	3.04	3.21	3.03	3546220.0	10967840.0
2005-05-19	2.98	2.99	3.01	2.93	779406.0	2321564.0
2005-05-20	2.95	2.95	3.03	2.95	407167.0	1217139.0
2005-05-23	2.85	2.8	2.87	2.78	481538.0	1359903.0
2005-05-24	2.81	2.91	2.93	2.81	526578.0	1517327.0
2005-05-25	2.9	2.91	2.96	2.88	578423.0	1691107.0
2005-05-26	2.91	2.86	2.91	2.86	323551.0	931846.0
2005-05-27	2.85	2.89	2.98	2.82	573702.0	1684856.0
2005-05-30	2.88	2.93	2.94	2.83	253975.0	736304.0
2005-05-31	2.93	2.91	2.96	2.9	236667.0	691064.0
2005-06-01	2.92	2.82	2.92	2.81	317643.0	904184.0
2005-06-02	2.82	2.82	2.86	2.78	301100.0	848520.0
2005-06-03	2.81	2.85	2.87	2.78	407792.0	1151840.0
2005-06-06	3.09	2.88	3.09	2.84	2003582.0	5876910.0
2005-06-07	2.92	2.89	2.97	2.86	745383.0	2177508.0
2005-06-08	2.89	3.14	3.17	2.89	2676522.0	8153969.0
2005-06-09	3.09	3.15	3.21	3.03	2659354.0	8341398.0
2005-06-10	3.12	3.07	3.18	3.01	1447873.0	4432213.0
2005-06-13	3.05	3.03	3.06	2.96	689317.0	2079226.0
2005-06-14	3.04	2.99	3.06	2.94	842221.0	2524268.0
2005-06-15	3.2	2.97	3.2	2.95	2302974.0	7132930.0
2005-06-16	2.97	2.92	3.01	2.79	1703534.0	4864114.0
2005-06-17	2.92	2.88	2.94	2.81	888288.0	2526061.0
2005-06-20	3.02	2.94	3.02	2.81	1328286.0	3933790.0
2005-06-21	2.88	2.89	2.96	2.88	581849.0	1696863.0
2005-06-22	2.88	2.9	2.91	2.84	257890.0	741961.0
2005-06-23	2.9	2.86	2.91	2.85	315141.0	904812.0
2005-06-24	2.86	2.86	2.88	2.83	228922.0	651270.0
2005-06-27	2.87	2.94	2.98	2.87	805371.0	2376968.0
2005-06-28	2.94	2.86	2.94	2.85	425851.0	1223535.0
2005-06-29	2.86	2.87	2.94	2.85	515901.0	1497712.0
2005-06-30	2.87	2.87	2.87	2.87	0.0	0.0
2005-07-01	2.76	2.58	2.77	2.58	1241033.0	3272371.0
2005-07-04	2.5	2.38	2.51	2.32	1255588.0	2967617.0
2005-07-05	2.35	2.35	2.39	2.33	389228.0	918696.0
2005-07-06	2.36	2.24	2.38	2.23	1057323.0	2415851.0
2005-07-07	2.24	2.28	2.31	2.24	1065530.0	2418183.0
2005-07-08	2.26	2.13	2.26	2.12	940594.0	2041277.0
2005-07-11	2.17	2.07	2.22	2.03	793843.0	1711767.0
2005-07-12	2.07	2.19	2.23	2.03	1676791.0	3613366.0
2005-07-13	2.19	2.23	2.26	2.18	2968365.0	6595849.0
2005-07-14	2.1	2.15	2.16	2.07	3709141.0	7837852.0
2005-07-15	2.13	1.95	2.17	1.93	3423235.0	6938099.0
2005-07-18	1.89	1.87	2.01	1.86	1711961.0	3253957.0
2005-07-19	1.88	1.93	1.94	1.87	848428.0	1620338.0
2005-07-20	1.92	1.96	1.96	1.81	1543005.0	2942229.0
2005-07-21	1.96	1.99	2.0	1.9	1807193.0	3524440.0
2005-07-22	2.0	2.04	2.12	1.98	3620214.0	7365172.0
2005-07-25	2.04	2.02	2.04	1.99	1069140.0	2156591.0
2005-07-26	2.02	2.09	2.09	1.99	1915398.0	3967558.0
2005-07-27	2.07	2.13	2.15	2.05	2211995.0	4649964.0
2005-07-28	2.12	2.09	2.16	2.09	1721684.0	3650055.0
2005-07-29	2.09	2.08	2.12	2.04	889181.0	1845159.0
2005-08-01	2.08	2.16	2.16	2.07	1798910.0	3823108.0
2005-08-02	2.15	2.19	2.2	2.12	1646121.0	3555925.0
2005-08-03	2.2	2.22	2.29	2.15	3130108.0	7006126.0
2005-08-04	2.19	2.28	2.28	2.17	3158981.0	7028367.0
2005-08-05	2.27	2.33	2.36	2.25	3035119.0	6999953.0
2005-08-08	2.36	2.35	2.43	2.33	3640652.0	8652346.0
2005-08-09	2.35	2.46	2.46	2.33	2871511.0	6879885.0
2005-08-10	2.46	2.44	2.47	2.37	2493029.0	6025005.0
2005-08-11	2.43	2.46	2.47	2.39	3293293.0	8020493.0
2005-08-12	2.46	2.35	2.49	2.34	2706679.0	6508236.0
2005-08-15	2.3	2.42	2.44	2.28	2607627.0	6167611.0
2005-08-16	2.46	2.49	2.54	2.46	5286749.0	13176063.0
2005-08-17	2.49	2.59	2.59	2.4	3210238.0	7973987.0
2005-08-18	2.57	2.36	2.62	2.36	3358785.0	8525556.0
2005-08-19	2.34	2.38	2.44	2.3	1651800.0	3927934.0
2005-08-22	2.38	2.42	2.44	2.36	1044662.0	2508674.0
2005-08-23	2.41	2.29	2.42	2.28	1263929.0	2948741.0
2005-08-24	2.29	2.33	2.33	2.26	1140198.0	2631008.0
2005-08-25	2.33	2.41	2.43	2.28	1861744.0	4372375.0
2005-08-26	2.43	2.52	2.57	2.43	5227327.0	13031695.0
2005-08-29	2.49	2.45	2.51	2.42	1471327.0	3612788.0
2005-08-30	2.4	2.43	2.51	2.4	1146626.0	2832937.0
2005-08-31	2.41	2.51	2.52	2.41	1774988.0	4397699.0
2005-09-01	2.51	2.64	2.71	2.51	4378295.0	11401744.0
2005-09-02	2.63	2.61	2.65	2.57	2424329.0	6321015.0
2005-09-05	2.61	2.65	2.68	2.6	1841900.0	4844567.0
2005-09-06	2.65	2.51	2.67	2.46	2356014.0	6135021.0
2005-09-07	2.49	2.65	2.65	2.46	2962609.0	7644994.0
2005-09-08	2.67	2.68	2.7	2.61	3662874.0	9744724.0
2005-09-09	2.67	2.65	2.73	2.61	2502819.0	6686879.0
2005-09-12	2.66	2.65	2.67	2.61	1054329.0	2776063.0
2005-09-13	2.66	2.74	2.74	2.64	2262940.0	6105797.0
