date	open	close	high	low	volume	money
2005-01-04	1.0	1.05	1.05	0.96	5112120.0	5271523.0
2005-01-05	1.06	1.07	1.1	1.03	6053076.0	6506009.0
2005-01-06	1.07	1.08	1.1	1.05	3620471.0	3914363.0
2005-01-07	1.06	1.06	1.1	1.05	3894918.0	4181613.0
2005-01-10	1.05	1.12	1.12	1.05	5283956.0	5854786.0
2005-01-11	1.16	1.11	1.17	1.09	8927842.0	10273043.0
2005-01-12	1.08	1.16	1.16	1.06	10225838.0	11516867.0
2005-01-13	1.22	1.22	1.22	1.16	6311552.0	7706857.0
2005-01-14	1.26	1.29	1.29	1.22	15303737.0	19520050.0
2005-01-17	1.29	1.28	1.33	1.22	12392008.0	15964050.0
2005-01-18	1.25	1.3	1.34	1.25	9835146.0	12869603.0
2005-01-19	1.3	1.27	1.31	1.25	5274957.0	6760694.0
2005-01-20	1.27	1.22	1.27	1.2	7767556.0	9516831.0
2005-01-21	1.22	1.19	1.23	1.17	5212176.0	6207717.0
2005-01-24	1.19	1.25	1.25	1.18	6010859.0	7397163.0
2005-01-25	1.28	1.26	1.29	1.23	5716332.0	7225775.0
2005-01-26	1.25	1.25	1.27	1.23	2612619.0	3255372.0
2005-01-27	1.23	1.19	1.25	1.18	3260029.0	3897891.0
2005-01-28	1.18	1.13	1.2	1.13	3474333.0	3985019.0
2005-01-31	1.11	1.07	1.13	1.07	2456992.0	2674483.0
2005-02-01	1.07	1.12	1.13	1.05	5709624.0	6387986.0
2005-02-02	1.11	1.15	1.16	1.09	5467653.0	6158586.0
2005-02-03	1.16	1.2	1.2	1.12	6855095.0	8034823.0
2005-02-04	1.2	1.2	1.2	1.2	0.0	0.0
2005-02-16	1.24	1.27	1.27	1.23	6891232.0	8673754.0
2005-02-17	1.29	1.27	1.32	1.25	6011080.0	7759539.0
2005-02-18	1.27	1.25	1.29	1.24	3955239.0	4989071.0
2005-02-21	1.25	1.31	1.31	1.25	5040510.0	6460513.0
2005-02-22	1.33	1.38	1.38	1.31	9888157.0	13513418.0
2005-02-23	1.39	1.45	1.45	1.38	11199000.0	16023599.0
2005-02-24	1.49	1.43	1.5	1.41	7653227.0	11097687.0
2005-02-25	1.42	1.42	1.46	1.4	5320850.0	7598906.0
2005-02-28	1.42	1.49	1.49	1.4	7573381.0	11134745.0
2005-03-01	1.5	1.56	1.56	1.5	7638991.0	11841944.0
2005-03-02	1.62	1.49	1.63	1.49	8974213.0	13715736.0
2005-03-03	1.44	1.55	1.56	1.41	7571805.0	11252281.0
2005-03-04	1.53	1.5	1.61	1.49	7444641.0	11593501.0
2005-03-07	1.49	1.52	1.54	1.47	4117387.0	6196550.0
2005-03-08	1.52	1.51	1.53	1.48	3777273.0	5662459.0
2005-03-09	1.51	1.45	1.52	1.44	5418750.0	7978133.0
2005-03-10	1.45	1.45	1.45	1.45	0.0	0.0
2005-03-11	1.42	1.48	1.52	1.4	4520833.0	6684359.0
2005-03-14	1.46	1.42	1.46	1.42	3242721.0	4662134.0
2005-03-15	1.42	1.46	1.49	1.42	4203889.0	6179473.0
2005-03-16	1.46	1.51	1.51	1.44	4991114.0	7445922.0
2005-03-17	1.51	1.59	1.59	1.51	9545438.0	14897306.0
2005-03-18	1.61	1.51	1.66	1.51	11134206.0	17631874.0
2005-03-21	1.46	1.44	1.5	1.43	7416056.0	10746013.0
2005-03-22	1.42	1.44	1.47	1.41	4041896.0	5814827.0
2005-03-23	1.44	1.37	1.45	1.37	6036037.0	8413934.0
2005-03-24	1.34	1.35	1.35	1.3	5590267.0	7331655.0
2005-03-25	1.34	1.41	1.42	1.33	4954223.0	6890547.0
2005-03-28	1.41	1.39	1.44	1.38	2792617.0	3941579.0
2005-03-29	1.38	1.33	1.39	1.32	3091464.0	4184190.0
2005-03-30	1.31	1.28	1.33	1.27	2649207.0	3423797.0
2005-03-31	1.26	1.31	1.31	1.22	3265892.0	4090085.0
2005-04-01	1.3	1.35	1.35	1.27	4053651.0	5336560.0
2005-04-04	1.34	1.29	1.35	1.29	2484170.0	3265759.0
2005-04-05	1.27	1.26	1.31	1.24	2299218.0	2930740.0
2005-04-06	1.25	1.27	1.29	1.24	2077546.0	2622635.0
2005-04-07	1.27	1.28	1.31	1.27	2374092.0	3051938.0
2005-04-08	1.28	1.28	1.29	1.25	2507439.0	3182288.0
2005-04-11	1.28	1.34	1.34	1.27	5251578.0	6942534.0
2005-04-12	1.34	1.35	1.4	1.33	5533169.0	7564999.0
2005-04-13	1.34	1.35	1.39	1.33	3083732.0	4171509.0
2005-04-14	1.35	1.29	1.35	1.29	3342818.0	4363185.0
2005-04-15	1.27	1.25	1.29	1.24	2303265.0	2890253.0
2005-04-18	1.25	1.2	1.27	1.18	2658068.0	3270492.0
2005-04-19	1.18	1.2	1.22	1.17	1806047.0	2154289.0
2005-04-20	1.2	1.26	1.26	1.19	2496328.0	3060122.0
