date	open	close	high	low	volume	money
2005-01-04	0.62	0.63	0.64	0.61	3751190.0	2353135.0
2005-01-05	0.63	0.65	0.66	0.62	6923642.0	4467257.0
2005-01-06	0.65	0.65	0.67	0.65	7355724.0	4844446.0
2005-01-07	0.65	0.66	0.67	0.65	5475302.0	3624405.0
2005-01-10	0.67	0.67	0.67	0.65	4757422.0	3159009.0
2005-01-11	0.67	0.66	0.67	0.65	4034785.0	2652722.0
2005-01-12	0.66	0.66	0.66	0.64	2838635.0	1850467.0
2005-01-13	0.65	0.67	0.67	0.64	6691715.0	4406544.0
2005-01-14	0.67	0.65	0.68	0.65	6388599.0	4246687.0
2005-01-17	0.64	0.61	0.64	0.59	9355464.0	5758217.0
2005-01-18	0.61	0.63	0.63	0.61	4727974.0	2923961.0
2005-01-19	0.63	0.62	0.63	0.61	3009823.0	1869621.0
2005-01-20	0.62	0.6	0.62	0.59	5351994.0	3243808.0
2005-01-21	0.6	0.66	0.66	0.58	30819974.0	19933292.0
2005-01-24	0.69	0.67	0.7	0.65	23150324.0	15513952.0
2005-01-25	0.67	0.67	0.67	0.65	8731919.0	5764696.0
2005-01-26	0.67	0.66	0.68	0.66	9242241.0	6188564.0
2005-01-27	0.66	0.66	0.68	0.65	12143695.0	8100504.0
2005-01-28	0.65	0.64	0.66	0.61	15311847.0	9667034.0
2005-01-31	0.62	0.6	0.63	0.59	6687962.0	4059838.0
2005-02-01	0.6	0.62	0.64	0.6	8968268.0	5523919.0
2005-02-02	0.62	0.66	0.66	0.6	15605333.0	10093388.0
2005-02-03	0.68	0.67	0.71	0.67	34066128.0	23385551.0
2005-02-04	0.67	0.69	0.71	0.65	26755801.0	18314582.0
2005-02-16	0.7	0.7	0.7	0.68	14689117.0	10122887.0
2005-02-17	0.7	0.69	0.71	0.69	12881618.0	8952760.0
2005-02-18	0.69	0.7	0.74	0.69	23114203.0	16510444.0
2005-02-21	0.69	0.71	0.72	0.68	15104057.0	10686732.0
2005-02-22	0.7	0.72	0.73	0.69	23613222.0	16867259.0
2005-02-23	0.72	0.71	0.72	0.7	14708656.0	10478451.0
2005-02-24	0.71	0.73	0.74	0.71	25671517.0	18725728.0
2005-02-25	0.73	0.72	0.73	0.71	21096032.0	15198466.0
2005-02-28	0.71	0.7	0.71	0.69	12508158.0	8773820.0
2005-03-01	0.7	0.7	0.72	0.69	6898075.0	4853983.0
2005-03-02	0.7	0.7	0.71	0.68	8452405.0	5885206.0
2005-03-03	0.69	0.7	0.72	0.69	13999742.0	9961187.0
2005-03-04	0.7	0.7	0.7	0.69	6027956.0	4184829.0
2005-03-07	0.7	0.71	0.71	0.7	6608974.0	4657054.0
2005-03-08	0.71	0.72	0.72	0.7	11618713.0	8310370.0
2005-03-09	0.72	0.72	0.73	0.71	10144205.0	7237378.0
2005-03-10	0.71	0.68	0.72	0.68	10499458.0	7280065.0
2005-03-11	0.68	0.67	0.69	0.66	9809700.0	6609316.0
2005-03-14	0.66	0.67	0.67	0.65	8113356.0	5338434.0
2005-03-15	0.67	0.68	0.69	0.66	8079364.0	5426548.0
