date	open	close	high	low	volume	money
2005-01-04	2.06	2.06	2.08	2.03	741933.0	1526260.0
2005-01-05	2.05	2.08	2.13	2.01	2633376.0	5469881.0
2005-01-06	2.08	2.08	2.08	2.01	2011254.0	4129061.0
2005-01-07	2.07	2.07	2.11	2.04	4068868.0	8426597.0
2005-01-10	2.0	1.97	2.0	1.87	16381312.0	31530581.0
2005-01-11	1.97	2.17	2.17	1.92	18533606.0	38092868.0
2005-01-12	2.16	2.28	2.37	2.13	27105691.0	60801742.0
2005-01-13	2.26	2.28	2.35	2.22	19114258.0	43557301.0
2005-01-14	2.28	2.22	2.32	2.2	7770637.0	17594172.0
2005-01-17	2.18	2.36	2.42	2.15	23842298.0	55209713.0
2005-01-18	2.39	2.41	2.44	2.34	21960187.0	52603300.0
2005-01-19	2.39	2.35	2.39	2.3	9277388.0	21705116.0
2005-01-20	2.35	2.34	2.41	2.33	10336605.0	24489640.0
2005-01-21	2.35	2.3	2.4	2.2	12148835.0	28014973.0
2005-01-24	2.35	2.39	2.41	2.31	10870875.0	25796834.0
2005-01-25	2.38	2.32	2.38	2.25	9225538.0	21261878.0
2005-01-26	2.29	2.28	2.34	2.25	5220641.0	11951701.0
2005-01-27	2.28	2.32	2.34	2.25	8675298.0	19948342.0
2005-01-28	2.3	2.15	2.31	2.09	13276662.0	28856143.0
2005-01-31	2.1	2.02	2.1	1.94	9218482.0	18611029.0
2005-02-01	2.01	2.0	2.05	1.99	4520394.0	9096182.0
2005-02-02	2.0	2.13	2.15	1.95	8465266.0	17484999.0
2005-02-03	2.1	2.03	2.11	2.02	7175739.0	14745836.0
2005-02-04	2.02	2.06	2.09	2.01	6808432.0	14030247.0
2005-02-16	2.08	2.08	2.13	2.04	3840375.0	8044465.0
2005-02-17	2.08	2.14	2.14	2.04	4921635.0	10377799.0
2005-02-18	2.14	2.08	2.14	2.07	3316590.0	6988620.0
2005-02-21	2.08	2.11	2.13	2.07	4761404.0	10049511.0
2005-02-22	2.11	2.15	2.16	2.1	6926435.0	14818149.0
2005-02-23	2.15	2.16	2.17	2.11	7517909.0	16121620.0
2005-02-24	2.15	2.19	2.22	2.13	8925078.0	19424451.0
2005-02-25	2.18	2.15	2.21	1.98	12975413.0	27929899.0
2005-02-28	2.14	2.2	2.22	2.13	11094428.0	24232908.0
2005-03-01	2.2	2.18	2.24	2.16	4269071.0	9382559.0
2005-03-02	2.18	2.12	2.2	2.09	5017188.0	10721947.0
2005-03-03	2.1	2.12	2.14	2.08	2578552.0	5439493.0
2005-03-04	2.12	2.08	2.14	2.07	3095306.0	6490100.0
2005-03-07	2.09	2.07	2.1	2.04	3681681.0	7598527.0
2005-03-08	2.07	2.12	2.12	2.06	5035369.0	10542367.0
2005-03-09	2.12	2.12	2.13	2.08	4250587.0	8968875.0
2005-03-10	2.11	2.08	2.12	2.06	4488624.0	9399234.0
2005-03-11	2.08	2.18	2.2	2.04	11117609.0	23772061.0
2005-03-14	2.2	2.22	2.25	2.17	15803579.0	34856293.0
2005-03-15	2.2	2.16	2.2	2.13	3733573.0	8071533.0
2005-03-16	2.16	2.1	2.16	2.09	2500019.0	5283063.0
2005-03-17	2.11	2.11	2.15	2.09	2783058.0	5922157.0
2005-03-18	2.11	2.05	2.13	2.02	4220868.0	8687593.0
2005-03-21	2.05	2.03	2.06	1.99	3519771.0	7134505.0
2005-03-22	2.03	1.99	2.04	1.9	5128369.0	10118337.0
2005-03-23	1.94	1.99	2.05	1.92	3915474.0	7827574.0
2005-03-24	1.98	2.01	2.04	1.96	3100078.0	6226746.0
2005-03-25	2.0	2.02	2.06	1.98	5334982.0	10820280.0
2005-03-28	2.01	1.99	2.03	1.94	1519959.0	3007924.0
2005-03-29	1.97	1.97	2.02	1.94	4319038.0	8593264.0
2005-03-30	1.96	1.94	2.0	1.92	3311649.0	6491695.0
2005-03-31	1.92	1.94	1.95	1.88	3858051.0	7448513.0
2005-04-01	1.94	2.0	2.01	1.9	6019805.0	11846006.0
2005-04-04	1.98	1.96	1.99	1.93	3858221.0	7577336.0
2005-04-05	1.94	1.97	1.99	1.93	5021341.0	9905155.0
2005-04-06	1.97	2.0	2.02	1.96	6960726.0	13892044.0
2005-04-07	2.01	2.01	2.05	1.99	5766325.0	11673740.0
2005-04-08	2.0	2.02	2.03	1.97	6725450.0	13528542.0
2005-04-11	2.04	2.04	2.05	1.99	9219363.0	18663003.0
2005-04-12	2.04	2.01	2.05	2.0	5110256.0	10331783.0
2005-04-13	2.03	2.03	2.07	2.01	5958266.0	12172154.0
2005-04-14	2.04	2.0	2.05	1.94	4919526.0	9858784.0
2005-04-15	2.0	1.97	2.01	1.94	3702672.0	7319196.0
2005-04-18	1.94	1.91	1.96	1.87	4283761.0	8189414.0
2005-04-19	1.91	1.92	1.93	1.88	4761953.0	9121515.0
2005-04-20	1.91	1.87	1.92	1.81	9371854.0	17506587.0
2005-04-21	1.88	1.72	1.9	1.69	9448958.0	17165149.0
2005-04-22	1.69	1.61	1.74	1.57	4972323.0	8097157.0
2005-04-25	1.58	1.58	1.61	1.51	7140610.0	11223590.0
2005-04-26	1.59	1.62	1.64	1.57	7115704.0	11468786.0
2005-04-27	1.59	1.51	1.62	1.5	6647549.0	10410707.0
2005-04-28	1.4	1.59	1.62	1.38	9874927.0	15380773.0
2005-04-29	1.6	1.54	1.62	1.52	5693229.0	8925905.0
2005-05-09	1.54	1.47	1.57	1.44	2935928.0	4439913.0
2005-05-10	1.45	1.46	1.47	1.41	1423486.0	2059991.0
2005-05-11	1.44	1.48	1.49	1.43	3089370.0	4528897.0
2005-05-12	1.48	1.48	1.49	1.43	1984629.0	2917523.0
2005-05-13	1.48	1.52	1.57	1.48	5062692.0	7741146.0
2005-05-16	1.52	1.55	1.56	1.5	4251953.0	6555833.0
2005-05-17	1.55	1.55	1.58	1.52	2724112.0	4232272.0
2005-05-18	1.55	1.57	1.57	1.54	2449038.0	3813934.0
2005-05-19	1.58	1.61	1.62	1.58	7319917.0	11716386.0
2005-05-20	1.61	1.57	1.62	1.55	2888613.0	4555962.0
2005-05-23	1.57	1.52	1.57	1.48	3879945.0	5910081.0
2005-05-24	1.57	1.59	1.63	1.52	7593777.0	12047928.0
2005-05-25	1.57	1.59	1.63	1.57	5768296.0	9260791.0
2005-05-26	1.59	1.55	1.6	1.53	1947081.0	3028522.0
2005-05-27	1.53	1.52	1.57	1.52	1611524.0	2494157.0
2005-05-30	1.52	1.57	1.57	1.51	5209965.0	8078682.0
2005-05-31	1.57	1.56	1.57	1.55	1557769.0	2431043.0
2005-06-01	1.55	1.56	1.57	1.52	4697642.0	7305997.0
2005-06-02	1.55	1.59	1.62	1.55	7509902.0	11981777.0
2005-06-03	1.57	1.61	1.62	1.56	6290277.0	10039096.0
2005-06-06	1.59	1.62	1.63	1.57	6158960.0	9919851.0
2005-06-07	1.63	1.64	1.69	1.62	8604260.0	14239305.0
2005-06-08	1.65	1.74	1.81	1.63	14495075.0	25016151.0
2005-06-09	1.73	1.74	1.76	1.7	10326213.0	17909797.0
2005-06-10	1.74	1.7	1.76	1.67	5043618.0	8567442.0
2005-06-13	1.69	1.69	1.72	1.66	4962100.0	8390536.0
2005-06-14	1.71	1.73	1.75	1.68	9598337.0	16537566.0
2005-06-15	1.72	1.73	1.74	1.69	8431827.0	14516191.0
2005-06-16	1.71	1.73	1.76	1.71	5812205.0	10066020.0
2005-06-17	1.73	1.7	1.74	1.62	14109076.0	23575724.0
2005-06-20	1.67	1.7	1.72	1.63	5464205.0	9241170.0
2005-06-21	1.7	1.68	1.7	1.64	3383721.0	5631552.0
2005-06-22	1.68	1.68	1.7	1.66	6121810.0	10315039.0
2005-06-23	1.68	1.64	1.69	1.64	1724254.0	2869116.0
2005-06-24	1.63	1.65	1.67	1.62	5934659.0	9828274.0
2005-06-27	1.68	1.7	1.73	1.65	8828151.0	15055609.0
2005-06-28	1.7	1.67	1.7	1.64	4454877.0	7454240.0
2005-06-29	1.67	1.69	1.71	1.66	9036540.0	15323213.0
2005-06-30	1.69	1.69	1.69	1.69	0.0	0.0
2005-07-01	1.59	1.59	1.65	1.52	10880037.0	17484384.0
2005-07-04	1.54	1.55	1.58	1.45	9223851.0	14176020.0
2005-07-05	1.55	1.57	1.59	1.51	6769117.0	10591894.0
2005-07-06	1.56	1.57	1.58	1.54	2294484.0	3590133.0
2005-07-07	1.55	1.57	1.59	1.54	6086880.0	9569859.0
2005-07-08	1.55	1.49	1.57	1.49	5640830.0	8686434.0
2005-07-11	1.5	1.47	1.55	1.44	2283519.0	3420231.0
2005-07-12	1.46	1.52	1.54	1.41	8027292.0	11933143.0
2005-07-13	1.52	1.53	1.55	1.5	4688347.0	7140280.0
2005-07-14	1.54	1.56	1.6	1.54	6885729.0	10829056.0
2005-07-15	1.56	1.51	1.56	1.49	1935742.0	2948048.0
2005-07-18	1.49	1.51	1.55	1.45	6879812.0	10420818.0
2005-07-19	1.49	1.53	1.55	1.49	4875597.0	7438782.0
2005-07-20	1.52	1.53	1.54	1.5	4704693.0	7193371.0
2005-07-21	1.53	1.56	1.57	1.52	8001027.0	12444212.0
2005-07-22	1.57	1.6	1.65	1.55	10882971.0	17497756.0
2005-07-25	1.59	1.59	1.63	1.58	7989065.0	12882325.0
2005-07-26	1.59	1.61	1.63	1.59	4337531.0	6975666.0
2005-07-27	1.62	1.66	1.69	1.59	10383056.0	17125918.0
2005-07-28	1.65	1.65	1.69	1.62	9617534.0	15947182.0
2005-07-29	1.66	1.62	1.69	1.61	5896247.0	9761207.0
2005-08-01	1.61	1.63	1.64	1.57	6832704.0	10985431.0
2005-08-02	1.63	1.68	1.68	1.61	12408587.0	20565777.0
2005-08-03	1.68	1.69	1.75	1.65	13248132.0	22650406.0
2005-08-04	1.67	1.69	1.73	1.66	9341255.0	15863907.0
2005-08-05	1.7	1.73	1.76	1.69	12607880.0	21818269.0
2005-08-08	1.73	1.73	1.75	1.71	10220338.0	17695681.0
2005-08-09	1.73	1.78	1.8	1.71	15113768.0	26708962.0
2005-08-10	1.8	1.8	1.84	1.75	13362364.0	23968133.0
2005-08-11	1.81	1.8	1.85	1.77	7239345.0	13029581.0
2005-08-12	1.79	1.76	1.82	1.73	11938653.0	21166274.0
2005-08-15	1.75	1.8	1.81	1.73	12574689.0	22423719.0
2005-08-16	1.8	1.8	1.85	1.77	9547724.0	17304581.0
2005-08-17	1.8	1.8	1.83	1.75	10409806.0	18570718.0
2005-08-18	1.8	1.74	1.84	1.73	15508978.0	28019966.0
2005-08-19	1.73	1.69	1.76	1.63	10199118.0	17266554.0
2005-08-22	1.67	1.72	1.73	1.67	8082373.0	13783151.0
2005-08-23	1.72	1.67	1.76	1.66	6990098.0	11986089.0
2005-08-24	1.66	1.68	1.72	1.66	8842574.0	14952189.0
2005-08-25	1.67	1.69	1.71	1.65	4349171.0	7304677.0
2005-08-26	1.69	1.7	1.71	1.65	4000766.0	6730192.0
2005-08-29	1.7	1.66	1.71	1.66	2777991.0	4653569.0
2005-08-30	1.66	1.67	1.68	1.63	2886186.0	4782151.0
2005-08-31	1.68	1.73	1.73	1.65	8523405.0	14453993.0
2005-09-01	1.77	1.8	1.84	1.76	16535533.0	29827945.0
2005-09-02	1.78	1.79	1.81	1.78	5637808.0	10102222.0
2005-09-05	1.78	1.83	1.83	1.78	6609498.0	11971144.0
2005-09-06	1.83	1.75	1.83	1.75	5337819.0	9547945.0
2005-09-07	1.75	1.77	1.78	1.71	6190819.0	10757428.0
2005-09-08	1.77	1.74	1.78	1.72	4082063.0	7145261.0
2005-09-09	1.74	1.76	1.78	1.71	7396722.0	12974876.0
2005-09-12	1.73	1.77	1.77	1.72	5975117.0	10461064.0
2005-09-13	1.77	1.83	1.85	1.73	13830840.0	25027531.0
2005-09-14	1.81	1.85	1.88	1.78	10709167.0	19729425.0
2005-09-15	1.85	1.84	1.86	1.81	7835741.0	14466276.0
2005-09-16	1.82	1.82	1.85	1.81	3531952.0	6442620.0
2005-09-19	1.83	1.89	1.9	1.8	13698566.0	25631535.0
2005-09-20	1.89	1.9	1.94	1.85	14773115.0	28086844.0
2005-09-21	1.89	1.87	1.89	1.83	6754548.0	12545385.0
2005-09-22	1.89	1.83	1.91	1.78	8955051.0	16579653.0
2005-09-23	1.85	1.73	1.86	1.72	6724943.0	12072388.0
2005-09-26	1.71	1.79	1.8	1.7	9543441.0	16644626.0
2005-09-27	1.77	1.81	1.85	1.73	11693157.0	21092835.0
2005-09-28	1.81	1.8	1.85	1.79	9431483.0	17179750.0
2005-09-29	1.8	1.85	1.87	1.78	11640391.0	21391746.0
2005-09-30	1.85	1.85	1.9	1.83	9617095.0	17940755.0
2005-10-10	1.87	1.84	1.87	1.82	5392062.0	9970422.0
2005-10-11	1.85	1.9	1.9	1.82	9064043.0	17024914.0
2005-10-12	1.9	1.89	1.91	1.87	6427420.0	12146504.0
2005-10-13	1.89	1.89	1.94	1.85	11949368.0	22721021.0
2005-10-14	1.89	1.88	1.92	1.86	11086191.0	20970611.0
2005-10-17	1.87	1.88	1.91	1.84	11007316.0	20720630.0
2005-10-18	1.87	1.9	1.92	1.86	11386544.0	21511950.0
2005-10-19	1.91	1.93	1.96	1.87	15002100.0	28751610.0
2005-10-20	1.92	1.99	2.01	1.91	17290849.0	33990822.0
2005-10-21	1.99	1.97	2.02	1.95	9209097.0	18277716.0
2005-10-24	1.97	1.99	2.0	1.95	6305718.0	12464452.0
2005-10-25	1.98	1.9	1.99	1.88	7310702.0	14139830.0
2005-10-26	1.9	1.84	1.9	1.81	6099724.0	11266168.0
2005-10-27	1.8	1.88	1.9	1.8	6321353.0	11776040.0
2005-10-28	1.85	1.85	1.9	1.81	7532641.0	13942699.0
2005-10-31	1.87	1.88	1.89	1.82	7954443.0	14877588.0
2005-11-01	1.88	1.88	1.88	1.88	0.0	0.0
2005-11-02	1.87	1.93	1.97	1.86	11088269.0	21401587.0
2005-11-03	1.93	1.94	1.96	1.91	6646614.0	12818101.0
2005-11-04	1.96	1.95	1.98	1.92	6865663.0	13390744.0
2005-11-07	1.95	1.95	1.99	1.92	7636837.0	14858103.0
2005-11-08	1.94	1.96	1.97	1.92	7605677.0	14827102.0
2005-11-09	1.95	1.96	2.01	1.94	11646148.0	23023814.0
2005-11-10	1.94	1.85	1.99	1.82	10429445.0	19770003.0
2005-11-11	1.85	1.83	1.87	1.78	9765309.0	17904491.0
2005-11-14	1.82	1.85	1.87	1.8	5534867.0	10213094.0
2005-11-15	1.85	1.84	1.86	1.8	5544235.0	10177717.0
2005-11-16	1.82	1.83	1.84	1.8	2953361.0	5371694.0
2005-11-17	1.83	1.84	1.87	1.81	6148825.0	11321903.0
2005-11-18	1.84	1.87	1.88	1.83	5793680.0	10817804.0
2005-11-21	1.87	1.86	1.88	1.86	2033575.0	3798416.0
