date	open	close	high	low	volume	money
2005-01-04	0.81	0.82	0.82	0.79	1380278.0	1114633.0
2005-01-05	0.81	0.85	0.85	0.81	1285000.0	1068009.0
2005-01-06	0.85	0.85	0.87	0.83	1901238.0	1617867.0
2005-01-07	0.85	0.85	0.86	0.84	1613489.0	1371813.0
2005-01-10	0.85	0.84	0.86	0.83	1226054.0	1030076.0
2005-01-11	0.84	0.87	0.87	0.83	2274977.0	1939838.0
2005-01-12	0.86	0.85	0.86	0.83	1860821.0	1570297.0
2005-01-13	0.84	0.84	0.86	0.83	1568914.0	1315580.0
2005-01-14	0.84	0.84	0.86	0.83	1776319.0	1497037.0
2005-01-17	0.83	0.82	0.83	0.82	1435581.0	1181907.0
2005-01-18	0.82	0.84	0.86	0.81	2735776.0	2293842.0
2005-01-19	0.84	0.86	0.87	0.84	3544963.0	3053100.0
2005-01-20	0.86	0.84	0.86	0.84	1876020.0	1591948.0
2005-01-21	0.85	0.85	0.85	0.81	2053555.0	1725120.0
2005-01-24	0.88	0.85	0.88	0.84	3134541.0	2682083.0
2005-01-25	0.85	0.88	0.88	0.85	5208397.0	4531253.0
2005-01-26	0.88	0.87	0.88	0.86	2421997.0	2097575.0
2005-01-27	0.87	0.9	0.92	0.86	10600823.0	9524454.0
2005-01-28	0.88	0.86	0.88	0.86	1018476.0	877649.0
2005-01-31	0.81	0.81	0.81	0.81	229520.0	186839.0
2005-02-01	0.77	0.77	0.77	0.77	286348.0	221308.0
2005-02-02	0.73	0.75	0.78	0.73	12776390.0	9476150.0
2005-02-03	0.75	0.72	0.75	0.72	8609690.0	6182633.0
2005-02-04	0.68	0.68	0.69	0.68	3161190.0	2158140.0
2005-02-16	0.68	0.72	0.72	0.67	4255500.0	3017938.0
2005-02-17	0.72	0.72	0.74	0.72	7490471.0	5457556.0
2005-02-18	0.72	0.73	0.75	0.72	4093238.0	2996766.0
2005-02-21	0.73	0.73	0.74	0.69	7554014.0	5344408.0
2005-02-22	0.73	0.74	0.75	0.71	6953126.0	5105032.0
2005-02-23	0.74	0.77	0.78	0.73	14993116.0	11586383.0
2005-02-24	0.77	0.78	0.79	0.76	4888865.0	3787454.0
2005-02-25	0.79	0.79	0.79	0.76	8388012.0	6484430.0
2005-02-28	0.77	0.82	0.82	0.77	17121226.0	13948063.0
2005-03-01	0.78	0.78	0.79	0.78	11332888.0	8866666.0
2005-03-02	0.78	0.79	0.82	0.78	11786369.0	9381903.0
2005-03-03	0.79	0.77	0.79	0.75	5785859.0	4419314.0
2005-03-04	0.77	0.76	0.77	0.75	3226949.0	2443008.0
2005-03-07	0.74	0.76	0.77	0.74	2250055.0	1717617.0
2005-03-08	0.77	0.77	0.78	0.76	3617194.0	2769143.0
2005-03-09	0.78	0.77	0.78	0.76	2504580.0	1913775.0
2005-03-10	0.77	0.79	0.8	0.76	7945912.0	6252290.0
2005-03-11	0.78	0.78	0.79	0.76	4397477.0	3408830.0
2005-03-14	0.77	0.78	0.79	0.77	3627776.0	2816605.0
2005-03-15	0.77	0.75	0.78	0.74	5655828.0	4268113.0
2005-03-16	0.73	0.72	0.74	0.72	3448037.0	2503379.0
2005-03-17	0.7	0.71	0.73	0.7	1569927.0	1123078.0
2005-03-18	0.71	0.71	0.72	0.7	1868206.0	1326911.0
2005-03-21	0.71	0.74	0.74	0.7	5065362.0	3725719.0
2005-03-22	0.74	0.71	0.75	0.71	3537263.0	2546725.0
2005-03-23	0.67	0.67	0.7	0.67	4301773.0	2921380.0
2005-03-24	0.66	0.68	0.68	0.65	1969482.0	1320380.0
2005-03-25	0.67	0.69	0.7	0.67	2409166.0	1651108.0
2005-03-28	0.68	0.66	0.68	0.65	4882718.0	3208780.0
2005-03-29	0.66	0.66	0.67	0.65	2075639.0	1364582.0
2005-03-30	0.65	0.65	0.66	0.64	2968106.0	1915677.0
2005-03-31	0.64	0.61	0.65	0.61	5074069.0	3135575.0
2005-04-01	0.61	0.63	0.64	0.58	6849819.0	4120415.0
2005-04-04	0.6	0.6	0.62	0.6	3091419.0	1870383.0
2005-04-05	0.6	0.63	0.63	0.59	6735779.0	4214257.0
2005-04-06	0.63	0.65	0.67	0.63	7814799.0	5071723.0
2005-04-07	0.64	0.65	0.66	0.63	5038457.0	3249164.0
2005-04-08	0.67	0.65	0.67	0.64	3529111.0	2285612.0
2005-04-11	0.65	0.64	0.66	0.64	4921105.0	3187378.0
2005-04-12	0.64	0.61	0.65	0.61	4995578.0	3115957.0
2005-04-13	0.61	0.62	0.63	0.6	3130437.0	1935466.0
2005-04-14	0.62	0.6	0.62	0.6	3465590.0	2106861.0
