date	open	close	high	low	volume	money
2005-01-04	1.37	1.38	1.41	1.36	649565.0	899738.0
2005-01-05	1.37	1.42	1.44	1.37	897600.0	1265009.0
2005-01-06	1.42	1.42	1.42	1.4	481650.0	679224.0
2005-01-07	1.41	1.44	1.51	1.41	1770014.0	2591524.0
2005-01-10	1.42	1.46	1.47	1.42	608144.0	885788.0
2005-01-11	1.45	1.45	1.47	1.44	531188.0	771152.0
2005-01-12	1.46	1.45	1.46	1.42	593332.0	851197.0
2005-01-13	1.45	1.47	1.48	1.44	1340951.0	1969651.0
2005-01-14	1.47	1.43	1.5	1.42	1321623.0	1942220.0
2005-01-17	1.4	1.43	1.43	1.39	1388450.0	1963012.0
2005-01-18	1.45	1.49	1.5	1.43	4204454.0	6186112.0
2005-01-19	1.49	1.48	1.49	1.46	1314715.0	1938596.0
2005-01-20	1.47	1.49	1.5	1.44	2418034.0	3587936.0
2005-01-21	1.48	1.47	1.5	1.37	2525559.0	3668708.0
2005-01-24	1.49	1.52	1.53	1.48	3672526.0	5545666.0
2005-01-25	1.44	1.57	1.58	1.44	8743684.0	13553880.0
2005-01-26	1.55	1.52	1.55	1.51	4168245.0	6376386.0
2005-01-27	1.51	1.46	1.53	1.45	2337497.0	3475620.0
2005-01-28	1.46	1.43	1.48	1.41	2085596.0	2984915.0
2005-01-31	1.43	1.35	1.43	1.33	1985264.0	2715004.0
2005-02-01	1.35	1.32	1.38	1.32	1440049.0	1939445.0
2005-02-02	1.32	1.42	1.43	1.31	2237207.0	3076475.0
2005-02-03	1.42	1.37	1.43	1.36	1740789.0	2430484.0
2005-02-04	1.35	1.39	1.4	1.35	1167343.0	1613166.0
2005-02-16	1.39	1.39	1.39	1.39	0.0	0.0
2005-02-17	1.4	1.42	1.42	1.38	1616756.0	2274788.0
2005-02-18	1.42	1.39	1.42	1.39	687504.0	962785.0
2005-02-21	1.39	1.41	1.42	1.37	847056.0	1188399.0
2005-02-22	1.41	1.45	1.46	1.41	2784695.0	4008932.0
2005-02-23	1.45	1.46	1.49	1.43	2884687.0	4220055.0
2005-02-24	1.44	1.47	1.49	1.43	2044494.0	2992426.0
2005-02-25	1.47	1.47	1.48	1.45	2510027.0	3687620.0
2005-02-28	1.46	1.45	1.46	1.43	1794861.0	2593008.0
2005-03-01	1.45	1.47	1.48	1.44	1465950.0	2135211.0
2005-03-02	1.48	1.46	1.48	1.44	2237693.0	3253217.0
2005-03-03	1.47	1.5	1.5	1.45	7694935.0	11414214.0
2005-03-04	1.5	1.47	1.5	1.46	2101414.0	3107866.0
2005-03-07	1.45	1.41	1.47	1.39	3332800.0	4739162.0
2005-03-08	1.41	1.44	1.44	1.4	2057042.0	2929676.0
2005-03-09	1.44	1.46	1.46	1.43	1896631.0	2736921.0
2005-03-10	1.42	1.41	1.46	1.4	1454268.0	2075293.0
2005-03-11	1.41	1.42	1.42	1.38	1478943.0	2071949.0
2005-03-14	1.39	1.39	1.41	1.37	1592338.0	2210212.0
2005-03-15	1.38	1.36	1.39	1.36	1519195.0	2076367.0
2005-03-16	1.35	1.37	1.38	1.34	719589.0	981697.0
2005-03-17	1.38	1.35	1.38	1.34	922672.0	1250296.0
2005-03-18	1.35	1.28	1.36	1.28	1369191.0	1799221.0
2005-03-21	1.28	1.25	1.29	1.23	1121973.0	1412691.0
2005-03-22	1.25	1.18	1.26	1.18	1487253.0	1793038.0
2005-03-23	1.18	1.18	1.22	1.13	2159973.0	2542734.0
2005-03-24	1.16	1.2	1.21	1.15	852762.0	1010682.0
2005-03-25	1.2	1.2	1.22	1.2	1163660.0	1402669.0
2005-03-28	1.19	1.18	1.19	1.14	814636.0	942977.0
2005-03-29	1.16	1.16	1.2	1.16	714795.0	846082.0
2005-03-30	1.17	1.13	1.18	1.13	910659.0	1047469.0
2005-03-31	1.13	1.14	1.15	1.1	1279421.0	1436871.0
2005-04-01	1.2	1.25	1.25	1.17	7024038.0	8538201.0
2005-04-04	1.28	1.26	1.32	1.25	12119782.0	15648265.0
2005-04-05	1.22	1.19	1.25	1.19	4665107.0	5663244.0
2005-04-06	1.19	1.21	1.22	1.17	3641111.0	4354635.0
2005-04-07	1.2	1.23	1.28	1.2	4235706.0	5251092.0
2005-04-08	1.22	1.23	1.23	1.19	3395443.0	4128025.0
2005-04-11	1.22	1.24	1.27	1.22	3393456.0	4230346.0
2005-04-12	1.24	1.2	1.24	1.2	1660269.0	2028476.0
2005-04-13	1.2	1.23	1.25	1.2	1787957.0	2193256.0
2005-04-14	1.23	1.17	1.23	1.16	2305821.0	2752748.0
2005-04-15	1.16	1.14	1.17	1.14	2227589.0	2565683.0
2005-04-18	1.13	1.07	1.14	1.06	2394417.0	2611578.0
2005-04-19	1.06	1.08	1.08	1.04	1332282.0	1422906.0
2005-04-20	1.08	1.02	1.08	1.02	2119292.0	2185035.0
2005-04-21	1.02	0.99	1.03	0.98	1763903.0	1770740.0
2005-04-22	0.99	1.04	1.05	0.99	3259331.0	3319044.0
2005-04-25	1.11	1.05	1.11	1.03	2999627.0	3160312.0
2005-04-26	1.05	1.1	1.12	1.03	3307684.0	3588445.0
2005-04-27	1.11	1.06	1.11	1.06	2173633.0	2337769.0
2005-04-28	1.07	1.13	1.16	1.05	7087257.0	8035060.0
2005-04-29	1.13	1.09	1.13	1.07	3418450.0	3763964.0
2005-05-09	1.09	1.09	1.09	1.09	0.0	0.0
2005-05-10	1.0	1.01	1.03	0.98	5273219.0	5193065.0
2005-05-11	1.0	1.03	1.04	0.98	3116295.0	3146669.0
2005-05-12	1.03	1.01	1.05	0.99	2917692.0	2974951.0
2005-05-13	1.01	1.05	1.06	1.01	3228770.0	3367014.0
2005-05-16	1.04	1.05	1.07	1.03	2680521.0	2820808.0
2005-05-17	1.04	1.11	1.15	1.04	11289443.0	12691829.0
2005-05-18	1.09	1.12	1.13	1.07	4697986.0	5163160.0
2005-05-19	1.12	1.11	1.12	1.09	2183552.0	2412733.0
