date	open	close	high	low	volume	money
2005-01-04	0.75	0.75	0.76	0.74	901130.0	675831.0
2005-01-05	0.75	0.77	0.77	0.75	1106194.0	837903.0
2005-01-06	0.76	0.76	0.77	0.76	684853.0	522759.0
2005-01-07	0.76	0.76	0.77	0.76	654846.0	500560.0
2005-01-10	0.76	0.78	0.79	0.74	851203.0	654233.0
2005-01-11	0.78	0.78	0.78	0.77	499782.0	386952.0
2005-01-12	0.77	0.77	0.77	0.76	598452.0	459886.0
2005-01-13	0.77	0.78	0.78	0.76	1460342.0	1125692.0
2005-01-14	0.78	0.77	0.78	0.76	1043887.0	803746.0
2005-01-17	0.76	0.74	0.76	0.74	1266084.0	946988.0
2005-01-18	0.74	0.76	0.76	0.74	796827.0	597276.0
2005-01-19	0.75	0.75	0.75	0.74	553714.0	414335.0
2005-01-20	0.74	0.75	0.76	0.73	1501629.0	1112257.0
2005-01-21	0.73	0.75	0.76	0.72	1284865.0	957846.0
2005-01-24	0.77	0.77	0.78	0.76	1620159.0	1248217.0
2005-01-25	0.76	0.77	0.77	0.75	811535.0	618896.0
2005-01-26	0.76	0.76	0.77	0.75	930753.0	707328.0
2005-01-27	0.75	0.76	0.77	0.75	1787580.0	1360103.0
2005-01-28	0.76	0.75	0.76	0.73	2021144.0	1510301.0
2005-01-31	0.74	0.72	0.75	0.71	2034374.0	1479309.0
2005-02-01	0.71	0.69	0.72	0.68	1543248.0	1081781.0
2005-02-02	0.68	0.72	0.72	0.68	2344731.0	1644183.0
2005-02-03	0.72	0.7	0.72	0.68	2964905.0	2074297.0
2005-02-04	0.7	0.7	0.71	0.69	1493720.0	1039973.0
2005-02-16	0.7	0.7	0.71	0.7	2358870.0	1654895.0
2005-02-17	0.7	0.7	0.7	0.69	1899865.0	1324986.0
2005-02-18	0.7	0.7	0.71	0.69	1462759.0	1029395.0
2005-02-21	0.7	0.71	0.71	0.69	1912060.0	1346490.0
2005-02-22	0.71	0.74	0.74	0.71	3961594.0	2883237.0
2005-02-23	0.73	0.74	0.75	0.73	2842103.0	2108557.0
