date	open	close	high	low	volume	money
2005-01-04	1.28	1.29	1.31	1.26	523949.0	673909.0
2005-01-05	1.28	1.33	1.33	1.27	782291.0	1023510.0
2005-01-06	1.33	1.31	1.33	1.29	531517.0	696415.0
2005-01-07	1.31	1.31	1.34	1.3	405737.0	532696.0
2005-01-10	1.31	1.33	1.33	1.28	566277.0	740226.0
2005-01-11	1.33	1.33	1.33	1.31	359155.0	473805.0
2005-01-12	1.33	1.33	1.33	1.3	389361.0	511984.0
2005-01-13	1.31	1.33	1.33	1.3	420904.0	555868.0
2005-01-14	1.31	1.3	1.34	1.3	533068.0	702574.0
2005-01-17	1.29	1.27	1.29	1.27	695942.0	888355.0
2005-01-18	1.27	1.3	1.31	1.27	418261.0	539000.0
2005-01-19	1.3	1.31	1.34	1.29	789406.0	1041272.0
2005-01-20	1.29	1.3	1.32	1.29	605800.0	790594.0
2005-01-21	1.32	1.34	1.34	1.29	1065888.0	1411834.0
2005-01-24	1.35	1.36	1.38	1.34	1227154.0	1657030.0
2005-01-25	1.34	1.34	1.35	1.33	692280.0	926255.0
2005-01-26	1.34	1.31	1.34	1.31	407334.0	539932.0
2005-01-27	1.31	1.3	1.33	1.28	543001.0	704657.0
2005-01-28	1.31	1.25	1.31	1.24	927655.0	1175830.0
2005-01-31	1.23	1.2	1.25	1.2	1015089.0	1246872.0
2005-02-01	1.2	1.18	1.24	1.17	1003378.0	1205204.0
2005-02-02	1.22	1.25	1.26	1.19	929950.0	1141888.0
2005-02-03	1.23	1.21	1.26	1.2	1007429.0	1239128.0
2005-02-04	1.21	1.24	1.25	1.21	634614.0	784308.0
2005-02-16	1.25	1.26	1.28	1.25	593695.0	750368.0
2005-02-17	1.24	1.28	1.28	1.24	621464.0	780528.0
2005-02-18	1.27	1.26	1.27	1.26	285947.0	361487.0
2005-02-21	1.25	1.28	1.29	1.25	968149.0	1230094.0
2005-02-22	1.27	1.31	1.31	1.27	1949921.0	2525219.0
2005-02-23	1.3	1.33	1.34	1.3	1922506.0	2527276.0
2005-02-24	1.32	1.33	1.33	1.29	1119803.0	1468798.0
2005-02-25	1.33	1.3	1.33	1.3	1337430.0	1766230.0
2005-02-28	1.3	1.29	1.31	1.29	971294.0	1258254.0
