date	open	close	high	low	volume	money
2005-01-04	2.63	2.65	2.67	2.59	343946.0	905450.0
2005-01-05	2.64	2.69	2.69	2.64	218773.0	585358.0
2005-01-06	2.69	2.69	2.71	2.66	235415.0	631428.0
2005-01-07	2.67	2.7	2.74	2.66	340110.0	917139.0
2005-01-10	2.68	2.68	2.7	2.67	231691.0	622408.0
2005-01-11	2.72	2.69	2.72	2.65	213430.0	570464.0
2005-01-12	2.67	2.68	2.72	2.65	273902.0	733640.0
2005-01-13	2.69	2.68	2.71	2.66	218324.0	587570.0
2005-01-14	2.68	2.65	2.68	2.65	292208.0	778159.0
2005-01-17	2.64	2.52	2.64	2.52	653313.0	1659629.0
2005-01-18	2.52	2.65	2.65	2.44	980582.0	2569780.0
2005-01-19	2.72	2.65	2.74	2.62	367368.0	976035.0
2005-01-20	2.6	2.56	2.61	2.51	321322.0	815944.0
2005-01-21	2.59	2.59	2.59	2.5	563160.0	1437070.0
2005-01-24	2.63	2.62	2.67	2.58	480034.0	1254872.0
2005-01-25	2.62	2.7	2.71	2.57	651306.0	1722357.0
2005-01-26	2.71	2.76	2.77	2.68	1591351.0	4333138.0
2005-01-27	2.74	2.62	2.74	2.62	817835.0	2176712.0
2005-01-28	2.65	2.61	2.65	2.57	197112.0	514594.0
2005-01-31	2.58	2.48	2.58	2.48	407995.0	1026346.0
2005-02-01	2.44	2.46	2.53	2.43	285455.0	707541.0
2005-02-02	2.44	2.56	2.56	2.44	437658.0	1099494.0
2005-02-03	2.56	2.48	2.59	2.46	522039.0	1317386.0
2005-02-04	2.51	2.5	2.52	2.47	303779.0	757886.0
2005-02-16	2.56	2.53	2.56	2.48	395221.0	999115.0
2005-02-17	2.5	2.54	2.54	2.5	231638.0	586318.0
2005-02-18	2.54	2.53	2.55	2.52	145864.0	369165.0
2005-02-21	2.54	2.55	2.58	2.51	459773.0	1169723.0
2005-02-22	2.54	2.6	2.61	2.54	790494.0	2041279.0
2005-02-23	2.59	2.63	2.65	2.58	959084.0	2524827.0
2005-02-24	2.62	2.66	2.67	2.6	636452.0	1680671.0
2005-02-25	2.66	2.68	2.69	2.64	888933.0	2369482.0
2005-02-28	2.68	2.67	2.68	2.61	690934.0	1834093.0
2005-03-01	2.67	2.65	2.68	2.62	700287.0	1853928.0
