date	open	close	high	low	volume	money
2005-01-04	1.58	1.58	1.62	1.58	426070.0	680683.0
2005-01-05	1.6	1.61	1.63	1.58	465987.0	749939.0
2005-01-06	1.6	1.62	1.62	1.6	359002.0	578122.0
2005-01-07	1.6	1.62	1.66	1.6	695552.0	1138929.0
2005-01-10	1.63	1.65	1.66	1.62	473975.0	779703.0
2005-01-11	1.67	1.65	1.67	1.64	444737.0	737898.0
2005-01-12	1.64	1.63	1.64	1.61	483020.0	782478.0
2005-01-13	1.61	1.63	1.65	1.61	497318.0	811682.0
2005-01-14	1.62	1.7	1.7	1.62	3564811.0	5978021.0
2005-01-17	1.66	1.75	1.84	1.63	10920527.0	19078449.0
2005-01-18	1.73	1.79	1.79	1.73	6317542.0	11139638.0
2005-01-19	1.78	1.76	1.79	1.74	2802488.0	4922271.0
2005-01-20	1.75	1.77	1.81	1.72	5227916.0	9283259.0
2005-01-21	1.77	1.74	1.79	1.64	3509772.0	6077123.0
2005-01-24	1.79	1.81	1.89	1.76	5797753.0	10563608.0
2005-01-25	1.8	1.78	1.8	1.73	2521103.0	4429660.0
2005-01-26	1.76	1.73	1.77	1.71	1631143.0	2829121.0
2005-01-27	1.72	1.67	1.72	1.65	1616645.0	2739192.0
2005-01-28	1.67	1.61	1.69	1.61	1843783.0	3021705.0
2005-01-31	1.61	1.61	1.65	1.6	1164708.0	1879173.0
2005-02-01	1.59	1.59	1.64	1.58	1179261.0	1885406.0
2005-02-02	1.59	1.68	1.69	1.59	1992723.0	3309263.0
2005-02-03	1.68	1.63	1.69	1.63	1827427.0	3030608.0
2005-02-04	1.65	1.66	1.68	1.64	1467034.0	2445297.0
2005-02-16	1.7	1.73	1.74	1.65	2132427.0	3649648.0
2005-02-17	1.74	1.76	1.77	1.7	3341326.0	5799742.0
2005-02-18	1.79	1.71	1.79	1.71	2147980.0	3730000.0
2005-02-21	1.71	1.75	1.75	1.69	1397186.0	2415566.0
2005-02-22	1.76	1.78	1.79	1.73	3344152.0	5920052.0
2005-02-23	1.78	1.77	1.79	1.75	2625205.0	4648356.0
2005-02-24	1.76	1.81	1.82	1.74	4414314.0	7911708.0
2005-02-25	1.82	1.84	1.88	1.8	10201435.0	18825556.0
2005-02-28	1.84	1.81	1.87	1.8	3899922.0	7124447.0
2005-03-01	1.8	1.79	1.84	1.78	2588082.0	4661576.0
2005-03-02	1.79	1.74	1.8	1.74	2249823.0	3979382.0
2005-03-03	1.74	1.77	1.78	1.73	1434448.0	2520286.0
2005-03-04	1.77	1.75	1.77	1.73	1242509.0	2172892.0
2005-03-07	1.75	1.78	1.78	1.74	877894.0	1546723.0
2005-03-08	1.78	1.8	1.81	1.76	1606947.0	2872120.0
2005-03-09	1.8	1.79	1.81	1.77	1387270.0	2481708.0
2005-03-10	1.79	1.73	1.79	1.71	1404649.0	2450848.0
2005-03-11	1.73	1.74	1.74	1.72	1132115.0	1960714.0
2005-03-14	1.72	1.68	1.74	1.68	1410966.0	2396895.0
2005-03-15	1.68	1.66	1.69	1.66	1207136.0	2024256.0
2005-03-16	1.66	1.68	1.71	1.66	1076636.0	1817065.0
2005-03-17	1.68	1.63	1.69	1.62	1347160.0	2230242.0
2005-03-18	1.63	1.64	1.65	1.61	935636.0	1523881.0
2005-03-21	1.64	1.61	1.64	1.61	658024.0	1068031.0
2005-03-22	1.61	1.61	1.61	1.61	0.0	0.0
2005-03-23	1.58	1.52	1.58	1.48	2436957.0	3699847.0
2005-03-24	1.5	1.53	1.53	1.49	1008649.0	1513102.0
2005-03-25	1.53	1.52	1.54	1.51	626686.0	955606.0
2005-03-28	1.52	1.49	1.52	1.46	795172.0	1176920.0
2005-03-29	1.52	1.5	1.52	1.49	671538.0	1012335.0
2005-03-30	1.49	1.4	1.49	1.4	1214129.0	1745046.0
2005-03-31	1.44	1.46	1.46	1.42	1124088.0	1623400.0
2005-04-01	1.46	1.49	1.51	1.44	1896154.0	2807002.0
2005-04-04	1.47	1.5	1.51	1.46	1233232.0	1842580.0
2005-04-05	1.5	1.46	1.51	1.44	825005.0	1213742.0
2005-04-06	1.46	1.45	1.47	1.41	1187714.0	1705370.0
2005-04-07	1.44	1.49	1.51	1.44	1300985.0	1941598.0
2005-04-08	1.48	1.53	1.54	1.47	1380704.0	2087053.0
2005-04-11	1.54	1.53	1.57	1.51	1672613.0	2577558.0
2005-04-12	1.53	1.49	1.53	1.48	755820.0	1134040.0
2005-04-13	1.52	1.52	1.54	1.5	1083694.0	1645395.0
2005-04-14	1.54	1.49	1.55	1.49	1211365.0	1834536.0
2005-04-15	1.48	1.45	1.48	1.44	923517.0	1341078.0
2005-04-18	1.46	1.42	1.47	1.4	735362.0	1041550.0
2005-04-19	1.41	1.42	1.43	1.41	566628.0	804593.0
2005-04-20	1.41	1.4	1.42	1.38	1054014.0	1467775.0
2005-04-21	1.4	1.34	1.41	1.33	969663.0	1323703.0
2005-04-22	1.35	1.38	1.38	1.33	1113503.0	1519687.0
2005-04-25	1.36	1.51	1.51	1.36	5481855.0	7971413.0
2005-04-26	1.54	1.54	1.6	1.52	16372445.0	25587751.0
2005-04-27	1.54	1.56	1.56	1.48	6995201.0	10714835.0
2005-04-28	1.55	1.6	1.65	1.51	9547621.0	15130565.0
2005-04-29	1.6	1.52	1.6	1.52	5141355.0	7939290.0
2005-05-09	1.5	1.37	1.55	1.37	4323971.0	6146505.0
2005-05-10	1.34	1.31	1.36	1.23	5110435.0	6478481.0
2005-05-11	1.28	1.35	1.38	1.27	4295736.0	5729071.0
2005-05-12	1.37	1.33	1.38	1.28	3619624.0	4853898.0
2005-05-13	1.31	1.35	1.37	1.31	2205556.0	2966419.0
2005-05-16	1.35	1.34	1.36	1.32	1469484.0	1958976.0
2005-05-17	1.33	1.37	1.37	1.31	2630928.0	3548417.0
2005-05-18	1.36	1.41	1.42	1.34	3189270.0	4400080.0
2005-05-19	1.4	1.4	1.42	1.36	3074789.0	4284478.0
2005-05-20	1.42	1.38	1.42	1.38	3397104.0	4781896.0
2005-05-23	1.36	1.31	1.36	1.28	1750045.0	2296880.0
2005-05-24	1.3	1.35	1.37	1.28	1283547.0	1719982.0
2005-05-25	1.35	1.35	1.38	1.33	1284176.0	1744863.0
2005-05-26	1.34	1.34	1.36	1.33	665290.0	894729.0
2005-05-27	1.31	1.32	1.36	1.31	1198620.0	1602831.0
2005-05-30	1.31	1.35	1.36	1.29	849579.0	1137944.0
2005-05-31	1.35	1.36	1.37	1.33	1162597.0	1571969.0
2005-06-01	1.36	1.34	1.36	1.32	1074068.0	1434423.0
2005-06-02	1.34	1.38	1.38	1.32	2739120.0	3722965.0
2005-06-03	1.37	1.36	1.38	1.34	2242647.0	3049520.0
2005-06-06	1.35	1.36	1.36	1.29	2097717.0	2770519.0
2005-06-07	1.34	1.34	1.39	1.34	2208459.0	3022243.0
2005-06-08	1.33	1.45	1.46	1.33	5480155.0	7715796.0
2005-06-09	1.44	1.44	1.46	1.41	4720843.0	6776519.0
2005-06-10	1.45	1.42	1.46	1.41	2725901.0	3909885.0
2005-06-13	1.44	1.41	1.44	1.38	2059558.0	2892908.0
2005-06-14	1.41	1.39	1.42	1.39	1609858.0	2265613.0
2005-06-15	1.39	1.36	1.39	1.34	1346997.0	1825523.0
2005-06-16	1.39	1.42	1.44	1.39	4895958.0	6917377.0
2005-06-17	1.41	1.37	1.42	1.35	1829941.0	2517859.0
2005-06-20	1.37	1.39	1.39	1.33	1935642.0	2639295.0
2005-06-21	1.39	1.37	1.4	1.36	1036761.0	1419450.0
2005-06-22	1.35	1.37	1.38	1.33	1214844.0	1637351.0
2005-06-23	1.36	1.35	1.36	1.34	917174.0	1237500.0
2005-06-24	1.34	1.35	1.36	1.33	845929.0	1134200.0
2005-06-27	1.35	1.38	1.39	1.35	2040802.0	2824840.0
2005-06-28	1.38	1.38	1.38	1.38	0.0	0.0
2005-06-29	1.36	1.36	1.37	1.35	925725.0	1259734.0
2005-06-30	1.36	1.3	1.36	1.3	1078362.0	1434678.0
2005-07-01	1.3	1.21	1.31	1.2	2229302.0	2762564.0
2005-07-04	1.19	1.19	1.2	1.15	1564288.0	1830329.0
2005-07-05	1.19	1.18	1.2	1.18	861614.0	1025151.0
2005-07-06	1.21	1.18	1.21	1.17	663511.0	786421.0
2005-07-07	1.17	1.19	1.2	1.17	498705.0	591975.0
2005-07-08	1.19	1.09	1.19	1.07	1751940.0	1963226.0
2005-07-11	1.08	1.08	1.14	1.08	1020673.0	1133017.0
2005-07-12	1.08	1.14	1.14	1.07	1913168.0	2132190.0
2005-07-13	1.14	1.13	1.18	1.12	2413301.0	2775263.0
2005-07-14	1.14	1.19	1.19	1.14	3317351.0	3896948.0
2005-07-15	1.19	1.13	1.19	1.12	1685069.0	1937432.0
2005-07-18	1.12	1.11	1.13	1.09	717135.0	795440.0
2005-07-19	1.11	1.14	1.14	1.09	1078784.0	1203317.0
2005-07-20	1.15	1.15	1.16	1.13	1483182.0	1705092.0
2005-07-21	1.16	1.17	1.17	1.13	1370919.0	1580382.0
2005-07-22	1.2	1.2	1.22	1.17	4758739.0	5701248.0
2005-07-25	1.18	1.17	1.18	1.16	1421813.0	1664901.0
2005-07-26	1.17	1.2	1.2	1.17	2152391.0	2564461.0
2005-07-27	1.2	1.2	1.21	1.18	2263898.0	2714324.0
2005-07-28	1.2	1.22	1.22	1.19	3143505.0	3807356.0
2005-07-29	1.21	1.25	1.28	1.2	6434192.0	8018260.0
2005-08-01	1.23	1.23	1.25	1.21	2485762.0	3043177.0
2005-08-02	1.23	1.25	1.25	1.22	2833879.0	3488244.0
2005-08-03	1.24	1.25	1.28	1.24	3746369.0	4709723.0
2005-08-04	1.25	1.21	1.25	1.21	2407180.0	2944551.0
2005-08-05	1.21	1.26	1.26	1.21	3919131.0	4878182.0
2005-08-08	1.27	1.3	1.31	1.25	6188166.0	7946252.0
2005-08-09	1.33	1.33	1.36	1.31	7348024.0	9749533.0
2005-08-10	1.33	1.33	1.34	1.29	4741928.0	6225623.0
2005-08-11	1.33	1.35	1.36	1.31	5885780.0	7865260.0
2005-08-12	1.36	1.33	1.41	1.33	7943422.0	10875039.0
2005-08-15	1.34	1.4	1.4	1.3	4716927.0	6410526.0
2005-08-16	1.4	1.49	1.5	1.37	12629145.0	18194537.0
2005-08-17	1.49	1.58	1.59	1.44	21291038.0	32689968.0
2005-08-18	1.58	1.45	1.63	1.42	13474526.0	20922670.0
2005-08-19	1.47	1.41	1.48	1.37	6489396.0	9123929.0
2005-08-22	1.38	1.41	1.41	1.36	2605945.0	3634798.0
2005-08-23	1.41	1.37	1.41	1.35	2622479.0	3594963.0
2005-08-24	1.37	1.41	1.42	1.36	2981523.0	4167827.0
2005-08-25	1.41	1.46	1.46	1.4	5324079.0	7647748.0
