date	open	close	high	low	volume	money
2005-01-04	2.51	2.45	2.54	2.43	462623.0	1138096.0
2005-01-05	2.48	2.52	2.52	2.43	500970.0	1242543.0
2005-01-06	2.52	2.48	2.52	2.45	171158.0	424646.0
2005-01-07	2.48	2.5	2.53	2.46	263776.0	659116.0
2005-01-10	2.48	2.52	2.54	2.47	245696.0	615751.0
2005-01-11	2.54	2.54	2.54	2.48	220030.0	552959.0
2005-01-12	2.52	2.52	2.52	2.47	260298.0	650880.0
2005-01-13	2.48	2.5	2.52	2.47	367340.0	914342.0
2005-01-14	2.48	2.45	2.52	2.45	296953.0	739142.0
2005-01-17	2.46	2.39	2.46	2.38	299148.0	718837.0
2005-01-18	2.4	2.42	2.43	2.37	367892.0	879433.0
2005-01-19	2.41	2.41	2.41	2.39	349409.0	838135.0
2005-01-20	2.41	2.35	2.41	2.35	323250.0	769688.0
2005-01-21	2.34	2.43	2.43	2.32	446906.0	1060603.0
2005-01-24	2.51	2.48	2.53	2.45	500098.0	1237009.0
2005-01-25	2.37	2.43	2.43	2.31	1240670.0	2943720.0
2005-01-26	2.39	2.37	2.44	2.34	606794.0	1444325.0
2005-01-27	2.36	2.28	2.36	2.28	908209.0	2090766.0
2005-01-28	2.28	2.2	2.29	2.18	998446.0	2219673.0
2005-01-31	2.18	2.12	2.2	2.09	642012.0	1372873.0
2005-02-01	2.1	2.08	2.13	2.07	732311.0	1534342.0
2005-02-02	2.08	2.2	2.21	2.07	1167947.0	2505796.0
2005-02-03	2.2	2.13	2.2	2.12	767066.0	1656043.0
2005-02-04	2.09	2.18	2.19	2.09	514678.0	1103999.0
2005-02-16	2.18	2.23	2.26	2.18	844111.0	1887084.0
2005-02-17	2.24	2.26	2.31	2.24	1165431.0	2646033.0
2005-02-18	2.26	2.22	2.28	2.22	471189.0	1056530.0
2005-02-21	2.24	2.28	2.28	2.22	546202.0	1233062.0
2005-02-22	2.27	2.33	2.34	2.26	1235203.0	2843311.0
2005-02-23	2.33	2.56	2.56	2.29	4267822.0	10523989.0
2005-02-24	2.56	2.53	2.56	2.44	3489383.0	8728155.0
2005-02-25	2.52	2.52	2.57	2.48	2179803.0	5476828.0
2005-02-28	2.52	2.58	2.63	2.49	3585917.0	9227941.0
2005-03-01	2.58	2.52	2.59	2.48	1168473.0	2938570.0
2005-03-02	2.52	2.43	2.53	2.42	1574788.0	3875708.0
2005-03-03	2.41	2.45	2.45	2.39	605710.0	1466119.0
2005-03-04	2.44	2.39	2.44	2.38	706617.0	1698784.0
2005-03-07	2.41	2.41	2.44	2.38	366738.0	881223.0
2005-03-08	2.44	2.52	2.52	2.41	1080658.0	2671548.0
2005-03-09	2.52	2.52	2.54	2.47	1055484.0	2646610.0
2005-03-10	2.52	2.41	2.53	2.38	761726.0	1858003.0
2005-03-11	2.41	2.43	2.45	2.4	474014.0	1149009.0
2005-03-14	2.41	2.33	2.41	2.31	730312.0	1712570.0
2005-03-15	2.34	2.46	2.47	2.33	1598374.0	3827424.0
2005-03-16	2.43	2.55	2.57	2.41	4094268.0	10299091.0
2005-03-17	2.59	2.49	2.76	2.48	11614232.0	30578243.0
2005-03-18	2.49	2.71	2.73	2.48	11962323.0	31744997.0
2005-03-21	2.63	2.74	2.78	2.61	6204526.0	16619872.0
2005-03-22	2.72	2.75	2.81	2.63	6212286.0	16860047.0
2005-03-23	2.73	2.61	2.76	2.54	5640089.0	15062685.0
2005-03-24	2.55	2.62	2.64	2.54	4184340.0	10786265.0
