date	open	close	high	low	volume	money
2005-01-04	0.45	0.42	0.45	0.42	5585949.0	2419507.0
2005-01-05	0.42	0.44	0.44	0.42	5341563.0	2308820.0
2005-01-06	0.45	0.44	0.45	0.43	8874224.0	3948688.0
2005-01-07	0.46	0.45	0.46	0.45	7970748.0	3633347.0
2005-01-10	0.46	0.46	0.46	0.45	4171024.0	1897096.0
2005-01-11	0.46	0.45	0.46	0.45	4147075.0	1867333.0
2005-01-12	0.45	0.45	0.46	0.45	2368118.0	1070542.0
2005-01-13	0.45	0.46	0.46	0.44	4587025.0	2068086.0
2005-01-14	0.45	0.44	0.46	0.44	4917127.0	2224995.0
2005-01-17	0.44	0.42	0.44	0.42	6829471.0	2912764.0
2005-01-18	0.44	0.43	0.44	0.42	3002729.0	1285523.0
2005-01-19	0.43	0.43	0.43	0.42	3327488.0	1426422.0
2005-01-20	0.43	0.43	0.43	0.42	2420275.0	1039597.0
2005-01-21	0.43	0.45	0.46	0.42	14587156.0	6534531.0
2005-01-24	0.46	0.46	0.47	0.46	16749297.0	7741939.0
2005-01-25	0.46	0.46	0.46	0.45	7966777.0	3619713.0
2005-01-26	0.46	0.46	0.48	0.46	18497803.0	8653283.0
2005-01-27	0.47	0.46	0.47	0.45	12996343.0	6008630.0
2005-01-28	0.45	0.44	0.46	0.44	7806743.0	3469242.0
2005-01-31	0.42	0.43	0.44	0.42	6516179.0	2806600.0
2005-02-01	0.43	0.44	0.45	0.43	10925571.0	4844488.0
2005-02-02	0.44	0.46	0.47	0.44	26258762.0	12034767.0
2005-02-03	0.46	0.47	0.49	0.45	47885936.0	22717314.0
2005-02-04	0.47	0.48	0.49	0.46	28063752.0	13408446.0
2005-02-16	0.48	0.48	0.49	0.47	11932324.0	5701071.0
2005-02-17	0.47	0.48	0.48	0.47	9435594.0	4461000.0
2005-02-18	0.47	0.47	0.49	0.47	14472663.0	6929427.0
2005-02-21	0.47	0.48	0.49	0.47	14873946.0	7143975.0
2005-02-22	0.48	0.49	0.5	0.47	24313708.0	11831357.0
2005-02-23	0.49	0.49	0.49	0.48	19649516.0	9542564.0
2005-02-24	0.48	0.5	0.51	0.48	36511230.0	18104615.0
2005-02-25	0.5	0.49	0.51	0.49	25000673.0	12390321.0
2005-02-28	0.49	0.48	0.49	0.47	14856416.0	7140551.0
2005-03-01	0.48	0.48	0.49	0.47	17971402.0	8670177.0
2005-03-02	0.48	0.48	0.49	0.47	12294576.0	5871659.0
2005-03-03	0.48	0.48	0.49	0.47	15793482.0	7681731.0
2005-03-04	0.48	0.49	0.49	0.48	8759193.0	4221507.0
2005-03-07	0.49	0.49	0.49	0.48	8071500.0	3925726.0
2005-03-08	0.49	0.49	0.49	0.48	15482341.0	7548273.0
2005-03-09	0.49	0.49	0.49	0.48	16421234.0	7978705.0
2005-03-10	0.49	0.47	0.49	0.47	16903102.0	8174909.0
2005-03-11	0.47	0.46	0.48	0.46	11780521.0	5496610.0
2005-03-14	0.46	0.47	0.47	0.45	13520334.0	6220471.0
2005-03-15	0.47	0.46	0.47	0.45	9337600.0	4291429.0
2005-03-16	0.46	0.44	0.46	0.44	9593203.0	4295235.0
2005-03-17	0.44	0.44	0.45	0.44	7557476.0	3369875.0
2005-03-18	0.44	0.44	0.45	0.44	6609572.0	2933485.0
2005-03-21	0.44	0.44	0.44	0.43	3095259.0	1350360.0
2005-03-22	0.44	0.42	0.44	0.42	7511200.0	3189789.0
2005-03-23	0.42	0.42	0.43	0.41	6377972.0	2687324.0
2005-03-24	0.42	0.42	0.43	0.42	4335719.0	1825900.0
2005-03-25	0.42	0.42	0.43	0.42	3433804.0	1454217.0
2005-03-28	0.42	0.42	0.42	0.41	4801262.0	2000365.0
2005-03-29	0.42	0.42	0.43	0.42	3125233.0	1315124.0
2005-03-30	0.41	0.4	0.41	0.4	8728045.0	3525257.0
2005-03-31	0.4	0.4	0.4	0.4	4041412.0	1615594.0
2005-04-01	0.4	0.44	0.44	0.39	24019817.0	10140832.0
2005-04-04	0.42	0.42	0.45	0.42	25288137.0	10994917.0
2005-04-05	0.42	0.42	0.44	0.42	11132943.0	4749327.0
2005-04-06	0.41	0.42	0.43	0.4	14602950.0	6024838.0
2005-04-07	0.42	0.44	0.45	0.42	29036969.0	12720431.0
2005-04-08	0.43	0.44	0.44	0.43	15065515.0	6585160.0
2005-04-11	0.44	0.44	0.45	0.43	21191453.0	9328525.0
2005-04-12	0.44	0.42	0.44	0.42	11062028.0	4765663.0
2005-04-13	0.43	0.46	0.46	0.42	88904734.0	40626513.0
2005-04-14	0.47	0.44	0.47	0.44	46095656.0	20805889.0
2005-04-15	0.44	0.43	0.44	0.43	23406889.0	10104300.0
2005-04-18	0.42	0.42	0.43	0.42	10546563.0	4439399.0
2005-04-19	0.42	0.44	0.44	0.42	20304627.0	8779885.0
2005-04-20	0.43	0.42	0.43	0.42	13584958.0	5745971.0
2005-04-21	0.42	0.41	0.43	0.41	9288217.0	3853287.0
2005-04-22	0.41	0.4	0.42	0.39	16627953.0	6711478.0
2005-04-25	0.4	0.42	0.42	0.39	12048841.0	4870325.0
2005-04-26	0.41	0.43	0.44	0.41	21882663.0	9330527.0
2005-04-27	0.43	0.44	0.45	0.42	43233067.0	19015696.0
2005-04-28	0.44	0.44	0.46	0.42	41904222.0	18628787.0
2005-04-29	0.44	0.44	0.46	0.44	20069859.0	8961027.0
2005-05-09	0.45	0.41	0.45	0.4	17826495.0	7557281.0
2005-05-10	0.41	0.42	0.42	0.4	19016792.0	7891124.0
2005-05-11	0.42	0.41	0.43	0.41	12293303.0	5132900.0
2005-05-12	0.41	0.41	0.42	0.41	7842605.0	3261077.0
2005-05-13	0.41	0.41	0.42	0.41	9246950.0	3815674.0
2005-05-16	0.41	0.41	0.42	0.41	5180165.0	2140624.0
2005-05-17	0.41	0.42	0.42	0.41	7129069.0	2979466.0
2005-05-18	0.42	0.42	0.42	0.41	5095320.0	2124092.0
2005-05-19	0.42	0.42	0.42	0.41	7687278.0	3214369.0
2005-05-20	0.42	0.46	0.46	0.42	153308496.0	69767722.0
2005-05-23	0.45	0.46	0.47	0.45	125505060.0	57529485.0
