date	open	close	high	low	volume	money
2005-01-04	2.91	2.89	2.91	2.86	6578203.0	18988537.0
2005-01-05	2.88	2.92	2.96	2.87	3969334.0	11568979.0
2005-01-06	2.92	2.97	2.98	2.89	4179424.0	12298198.0
2005-01-07	2.95	2.97	3.03	2.95	5628154.0	16920453.0
2005-01-10	2.97	3.02	3.03	2.94	5036948.0	15078680.0
2005-01-11	3.0	3.1	3.12	3.0	13201737.0	40721245.0
2005-01-12	3.12	3.09	3.13	3.05	5903929.0	18094904.0
2005-01-13	3.06	3.06	3.08	3.01	5130938.0	15627302.0
2005-01-14	3.04	3.06	3.13	3.04	3155410.0	9699848.0
2005-01-17	3.04	3.04	3.07	2.99	4650764.0	14127611.0
2005-01-18	3.04	3.03	3.07	3.01	3327180.0	10061039.0
2005-01-19	3.02	3.03	3.06	3.01	1906174.0	5804148.0
2005-01-20	3.03	2.93	3.03	2.89	11509565.0	33793328.0
2005-01-21	2.92	2.98	2.99	2.91	12424784.0	36542050.0
2005-01-24	3.03	2.93	3.08	2.89	13133055.0	38471283.0
2005-01-25	2.91	2.94	2.96	2.86	9711642.0	28204321.0
2005-01-26	2.91	2.99	3.02	2.91	3579883.0	10683853.0
2005-01-27	2.98	2.99	3.01	2.97	1581383.0	4736977.0
2005-01-28	2.98	2.99	2.99	2.93	3342535.0	9896507.0
2005-01-31	2.98	2.96	2.99	2.93	2452420.0	7260863.0
2005-02-01	2.96	2.88	2.97	2.86	4557224.0	13361144.0
2005-02-02	2.87	2.94	2.99	2.87	10007439.0	29311772.0
2005-02-03	2.95	2.89	3.01	2.87	6544278.0	19264143.0
2005-02-04	2.88	3.06	3.08	2.86	8578754.0	25398984.0
2005-02-16	3.08	3.12	3.15	3.07	5578232.0	17388892.0
2005-02-17	3.13	3.09	3.14	3.06	2489387.0	7688134.0
2005-02-18	3.07	3.04	3.1	3.04	878002.0	2697216.0
2005-02-21	3.03	3.18	3.19	3.03	4898862.0	15417632.0
2005-02-22	3.18	3.24	3.27	3.14	4642734.0	14867148.0
2005-02-23	3.24	3.19	3.24	3.18	4475293.0	14382515.0
2005-02-24	3.19	3.2	3.23	3.16	3121777.0	9969092.0
2005-02-25	3.2	3.21	3.29	3.18	5246998.0	17042556.0
2005-02-28	3.2	3.14	3.25	3.1	3732216.0	11829762.0
2005-03-01	3.11	3.11	3.16	3.08	5758088.0	17875169.0
2005-03-02	3.11	3.1	3.17	3.08	3524321.0	10964715.0
2005-03-03	3.09	3.23	3.26	3.08	6012399.0	19003625.0
2005-03-04	3.23	3.22	3.27	3.2	6149865.0	19920478.0
2005-03-07	3.23	3.34	3.39	3.22	10689081.0	35590401.0
2005-03-08	3.34	3.36	3.4	3.32	10856061.0	36474614.0
2005-03-09	3.39	3.36	3.4	3.3	5414660.0	18115125.0
2005-03-10	3.35	3.28	3.36	3.26	6978753.0	22972338.0
2005-03-11	3.28	3.44	3.45	3.27	6803038.0	23013557.0
2005-03-14	3.45	3.54	3.62	3.39	12620157.0	44438579.0
2005-03-15	3.53	3.5	3.61	3.48	8249155.0	29187491.0
2005-03-16	3.48	3.44	3.54	3.39	6677536.0	23053465.0
2005-03-17	3.45	3.46	3.6	3.43	12686142.0	44522633.0
2005-03-18	3.3	3.38	3.45	3.3	13743290.0	46296524.0
2005-03-21	3.34	3.55	3.56	3.31	7077049.0	24445350.0
2005-03-22	3.57	3.65	3.67	3.52	11142036.0	40302114.0
2005-03-23	3.65	3.59	3.78	3.55	11892801.0	43793747.0
2005-03-24	3.58	3.62	3.63	3.5	7335519.0	26196672.0
2005-03-25	3.62	3.65	3.69	3.56	5059367.0	18406371.0
2005-03-28	3.61	3.7	3.71	3.59	4826545.0	17668054.0
2005-03-29	3.72	3.59	3.77	3.58	9147779.0	34020180.0
2005-03-30	3.58	3.56	3.62	3.48	11734305.0	41932869.0
2005-03-31	3.55	3.48	3.56	3.4	12044532.0	41759428.0
2005-04-01	3.47	3.73	3.78	3.43	10875445.0	39536536.0
2005-04-04	3.71	3.66	3.75	3.63	7734745.0	28567993.0
2005-04-05	3.64	3.67	3.72	3.63	3617893.0	13320299.0
2005-04-06	3.65	3.79	3.81	3.65	11284998.0	42245420.0
2005-04-07	3.81	3.71	3.89	3.67	10865270.0	40925877.0
2005-04-08	3.7	3.73	3.74	3.66	9599665.0	35599919.0
2005-04-11	3.74	3.64	3.75	3.6	6911259.0	25170378.0
2005-04-12	3.62	3.64	3.67	3.59	2983815.0	10860641.0
2005-04-13	3.64	3.67	3.76	3.64	6977316.0	25761220.0
2005-04-14	3.67	3.61	3.69	3.59	3922419.0	14214727.0
2005-04-15	3.6	3.48	3.6	3.48	10168798.0	35959008.0
2005-04-18	3.48	3.49	3.55	3.45	5806348.0	20294114.0
2005-04-19	3.48	3.5	3.52	3.41	8076843.0	27852477.0
2005-04-20	3.5	3.43	3.51	3.42	6425166.0	22095780.0
2005-04-21	3.46	3.55	3.61	3.42	9821262.0	34661740.0
2005-04-22	3.55	3.62	3.65	3.55	9884447.0	35565973.0
2005-04-25	3.61	3.65	3.67	3.53	5114682.0	18559695.0
2005-04-26	3.65	3.65	3.69	3.58	8822622.0	31921397.0
2005-04-27	3.64	3.59	3.7	3.58	4597356.0	16756465.0
2005-04-28	3.62	3.67	3.73	3.58	7364369.0	26949198.0
2005-04-29	3.67	3.65	3.67	3.6	3120406.0	11327235.0
2005-05-09	3.65	3.5	3.65	3.43	5413686.0	19015488.0
2005-05-10	3.49	3.38	3.5	3.29	12473945.0	42077038.0
2005-05-11	3.39	3.42	3.47	3.3	4215994.0	14225320.0
2005-05-12	3.32	3.3	3.36	3.25	5418459.0	17886329.0
2005-05-13	3.26	3.32	3.32	3.2	8885920.0	28907190.0
2005-05-16	3.25	3.32	3.4	3.22	4080606.0	13694115.0
2005-05-17	3.32	3.38	3.44	3.29	4128591.0	14004028.0
2005-05-18	3.38	3.38	3.43	3.34	3921334.0	13253546.0
2005-05-19	3.34	3.37	3.41	3.34	1017985.0	3428482.0
2005-05-20	3.37	3.37	3.37	3.37	0.0	0.0
2005-05-23	3.34	3.2	3.35	3.2	3647587.0	11941291.0
2005-05-24	3.23	3.29	3.3	3.19	4409538.0	14321698.0
2005-05-25	3.26	3.3	3.3	3.21	1882475.0	6142344.0
