date	open	close	high	low	volume	money
2005-01-04	2.07	2.07	2.14	2.05	602164.0	1249255.0
2005-01-05	2.05	2.02	2.06	2.02	618360.0	1265085.0
2005-01-06	2.05	1.96	2.05	1.96	1245508.0	2463729.0
2005-01-07	1.96	1.94	1.97	1.94	1170971.0	2284252.0
2005-01-10	1.92	2.0	2.0	1.91	299765.0	592424.0
2005-01-11	1.99	2.0	2.01	1.96	149765.0	299337.0
2005-01-12	1.98	1.95	2.0	1.94	2664621.0	5190561.0
2005-01-13	1.94	1.92	1.95	1.91	2020213.0	3901352.0
2005-01-14	1.91	1.91	1.96	1.9	1734889.0	3331610.0
2005-01-17	1.9	1.88	1.94	1.86	814159.0	1539873.0
2005-01-18	1.86	1.86	1.87	1.84	672791.0	1247554.0
2005-01-19	1.84	1.85	1.86	1.8	1517662.0	2758715.0
2005-01-20	1.83	1.78	1.84	1.75	3863860.0	6930821.0
2005-01-21	1.83	1.84	1.85	1.76	2956863.0	5330268.0
2005-01-24	1.85	1.88	1.89	1.85	1467930.0	2741042.0
2005-01-25	1.89	1.89	1.9	1.8	395922.0	743414.0
2005-01-26	1.85	1.89	1.89	1.85	852923.0	1609653.0
2005-01-27	1.86	1.86	1.86	1.84	962773.0	1779279.0
2005-01-28	1.84	1.84	1.84	1.83	175186.0	321099.0
2005-01-31	1.84	1.84	1.84	1.84	0.0	0.0
2005-02-01	1.78	1.83	1.86	1.78	1647043.0	3028627.0
2005-02-02	1.83	1.89	1.91	1.83	6066379.0	11403721.0
2005-02-03	1.9	1.9	1.99	1.87	3314665.0	6355160.0
2005-02-04	1.9	1.99	2.0	1.9	1654658.0	3249478.0
2005-02-16	2.03	2.02	2.07	1.98	1822827.0	3675354.0
2005-02-17	1.97	2.05	2.06	1.97	1095629.0	2211682.0
2005-02-18	2.05	2.04	2.07	2.02	1535991.0	3155462.0
2005-02-21	2.04	2.08	2.08	2.03	1133001.0	2333635.0
2005-02-22	2.05	2.09	2.09	2.0	1806723.0	3725155.0
2005-02-23	2.09	2.15	2.15	2.08	3865844.0	8200399.0
2005-02-24	2.15	2.14	2.16	2.13	1645111.0	3527044.0
2005-02-25	2.15	2.18	2.22	2.14	11937206.0	26088058.0
2005-02-28	2.35	2.31	2.35	2.22	21063529.0	48249171.0
2005-03-01	2.31	2.3	2.33	2.26	8137106.0	18638851.0
2005-03-02	2.3	2.26	2.32	2.25	6411758.0	14681461.0
2005-03-03	2.24	2.3	2.3	2.23	4844732.0	11037428.0
2005-03-04	2.29	2.29	2.35	2.29	6418067.0	14857896.0
2005-03-07	2.29	2.31	2.31	2.27	2119372.0	4873610.0
2005-03-08	2.31	2.44	2.48	2.31	14461012.0	35029828.0
2005-03-09	2.45	2.47	2.49	2.42	7965739.0	19600341.0
2005-03-10	2.46	2.39	2.47	2.38	9176078.0	22210012.0
2005-03-11	2.4	2.41	2.43	2.38	6652894.0	16002124.0
2005-03-14	2.42	2.49	2.51	2.35	14148708.0	34637584.0
2005-03-15	2.52	2.48	2.58	2.46	17191836.0	43506477.0
2005-03-16	2.46	2.45	2.48	2.41	9640607.0	23548342.0
2005-03-17	2.45	2.46	2.5	2.41	5144078.0	12606914.0
2005-03-18	2.45	2.38	2.47	2.35	5409761.0	13129414.0
2005-03-21	2.38	2.42	2.43	2.37	4581229.0	11033280.0
2005-03-22	2.43	2.5	2.52	2.4	8201296.0	20191174.0
2005-03-23	2.49	2.38	2.51	2.38	7451202.0	18296087.0
2005-03-24	2.37	2.28	2.41	2.24	11908225.0	27499970.0
2005-03-25	2.28	2.31	2.31	2.26	4269145.0	9768719.0
2005-03-28	2.3	2.29	2.31	2.26	2326368.0	5295855.0
2005-03-29	2.3	2.29	2.33	2.28	2012730.0	4654185.0
2005-03-30	2.26	2.21	2.26	2.18	8452273.0	18641810.0
2005-03-31	2.21	2.21	2.21	2.21	0.0	0.0
2005-04-01	2.23	2.36	2.4	2.19	7862957.0	18223911.0
2005-04-04	2.32	2.29	2.35	2.26	5193326.0	11941250.0
2005-04-05	2.28	2.29	2.34	2.27	2917582.0	6734940.0
2005-04-06	2.28	2.38	2.41	2.28	5820503.0	13765372.0
2005-04-07	2.38	2.4	2.46	2.38	10430990.0	25286624.0
2005-04-08	2.41	2.46	2.46	2.39	6026942.0	14637213.0
2005-04-11	2.47	2.46	2.58	2.44	12451398.0	31420779.0
2005-04-12	2.45	2.43	2.49	2.4	5770289.0	14102079.0
2005-04-13	2.43	2.51	2.52	2.42	8808821.0	21801172.0
2005-04-14	2.51	2.45	2.55	2.44	8454982.0	20955141.0
2005-04-15	2.45	2.51	2.56	2.43	17358021.0	43831356.0
2005-04-18	2.52	2.54	2.62	2.49	5835897.0	14891147.0
2005-04-19	2.51	2.38	2.52	2.36	7801250.0	18901557.0
