date	open	close	high	low	volume	money
2005-01-04	1.89	1.92	1.94	1.86	1419183.0	2712877.0
2005-01-05	1.93	1.97	1.98	1.91	2386944.0	4664233.0
2005-01-06	1.97	1.94	1.97	1.92	1276704.0	2478829.0
2005-01-07	1.93	1.94	1.98	1.91	1390862.0	2710398.0
2005-01-10	1.93	1.96	1.97	1.93	1121792.0	2187236.0
2005-01-11	1.96	1.96	1.97	1.94	1459085.0	2854790.0
2005-01-12	1.94	1.93	1.96	1.91	2231216.0	4294640.0
2005-01-13	1.93	1.95	1.95	1.91	2087412.0	4033073.0
2005-01-14	1.95	1.95	1.99	1.93	3876269.0	7633554.0
2005-01-17	1.92	1.88	1.92	1.86	3071546.0	5804185.0
2005-01-18	1.87	1.89	1.91	1.82	2493586.0	4661260.0
2005-01-19	1.85	1.82	1.87	1.81	2753726.0	5033722.0
2005-01-20	1.8	1.73	1.8	1.67	5483350.0	9509705.0
2005-01-21	1.68	1.84	1.85	1.68	7721591.0	13729366.0
2005-01-24	1.89	1.92	1.93	1.88	8889714.0	16900718.0
2005-01-25	1.85	1.82	1.85	1.78	5420669.0	9856933.0
2005-01-26	1.82	1.78	1.82	1.77	3440392.0	6164878.0
2005-01-27	1.76	1.76	1.79	1.73	1852031.0	3272252.0
2005-01-28	1.75	1.76	1.77	1.74	2298498.0	4039378.0
2005-01-31	1.73	1.7	1.73	1.69	2303506.0	3932942.0
2005-02-01	1.68	1.68	1.73	1.67	2151983.0	3672422.0
2005-02-02	1.68	1.84	1.85	1.68	7624642.0	13638428.0
2005-02-03	1.83	1.76	1.83	1.76	6259105.0	11252871.0
2005-02-04	1.74	1.83	1.86	1.74	5467376.0	9959956.0
2005-02-16	1.86	1.82	1.88	1.82	3307909.0	6069083.0
2005-02-17	1.82	1.81	1.82	1.79	1967946.0	3542910.0
2005-02-18	1.81	1.8	1.84	1.79	2697337.0	4909789.0
2005-02-21	1.8	1.82	1.84	1.79	3514568.0	6385955.0
2005-02-22	1.84	1.94	1.95	1.81	10867543.0	20535461.0
2005-02-23	1.93	1.92	1.97	1.89	8836213.0	17005481.0
2005-02-24	1.92	1.93	1.98	1.91	7582463.0	14715624.0
2005-02-25	1.93	1.92	1.97	1.91	6225072.0	12109024.0
2005-02-28	1.91	1.9	1.94	1.9	3536363.0	6782150.0
2005-03-01	1.9	1.93	1.93	1.89	2956843.0	5652208.0
2005-03-02	1.93	1.89	1.95	1.89	3234552.0	6184423.0
2005-03-03	1.89	1.88	1.9	1.86	2526136.0	4749768.0
2005-03-04	1.88	1.88	1.94	1.87	2675797.0	5085110.0
2005-03-07	1.89	1.86	1.9	1.86	1733280.0	3240993.0
2005-03-08	1.88	1.92	1.93	1.87	3687930.0	7044450.0
2005-03-09	1.93	1.95	1.97	1.91	7163994.0	13945353.0
2005-03-10	1.96	1.88	1.96	1.88	3002593.0	5731474.0
2005-03-11	1.88	1.89	1.9	1.87	2514859.0	4739999.0
2005-03-14	1.89	1.82	1.89	1.79	5403443.0	9884065.0
2005-03-15	1.82	1.79	1.84	1.78	3136279.0	5659144.0
2005-03-16	1.79	1.78	1.81	1.77	1792957.0	3199249.0
2005-03-17	1.79	1.76	1.79	1.75	1817914.0	3224469.0
2005-03-18	1.75	1.75	1.78	1.75	2009015.0	3528984.0
2005-03-21	1.73	1.78	1.78	1.73	1487358.0	2625172.0
