date	open	close	high	low	volume	money
2005-01-04	1.23	1.22	1.23	1.21	423598.0	517316.0
2005-01-05	1.22	1.23	1.24	1.21	574422.0	704443.0
2005-01-06	1.21	1.23	1.24	1.21	192824.0	236574.0
2005-01-07	1.23	1.24	1.25	1.21	717706.0	884315.0
2005-01-10	1.23	1.25	1.25	1.21	417639.0	516431.0
2005-01-11	1.25	1.25	1.26	1.24	533857.0	663995.0
2005-01-12	1.25	1.25	1.25	1.22	941388.0	1159758.0
2005-01-13	1.24	1.23	1.24	1.22	933039.0	1148600.0
2005-01-14	1.25	1.23	1.25	1.22	687193.0	846684.0
2005-01-17	1.22	1.2	1.23	1.19	1026266.0	1231399.0
2005-01-18	1.21	1.22	1.22	1.2	467189.0	562990.0
2005-01-19	1.21	1.2	1.21	1.2	515395.0	620193.0
2005-01-20	1.2	1.16	1.2	1.15	1799010.0	2093984.0
2005-01-21	1.15	1.18	1.19	1.14	1646858.0	1915321.0
2005-01-24	1.2	1.21	1.23	1.19	1793117.0	2160297.0
2005-01-25	1.19	1.21	1.21	1.18	1600590.0	1904212.0
2005-01-26	1.2	1.19	1.21	1.19	469337.0	563066.0
2005-01-27	1.19	1.17	1.19	1.17	524113.0	620264.0
2005-01-28	1.17	1.15	1.19	1.15	702578.0	812316.0
2005-01-31	1.13	1.12	1.15	1.12	982937.0	1102844.0
2005-02-01	1.12	1.11	1.13	1.1	709496.0	790661.0
2005-02-02	1.13	1.17	1.18	1.11	2076892.0	2390986.0
2005-02-03	1.17	1.14	1.18	1.13	1650289.0	1907830.0
2005-02-04	1.13	1.16	1.17	1.12	1306031.0	1506045.0
2005-02-16	1.17	1.18	1.19	1.14	1263076.0	1481793.0
2005-02-17	1.17	1.21	1.22	1.16	2145975.0	2578576.0
2005-02-18	1.2	1.18	1.23	1.18	1352898.0	1632884.0
2005-02-21	1.18	1.22	1.22	1.18	1216229.0	1471145.0
2005-02-22	1.22	1.24	1.24	1.21	1801881.0	2212700.0
2005-02-23	1.23	1.24	1.25	1.22	1767999.0	2183326.0
