date	open	close	high	low	volume	money
2005-01-04	4.32	4.29	4.32	4.19	28031.0	119715.0
2005-01-05	4.29	4.26	4.35	4.23	53456.0	227615.0
2005-01-06	4.22	4.2	4.25	4.13	111832.0	464642.0
2005-01-07	4.29	4.16	4.29	4.12	164890.0	685319.0
2005-01-10	4.14	4.14	4.17	4.07	218479.0	897769.0
2005-01-11	4.14	4.2	4.21	4.12	145697.0	605785.0
2005-01-12	4.18	4.14	4.2	4.11	113907.0	470501.0
2005-01-13	4.12	4.2	4.2	4.12	112098.0	467500.0
2005-01-14	4.22	4.18	4.22	4.14	70344.0	293736.0
2005-01-17	4.1	4.1	4.17	4.07	58509.0	239533.0
2005-01-18	4.1	4.08	4.14	4.06	82711.0	338127.0
2005-01-19	4.11	4.11	4.13	4.07	47605.0	195014.0
2005-01-20	4.07	4.08	4.1	4.04	63030.0	256233.0
2005-01-21	4.1	4.08	4.1	3.91	279209.0	1120919.0
2005-01-24	4.17	4.14	4.27	4.09	193346.0	798381.0
2005-01-25	4.14	4.11	4.14	4.03	133308.0	543258.0
2005-01-26	4.05	4.05	4.09	4.01	74067.0	298943.0
2005-01-27	3.99	4.0	4.11	3.99	59573.0	239520.0
2005-01-28	4.0	3.87	4.0	3.81	139890.0	542715.0
2005-01-31	3.87	3.56	3.87	3.49	168536.0	614901.0
2005-02-01	3.53	3.68	3.84	3.53	394262.0	1460786.0
2005-02-02	3.78	3.83	3.9	3.73	566345.0	2148875.0
2005-02-03	3.81	3.68	3.87	3.68	356374.0	1340705.0
2005-02-04	3.65	3.77	3.79	3.61	208146.0	774744.0
2005-02-16	3.82	3.82	3.83	3.78	199330.0	757483.0
2005-02-17	3.82	3.84	3.85	3.76	102125.0	386822.0
2005-02-18	3.85	3.81	3.87	3.78	34707.0	132324.0
2005-02-21	3.84	3.84	3.88	3.77	108641.0	415063.0
2005-02-22	3.9	4.05	4.09	3.9	547814.0	2179108.0
2005-02-23	4.07	4.1	4.12	4.01	493171.0	2007331.0
2005-02-24	4.09	4.05	4.1	4.02	204117.0	826279.0
2005-02-25	4.05	4.05	4.1	4.02	161831.0	658280.0
2005-02-28	4.05	3.96	4.06	3.93	294501.0	1168160.0
2005-03-01	3.96	3.95	3.99	3.92	207339.0	818378.0
2005-03-02	3.98	3.95	4.01	3.95	186166.0	740705.0
2005-03-03	3.92	3.93	3.97	3.85	172457.0	670698.0
2005-03-04	3.89	3.91	3.95	3.89	82721.0	323596.0
2005-03-07	3.9	3.92	3.94	3.87	94306.0	368778.0
2005-03-08	3.93	3.99	4.02	3.9	143547.0	566995.0
2005-03-09	3.99	3.99	4.0	3.95	180883.0	719851.0
2005-03-10	4.05	3.89	4.05	3.84	282174.0	1110806.0
2005-03-11	3.9	3.84	3.92	3.82	499658.0	1920826.0
2005-03-14	3.84	3.8	3.87	3.76	390147.0	1478514.0
2005-03-15	3.8	3.7	3.8	3.66	244675.0	906261.0
2005-03-16	3.66	3.73	3.74	3.64	168699.0	623475.0
2005-03-17	3.75	3.69	3.75	3.63	128585.0	474230.0
2005-03-18	3.69	3.61	3.69	3.59	98401.0	355568.0
2005-03-21	3.57	3.62	3.62	3.54	105583.0	377100.0
2005-03-22	3.59	3.52	3.59	3.47	160621.0	565261.0
2005-03-23	3.47	3.43	3.52	3.38	183373.0	627941.0
2005-03-24	3.41	3.49	3.5	3.39	98535.0	338780.0
2005-03-25	3.44	3.45	3.47	3.42	101992.0	351395.0
2005-03-28	3.57	3.8	3.8	3.57	2345434.0	8787147.0
2005-03-29	3.78	3.75	3.87	3.68	1190693.0	4485940.0
2005-03-30	3.72	3.61	3.72	3.59	626491.0	2285494.0
2005-03-31	3.59	3.64	3.67	3.5	691423.0	2475821.0
2005-04-01	3.64	3.69	3.76	3.55	805573.0	2932802.0
2005-04-04	3.67	3.52	3.67	3.51	429951.0	1545211.0
2005-04-05	3.5	3.53	3.58	3.49	260366.0	914826.0
2005-04-06	3.52	3.58	3.64	3.49	312667.0	1116618.0
2005-04-07	3.54	3.63	3.75	3.54	641858.0	2340122.0
2005-04-08	3.63	3.63	3.63	3.56	381229.0	1371991.0
2005-04-11	3.63	3.68	3.71	3.61	470986.0	1731448.0
2005-04-12	3.68	3.59	3.72	3.59	175102.0	637555.0
2005-04-13	3.59	3.67	3.72	3.59	345656.0	1262749.0
2005-04-14	3.68	3.58	3.68	3.58	231510.0	837863.0
2005-04-15	3.54	3.44	3.58	3.44	235364.0	824249.0
2005-04-18	3.52	3.32	3.52	3.27	261879.0	871793.0
2005-04-19	3.36	3.24	3.37	3.17	225945.0	731049.0
2005-04-20	3.24	3.16	3.26	3.12	242414.0	766422.0
2005-04-21	3.15	3.02	3.16	3.01	351034.0	1072990.0
2005-04-22	3.02	3.01	3.07	2.97	281163.0	847768.0
2005-04-25	3.01	3.03	3.03	2.96	254542.0	760270.0
2005-04-26	3.03	3.08	3.08	2.99	149464.0	453433.0
2005-04-27	3.05	3.0	3.08	2.99	222455.0	676106.0
2005-04-28	2.99	3.04	3.04	2.84	431528.0	1273048.0
2005-04-29	3.01	2.97	3.05	2.93	266084.0	789665.0
2005-05-09	3.04	2.87	3.14	2.79	399884.0	1172117.0
