date	open	close	high	low	volume	money
2005-01-04	1.91	1.89	1.93	1.88	689158.0	1309195.0
2005-01-05	1.89	1.92	1.93	1.89	570987.0	1094297.0
2005-01-06	1.92	1.87	1.92	1.83	965024.0	1812453.0
2005-01-07	1.85	1.89	1.9	1.85	457230.0	859569.0
2005-01-10	1.88	1.9	1.9	1.84	513090.0	960509.0
2005-01-11	1.9	1.91	1.91	1.88	917747.0	1742172.0
2005-01-12	1.91	1.94	1.95	1.89	1270687.0	2433533.0
2005-01-13	1.95	1.97	1.99	1.95	3609519.0	7118707.0
2005-01-14	1.96	1.93	1.97	1.92	1013327.0	1973254.0
2005-01-17	1.88	1.89	1.92	1.86	696377.0	1313421.0
2005-01-18	1.89	1.92	1.92	1.87	877358.0	1657319.0
2005-01-19	1.9	1.9	1.92	1.88	495087.0	940329.0
2005-01-20	1.88	1.9	1.91	1.87	748906.0	1412281.0
2005-01-21	1.88	1.93	1.93	1.86	1355436.0	2583432.0
2005-01-24	1.97	1.96	1.99	1.93	2949406.0	5759017.0
2005-01-25	1.94	1.94	1.95	1.92	806053.0	1557232.0
2005-01-26	1.93	1.95	2.0	1.92	1429472.0	2798090.0
2005-01-27	1.94	1.91	1.95	1.91	780628.0	1503197.0
2005-01-28	1.92	1.95	1.95	1.88	1314999.0	2519859.0
2005-01-31	1.93	1.93	1.95	1.85	2430578.0	4670699.0
2005-02-01	1.91	1.89	1.95	1.88	668437.0	1276086.0
2005-02-02	1.88	1.97	1.99	1.88	2181427.0	4243358.0
2005-02-03	1.97	1.93	1.97	1.92	1165796.0	2262539.0
2005-02-04	1.93	1.94	1.96	1.91	1187617.0	2306330.0
2005-02-16	1.95	1.97	2.0	1.94	1443143.0	2844898.0
2005-02-17	1.96	1.99	1.99	1.95	1068658.0	2111205.0
2005-02-18	1.99	1.97	2.0	1.96	751767.0	1486389.0
2005-02-21	1.96	1.99	2.0	1.96	1246142.0	2474582.0
2005-02-22	2.0	2.01	2.03	1.98	3614771.0	7271755.0
2005-02-23	2.02	2.03	2.03	2.0	2935861.0	5926760.0
2005-02-24	2.02	2.01	2.02	1.99	1806633.0	3623970.0
2005-02-25	2.01	2.01	2.04	2.0	2839484.0	5746891.0
2005-02-28	2.0	1.99	2.01	1.98	1981543.0	3944918.0
2005-03-01	1.99	2.0	2.0	1.97	1157889.0	2296902.0
2005-03-02	2.0	1.96	2.03	1.96	1902870.0	3807844.0
2005-03-03	1.96	1.99	2.0	1.95	1224826.0	2412983.0
2005-03-04	1.98	1.96	1.99	1.96	1139184.0	2246152.0
2005-03-07	1.96	1.95	1.98	1.95	739464.0	1448414.0
2005-03-08	1.96	1.97	1.98	1.95	3063576.0	6025926.0
2005-03-09	1.98	1.97	1.99	1.96	2197581.0	4336107.0
2005-03-10	1.97	1.92	1.99	1.91	2104644.0	4104237.0
2005-03-11	1.91	1.91	1.93	1.9	1456734.0	2785013.0
2005-03-14	1.9	1.88	1.93	1.87	1761458.0	3317813.0
2005-03-15	1.88	1.82	1.88	1.82	3353895.0	6152857.0
2005-03-16	1.82	1.83	1.84	1.8	1629583.0	2964687.0
2005-03-17	1.82	1.82	1.84	1.82	1010802.0	1851414.0
2005-03-18	1.82	1.87	1.89	1.82	6019229.0	11186773.0
2005-03-21	1.88	1.85	1.88	1.84	5406333.0	10063474.0
2005-03-22	1.85	1.75	1.87	1.73	2470636.0	4408524.0
2005-03-23	1.74	1.78	1.79	1.73	1920444.0	3378183.0
2005-03-24	1.8	1.8	1.81	1.78	5248948.0	9404622.0
2005-03-25	1.79	1.76	1.8	1.75	2437032.0	4306149.0
2005-03-28	1.75	1.73	1.75	1.7	1475183.0	2539814.0
2005-03-29	1.73	1.72	1.75	1.72	895457.0	1549302.0
2005-03-30	1.72	1.64	1.72	1.64	1952363.0	3244621.0
2005-03-31	1.64	1.65	1.65	1.61	925156.0	1507282.0
2005-04-01	1.66	1.69	1.7	1.62	1486656.0	2471356.0
2005-04-04	1.66	1.65	1.67	1.64	962806.0	1597739.0
2005-04-05	1.65	1.63	1.66	1.63	877347.0	1438162.0
2005-04-06	1.64	1.66	1.67	1.6	1602763.0	2615947.0
2005-04-07	1.65	1.67	1.7	1.64	2376219.0	3985749.0
2005-04-08	1.66	1.72	1.73	1.66	2726970.0	4654174.0
2005-04-11	1.72	1.7	1.72	1.67	2380708.0	4036061.0
2005-04-12	1.69	1.66	1.7	1.65	1021103.0	1710606.0
2005-04-13	1.68	1.7	1.71	1.67	1830887.0	3093701.0
2005-04-14	1.7	1.65	1.71	1.65	1549916.0	2599162.0
2005-04-15	1.65	1.61	1.65	1.61	1327055.0	2156018.0
2005-04-18	1.61	1.58	1.62	1.57	1228848.0	1960295.0
2005-04-19	1.57	1.58	1.6	1.55	1062390.0	1671016.0
2005-04-20	1.61	1.54	1.61	1.54	1044025.0	1624101.0
2005-04-21	1.54	1.44	1.54	1.43	2555625.0	3787723.0
2005-04-22	1.44	1.44	1.48	1.43	1436192.0	2083306.0
2005-04-25	1.43	1.42	1.45	1.4	1350404.0	1915250.0
2005-04-26	1.42	1.45	1.47	1.41	1448367.0	2086567.0
2005-04-27	1.46	1.45	1.48	1.43	1519800.0	2219706.0
2005-04-28	1.46	1.5	1.51	1.45	2584067.0	3834248.0
2005-04-29	1.49	1.48	1.52	1.47	1543435.0	2306534.0
2005-05-09	1.52	1.42	1.52	1.38	1157099.0	1658800.0
2005-05-10	1.41	1.47	1.48	1.39	1545154.0	2213808.0
2005-05-11	1.48	1.54	1.55	1.48	8393944.0	12844325.0
2005-05-12	1.54	1.53	1.54	1.49	2537368.0	3865495.0
2005-05-13	1.52	1.54	1.55	1.51	2047939.0	3128194.0
2005-05-16	1.53	1.52	1.53	1.49	1309363.0	1978496.0
2005-05-17	1.52	1.53	1.54	1.5	1435834.0	2190521.0
2005-05-18	1.53	1.53	1.54	1.5	1179611.0	1789160.0
2005-05-19	1.53	1.54	1.54	1.51	1283003.0	1956983.0
2005-05-20	1.54	1.51	1.54	1.51	1298675.0	1980043.0
2005-05-23	1.51	1.51	1.51	1.51	0.0	0.0
2005-05-24	1.46	1.5	1.52	1.43	1508955.0	2228552.0
2005-05-25	1.5	1.51	1.54	1.48	1183019.0	1786955.0
2005-05-26	1.5	1.5	1.52	1.49	746406.0	1120639.0
2005-05-27	1.49	1.49	1.53	1.49	759684.0	1142893.0
2005-05-30	1.49	1.52	1.53	1.49	899417.0	1361283.0
2005-05-31	1.52	1.56	1.57	1.52	4224171.0	6549999.0
2005-06-01	1.55	1.53	1.56	1.51	1414956.0	2158952.0
