date	open	close	high	low	volume	money
2005-01-04						
2005-01-05	1.45	1.46	1.49	1.43	15493260.0	22666379.0
2005-01-06	1.46	1.45	1.47	1.43	5737932.0	8329193.0
2005-01-07	1.44	1.47	1.5	1.42	9230230.0	13560438.0
2005-01-10	1.46	1.47	1.48	1.45	5406630.0	7902623.0
2005-01-11	1.47	1.45	1.48	1.44	3679058.0	5343852.0
2005-01-12	1.45	1.43	1.45	1.42	4507824.0	6440672.0
2005-01-13	1.46	1.48	1.48	1.43	8188675.0	12030007.0
2005-01-14	1.48	1.44	1.49	1.43	4429569.0	6453331.0
2005-01-17	1.42	1.39	1.43	1.38	6657998.0	9295486.0
2005-01-18	1.39	1.4	1.41	1.38	6433351.0	8931960.0
2005-01-19	1.39	1.39	1.4	1.38	2736708.0	3802704.0
2005-01-20	1.38	1.3	1.38	1.25	19559977.0	25308724.0
2005-01-21	1.26	1.33	1.34	1.26	9775940.0	12785736.0
2005-01-24	1.38	1.38	1.4	1.36	8559377.0	11782226.0
2005-01-25	1.38	1.36	1.38	1.34	5629967.0	7615051.0
2005-01-26	1.36	1.32	1.36	1.3	5036622.0	6692350.0
2005-01-27	1.32	1.33	1.36	1.31	4513786.0	6025863.0
2005-01-28	1.33	1.3	1.33	1.29	3902749.0	5095472.0
2005-01-31	1.29	1.27	1.3	1.26	3603121.0	4611568.0
2005-02-01	1.27	1.27	1.3	1.27	2654516.0	3416241.0
2005-02-02	1.27	1.34	1.35	1.26	13419854.0	17538977.0
2005-02-03	1.32	1.32	1.36	1.29	10155236.0	13546728.0
2005-02-04	1.32	1.36	1.37	1.31	10213074.0	13818291.0
2005-02-16	1.37	1.36	1.41	1.36	7887258.0	10896320.0
2005-02-17	1.36	1.37	1.38	1.36	4001225.0	5467492.0
2005-02-18	1.37	1.34	1.38	1.34	3160457.0	4298235.0
2005-02-21	1.35	1.36	1.37	1.34	5514307.0	7486716.0
2005-02-22	1.36	1.4	1.41	1.36	11626266.0	16084035.0
2005-02-23	1.4	1.43	1.44	1.39	18940612.0	26982426.0
2005-02-24	1.43	1.41	1.43	1.4	9389376.0	13239050.0
2005-02-25	1.42	1.42	1.44	1.41	8408964.0	11954426.0
2005-02-28	1.41	1.4	1.42	1.39	6484429.0	9098208.0
2005-03-01	1.39	1.4	1.4	1.38	5594690.0	7775821.0
2005-03-02	1.41	1.37	1.41	1.35	6158997.0	8494370.0
2005-03-03	1.36	1.37	1.37	1.33	4473944.0	6038412.0
2005-03-04	1.37	1.34	1.37	1.34	5127866.0	6909304.0
2005-03-07	1.34	1.35	1.36	1.33	5036201.0	6759165.0
2005-03-08	1.35	1.39	1.4	1.35	8514950.0	11666043.0
2005-03-09	1.38	1.38	1.4	1.37	7272238.0	10041893.0
2005-03-10	1.38	1.33	1.38	1.33	7699240.0	10369992.0
2005-03-11	1.33	1.33	1.35	1.32	7065519.0	9382824.0
2005-03-14	1.33	1.32	1.33	1.29	7503043.0	9787185.0
2005-03-15	1.31	1.29	1.32	1.29	4920135.0	6377722.0
2005-03-16	1.29	1.31	1.32	1.28	5078346.0	6613998.0
2005-03-17	1.31	1.27	1.32	1.27	8491279.0	10879232.0
2005-03-18	1.26	1.17	1.26	1.15	13468419.0	16049516.0
2005-03-21	1.16	1.12	1.16	1.11	10278761.0	11600830.0
2005-03-22	1.12	1.06	1.12	1.03	14515885.0	15456628.0
2005-03-23	1.06	1.08	1.1	1.05	9554264.0	10353870.0
2005-03-24	1.1	1.12	1.16	1.08	12992708.0	14581840.0
2005-03-25	1.08	1.11	1.11	1.08	5194925.0	5703477.0
2005-03-28	1.1	1.08	1.11	1.06	4443314.0	4771374.0
2005-03-29	1.08	1.09	1.1	1.07	3998049.0	4335503.0
2005-03-30	1.09	1.1	1.16	1.03	19142103.0	21190560.0
2005-03-31	1.08	1.14	1.15	1.07	15831224.0	17758048.0
2005-04-01	1.13	1.16	1.17	1.11	22070336.0	25279173.0
2005-04-04	1.15	1.12	1.16	1.12	9159969.0	10418027.0
2005-04-05	1.12	1.13	1.2	1.12	15106480.0	17463796.0
2005-04-06	1.13	1.12	1.14	1.07	11863415.0	13129454.0
2005-04-07	1.12	1.17	1.19	1.11	26379285.0	30642316.0
2005-04-08	1.17	1.21	1.23	1.17	28263089.0	34035923.0
2005-04-11	1.22	1.18	1.22	1.18	15334808.0	18320360.0
