date	open	close	high	low	volume	money
2005-01-04	1.93	1.9	1.94	1.9	634645.0	1217922.0
2005-01-05	1.9	1.93	1.95	1.89	723215.0	1390038.0
2005-01-06	1.84	1.88	1.94	1.84	1739204.0	3253064.0
2005-01-07	2.02	1.94	2.02	1.91	2139516.0	4235769.0
2005-01-10	1.95	1.96	1.96	1.93	478702.0	929933.0
2005-01-11	1.98	1.94	1.98	1.93	402879.0	784665.0
2005-01-12	1.94	1.93	1.95	1.91	603530.0	1160880.0
2005-01-13	1.94	1.93	1.95	1.92	629281.0	1219428.0
2005-01-14	2.02	1.95	2.02	1.93	1739835.0	3422067.0
2005-01-17	1.96	1.88	1.96	1.86	988519.0	1876635.0
2005-01-18	1.87	1.9	1.91	1.86	643032.0	1210694.0
2005-01-19	1.9	1.88	1.9	1.88	582830.0	1099816.0
2005-01-20	1.85	1.85	1.88	1.84	732623.0	1360559.0
2005-01-21	1.85	1.9	1.9	1.81	1231937.0	2299164.0
2005-01-24	1.92	1.94	1.95	1.92	1403371.0	2718575.0
2005-01-25	1.86	1.93	1.93	1.86	951128.0	1802971.0
2005-01-26	1.91	1.91	1.92	1.9	569037.0	1088831.0
2005-01-27	1.91	1.93	1.98	1.91	1281984.0	2490756.0
2005-01-28	1.92	1.89	1.93	1.87	671407.0	1274471.0
2005-01-31	1.87	1.83	1.88	1.82	606504.0	1118390.0
2005-02-01	1.82	1.8	1.84	1.78	741740.0	1348850.0
2005-02-02	1.81	1.9	1.9	1.8	1269843.0	2362455.0
2005-02-03	1.91	1.88	1.92	1.87	1292066.0	2461352.0
2005-02-04	1.88	1.92	1.94	1.86	1195483.0	2286935.0
2005-02-16	1.93	1.95	1.96	1.91	863144.0	1674078.0
2005-02-17	1.94	1.94	1.94	1.92	549298.0	1059530.0
2005-02-18	1.94	1.92	1.95	1.92	699726.0	1351869.0
2005-02-21	1.91	1.96	1.96	1.9	1173173.0	2277117.0
2005-02-22	1.96	1.99	2.0	1.93	2370432.0	4671043.0
2005-02-23	1.99	2.0	2.01	1.97	2432237.0	4852299.0
2005-02-24	2.05	2.03	2.1	2.01	3570872.0	7263587.0
2005-02-25	2.03	2.04	2.06	2.02	2677031.0	5471493.0
2005-02-28	2.04	2.02	2.04	2.01	1576810.0	3203537.0
2005-03-01	2.02	2.04	2.06	2.0	1388918.0	2815248.0
2005-03-02	2.06	2.01	2.07	2.0	1597577.0	3254397.0
2005-03-03	2.01	2.03	2.04	2.0	1132065.0	2287431.0
2005-03-04	2.03	2.01	2.03	2.01	742028.0	1496854.0
2005-03-07	2.0	1.98	2.03	1.98	1174436.0	2353178.0
2005-03-08	1.98	2.04	2.05	1.98	1612745.0	3263508.0
2005-03-09	2.05	2.06	2.07	2.03	2051520.0	4200130.0
2005-03-10	2.06	2.0	2.07	2.0	1561835.0	3162114.0
2005-03-11	1.95	2.01	2.04	1.95	1600927.0	3217377.0
2005-03-14	2.0	2.02	2.04	1.98	1638426.0	3291024.0
2005-03-15	2.02	2.1	2.11	2.02	6568505.0	13625915.0
2005-03-16	2.08	2.08	2.12	2.06	3701014.0	7734079.0
2005-03-17	2.07	2.06	2.12	2.05	2697099.0	5602234.0
2005-03-18	2.06	1.92	2.08	1.91	3558068.0	6980472.0
2005-03-21	1.92	1.93	1.94	1.92	1222494.0	2359590.0
2005-03-22	1.93	1.89	1.95	1.77	1882529.0	3526245.0
2005-03-23	1.88	1.89	1.9	1.82	1053015.0	1960301.0
2005-03-24	1.89	1.9	1.9	1.85	978942.0	1840507.0
2005-03-25	1.85	1.78	1.85	1.75	5211883.0	9344609.0
2005-03-28	1.78	1.73	1.78	1.71	2645211.0	4579813.0
2005-03-29	1.73	1.72	1.74	1.71	2017385.0	3474908.0
2005-03-30	1.71	1.65	1.71	1.64	1923718.0	3206089.0
2005-03-31	1.64	1.67	1.68	1.63	1214928.0	2014281.0
2005-04-01	1.67	1.72	1.75	1.62	2913167.0	4902912.0
2005-04-04	1.72	1.65	1.72	1.65	2077619.0	3465567.0
2005-04-05	1.64	1.64	1.66	1.62	2158083.0	3522427.0
2005-04-06	1.63	1.67	1.7	1.61	1803770.0	2978152.0
2005-04-07	1.68	1.72	1.76	1.65	5398067.0	9345010.0
2005-04-08	1.72	1.79	1.8	1.71	4300822.0	7542671.0
2005-04-11	1.82	1.87	1.9	1.82	14026287.0	26002845.0
2005-04-12	1.84	1.8	1.85	1.8	2893035.0	5247844.0
