date	open	close	high	low	volume	money
2005-01-04	0.92	0.92	0.93	0.9	499969.0	455543.0
2005-01-05	0.92	0.94	0.94	0.91	962359.0	896327.0
2005-01-06	0.91	0.97	0.97	0.91	1497661.0	1433438.0
2005-01-07	0.97	0.96	0.97	0.95	987758.0	950083.0
2005-01-10	0.96	0.97	0.97	0.96	770824.0	741071.0
2005-01-11	0.96	0.96	0.96	0.95	568596.0	543376.0
2005-01-12	0.95	0.96	0.96	0.95	448331.0	428157.0
2005-01-13	0.96	0.97	0.98	0.95	464370.0	449190.0
2005-01-14	0.97	0.96	0.97	0.96	387260.0	372213.0
2005-01-17	0.95	0.92	0.96	0.91	1076961.0	997195.0
2005-01-18	0.92	0.93	0.94	0.92	425387.0	393994.0
2005-01-19	0.92	0.93	0.94	0.92	467368.0	435668.0
2005-01-20	0.93	0.91	0.93	0.91	596312.0	547441.0
2005-01-21	0.91	0.93	0.94	0.9	761841.0	702671.0
2005-01-24	0.95	0.95	0.98	0.95	935452.0	895251.0
2005-01-25	0.95	0.96	0.97	0.95	696632.0	664137.0
2005-01-26	0.95	0.96	0.96	0.95	464156.0	442514.0
2005-01-27	0.96	0.96	0.98	0.95	2079430.0	2018928.0
2005-01-28	0.96	0.98	1.01	0.96	4460409.0	4421134.0
2005-01-31	0.98	0.93	0.98	0.93	1889218.0	1784105.0
2005-02-01	0.92	0.92	0.93	0.9	1423739.0	1300865.0
2005-02-02	0.92	0.96	0.96	0.91	1339231.0	1251688.0
2005-02-03	0.96	0.92	0.96	0.91	1791662.0	1674758.0
2005-02-04	0.91	0.93	0.93	0.91	1143751.0	1052862.0
2005-02-16	0.94	0.94	0.96	0.93	670856.0	632890.0
2005-02-17	0.94	0.95	0.96	0.93	443803.0	418173.0
2005-02-18	0.95	0.94	0.95	0.93	462656.0	435672.0
2005-02-21	0.94	0.97	0.97	0.94	1115473.0	1066205.0
2005-02-22	0.99	0.98	0.99	0.96	1585621.0	1543913.0
2005-02-23	0.99	1.01	1.01	0.97	3790016.0	3742604.0
2005-02-24	0.99	1.01	1.02	0.99	1537240.0	1543085.0
2005-02-25	1.01	1.05	1.06	1.01	5059502.0	5251923.0
2005-02-28	1.05	1.08	1.08	1.05	4906718.0	5214387.0
2005-03-01	1.08	1.06	1.08	1.04	2954060.0	3127946.0
2005-03-02	1.06	1.04	1.07	1.04	2075099.0	2191491.0
2005-03-03	1.04	1.08	1.09	1.03	3720442.0	4002153.0
2005-03-04	1.08	1.12	1.13	1.08	3868650.0	4296079.0
2005-03-07	1.12	1.11	1.12	1.1	2552342.0	2817160.0
2005-03-08	1.12	1.1	1.12	1.07	5358442.0	5849446.0
2005-03-09	1.09	1.05	1.09	1.05	6970263.0	7374171.0
2005-03-10	1.05	1.04	1.07	1.03	5720363.0	6027916.0
2005-03-11	1.04	1.05	1.06	1.03	3601886.0	3745521.0
2005-03-14	1.06	1.04	1.07	1.03	5513822.0	5778759.0
2005-03-15	1.05	1.04	1.06	1.03	4220762.0	4411661.0
2005-03-16	1.03	0.99	1.03	0.99	4353561.0	4328718.0
2005-03-17	0.99	0.98	1.0	0.97	2598770.0	2552370.0
2005-03-18	0.99	0.99	1.0	0.98	2895256.0	2869145.0
2005-03-21	0.99	0.99	0.99	0.99	0.0	0.0
2005-03-22	1.0	0.92	1.01	0.89	5588159.0	5311689.0
2005-03-23	0.91	0.89	0.92	0.86	4925948.0	4381769.0
2005-03-24	0.89	0.9	0.91	0.87	2345299.0	2091280.0
2005-03-25	0.9	0.9	0.91	0.88	1658061.0	1485084.0
2005-03-28	0.89	0.86	0.89	0.82	2360562.0	2025656.0
2005-03-29	0.86	0.84	0.87	0.84	2033074.0	1730225.0
2005-03-30	0.84	0.85	0.9	0.84	2641986.0	2264241.0
2005-03-31	0.83	0.85	0.86	0.82	2299145.0	1939972.0
2005-04-01	0.85	0.87	0.89	0.8	3737594.0	3149070.0
2005-04-04	0.84	0.86	0.87	0.84	1681725.0	1438184.0
2005-04-05	0.86	0.85	0.87	0.84	1396142.0	1193223.0
2005-04-06	0.84	0.84	0.85	0.81	2029296.0	1680653.0
2005-04-07	0.84	0.86	0.88	0.83	4945371.0	4252432.0
2005-04-08	0.86	0.87	0.88	0.84	2515226.0	2164279.0
2005-04-11	0.87	0.9	0.92	0.87	5882400.0	5283261.0
2005-04-12	0.9	0.85	0.9	0.84	3816593.0	3319871.0
2005-04-13	0.86	0.88	0.88	0.85	3214536.0	2784830.0
2005-04-14	0.87	0.84	0.88	0.84	2468185.0	2105376.0
2005-04-15	0.84	0.84	0.84	0.84	0.0	0.0
2005-04-18	0.8	0.78	0.81	0.77	3495621.0	2733234.0
