date	open	close	high	low	volume	money
2005-01-04	2.91	2.9	2.93	2.87	3453415.0	10007855.0
2005-01-05	2.88	2.91	2.92	2.88	786277.0	2283651.0
2005-01-06	2.9	2.93	2.94	2.87	2483296.0	7200245.0
2005-01-07	2.95	2.93	2.95	2.91	1060077.0	3105416.0
2005-01-10	2.95	2.92	2.95	2.91	720859.0	2113655.0
2005-01-11	2.92	2.93	2.95	2.9	1660680.0	4832516.0
2005-01-12	2.93	2.94	2.96	2.93	5633427.0	16533599.0
2005-01-13	2.95	2.93	2.98	2.92	3184470.0	9408316.0
2005-01-14	2.92	2.95	2.95	2.9	6096960.0	17856348.0
2005-01-17	2.93	2.88	2.96	2.86	4094096.0	11931318.0
2005-01-18	2.88	2.81	2.88	2.76	5801510.0	16203883.0
2005-01-19	2.79	2.79	2.81	2.74	1821780.0	5037306.0
2005-01-20	2.8	2.75	2.8	2.74	381240.0	1053597.0
2005-01-21	2.75	2.87	2.91	2.73	2084719.0	5835928.0
2005-01-24	2.91	2.87	2.92	2.84	3471402.0	9984992.0
2005-01-25	2.86	2.86	2.86	2.83	1796351.0	5112847.0
2005-01-26	2.86	2.86	2.86	2.83	541555.0	1539108.0
2005-01-27	2.84	2.84	2.84	2.8	1442692.0	4067004.0
2005-01-28	2.83	2.81	2.84	2.76	1989397.0	5547475.0
2005-01-31	2.79	2.77	2.79	2.73	3157151.0	8666219.0
2005-02-01	2.76	2.79	2.79	2.76	346664.0	962881.0
2005-02-02	2.82	2.89	2.89	2.79	2462858.0	6998110.0
2005-02-03	2.89	2.82	2.89	2.81	4511029.0	12923805.0
2005-02-04	2.79	2.84	2.85	2.79	2301660.0	6492816.0
2005-02-16	2.88	2.86	2.9	2.84	4682209.0	13405547.0
2005-02-17	2.86	2.83	2.86	2.81	1202711.0	3408202.0
2005-02-18	2.83	2.78	2.87	2.77	1456654.0	4071192.0
2005-02-21	2.78	2.79	2.79	2.76	4227754.0	11704552.0
2005-02-22	2.8	2.85	2.86	2.77	5288588.0	14887460.0
2005-02-23	2.85	2.87	2.91	2.84	4041556.0	11637120.0
2005-02-24	2.86	2.81	2.87	2.81	3481184.0	9839262.0
2005-02-25	2.81	2.89	2.91	2.81	8375212.0	24009621.0
2005-02-28	2.9	2.9	2.95	2.88	4970450.0	14455570.0
2005-03-01	2.9	2.91	2.92	2.88	5170799.0	14962767.0
2005-03-02	2.91	2.88	2.95	2.88	3723545.0	10815931.0
2005-03-03	2.86	2.89	2.9	2.86	1390160.0	4001376.0
2005-03-04	2.9	2.88	2.9	2.85	4168428.0	11975192.0
2005-03-07	2.88	2.96	2.97	2.88	4913906.0	14434156.0
2005-03-08	2.98	2.98	3.01	2.96	8326088.0	24863181.0
2005-03-09	2.98	2.98	3.0	2.96	5795922.0	17238581.0
2005-03-10	2.99	2.91	2.99	2.9	2841955.0	8367278.0
2005-03-11	2.9	2.71	2.95	2.64	21777824.0	60098234.0
2005-03-14	2.7	2.75	2.8	2.64	19565697.0	52931934.0
2005-03-15	2.74	2.69	2.74	2.64	14823945.0	39591967.0
2005-03-16	2.68	2.73	2.73	2.54	10374304.0	27657975.0
2005-03-17	2.71	2.71	2.73	2.68	3368127.0	9123776.0
2005-03-18	2.73	2.65	2.73	2.64	3337720.0	8920556.0
2005-03-21	2.64	2.6	2.68	2.58	4337051.0	11317968.0
2005-03-22	2.6	2.56	2.61	2.51	9228731.0	23467116.0
2005-03-23	2.54	2.55	2.61	2.52	4236431.0	10798904.0
2005-03-24	2.57	2.6	2.6	2.54	4586666.0	11796588.0
2005-03-25	2.57	2.58	2.61	2.56	2722664.0	7029848.0
2005-03-28	2.59	2.58	2.59	2.53	2999892.0	7663888.0
2005-03-29	2.59	2.56	2.6	2.53	3962532.0	10112632.0
2005-03-30	2.57	2.53	2.57	2.49	3450019.0	8652452.0
2005-03-31	2.53	2.53	2.53	2.46	2457998.0	6137318.0
2005-04-01	2.53	2.58	2.66	2.51	8598260.0	22110836.0
2005-04-04	2.58	2.53	2.58	2.51	2436856.0	6176366.0
2005-04-05	2.52	2.48	2.55	2.47	4036340.0	10137925.0
2005-04-06	2.47	2.38	2.53	2.35	18778381.0	44624698.0
2005-04-07	2.39	2.45	2.49	2.36	22465068.0	54829676.0
2005-04-08	2.46	2.56	2.6	2.42	12282828.0	30739583.0
2005-04-11	2.56	2.54	2.58	2.52	8301359.0	21180167.0
2005-04-12	2.53	2.46	2.54	2.44	7203490.0	17839615.0
2005-04-13	2.5	2.54	2.54	2.45	14476647.0	36065989.0
2005-04-14	2.55	2.49	2.56	2.48	9394364.0	23629533.0
2005-04-15	2.49	2.5	2.51	2.47	7637322.0	18946232.0
2005-04-18	2.51	2.5	2.51	2.46	3989594.0	9886423.0
2005-04-19	2.51	2.5	2.52	2.47	3304039.0	8222730.0
2005-04-20	2.51	2.49	2.52	2.46	3601665.0	8911233.0
2005-04-21	2.49	2.52	2.53	2.46	5356064.0	13346713.0
2005-04-22	2.52	2.5	2.58	2.46	13921597.0	35203362.0
2005-04-25	2.49	2.44	2.5	2.39	8506068.0	20718229.0
2005-04-26	2.44	2.43	2.46	2.34	10631266.0	25413036.0
2005-04-27	2.42	2.48	2.49	2.37	6677787.0	16334838.0
2005-04-28	2.48	2.53	2.55	2.42	9098599.0	22795925.0
2005-04-29	2.55	2.57	2.64	2.52	21569531.0	55677885.0
2005-05-09	2.59	2.48	2.61	2.46	6397773.0	16238240.0
2005-05-10	2.47	2.55	2.56	2.46	5005947.0	12570834.0
2005-05-11	2.56	2.56	2.59	2.52	13006235.0	33359818.0
2005-05-12	2.56	2.54	2.6	2.51	8121702.0	20697054.0
2005-05-13	2.54	2.54	2.56	2.51	4475070.0	11336378.0
2005-05-16	2.52	2.42	2.54	2.42	7485492.0	18350294.0
2005-05-17	2.42	2.44	2.47	2.38	2820813.0	6876347.0
2005-05-18	2.43	2.44	2.47	2.42	2804220.0	6836147.0
2005-05-19	2.43	2.48	2.49	2.4	2554736.0	6250368.0
2005-05-20	2.48	2.47	2.51	2.46	1655779.0	4110564.0
2005-05-23	2.46	2.45	2.46	2.41	1870711.0	4534609.0
2005-05-24	2.42	2.44	2.45	2.42	4194270.0	10207871.0
2005-05-25	2.44	2.45	2.46	2.42	1671312.0	4090822.0
2005-05-26	2.44	2.36	2.45	2.31	7541284.0	17842040.0
2005-05-27	2.32	2.29	2.35	2.27	4656927.0	10699711.0
