date	open	close	high	low	volume	money
2005-01-04	3.18	3.12	3.2	3.08	657893.0	2056619.0
2005-01-05	3.14	3.16	3.19	3.11	557416.0	1752378.0
2005-01-06	3.19	3.16	3.2	3.14	571923.0	1807832.0
2005-01-07	3.18	3.17	3.22	3.15	563627.0	1791191.0
2005-01-10	3.16	3.22	3.22	3.14	617657.0	1960483.0
2005-01-11	3.22	3.22	3.23	3.18	681926.0	2182093.0
2005-01-12	3.22	3.2	3.22	3.18	532792.0	1701684.0
2005-01-13	3.18	3.19	3.22	3.18	546636.0	1747442.0
2005-01-14	3.19	3.14	3.22	3.12	802948.0	2560305.0
2005-01-17	3.1	3.1	3.13	3.07	1644978.0	5082599.0
2005-01-18	3.11	3.26	3.26	3.1	3012086.0	9643999.0
2005-01-19	3.27	3.27	3.28	3.22	1788459.0	5823946.0
2005-01-20	3.26	3.22	3.26	3.19	1362224.0	4388430.0
2005-01-21	3.22	3.28	3.3	3.15	2123563.0	6915947.0
2005-01-24	3.33	3.32	3.35	3.28	2858451.0	9473980.0
2005-01-25	3.32	3.28	3.32	3.24	1135452.0	3713241.0
2005-01-26	3.29	3.27	3.32	3.23	2812775.0	9163494.0
2005-01-27	3.27	3.3	3.3	3.24	1722125.0	5642408.0
2005-01-28	3.3	3.3	3.32	3.24	2971228.0	9766588.0
2005-01-31	3.32	3.23	3.35	3.23	4799642.0	15749801.0
2005-02-01	3.22	3.04	3.22	3.03	4533709.0	14081892.0
2005-02-02	3.03	3.19	3.22	3.01	3046101.0	9561280.0
2005-02-03	3.19	3.17	3.24	3.14	2227593.0	7103315.0
2005-02-04	3.19	3.2	3.23	3.15	1610807.0	5143365.0
2005-02-16	3.22	3.22	3.26	3.2	1412450.0	4568008.0
2005-02-17	3.22	3.19	3.23	3.15	1234774.0	3916234.0
2005-02-18	3.19	3.11	3.19	3.1	1096463.0	3454551.0
2005-02-21	3.1	3.22	3.24	3.1	1481867.0	4717503.0
2005-02-22	3.22	3.28	3.3	3.19	3354917.0	10917917.0
2005-02-23	3.29	3.26	3.3	3.22	2891942.0	9417827.0
2005-02-24	3.26	3.28	3.28	3.22	2719942.0	8820728.0
2005-02-25	3.3	3.29	3.35	3.27	4189919.0	13862751.0
2005-02-28	3.28	3.27	3.28	3.24	1761499.0	5748374.0
2005-03-01	3.26	3.38	3.39	3.24	4431021.0	14750110.0
2005-03-02	3.39	3.32	3.44	3.32	7833602.0	26593711.0
2005-03-03	3.31	3.37	3.39	3.28	2549491.0	8535708.0
2005-03-04	3.37	3.35	3.41	3.34	2199841.0	7424354.0
2005-03-07	3.34	3.3	3.39	3.29	1983720.0	6593330.0
2005-03-08	3.3	3.38	3.38	3.3	2246686.0	7523922.0
2005-03-09	3.4	3.38	3.43	3.37	2121113.0	7197075.0
2005-03-10	3.39	3.25	3.4	3.23	3133960.0	10328022.0
2005-03-11	3.26	3.27	3.31	3.24	2021231.0	6613190.0
2005-03-14	3.27	3.28	3.32	3.19	2719138.0	8839450.0
2005-03-15	3.27	3.18	3.27	3.18	2208574.0	7092335.0
2005-03-16	3.18	3.19	3.2	3.16	1250944.0	3985312.0
2005-03-17	3.19	3.18	3.24	3.16	1226473.0	3924330.0
2005-03-18	3.18	3.12	3.22	3.11	1648889.0	5211279.0
2005-03-21	3.12	3.15	3.15	3.04	1328934.0	4115256.0
2005-03-22	3.15	3.06	3.15	3.01	2044782.0	6253729.0
2005-03-23	3.04	3.08	3.16	3.02	1870485.0	5793938.0
2005-03-24	3.08	3.13	3.13	3.05	1469754.0	4526277.0
2005-03-25	3.15	3.16	3.18	3.1	2277707.0	7147073.0
2005-03-28	3.1	3.01	3.14	2.97	3047607.0	9262675.0
2005-03-29	3.0	3.0	3.07	2.99	1846414.0	5578754.0
2005-03-30	3.01	2.77	3.02	2.74	4111008.0	11645107.0
2005-03-31	2.77	2.8	2.81	2.76	1602743.0	4465938.0
2005-04-01	2.8	2.83	2.92	2.59	6153437.0	16796498.0
2005-04-04	2.77	2.69	2.77	2.64	2999968.0	8141848.0
2005-04-05	2.68	2.61	2.7	2.61	1979861.0	5222233.0
2005-04-06	2.61	2.88	2.88	2.61	7812623.0	21926832.0
2005-04-07	2.99	2.91	3.03	2.89	15092258.0	44797580.0
2005-04-08	2.88	2.98	3.02	2.87	6539158.0	19413135.0
2005-04-11	2.95	2.92	2.97	2.91	3661422.0	10739864.0
2005-04-12	2.92	2.85	2.93	2.84	2624224.0	7577670.0
2005-04-13	2.85	2.99	3.04	2.85	6038520.0	17950683.0
2005-04-14	2.99	2.89	3.0	2.88	2557929.0	7478661.0
2005-04-15	2.87	2.85	2.9	2.81	2250984.0	6413366.0
2005-04-18	2.81	2.83	2.86	2.76	1948628.0	5473121.0
2005-04-19	2.83	2.82	2.89	2.76	1764428.0	4971761.0
2005-04-20	2.83	2.76	2.83	2.75	1358387.0	3760075.0
2005-04-21	2.76	2.81	2.83	2.75	2073250.0	5799126.0
2005-04-22	2.8	2.85	2.85	2.76	2187573.0	6158956.0
2005-04-25	2.85	2.91	2.92	2.83	4509020.0	12986604.0
2005-04-26	2.91	2.91	2.94	2.88	2840064.0	8271749.0
2005-04-27	2.91	2.8	2.92	2.79	2102158.0	6015646.0
2005-04-28	2.77	2.9	2.95	2.77	2974265.0	8580880.0
2005-04-29	2.89	2.87	2.92	2.85	2124018.0	6116433.0
2005-05-09	2.84	2.64	2.86	2.62	2587815.0	6941711.0
2005-05-10	2.62	2.64	2.66	2.53	2585145.0	6705223.0
2005-05-11	2.64	2.57	2.64	2.56	1942723.0	5022977.0
2005-05-12	2.54	2.58	2.6	2.53	1347956.0	3446105.0
2005-05-13	2.57	2.58	2.62	2.54	1405727.0	3617372.0
2005-05-16	2.58	2.45	2.58	2.42	1843640.0	4627098.0
2005-05-17	2.46	2.46	2.52	2.45	1705958.0	4218863.0
2005-05-18	2.49	2.48	2.5	2.44	1377180.0	3399499.0
2005-05-19	2.5	2.54	2.54	2.46	1532369.0	3835909.0
2005-05-20	2.54	2.5	2.56	2.5	1476448.0	3730849.0
2005-05-23	2.48	2.4	2.49	2.4	1507475.0	3680347.0
2005-05-24	2.39	2.45	2.47	2.39	1146073.0	2787987.0
2005-05-25	2.44	2.46	2.49	2.42	927439.0	2277223.0
2005-05-26	2.46	2.43	2.48	2.41	1140306.0	2776568.0
2005-05-27	2.42	2.43	2.48	2.41	1121448.0	2738158.0
2005-05-30	2.43	2.46	2.48	2.42	1008172.0	2478953.0
2005-05-31	2.45	2.48	2.49	2.45	1704603.0	4219793.0
2005-06-01	2.47	2.41	2.48	2.4	1259359.0	3057795.0
2005-06-02	2.39	2.26	2.41	2.24	3544889.0	8149868.0
2005-06-03	2.26	2.25	2.27	2.19	2001996.0	4458960.0
2005-06-06	2.26	2.3	2.31	2.21	1874372.0	4232250.0
2005-06-07	2.31	2.33	2.35	2.25	3634504.0	8410537.0
2005-06-08	2.34	2.57	2.57	2.34	13013465.0	32310590.0
2005-06-09	2.58	2.61	2.69	2.54	10858621.0	28522013.0
2005-06-10	2.58	2.52	2.6	2.49	3752023.0	9514142.0
2005-06-13	2.52	2.56	2.58	2.5	2677811.0	6826228.0
2005-06-14	2.6	2.49	2.61	2.48	2141463.0	5460782.0
2005-06-15	2.47	2.39	2.49	2.39	2551948.0	6173447.0
2005-06-16	2.39	2.41	2.43	2.33	2090876.0	4980347.0
2005-06-17	2.43	2.38	2.44	2.37	1292377.0	3083306.0
2005-06-20	2.38	2.45	2.45	2.27	3465576.0	8264711.0
2005-06-21	2.43	2.39	2.46	2.38	2033471.0	4908139.0
2005-06-22	2.39	2.39	2.41	2.35	1271762.0	3023113.0
