date	open	close	high	low	volume	money
2005-01-04	2.09	1.97	2.09	1.95	1396359.0	2808088.0
2005-01-05	1.97	2.05	2.07	1.95	3383584.0	6875484.0
2005-01-06	2.01	2.05	2.07	1.99	1132807.0	2315692.0
2005-01-07	2.04	2.08	2.14	2.01	4287153.0	9005331.0
2005-01-10	2.07	2.11	2.13	2.06	2084992.0	4397216.0
2005-01-11	2.11	2.14	2.15	2.1	4789850.0	10223029.0
2005-01-12	2.13	2.13	2.18	2.09	2026370.0	4282863.0
2005-01-13	2.13	2.13	2.15	2.11	2143596.0	4565397.0
2005-01-14	2.12	2.08	2.14	2.06	2178735.0	4591340.0
2005-01-17	2.06	2.03	2.06	2.0	1441712.0	2916976.0
2005-01-18	2.05	2.12	2.13	2.03	4393521.0	9126739.0
2005-01-19	2.12	2.1	2.12	2.07	2175054.0	4567431.0
2005-01-20	2.07	2.09	2.13	2.04	1717879.0	3569504.0
2005-01-21	2.09	2.12	2.12	2.01	3020369.0	6305874.0
2005-01-24	2.16	2.29	2.32	2.12	13979149.0	30849137.0
2005-01-25	2.29	2.28	2.31	2.22	7887590.0	17848357.0
2005-01-26	2.27	2.25	2.28	2.21	4728448.0	10631254.0
2005-01-27	2.25	2.2	2.26	2.2	4228454.0	9417867.0
2005-01-28	2.19	2.12	2.2	2.06	5014479.0	10740934.0
2005-01-31	2.1	1.97	2.1	1.91	4871078.0	9673030.0
2005-02-01	1.77	1.77	1.83	1.77	10992025.0	19532032.0
2005-02-02	1.6	1.77	1.82	1.6	8717822.0	15105058.0
2005-02-03	1.73	1.65	1.74	1.62	4826063.0	8123448.0
2005-02-04	1.62	1.67	1.71	1.6	5720296.0	9560573.0
2005-02-16	1.67	1.71	1.73	1.66	3263750.0	5550047.0
2005-02-17	1.7	1.75	1.77	1.68	6457223.0	11221544.0
2005-02-18	1.74	1.77	1.8	1.73	7079182.0	12541072.0
2005-02-21	1.77	1.77	1.79	1.73	5365168.0	9447621.0
2005-02-22	1.77	1.8	1.81	1.75	8643683.0	15477905.0
2005-02-23	1.8	1.85	1.89	1.77	7031843.0	12900281.0
2005-02-24	1.83	1.84	1.86	1.79	3995398.0	7277172.0
2005-02-25	1.83	1.86	1.92	1.82	8773063.0	16348515.0
2005-02-28	1.84	1.84	1.88	1.8	4453934.0	8196807.0
2005-03-01	1.84	1.82	1.84	1.79	7399708.0	13429773.0
2005-03-02	1.8	1.84	1.86	1.76	11291153.0	20599087.0
2005-03-03	1.83	1.84	1.89	1.82	7600390.0	14018040.0
2005-03-04	1.84	1.84	1.86	1.8	6460796.0	11859005.0
2005-03-07	1.83	1.79	1.85	1.67	9384931.0	16532445.0
2005-03-08	1.75	1.79	1.8	1.74	9150176.0	16278543.0
2005-03-09	1.79	1.76	1.81	1.75	5109613.0	9067352.0
2005-03-10	1.76	1.81	1.83	1.76	10305086.0	18592157.0
2005-03-11	1.8	1.8	1.84	1.79	4903024.0	8896735.0
2005-03-14	1.8	1.85	1.88	1.8	8950579.0	16442402.0
2005-03-15	1.84	1.8	1.85	1.79	5382624.0	9759205.0
2005-03-16	1.79	1.8	1.83	1.77	4046605.0	7293301.0
2005-03-17	1.76	1.75	1.8	1.74	2422350.0	4272471.0
2005-03-18	1.75	1.66	1.75	1.64	3008767.0	5056758.0
2005-03-21	1.64	1.64	1.69	1.62	2759324.0	4525958.0
2005-03-22	1.64	1.58	1.67	1.51	3071531.0	4846329.0
2005-03-23	1.56	1.57	1.59	1.51	2134797.0	3332759.0
2005-03-24	1.56	1.59	1.6	1.53	4121599.0	6410925.0
2005-03-25	1.56	1.57	1.57	1.53	2894551.0	4478419.0
2005-03-28	1.55	1.54	1.56	1.52	481556.0	739649.0
2005-03-29	1.54	1.53	1.54	1.51	1950686.0	2981305.0
2005-03-30	1.53	1.48	1.54	1.47	2135180.0	3206383.0
2005-03-31	1.48	1.52	1.63	1.39	10303576.0	15816926.0
2005-04-01	1.49	1.57	1.6	1.49	9373291.0	14672544.0
2005-04-04	1.56	1.57	1.6	1.53	6170747.0	9710778.0
2005-04-05	1.55	1.55	1.58	1.54	4189768.0	6510541.0
2005-04-06	1.53	1.55	1.61	1.53	4983872.0	7697252.0
2005-04-07	1.54	1.52	1.61	1.5	10961912.0	17064096.0
2005-04-08	1.49	1.52	1.55	1.48	7601310.0	11515628.0
2005-04-11	1.52	1.52	1.55	1.49	6283234.0	9532183.0
2005-04-12	1.52	1.5	1.53	1.49	3280291.0	4957298.0
2005-04-13	1.5	1.51	1.53	1.5	4491968.0	6809598.0
2005-04-14	1.52	1.49	1.53	1.48	3916861.0	5904755.0
2005-04-15	1.49	1.4	1.49	1.4	5008030.0	7141305.0
2005-04-18	1.38	1.29	1.38	1.28	3877014.0	5106771.0
2005-04-19	1.28	1.31	1.32	1.27	2466886.0	3188920.0
2005-04-20	1.18	1.25	1.27	1.18	4664047.0	5783521.0
2005-04-21	1.25	1.23	1.26	1.23	1902837.0	2354069.0
2005-04-22	1.23	1.13	1.23	1.12	3008491.0	3496434.0
2005-04-25	1.13	1.13	1.15	1.11	1909244.0	2156625.0
2005-04-26	1.14	1.17	1.18	1.14	1683894.0	1953390.0
2005-04-27	1.19	1.15	1.2	1.14	2853757.0	3301918.0
2005-04-28	1.12	1.17	1.19	1.06	5283775.0	5969880.0
2005-04-29	1.16	1.11	1.16	1.1	2351420.0	2654539.0
2005-05-09	1.13	1.02	1.13	1.01	2158108.0	2255363.0
2005-05-10	1.02	1.03	1.03	0.98	1516020.0	1532620.0
2005-05-11	1.02	1.05	1.06	1.01	2673714.0	2801301.0
2005-05-12	1.04	1.07	1.07	1.04	1772533.0	1885725.0
2005-05-13	1.07	1.07	1.09	1.04	1335881.0	1424560.0
2005-05-16	1.06	1.07	1.07	1.06	858819.0	917238.0
2005-05-17	1.06	1.1	1.12	1.06	2521797.0	2781308.0
2005-05-18	1.1	1.1	1.11	1.07	1450220.0	1579331.0
2005-05-19	1.1	1.1	1.11	1.08	913105.0	998992.0
2005-05-20	1.1	1.1	1.11	1.09	828537.0	913265.0
2005-05-23	1.09	1.03	1.09	1.03	1222401.0	1284393.0
2005-05-24	1.02	1.06	1.08	1.02	980101.0	1033588.0
2005-05-25	1.05	1.1	1.11	1.05	1800173.0	1960234.0
2005-05-26	1.1	1.11	1.12	1.09	2074748.0	2289881.0
2005-05-27	1.12	1.1	1.12	1.1	2154504.0	2387709.0
2005-05-30	1.1	1.1	1.11	1.07	1085955.0	1191971.0
2005-05-31	1.12	1.11	1.12	1.1	1756261.0	1945830.0
2005-06-01	1.1	1.08	1.11	1.06	1088907.0	1168327.0
2005-06-02	1.08	1.07	1.09	1.06	619582.0	665743.0
2005-06-03	1.09	1.08	1.1	1.07	977294.0	1060983.0
2005-06-06	1.08	1.1	1.1	1.06	753007.0	818764.0
2005-06-07	1.1	1.1	1.13	1.09	2513577.0	2787539.0
2005-06-08	1.11	1.18	1.2	1.11	4898810.0	5659398.0
2005-06-09	1.17	1.19	1.19	1.15	4464390.0	5243632.0
2005-06-10	1.19	1.15	1.19	1.15	2326944.0	2707012.0
2005-06-13	1.16	1.16	1.16	1.12	1958986.0	2237670.0
2005-06-14	1.27	1.27	1.27	1.27	5052662.0	6431064.0
2005-06-15	1.3	1.4	1.4	1.26	31296264.0	41921230.0
2005-06-16	1.38	1.4	1.41	1.26	17157450.0	23036315.0
2005-06-17	1.42	1.4	1.46	1.37	17617236.0	24935674.0
2005-06-20	1.4	1.4	1.4	1.4	0.0	0.0
2005-06-21	1.4	1.34	1.43	1.31	11052629.0	15090073.0
2005-06-22	1.31	1.35	1.39	1.29	7903555.0	10613345.0
2005-06-23	1.33	1.31	1.35	1.31	3000110.0	3980377.0
2005-06-24	1.3	1.28	1.3	1.26	4300714.0	5493319.0
2005-06-27	1.28	1.33	1.38	1.28	5983377.0	7994462.0
2005-06-28	1.32	1.3	1.32	1.29	2846047.0	3686494.0
2005-06-29	1.29	1.29	1.3	1.27	1958530.0	2515288.0
2005-06-30	1.27	1.2	1.28	1.19	3775757.0	4679482.0
2005-07-01	1.19	1.09	1.19	1.08	4588386.0	5190382.0
