date	open	close	high	low	volume	money
2005-01-04	0.08	0.08	0.08	0.08	47723004.0	3862199.0
2005-01-05	0.08	0.08	0.08	0.08	35580685.0	2913541.0
2005-01-06	0.08	0.08	0.08	0.08	26736696.0	2201851.0
2005-01-07	0.08	0.09	0.09	0.08	79432430.0	6884667.0
2005-01-10	0.09	0.09	0.09	0.09	113163389.0	10304360.0
2005-01-11	0.09	0.09	0.09	0.09	45669452.0	4131460.0
2005-01-12	0.09	0.09	0.09	0.09	35029655.0	3135470.0
2005-01-13	0.09	0.09	0.09	0.09	35202038.0	3092414.0
2005-01-14	0.09	0.09	0.09	0.09	38448970.0	3456688.0
2005-01-17	0.09	0.09	0.09	0.09	25446012.0	2230319.0
2005-01-18	0.09	0.09	0.09	0.09	28152542.0	2497985.0
2005-01-19	0.09	0.09	0.09	0.09	27540596.0	2479079.0
2005-01-20	0.09	0.09	0.09	0.09	23850429.0	2100574.0
2005-01-21	0.09	0.09	0.09	0.09	27601184.0	2397973.0
2005-01-24	0.09	0.09	0.09	0.09	27025626.0	2413363.0
2005-01-25	0.09	0.09	0.09	0.09	31626980.0	2841045.0
2005-01-26	0.09	0.09	0.09	0.09	36034396.0	3152725.0
2005-01-27	0.09	0.08	0.09	0.08	23914701.0	2052731.0
2005-01-28	0.08	0.08	0.09	0.08	39973392.0	3277062.0
2005-01-31	0.08	0.08	0.08	0.08	27861928.0	2217702.0
2005-02-01	0.08	0.08	0.08	0.08	16951828.0	1372858.0
2005-02-02	0.08	0.08	0.08	0.08	29286306.0	2412018.0
2005-02-03	0.08	0.08	0.08	0.08	39912147.0	3255286.0
2005-02-04	0.08	0.08	0.08	0.08	28082340.0	2255474.0
2005-02-16	0.08	0.08	0.09	0.08	33903081.0	2851355.0
2005-02-17	0.08	0.08	0.09	0.08	19632255.0	1647976.0
2005-02-18	0.08	0.08	0.09	0.08	22444595.0	1899102.0
2005-02-21	0.08	0.09	0.09	0.08	30680363.0	2616814.0
2005-02-22	0.09	0.09	0.09	0.08	51466925.0	4441687.0
2005-02-23	0.09	0.09	0.09	0.09	45400832.0	3994583.0
2005-02-24	0.09	0.09	0.09	0.09	40294423.0	3531033.0
2005-02-25	0.09	0.09	0.09	0.09	75981260.0	6823695.0
2005-02-28	0.09	0.09	0.09	0.09	141590289.0	13154846.0
2005-03-01	0.1	0.09	0.1	0.09	246163080.0	23109367.0
2005-03-02	0.09	0.09	0.09	0.09	61228881.0	5517646.0
2005-03-03	0.09	0.09	0.09	0.09	34577574.0	3061508.0
2005-03-04	0.09	0.09	0.09	0.09	89881314.0	8329177.0
2005-03-07	0.09	0.1	0.1	0.09	233838093.0	22521083.0
2005-03-08	0.1	0.09	0.1	0.09	102441545.0	9763591.0
2005-03-09	0.09	0.1	0.1	0.09	74779732.0	7231144.0
2005-03-10	0.1	0.09	0.1	0.09	65049851.0	6101131.0
2005-03-11	0.09	0.09	0.09	0.09	51584156.0	4764408.0
2005-03-14	0.09	0.09	0.09	0.09	57241581.0	5119762.0
2005-03-15	0.09	0.09	0.09	0.09	89888463.0	8206701.0
2005-03-16	0.09	0.09	0.09	0.09	56175089.0	5127199.0
2005-03-17	0.09	0.09	0.09	0.09	24500093.0	2216971.0
2005-03-18	0.09	0.09	0.09	0.09	50830738.0	4478446.0
2005-03-21	0.09	0.08	0.09	0.08	51808814.0	4346387.0
2005-03-22	0.08	0.08	0.08	0.08	0.0	0.0
2005-03-23	0.08	0.08	0.08	0.08	43933095.0	3464532.0
2005-03-24	0.08	0.08	0.08	0.08	160799538.0	12423866.0
2005-03-25	0.08	0.08	0.08	0.08	86145679.0	6706415.0
2005-03-28	0.08	0.07	0.08	0.07	74992721.0	5554659.0
2005-03-29	0.07	0.08	0.08	0.07	74280635.0	5618218.0
2005-03-30	0.08	0.07	0.08	0.07	55530383.0	4111519.0
2005-03-31	0.07	0.07	0.07	0.07	59157702.0	4231581.0
2005-04-01	0.07	0.08	0.08	0.07	76331421.0	5614025.0
2005-04-04	0.07	0.07	0.07	0.07	42689618.0	3129602.0
2005-04-05	0.07	0.07	0.08	0.07	38776137.0	2863831.0
2005-04-06	0.07	0.07	0.08	0.07	44704797.0	3330789.0
2005-04-07	0.07	0.08	0.08	0.07	68901566.0	5223655.0
2005-04-08	0.08	0.08	0.08	0.07	63706508.0	4819498.0
2005-04-11	0.08	0.08	0.08	0.08	47853287.0	3690819.0
2005-04-12	0.08	0.08	0.08	0.08	120792648.0	9632342.0
2005-04-13	0.08	0.08	0.08	0.08	155420045.0	12439616.0
2005-04-14	0.08	0.08	0.08	0.08	122325054.0	9815929.0
2005-04-15	0.08	0.08	0.08	0.08	70286926.0	5474551.0
2005-04-18	0.08	0.07	0.08	0.07	56552421.0	4237188.0
2005-04-19	0.07	0.07	0.08	0.07	27139762.0	2014723.0
2005-04-20	0.07	0.08	0.08	0.07	37069417.0	2799326.0
2005-04-21	0.08	0.07	0.08	0.07	42544873.0	3138501.0
2005-04-22	0.07	0.07	0.07	0.07	55983656.0	3896173.0
2005-04-25	0.07	0.07	0.07	0.07	35348892.0	2365533.0
2005-04-26	0.07	0.07	0.07	0.07	0.0	0.0
2005-04-27	0.07	0.07	0.07	0.07	39488976.0	2706780.0
2005-04-28	0.07	0.07	0.07	0.07	41571111.0	2805652.0
