date	open	close	high	low	volume	money
2005-01-04	0.5	0.48	0.5	0.47	2982791.0	1421615.0
2005-01-05	0.47	0.5	0.5	0.47	2750647.0	1337281.0
2005-01-06	0.5	0.51	0.51	0.49	1917013.0	959410.0
2005-01-07	0.51	0.51	0.52	0.5	1777717.0	906415.0
2005-01-10	0.51	0.51	0.51	0.5	1270584.0	647677.0
2005-01-11	0.51	0.51	0.52	0.5	1434717.0	723128.0
2005-01-12	0.51	0.5	0.51	0.48	2155247.0	1062752.0
2005-01-13	0.49	0.49	0.5	0.49	1529116.0	756098.0
2005-01-14	0.49	0.48	0.5	0.48	2098838.0	1020757.0
2005-01-17	0.48	0.49	0.5	0.47	5053248.0	2456727.0
2005-01-18	0.49	0.51	0.51	0.48	2818968.0	1425621.0
2005-01-19	0.51	0.52	0.54	0.51	8797547.0	4636109.0
2005-01-20	0.53	0.5	0.53	0.49	4444222.0	2227771.0
2005-01-21	0.47	0.47	0.49	0.47	3261008.0	1551013.0
2005-01-24	0.47	0.48	0.48	0.47	3260857.0	1553519.0
2005-01-25	0.48	0.49	0.5	0.47	2768612.0	1344951.0
2005-01-26	0.49	0.49	0.49	0.49	0.0	0.0
2005-01-27	0.49	0.47	0.49	0.47	3050101.0	1427621.0
2005-01-28	0.45	0.45	0.46	0.44	2916318.0	1296619.0
2005-01-31	0.45	0.43	0.45	0.43	1143939.0	495845.0
2005-02-01	0.41	0.41	0.45	0.41	1426289.0	591508.0
2005-02-02	0.42	0.42	0.43	0.4	1513659.0	625272.0
2005-02-03	0.42	0.4	0.43	0.4	2399964.0	998471.0
2005-02-04	0.4	0.38	0.4	0.38	2767145.0	1069446.0
2005-02-16	0.4	0.4	0.4	0.38	1776893.0	704962.0
2005-02-17	0.4	0.42	0.42	0.4	2670547.0	1115517.0
2005-02-18	0.43	0.45	0.45	0.42	4036888.0	1785944.0
2005-02-21	0.45	0.44	0.46	0.43	2187378.0	971625.0
2005-02-22	0.44	0.45	0.45	0.43	2882206.0	1277334.0
2005-02-23	0.45	0.46	0.47	0.45	2881315.0	1319415.0
2005-02-24	0.46	0.46	0.47	0.45	2556674.0	1187013.0
2005-02-25	0.46	0.47	0.47	0.45	1823153.0	837789.0
2005-02-28	0.47	0.47	0.48	0.46	1767956.0	832918.0
2005-03-01	0.45	0.47	0.47	0.45	1084210.0	500529.0
2005-03-02	0.47	0.46	0.48	0.45	1451736.0	670607.0
2005-03-03	0.45	0.44	0.45	0.43	2562169.0	1111276.0
2005-03-04	0.44	0.44	0.44	0.43	1657137.0	722203.0
2005-03-07	0.44	0.44	0.45	0.43	1090341.0	480364.0
2005-03-08	0.44	0.46	0.46	0.44	2687760.0	1217542.0
2005-03-09	0.46	0.45	0.46	0.44	2160155.0	966394.0
2005-03-10	0.45	0.43	0.45	0.43	1440473.0	625530.0
2005-03-11	0.44	0.43	0.44	0.41	1066384.0	451141.0
2005-03-14	0.42	0.42	0.42	0.41	1176131.0	490423.0
2005-03-15	0.42	0.43	0.44	0.41	1364487.0	579543.0
2005-03-16	0.43	0.43	0.44	0.42	721021.0	311872.0
2005-03-17	0.43	0.42	0.43	0.41	1153294.0	479111.0
2005-03-18	0.4	0.4	0.41	0.39	1164540.0	464494.0
2005-03-21	0.39	0.38	0.4	0.38	1641989.0	629665.0
2005-03-22	0.36	0.36	0.38	0.36	1260878.0	454117.0
2005-03-23	0.34	0.34	0.35	0.34	5055630.0	1730794.0
2005-03-24	0.34	0.36	0.36	0.34	4330616.0	1540027.0
2005-03-25	0.36	0.34	0.36	0.34	3499460.0	1217190.0
2005-03-28	0.34	0.33	0.34	0.33	2914403.0	958251.0
2005-03-29	0.33	0.34	0.34	0.32	2650812.0	885573.0
2005-03-30	0.34	0.36	0.36	0.33	4463883.0	1586670.0
2005-03-31	0.36	0.35	0.38	0.35	3916647.0	1441423.0
2005-04-01	0.35	0.36	0.36	0.34	2616955.0	908908.0
2005-04-04	0.35	0.35	0.36	0.34	1777268.0	621116.0
