date	open	close	high	low	volume	money
2005-01-04	2.54	2.53	2.58	2.52	237575.0	604881.0
2005-01-05	2.54	2.59	2.62	2.53	397500.0	1023430.0
2005-01-06	2.58	2.57	2.59	2.53	372702.0	951754.0
2005-01-07	2.54	2.57	2.65	2.54	438422.0	1132229.0
2005-01-10	2.59	2.59	2.59	2.54	273840.0	702941.0
2005-01-11	2.58	2.58	2.6	2.56	305203.0	786768.0
2005-01-12	2.56	2.52	2.56	2.48	1066536.0	2671991.0
2005-01-13	2.51	2.51	2.54	2.5	529229.0	1335021.0
2005-01-14	2.51	2.51	2.54	2.5	516233.0	1304346.0
2005-01-17	2.45	2.4	2.49	2.38	788514.0	1918041.0
2005-01-18	2.38	2.43	2.44	2.38	449411.0	1083599.0
2005-01-19	2.42	2.42	2.47	2.41	330262.0	800078.0
2005-01-20	2.39	2.36	2.4	2.35	553666.0	1314090.0
2005-01-21	2.36	2.41	2.41	2.3	528735.0	1255823.0
2005-01-24	2.46	2.47	2.52	2.45	629436.0	1556520.0
2005-01-25	2.46	2.46	2.48	2.44	671080.0	1652387.0
2005-01-26	2.41	2.36	2.48	2.35	750537.0	1801687.0
2005-01-27	2.37	2.33	2.39	2.29	930833.0	2168693.0
2005-01-28	2.33	2.32	2.34	2.28	623825.0	1434306.0
2005-01-31	2.26	2.3	2.32	2.24	843522.0	1912287.0
2005-02-01	2.3	2.3	2.33	2.28	621121.0	1434864.0
2005-02-02	2.3	2.43	2.46	2.3	1596274.0	3772529.0
2005-02-03	2.44	2.35	2.44	2.35	927713.0	2211798.0
2005-02-04	2.35	2.38	2.42	2.34	570012.0	1355184.0
2005-02-16	2.42	2.37	2.42	2.37	644532.0	1541054.0
2005-02-17	2.37	2.4	2.41	2.33	560564.0	1325704.0
2005-02-18	2.38	2.34	2.4	2.34	422458.0	993426.0
2005-02-21	2.31	2.37	2.38	2.31	880909.0	2069421.0
2005-02-22	2.41	2.47	2.49	2.38	3286994.0	8021554.0
2005-02-23	2.47	2.48	2.52	2.45	2462272.0	6137707.0
2005-02-24	2.48	2.48	2.5	2.46	1328715.0	3289421.0
2005-02-25	2.46	2.48	2.52	2.46	2283740.0	5677473.0
2005-02-28	2.48	2.48	2.48	2.48	0.0	0.0
2005-03-01	2.42	2.43	2.5	2.41	1439509.0	3514482.0
2005-03-02	2.44	2.41	2.46	2.38	1473447.0	3559368.0
2005-03-03	2.42	2.49	2.49	2.42	2787630.0	6876185.0
2005-03-04	2.49	2.45	2.49	2.43	748151.0	1832852.0
2005-03-07	2.47	2.4	2.47	2.39	960999.0	2320772.0
2005-03-08	2.41	2.46	2.47	2.39	1288916.0	3127822.0
2005-03-09	2.46	2.47	2.49	2.44	1708196.0	4218040.0
2005-03-10	2.49	2.39	2.49	2.39	927077.0	2259211.0
2005-03-11	2.41	2.37	2.41	2.33	1084752.0	2562701.0
2005-03-14	2.35	2.31	2.37	2.3	1443040.0	3351025.0
2005-03-15	2.31	2.33	2.34	2.29	1191529.0	2751715.0
2005-03-16	2.31	2.3	2.33	2.29	798760.0	1840381.0
2005-03-17	2.31	2.3	2.31	2.27	715466.0	1639344.0
2005-03-18	2.3	2.21	2.32	2.14	2054890.0	4548976.0
2005-03-21	2.18	2.16	2.2	2.15	662520.0	1443919.0
2005-03-22	2.17	2.15	2.23	2.08	1326347.0	2811933.0
2005-03-23	2.13	2.09	2.13	2.04	1026387.0	2135780.0
2005-03-24	2.08	2.1	2.14	2.06	559971.0	1166097.0
2005-03-25	2.1	2.07	2.11	2.07	600964.0	1250451.0
2005-03-28	2.06	2.03	2.09	2.01	552972.0	1118466.0
2005-03-29	2.04	2.02	2.06	2.01	478909.0	973138.0
2005-03-30	2.01	1.99	2.01	1.94	832452.0	1640952.0
2005-03-31	1.97	1.98	2.0	1.97	625965.0	1240156.0
2005-04-01	1.97	2.08	2.11	1.95	1729108.0	3497280.0
2005-04-04	2.18	2.18	2.28	2.14	7565858.0	16683077.0
2005-04-05	2.18	2.13	2.21	2.12	2543516.0	5495964.0
2005-04-06	2.12	2.15	2.18	2.04	2218020.0	4656239.0
2005-04-07	2.15	2.16	2.2	2.11	3243713.0	7041966.0
2005-04-08	2.14	2.16	2.17	2.12	1810207.0	3880046.0
2005-04-11	2.15	2.16	2.2	2.1	2739103.0	5910189.0
2005-04-12	2.16	2.08	2.16	2.07	1452775.0	3064639.0
2005-04-13	2.11	2.1	2.13	2.07	1770396.0	3730381.0
2005-04-14	2.11	2.09	2.15	2.09	1531433.0	3259889.0
2005-04-15	2.07	2.0	2.07	1.97	2098411.0	4203557.0
2005-04-18	1.99	1.99	2.0	1.94	960885.0	1880039.0
2005-04-19	1.95	1.99	2.0	1.95	668966.0	1319602.0
2005-04-20	1.99	1.89	1.99	1.85	2008816.0	3860416.0
2005-04-21	1.9	1.77	1.9	1.76	1813165.0	3348872.0
2005-04-22	1.78	1.74	1.82	1.73	2155000.0	3818473.0
2005-04-25	1.74	1.67	1.78	1.64	2583992.0	4321646.0
2005-04-26	1.67	1.84	1.84	1.64	3955379.0	7153628.0
2005-04-27	1.95	2.03	2.03	1.94	16471833.0	33100461.0
2005-04-28	2.02	1.92	2.02	1.82	13328218.0	25769077.0
