date	open	close	high	low	volume	money
2005-01-04	2.31	2.23	2.32	2.19	7595478.0	17086548.0
2005-01-05	2.22	2.28	2.32	2.2	5883597.0	13288929.0
2005-01-06	2.27	2.25	2.31	2.25	3082428.0	6989761.0
2005-01-07	2.25	2.32	2.36	2.25	5936444.0	13762351.0
2005-01-10	2.33	2.36	2.36	2.29	4177015.0	9784701.0
2005-01-11	2.37	2.35	2.37	2.32	3705614.0	8688492.0
2005-01-12	2.36	2.32	2.36	2.3	2842812.0	6597285.0
2005-01-13	2.33	2.29	2.33	2.27	5406329.0	12385407.0
2005-01-14	2.29	2.3	2.38	2.28	5568937.0	12974590.0
2005-01-17	2.28	2.25	2.28	2.23	4557087.0	10250132.0
2005-01-18	2.24	2.31	2.31	2.23	3941251.0	8976028.0
2005-01-19	2.31	2.33	2.33	2.27	3216950.0	7433202.0
2005-01-20	2.31	2.36	2.38	2.29	8143368.0	19066743.0
2005-01-21	2.36	2.45	2.48	2.31	17122175.0	41362725.0
2005-01-24	2.5	2.45	2.52	2.41	11733777.0	28869145.0
2005-01-25	2.41	2.48	2.5	2.39	10873446.0	26673297.0
2005-01-26	2.52	2.5	2.55	2.48	22941548.0	57876319.0
2005-01-27	2.49	2.37	2.49	2.36	8925061.0	21584261.0
2005-01-28	2.36	2.31	2.38	2.29	6731209.0	15654016.0
2005-01-31	2.31	2.28	2.32	2.27	4645091.0	10633064.0
2005-02-01	2.28	2.25	2.32	2.22	5988776.0	13599479.0
2005-02-02	2.25	2.47	2.47	2.25	26205985.0	62821240.0
2005-02-03	2.5	2.46	2.57	2.42	30644571.0	76425161.0
2005-02-04	2.45	2.54	2.58	2.41	25888892.0	64843662.0
2005-02-16	2.55	2.54	2.57	2.49	11206393.0	28374174.0
2005-02-17	2.53	2.51	2.55	2.48	8162055.0	20561414.0
2005-02-18	2.51	2.46	2.53	2.45	7165001.0	17828704.0
2005-02-21	2.46	2.46	2.46	2.46	0.0	0.0
2005-02-22	2.48	2.56	2.59	2.48	19596942.0	49868723.0
2005-02-23	2.56	2.53	2.57	2.52	13563890.0	34468039.0
2005-02-24	2.53	2.59	2.6	2.5	15909149.0	40561411.0
2005-02-25	2.57	2.55	2.6	2.54	16128224.0	41503748.0
2005-02-28	2.54	2.5	2.54	2.5	7953669.0	20002915.0
2005-03-01	2.5	2.5	2.52	2.47	8376876.0	20839095.0
2005-03-02	2.49	2.43	2.52	2.41	11003991.0	27058313.0
2005-03-03	2.42	2.44	2.45	2.39	6104324.0	14712263.0
2005-03-04	2.44	2.41	2.45	2.39	4761455.0	11492783.0
2005-03-07	2.4	2.4	2.43	2.39	5682549.0	13663868.0
2005-03-08	2.41	2.43	2.45	2.4	9086273.0	22027146.0
2005-03-09	2.43	2.5	2.5	2.43	17730659.0	43767953.0
2005-03-10	2.51	2.44	2.52	2.43	20064942.0	49714563.0
2005-03-11	2.44	2.4	2.46	2.39	8510595.0	20516727.0
2005-03-14	2.39	2.33	2.4	2.31	12077193.0	28225976.0
2005-03-15	2.34	2.31	2.36	2.3	6077025.0	14106423.0
