date	open	close	high	low	volume	money
2005-01-04	1.69	1.64	1.69	1.6	812872.0	1332973.0
2005-01-05	1.62	1.67	1.68	1.61	993751.0	1639486.0
2005-01-06	1.66	1.64	1.67	1.62	1213966.0	1982462.0
2005-01-07	1.63	1.64	1.66	1.62	906052.0	1487301.0
2005-01-10	1.63	1.66	1.67	1.63	767424.0	1268541.0
2005-01-11	1.65	1.67	1.67	1.65	884789.0	1467123.0
2005-01-12	1.67	1.68	1.69	1.64	995077.0	1657867.0
2005-01-13	1.68	1.66	1.68	1.66	1092882.0	1818588.0
2005-01-14	1.65	1.66	1.69	1.65	1514928.0	2529009.0
2005-01-17	1.63	1.54	1.63	1.53	2458393.0	3871617.0
2005-01-18	1.54	1.56	1.58	1.52	2176799.0	3353513.0
2005-01-19	1.56	1.55	1.57	1.55	1298116.0	2019048.0
2005-01-20	1.54	1.52	1.56	1.52	1280173.0	1959401.0
2005-01-21	1.52	1.55	1.57	1.48	2392485.0	3671000.0
2005-01-24	1.59	1.6	1.62	1.56	3542162.0	5613551.0
2005-01-25	1.57	1.59	1.59	1.55	2222114.0	3476685.0
2005-01-26	1.6	1.57	1.6	1.55	1722391.0	2711853.0
2005-01-27	1.58	1.53	1.59	1.52	1605117.0	2480295.0
2005-01-28	1.5	1.46	1.52	1.46	2706308.0	4016395.0
2005-01-31	1.4	1.34	1.45	1.34	4561186.0	6278223.0
2005-02-01	1.34	1.34	1.38	1.33	2095681.0	2841794.0
2005-02-02	1.35	1.43	1.44	1.35	2839361.0	3975810.0
2005-02-03	1.41	1.4	1.44	1.4	2323876.0	3283733.0
2005-02-04	1.41	1.42	1.42	1.39	2572616.0	3623435.0
2005-02-16	1.42	1.46	1.49	1.42	3986536.0	5835394.0
2005-02-17	1.45	1.45	1.46	1.42	1777931.0	2555861.0
2005-02-18	1.43	1.43	1.46	1.43	1142779.0	1643006.0
2005-02-21	1.49	1.47	1.49	1.44	2004627.0	2934911.0
2005-02-22	1.46	1.52	1.52	1.45	4728779.0	7039093.0
2005-02-23	1.51	1.53	1.53	1.49	4611250.0	6976406.0
2005-02-24	1.53	1.63	1.63	1.5	12890316.0	20439851.0
2005-02-25	1.63	1.69	1.73	1.6	23114855.0	38594907.0
2005-02-28	1.69	1.69	1.69	1.69	0.0	0.0
2005-03-01	1.67	1.77	1.78	1.63	14995432.0	25553463.0
2005-03-02	1.77	1.7	1.77	1.69	13715142.0	23741929.0
2005-03-03	1.69	1.67	1.69	1.63	5402501.0	8978799.0
2005-03-04	1.67	1.69	1.7	1.65	4455858.0	7459480.0
2005-03-07	1.7	1.66	1.74	1.65	5920414.0	10036277.0
2005-03-08	1.66	1.68	1.69	1.63	5958723.0	9874094.0
2005-03-09	1.69	1.67	1.69	1.64	4389460.0	7289535.0
2005-03-10	1.67	1.6	1.67	1.59	3676004.0	5968207.0
2005-03-11	1.6	1.58	1.6	1.56	2983295.0	4722139.0
2005-03-14	1.58	1.54	1.6	1.53	3783969.0	5882803.0
2005-03-15	1.54	1.58	1.62	1.53	4948029.0	7810195.0
2005-03-16	1.58	1.49	1.58	1.49	3553906.0	5430446.0
2005-03-17	1.49	1.47	1.51	1.46	2744579.0	4085062.0
2005-03-18	1.49	1.45	1.49	1.43	2361754.0	3453168.0
2005-03-21	1.45	1.47	1.49	1.45	1902936.0	2806880.0
2005-03-22	1.49	1.43	1.51	1.39	2740332.0	4011492.0
2005-03-23	1.41	1.44	1.48	1.4	2223150.0	3197622.0
2005-03-24	1.44	1.46	1.47	1.41	1743261.0	2514387.0
2005-03-25	1.47	1.46	1.49	1.45	1545820.0	2270760.0
2005-03-28	1.45	1.43	1.45	1.4	1534414.0	2184175.0
2005-03-29	1.43	1.42	1.45	1.4	1151393.0	1640974.0
2005-03-30	1.42	1.36	1.42	1.35	1881628.0	2589893.0
2005-03-31	1.35	1.38	1.38	1.34	1653867.0	2252523.0
2005-04-01	1.37	1.43	1.45	1.33	3239745.0	4523645.0
2005-04-04	1.41	1.41	1.44	1.4	2136014.0	3035678.0
2005-04-05	1.4	1.39	1.43	1.38	1409219.0	1979313.0
2005-04-06	1.38	1.4	1.42	1.34	2223012.0	3068868.0
2005-04-07	1.4	1.43	1.46	1.39	4065929.0	5841979.0
2005-04-08	1.43	1.47	1.48	1.43	3076463.0	4466867.0
2005-04-11	1.46	1.47	1.48	1.44	2640257.0	3845228.0
2005-04-12	1.45	1.41	1.47	1.4	1703706.0	2443920.0
2005-04-13	1.41	1.46	1.46	1.41	2223279.0	3210630.0
2005-04-14	1.47	1.43	1.48	1.42	2477925.0	3598842.0
2005-04-15	1.41	1.39	1.43	1.37	2726636.0	3803488.0
2005-04-18	1.38	1.35	1.39	1.31	2183357.0	2948146.0
2005-04-19	1.36	1.4	1.41	1.35	2418121.0	3334258.0
2005-04-20	1.39	1.43	1.47	1.34	6374417.0	9094927.0
2005-04-21	1.43	1.37	1.43	1.35	3261275.0	4521999.0
2005-04-22	1.36	1.28	1.38	1.23	3569013.0	4631858.0
2005-04-25	1.16	1.15	1.19	1.15	1888770.0	2189699.0
2005-04-26	1.06	1.11	1.13	1.04	10459249.0	11187487.0
2005-04-27	1.08	1.07	1.1	1.06	4563286.0	4921321.0
2005-04-28	1.05	1.11	1.12	1.04	4427007.0	4838018.0
2005-04-29	1.11	1.1	1.13	1.09	2854398.0	3177129.0
2005-05-09	1.11	1.03	1.13	1.02	2682115.0	2793405.0
2005-05-10	1.02	1.03	1.03	0.98	3668719.0	3704744.0
2005-05-11	1.02	1.02	1.05	1.02	1909195.0	1969848.0
2005-05-12	1.03	1.04	1.07	1.01	1946791.0	2013860.0
2005-05-13	1.03	1.05	1.06	1.03	1437108.0	1504054.0
2005-05-16	1.05	1.08	1.08	1.04	2391233.0	2539330.0
2005-05-17	1.07	1.08	1.09	1.06	2506541.0	2707041.0
2005-05-18	1.08	1.09	1.1	1.06	2122898.0	2295825.0
2005-05-19	1.09	1.08	1.1	1.07	1396097.0	1511154.0
2005-05-20	1.08	1.06	1.08	1.06	1444144.0	1546496.0
2005-05-23	1.04	1.0	1.05	1.0	2014144.0	2048714.0
2005-05-24	1.0	1.04	1.05	1.0	1469721.0	1511577.0
2005-05-25	1.03	1.06	1.08	1.02	2497168.0	2652165.0
2005-05-26	1.05	1.06	1.08	1.05	1626703.0	1725336.0
2005-05-27	1.05	1.07	1.09	1.05	2547795.0	2741160.0
2005-05-30	1.06	1.09	1.09	1.05	2676836.0	2894509.0
2005-05-31	1.09	1.08	1.11	1.07	2684740.0	2928714.0
2005-06-01	1.08	1.05	1.09	1.03	2562636.0	2697799.0
2005-06-02	1.05	1.06	1.07	1.04	1575560.0	1667228.0
2005-06-03	1.06	1.06	1.08	1.05	1833925.0	1947646.0
2005-06-06	1.06	1.07	1.07	1.04	1273632.0	1349056.0
2005-06-07	1.08	1.07	1.1	1.07	2797987.0	3024900.0
2005-06-08	1.06	1.16	1.17	1.06	7496519.0	8410355.0
2005-06-09	1.14	1.17	1.23	1.13	8610454.0	10048624.0
2005-06-10	1.17	1.14	1.21	1.13	6017583.0	7070164.0
2005-06-13	1.15	1.18	1.18	1.13	3489010.0	4036535.0
2005-06-14	1.18	1.13	1.19	1.13	5826445.0	6765888.0
2005-06-15	1.13	1.1	1.14	1.09	2924103.0	3217569.0
2005-06-16	1.1	1.11	1.11	1.08	1713818.0	1880014.0
2005-06-17	1.11	1.09	1.12	1.09	1590506.0	1751806.0
2005-06-20	1.09	1.11	1.12	1.06	2854005.0	3130013.0
2005-06-21	1.11	1.11	1.11	1.11	0.0	0.0
2005-06-22	1.11	1.11	1.11	1.11	0.0	0.0
2005-06-23	1.07	1.08	1.12	1.07	2015766.0	2218735.0
2005-06-24	1.08	1.09	1.1	1.07	1781277.0	1933026.0
2005-06-27	1.11	1.13	1.14	1.1	4097299.0	4597648.0
2005-06-28	1.12	1.09	1.12	1.09	1608335.0	1769217.0
2005-06-29	1.09	1.07	1.11	1.07	1946861.0	2114168.0
2005-06-30	1.06	1.03	1.08	1.02	2424427.0	2541576.0
2005-07-01	1.03	0.97	1.03	0.96	3610516.0	3607106.0
2005-07-04	0.95	0.95	0.95	0.92	2241809.0	2098977.0
2005-07-05	0.94	0.93	0.95	0.93	1231452.0	1154322.0
2005-07-06	0.94	0.95	0.95	0.91	1703937.0	1589602.0
2005-07-07	0.94	0.94	0.96	0.93	1283217.0	1210062.0
2005-07-08	0.93	0.89	0.96	0.88	2126919.0	1928834.0
2005-07-11	0.89	0.87	0.94	0.86	1759451.0	1585433.0
2005-07-12	0.87	0.9	0.91	0.85	2000017.0	1777541.0
2005-07-13	0.91	0.89	0.91	0.88	1626774.0	1447364.0
2005-07-14	0.9	0.89	0.9	0.88	1167533.0	1036705.0
2005-07-15	0.9	0.84	0.9	0.84	1877581.0	1621792.0
2005-07-18	0.82	0.81	0.83	0.79	1974691.0	1603879.0
2005-07-19	0.8	0.83	0.84	0.79	1601671.0	1315039.0
2005-07-20	0.82	0.85	0.85	0.81	2399260.0	2015749.0
2005-07-21	0.84	0.85	0.85	0.82	1768895.0	1472486.0
2005-07-22	0.86	0.87	0.89	0.84	3425625.0	2963479.0
2005-07-25	0.87	0.87	0.87	0.85	1410559.0	1212586.0
2005-07-26	0.87	0.88	0.89	0.86	3420451.0	3005143.0
2005-07-27	0.88	0.9	0.91	0.87	3212780.0	2851643.0
2005-07-28	0.9	0.89	0.91	0.88	3809582.0	3414973.0
2005-07-29	0.88	0.92	0.93	0.87	4698057.0	4248366.0
2005-08-01	0.92	0.93	0.95	0.91	5946085.0	5533261.0
2005-08-02	0.94	0.94	0.95	0.92	3665440.0	3425819.0
2005-08-03	0.94	0.95	0.98	0.93	5876632.0	5642734.0
2005-08-04	0.94	0.94	0.97	0.93	3961616.0	3762292.0
2005-08-05	0.94	0.98	0.99	0.94	7489105.0	7268305.0
2005-08-08	0.99	0.98	1.0	0.97	6839169.0	6726860.0
2005-08-09	0.98	1.01	1.01	0.96	7300090.0	7204751.0
2005-08-10	1.01	1.02	1.02	0.99	4992787.0	5016483.0
