date	open	close	high	low	volume	money
2005-01-04	0.73	0.73	0.74	0.72	26874406.0	19658700.0
2005-01-05	0.73	0.73	0.73	0.72	17755969.0	12920069.0
2005-01-06	0.73	0.73	0.75	0.73	41307559.0	30615016.0
2005-01-07	0.74	0.75	0.76	0.73	31037985.0	23258660.0
2005-01-10	0.75	0.78	0.79	0.74	78717821.0	60645905.0
2005-01-11	0.78	0.78	0.8	0.77	33861554.0	26682957.0
2005-01-12	0.78	0.78	0.79	0.77	23307380.0	18142299.0
2005-01-13	0.78	0.78	0.78	0.78	16004834.0	12476627.0
2005-01-14	0.78	0.78	0.79	0.77	30558353.0	23901420.0
2005-01-17	0.77	0.78	0.78	0.76	26035506.0	20042048.0
2005-01-18	0.77	0.79	0.8	0.77	15597808.0	12309272.0
2005-01-19	0.79	0.79	0.8	0.78	11103006.0	8744764.0
2005-01-20	0.79	0.79	0.79	0.78	16637864.0	13007086.0
2005-01-21	0.79	0.79	0.8	0.77	16519832.0	12988030.0
2005-01-24	0.8	0.79	0.81	0.79	29440321.0	23436175.0
2005-01-25	0.79	0.8	0.8	0.78	20070700.0	15997553.0
2005-01-26	0.8	0.83	0.84	0.79	102655366.0	84165223.0
2005-01-27	0.83	0.82	0.85	0.81	70155203.0	58473274.0
2005-01-28	0.82	0.83	0.84	0.81	52134212.0	43265314.0
2005-01-31	0.82	0.83	0.83	0.81	15590488.0	12851304.0
2005-02-01	0.83	0.81	0.83	0.8	41106528.0	33444050.0
2005-02-02	0.8	0.83	0.84	0.8	66655476.0	54879131.0
2005-02-03	0.85	0.85	0.86	0.83	48114524.0	40846951.0
2005-02-04	0.85	0.89	0.9	0.84	99206533.0	87537840.0
2005-02-16	0.89	0.89	0.91	0.88	41417395.0	37015738.0
2005-02-17	0.88	0.88	0.9	0.88	28403006.0	25200713.0
2005-02-18	0.88	0.87	0.89	0.86	17047420.0	14897902.0
2005-02-21	0.87	0.89	0.9	0.87	28855976.0	25512534.0
2005-02-22	0.9	0.92	0.93	0.9	45063952.0	41160269.0
2005-02-23	0.92	0.93	0.93	0.91	36196133.0	33375100.0
2005-02-24	0.93	0.92	0.93	0.91	23519694.0	21651726.0
2005-02-25	0.92	0.94	0.95	0.92	50528919.0	47656230.0
2005-02-28	0.94	0.94	0.96	0.93	25748684.0	24326508.0
2005-03-01	0.94	0.92	0.95	0.91	39211587.0	36579011.0
2005-03-02	0.93	0.91	0.94	0.9	31351988.0	28800620.0
2005-03-03	0.91	0.91	0.91	0.91	0.0	0.0
2005-03-04	0.92	0.91	0.93	0.89	32080411.0	29059172.0
2005-03-07	0.83	0.93	0.93	0.83	58540137.0	52800189.0
2005-03-08	0.92	0.99	0.99	0.91	104621358.0	99234208.0
2005-03-09	0.98	0.99	1.0	0.97	54680611.0	53783434.0
2005-03-10	0.99	0.98	1.0	0.96	40778996.0	40053941.0
2005-03-11	0.97	0.96	0.98	0.95	43704994.0	42139838.0
2005-03-14	0.96	1.02	1.06	0.95	179491504.0	183671471.0
2005-03-15	1.02	1.04	1.06	1.02	78952379.0	81951207.0
2005-03-16	1.04	1.03	1.05	1.02	56760661.0	58747425.0
2005-03-17	1.03	1.03	1.06	1.02	46804546.0	48660735.0
2005-03-18	1.03	1.02	1.04	1.0	67066267.0	68547497.0
2005-03-21	1.02	1.06	1.07	1.02	50859561.0	53586437.0
2005-03-22	1.06	1.07	1.08	1.05	48616968.0	51539472.0
2005-03-23	1.07	1.09	1.11	1.06	86794573.0	94832085.0
2005-03-24	1.08	1.06	1.09	1.03	152928262.0	160868741.0
2005-03-25	1.06	1.06	1.07	1.05	26987228.0	28599287.0
2005-03-28	1.06	1.07	1.09	1.06	21386813.0	22892641.0
2005-03-29	1.08	1.06	1.1	1.06	56696621.0	61587489.0
2005-03-30	1.06	1.05	1.08	1.04	60251476.0	63143799.0
2005-03-31	1.05	1.04	1.07	1.03	41190700.0	43018323.0
2005-04-01	1.05	1.08	1.13	1.03	58911514.0	62750880.0
2005-04-04	1.07	1.04	1.07	1.04	49830121.0	52496438.0
2005-04-05	1.04	1.03	1.05	1.03	58851646.0	61037907.0
2005-04-06	1.03	1.05	1.05	0.96	146056319.0	147097519.0
2005-04-07	1.05	1.12	1.13	1.05	126473028.0	138134318.0
2005-04-08	1.12	1.12	1.13	1.11	37867440.0	42477858.0
2005-04-11	1.11	1.13	1.14	1.07	76912854.0	85192618.0
2005-04-12	1.12	1.13	1.14	1.11	33087632.0	37233195.0
2005-04-13	1.11	1.12	1.15	1.11	34398079.0	38817886.0
2005-04-14	1.12	1.1	1.12	1.1	11962928.0	13245368.0
2005-04-15	1.1	1.1	1.14	1.09	29789022.0	33291709.0
2005-04-18	1.09	1.08	1.12	1.05	40633980.0	43549565.0
2005-04-19	1.08	1.08	1.09	1.07	30063019.0	32375573.0
2005-04-20	1.09	1.08	1.11	1.06	24374320.0	26126095.0
2005-04-21	1.08	1.08	1.1	1.06	37478646.0	40209129.0
2005-04-22	1.09	1.08	1.09	1.08	36695775.0	39701050.0
2005-04-25	1.07	1.12	1.12	1.06	64921215.0	71392190.0
2005-04-26	1.12	1.14	1.15	1.11	65654328.0	74312485.0
2005-04-27	1.14	1.15	1.15	1.13	45863797.0	52276742.0
2005-04-28	1.15	1.19	1.19	1.14	66291419.0	77509423.0
2005-04-29	1.18	1.18	1.19	1.16	16115904.0	18948929.0
2005-05-09	1.17	1.13	1.2	1.12	34481548.0	39610656.0
2005-05-10	1.13	1.14	1.15	1.1	19985502.0	22615973.0
2005-05-11	1.14	1.13	1.15	1.12	59077132.0	66998573.0
2005-05-12	1.11	1.09	1.13	1.07	61475788.0	67249148.0
2005-05-13	1.09	1.07	1.1	1.05	33786194.0	36290017.0
2005-05-16	1.07	1.08	1.09	1.05	32196924.0	34314021.0
2005-05-17	1.08	1.1	1.1	1.05	13627681.0	14852518.0
2005-05-18	1.1	1.05	1.1	1.05	39369489.0	41779752.0
2005-05-19	1.05	1.06	1.07	1.03	15848697.0	16683826.0
2005-05-20	1.06	1.09	1.09	1.05	16400899.0	17732199.0
2005-05-23	1.09	1.09	1.11	1.08	23309663.0	25411242.0
2005-05-24	1.08	1.06	1.09	1.06	18410995.0	19765867.0
2005-05-25	1.05	1.05	1.06	1.04	27331967.0	28743384.0
2005-05-26	1.08	1.0	1.08	1.0	33365417.0	34274334.0
2005-05-27	1.0	0.97	1.01	0.96	59675228.0	58732454.0
2005-05-30	0.96	1.02	1.03	0.96	34958058.0	34532974.0
