date	open	close	high	low	volume	money
2005-01-04	1.16	1.14	1.16	1.13	707596.0	809070.0
2005-01-05	1.14	1.15	1.15	1.14	520181.0	594080.0
2005-01-06	1.14	1.13	1.15	1.13	276844.0	314584.0
2005-01-07	1.14	1.14	1.16	1.13	489228.0	557831.0
2005-01-10	1.13	1.15	1.17	1.13	430457.0	494063.0
2005-01-11	1.15	1.14	1.16	1.14	279449.0	321069.0
2005-01-12	1.14	1.14	1.15	1.13	771963.0	875965.0
2005-01-13	1.13	1.14	1.14	1.13	661214.0	750993.0
2005-01-14	1.14	1.13	1.15	1.13	940912.0	1064318.0
2005-01-17	1.12	1.08	1.12	1.01	1045284.0	1137652.0
2005-01-18	1.08	1.09	1.11	1.07	1070005.0	1162068.0
2005-01-19	1.1	1.11	1.14	1.07	1463051.0	1587963.0
2005-01-20	1.1	1.13	1.14	1.07	3550396.0	3972419.0
2005-01-21	1.1	1.14	1.15	1.1	1847225.0	2083848.0
2005-01-24	1.15	1.14	1.16	1.13	1553792.0	1759877.0
2005-01-25	1.13	1.13	1.13	1.11	814879.0	908834.0
2005-01-26	1.11	1.12	1.12	1.1	556807.0	617794.0
2005-01-27	1.11	1.1	1.11	1.09	415468.0	456229.0
2005-01-28	1.09	1.1	1.1	1.07	1081956.0	1170362.0
2005-01-31	1.07	1.09	1.09	1.06	1099694.0	1185273.0
2005-02-01	1.07	1.08	1.08	1.07	625657.0	672776.0
2005-02-02	1.08	1.12	1.13	1.07	1415324.0	1565379.0
2005-02-03	1.12	1.11	1.12	1.09	1306527.0	1444452.0
2005-02-04	1.1	1.13	1.13	1.09	1535627.0	1711752.0
2005-02-16	1.14	1.15	1.18	1.11	8425104.0	9740847.0
2005-02-17	1.15	1.14	1.15	1.13	1091665.0	1244030.0
2005-02-18	1.14	1.12	1.15	1.12	2104777.0	2377368.0
2005-02-21	1.12	1.14	1.14	1.11	1805771.0	2028564.0
2005-02-22	1.14	1.16	1.16	1.13	3114025.0	3574376.0
2005-02-23	1.16	1.17	1.17	1.14	3524098.0	4083220.0
2005-02-24	1.15	1.16	1.16	1.15	1544100.0	1784102.0
2005-02-25	1.16	1.17	1.18	1.16	2553342.0	2978146.0
2005-02-28	1.16	1.16	1.17	1.14	1625600.0	1875536.0
2005-03-01	1.15	1.16	1.16	1.14	557263.0	639409.0
2005-03-02	1.15	1.13	1.17	1.13	1250217.0	1432055.0
2005-03-03	1.13	1.14	1.14	1.12	992139.0	1118107.0
2005-03-04	1.14	1.13	1.14	1.13	595662.0	676759.0
2005-03-07	1.13	1.11	1.13	1.11	994617.0	1113697.0
2005-03-08	1.12	1.14	1.14	1.12	1214383.0	1377385.0
2005-03-09	1.15	1.16	1.16	1.14	1620852.0	1860929.0
2005-03-10	1.15	1.13	1.15	1.13	980015.0	1116259.0
2005-03-11	1.13	1.16	1.16	1.12	2570895.0	2952871.0
2005-03-14	1.15	1.17	1.18	1.13	2559141.0	2968986.0
2005-03-15	1.17	1.17	1.18	1.15	2203431.0	2566518.0
2005-03-16	1.17	1.15	1.17	1.15	1183885.0	1365907.0
2005-03-17	1.14	1.15	1.16	1.12	1571074.0	1785242.0
2005-03-18	1.13	1.14	1.16	1.12	2001676.0	2283845.0
2005-03-21	1.12	1.13	1.14	1.11	911974.0	1028015.0
2005-03-22	1.12	1.1	1.12	1.1	1063536.0	1179954.0
2005-03-23	1.09	1.13	1.13	1.08	2183377.0	2420688.0
2005-03-24	1.12	1.12	1.12	1.09	1140877.0	1269198.0
2005-03-25	1.12	1.12	1.12	1.12	0.0	0.0
2005-03-28	1.1	1.09	1.1	1.07	1043782.0	1126369.0
2005-03-29	1.09	1.06	1.09	1.06	760452.0	812697.0
2005-03-30	1.06	1.05	1.07	1.04	3464681.0	3657193.0
2005-03-31	1.04	1.03	1.05	1.03	2767840.0	2863474.0
2005-04-01	1.04	1.06	1.07	1.02	3204494.0	3325374.0
2005-04-04	1.04	1.06	1.06	1.04	2255444.0	2373242.0
2005-04-05	1.07	1.07	1.07	1.05	1140877.0	1205989.0
2005-04-06	1.06	1.08	1.08	1.06	2108445.0	2252390.0
2005-04-07	1.08	1.08	1.09	1.07	2996408.0	3244357.0
2005-04-08	1.07	1.09	1.09	1.07	2569532.0	2786260.0
2005-04-11	1.09	1.08	1.09	1.07	1068821.0	1154304.0
2005-04-12	1.08	1.08	1.1	1.07	2379195.0	2583696.0
2005-04-13	1.09	1.08	1.11	1.06	9918041.0	10718135.0
2005-04-14	1.08	1.05	1.08	1.05	3208572.0	3413844.0
2005-04-15	1.04	1.06	1.06	1.04	1277272.0	1342798.0
2005-04-18	1.04	1.03	1.05	1.02	1224802.0	1263473.0
