date	open	close	high	low	volume	money
2005-01-04	5.52	5.29	5.52	5.29	556161.0	2976460.0
2005-01-05	5.29	5.29	5.34	5.22	166248.0	872661.0
2005-01-06	5.26	5.32	5.35	5.19	77834.0	406750.0
2005-01-07	5.21	5.22	5.31	5.2	153857.0	805188.0
2005-01-10	5.31	5.22	5.31	5.17	43608.0	229186.0
2005-01-11	5.26	5.25	5.26	5.19	218582.0	1144628.0
2005-01-12	5.22	5.26	5.29	5.19	36620.0	191899.0
2005-01-13	5.26	5.26	5.29	5.25	174819.0	919966.0
2005-01-14	5.26	5.15	5.27	5.14	135094.0	705908.0
2005-01-17	5.11	5.16	5.17	5.07	58489.0	298468.0
2005-01-18	5.11	5.14	5.14	5.02	129659.0	658370.0
2005-01-19	5.07	5.18	5.19	5.01	105361.0	538934.0
2005-01-20	5.06	5.18	5.24	5.05	118957.0	610850.0
2005-01-21	5.15	5.1	5.24	5.04	349251.0	1787506.0
2005-01-24	5.14	5.12	5.24	5.1	424098.0	2178852.0
2005-01-25	5.1	5.07	5.14	5.02	63018.0	320249.0
2005-01-26	5.05	4.96	5.1	4.95	263717.0	1316811.0
2005-01-27	4.95	4.86	4.95	4.79	167961.0	814170.0
2005-01-28	4.8	4.85	4.85	4.79	259963.0	1253305.0
2005-01-31	4.78	4.85	4.85	4.71	196429.0	940724.0
2005-02-01	4.85	4.86	4.87	4.77	86180.0	416018.0
2005-02-02	4.81	4.9	5.01	4.81	583141.0	2856917.0
2005-02-03	4.9	4.87	4.95	4.86	236904.0	1163517.0
2005-02-04	4.86	4.89	4.91	4.72	317198.0	1524389.0
2005-02-16	4.89	4.98	5.02	4.87	193947.0	962030.0
2005-02-17	4.98	5.02	5.02	4.92	115052.0	573300.0
2005-02-18	5.02	4.93	5.05	4.93	145834.0	724640.0
2005-02-21	5.0	4.98	5.01	4.94	145523.0	722071.0
2005-02-22	4.98	5.11	5.14	4.96	335079.0	1696559.0
2005-02-23	5.1	5.11	5.16	5.05	310252.0	1582997.0
2005-02-24	5.09	5.23	5.26	5.06	238395.0	1230441.0
2005-02-25	5.29	5.15	5.29	5.15	305772.0	1585262.0
2005-02-28	5.15	5.17	5.24	5.15	95497.0	494301.0
2005-03-01	5.16	5.18	5.22	5.11	141059.0	728114.0
2005-03-02	5.22	5.15	5.22	5.11	62112.0	320167.0
2005-03-03	5.13	5.09	5.13	5.02	87429.0	445534.0
2005-03-04	5.17	5.07	5.17	5.05	80853.0	411644.0
2005-03-07	5.05	5.14	5.18	5.05	273232.0	1393687.0
2005-03-08	5.16	5.22	5.35	5.14	1230932.0	6486241.0
2005-03-09	5.26	5.26	5.3	5.19	218039.0	1144550.0
2005-03-10	5.26	5.2	5.29	5.16	358959.0	1874812.0
2005-03-11	5.19	5.39	5.42	5.19	811737.0	4327735.0
2005-03-14	5.39	5.47	5.57	5.33	915303.0	5026001.0
2005-03-15	5.53	5.35	5.53	5.32	833767.0	4488362.0
2005-03-16	5.35	5.28	5.4	5.26	286880.0	1521352.0
2005-03-17	5.28	5.29	5.37	5.27	368857.0	1956958.0
2005-03-18	5.29	5.09	5.32	4.95	489753.0	2527627.0
2005-03-21	5.09	5.09	5.09	5.09	0.0	0.0
2005-03-22	5.02	5.19	5.26	4.91	749394.0	3791094.0
2005-03-23	5.09	5.06	5.26	5.05	337216.0	1726396.0
2005-03-24	5.05	5.28	5.29	5.05	1437005.0	7455138.0
2005-03-25	5.29	5.29	5.29	5.22	159913.0	841563.0
2005-03-28	5.19	5.19	5.4	5.19	641507.0	3383198.0
2005-03-29	5.2	5.09	5.25	4.99	1615559.0	8307087.0
2005-03-30	5.04	5.09	5.21	4.91	531873.0	2698461.0
2005-03-31	5.05	4.95	5.1	4.91	263062.0	1313958.0
2005-04-01	4.97	5.12	5.18	4.87	767750.0	3854876.0
2005-04-04	5.03	5.01	5.1	4.91	219094.0	1095850.0
2005-04-05	5.06	4.88	5.06	4.87	307531.0	1511325.0
2005-04-06	4.88	5.0	5.02	4.82	338382.0	1665750.0
2005-04-07	4.93	5.0	5.18	4.93	454968.0	2314285.0
2005-04-08	5.05	5.12	5.15	4.95	341994.0	1733246.0
2005-04-11	5.15	5.07	5.2	5.04	341877.0	1740710.0
2005-04-12	5.09	4.93	5.09	4.86	912451.0	4484672.0
2005-04-13	4.95	5.01	5.04	4.91	600029.0	2994157.0
2005-04-14	4.95	4.98	5.09	4.95	233962.0	1174660.0
2005-04-15	4.91	4.78	4.95	4.77	566477.0	2730626.0
2005-04-18	4.83	4.61	4.85	4.58	567433.0	2652015.0
2005-04-19	4.68	4.64	4.68	4.58	365747.0	1690739.0
2005-04-20	4.68	4.62	4.68	4.58	235766.0	1086528.0
2005-04-21	4.62	4.38	4.67	4.16	1887157.0	8022146.0
2005-04-22	4.17	4.32	4.37	4.09	700983.0	2966992.0
2005-04-25	4.19	4.35	4.37	4.19	413279.0	1765874.0
2005-04-26	4.35	4.42	4.47	4.25	340702.0	1484210.0
2005-04-27	4.4	4.51	4.54	4.33	397880.0	1761713.0
2005-04-28	4.47	4.66	4.7	4.45	748567.0	3469175.0
2005-04-29	4.66	4.64	4.68	4.54	154840.0	716572.0
2005-05-09	4.57	4.63	4.65	4.48	195213.0	896713.0
2005-05-10	4.61	4.47	4.61	4.26	508286.0	2232958.0
2005-05-11	4.46	4.47	4.51	4.25	501541.0	2200392.0
2005-05-12	4.3	4.41	4.47	4.3	541344.0	2396840.0
2005-05-13	4.4	4.41	4.47	4.37	101437.0	446240.0
2005-05-16	4.34	4.36	4.4	4.27	117409.0	507134.0
2005-05-17	4.27	4.41	4.45	4.27	178458.0	781885.0
2005-05-18	4.4	4.51	4.56	4.35	307623.0	1360902.0
2005-05-19	4.49	4.54	4.54	4.39	148166.0	661499.0
2005-05-20	4.44	4.54	4.55	4.44	365920.0	1646896.0
2005-05-23	4.49	4.47	4.49	4.37	145834.0	647596.0
2005-05-24	4.47	4.47	4.47	4.36	169048.0	750718.0
2005-05-25	4.4	4.46	4.49	4.4	89286.0	394107.0
2005-05-26	4.4	4.41	4.42	4.37	127304.0	560991.0
2005-05-27	4.33	4.38	4.4	4.33	115295.0	502180.0
