date	open	close	high	low	volume	money
2005-01-04	1.27	1.27	1.29	1.26	882417.0	1129176.0
2005-01-05	1.28	1.3	1.31	1.27	1878133.0	2432795.0
2005-01-06	1.29	1.29	1.3	1.28	1179278.0	1522325.0
2005-01-07	1.3	1.28	1.3	1.28	1443470.0	1864891.0
2005-01-10	1.28	1.28	1.3	1.26	1459817.0	1866684.0
2005-01-11	1.29	1.3	1.3	1.28	1493897.0	1934746.0
2005-01-12	1.3	1.28	1.3	1.28	1266860.0	1624558.0
2005-01-13	1.28	1.28	1.29	1.27	1244922.0	1594488.0
2005-01-14	1.28	1.24	1.3	1.24	2095350.0	2652222.0
2005-01-17	1.23	1.18	1.23	1.17	5177422.0	6178074.0
2005-01-18	1.18	1.19	1.2	1.16	2232629.0	2639260.0
2005-01-19	1.19	1.15	1.19	1.15	2151744.0	2514068.0
2005-01-20	1.15	1.13	1.15	1.12	3557597.0	4019999.0
2005-01-21	1.13	1.18	1.19	1.11	4441339.0	5144331.0
2005-01-24	1.21	1.22	1.23	1.2	5941544.0	7214685.0
2005-01-25	1.2	1.17	1.2	1.15	5345244.0	6213773.0
2005-01-26	1.16	1.17	1.17	1.15	1875204.0	2184105.0
2005-01-27	1.17	1.15	1.17	1.14	1836822.0	2114862.0
2005-01-28	1.15	1.12	1.15	1.11	3388961.0	3815934.0
2005-01-31	1.12	1.11	1.12	1.1	1894699.0	2096840.0
2005-02-01	1.11	1.1	1.14	1.1	2627877.0	2931539.0
2005-02-02	1.12	1.18	1.18	1.11	5458957.0	6319989.0
2005-02-03	1.18	1.14	1.18	1.14	4424263.0	5142741.0
2005-02-04	1.14	1.18	1.19	1.14	3864522.0	4534845.0
2005-02-16	1.19	1.18	1.2	1.18	3518206.0	4191003.0
2005-02-17	1.18	1.17	1.18	1.16	3125899.0	3641149.0
2005-02-18	1.17	1.18	1.19	1.17	2458232.0	2881438.0
2005-02-21	1.19	1.2	1.21	1.17	3503305.0	4188850.0
2005-02-22	1.21	1.26	1.27	1.2	7534556.0	9333695.0
2005-02-23	1.26	1.35	1.37	1.24	14648305.0	19291668.0
2005-02-24	1.37	1.35	1.41	1.35	28408760.0	39046815.0
2005-02-25	1.35	1.37	1.41	1.35	21503258.0	29713918.0
2005-02-28	1.37	1.38	1.43	1.37	15737024.0	22073497.0
2005-03-01	1.39	1.37	1.39	1.35	6621511.0	9050973.0
2005-03-02	1.37	1.35	1.39	1.35	8284045.0	11309869.0
2005-03-03	1.35	1.35	1.35	1.33	4712094.0	6315467.0
2005-03-04	1.34	1.33	1.36	1.33	3809623.0	5094449.0
2005-03-07	1.34	1.32	1.34	1.31	3637315.0	4831423.0
2005-03-08	1.32	1.39	1.4	1.32	13390803.0	18460310.0
2005-03-09	1.39	1.38	1.4	1.37	7618893.0	10549258.0
2005-03-10	1.39	1.36	1.41	1.35	9751045.0	13505588.0
2005-03-11	1.36	1.38	1.39	1.36	5725312.0	7877562.0
2005-03-14	1.39	1.34	1.39	1.33	9072135.0	12256694.0
2005-03-15	1.34	1.34	1.36	1.33	4652964.0	6247666.0
2005-03-16	1.33	1.3	1.34	1.29	6740219.0	8849787.0
2005-03-17	1.3	1.29	1.31	1.29	3057788.0	3970676.0
2005-03-18	1.29	1.29	1.32	1.29	3340211.0	4338399.0
2005-03-21	1.29	1.31	1.31	1.29	2807720.0	3667577.0
2005-03-22	1.32	1.32	1.36	1.31	6724115.0	8882557.0
2005-03-23	1.33	1.33	1.36	1.31	7373431.0	9855880.0
2005-03-24	1.33	1.31	1.33	1.28	5970142.0	7764309.0
2005-03-25	1.31	1.29	1.31	1.28	2982713.0	3858406.0
2005-03-28	1.29	1.29	1.29	1.29	0.0	0.0
2005-03-29	1.28	1.28	1.3	1.28	3082461.0	3963329.0
2005-03-30	1.27	1.22	1.28	1.22	4907068.0	6105691.0
2005-03-31	1.21	1.24	1.24	1.2	3070429.0	3757587.0
2005-04-01	1.23	1.3	1.32	1.23	5771667.0	7333284.0
2005-04-04	1.28	1.32	1.33	1.25	6659954.0	8694117.0
2005-04-05	1.32	1.31	1.33	1.3	7157491.0	9422742.0
2005-04-06	1.29	1.28	1.29	1.24	6542575.0	8290348.0
2005-04-07	1.28	1.28	1.32	1.27	5553962.0	7188822.0
2005-04-08	1.28	1.32	1.33	1.27	7061880.0	9279581.0
2005-04-11	1.32	1.3	1.33	1.29	5848878.0	7655894.0
2005-04-12	1.31	1.26	1.31	1.25	4689394.0	5954530.0
2005-04-13	1.27	1.29	1.31	1.27	6602716.0	8554956.0
2005-04-14	1.3	1.39	1.42	1.3	27388512.0	37877142.0
2005-04-15	1.39	1.39	1.43	1.38	18868558.0	26462329.0
2005-04-18	1.4	1.35	1.4	1.34	8512286.0	11536046.0
2005-04-19	1.33	1.32	1.36	1.3	6682766.0	8853818.0
2005-04-20	1.32	1.27	1.32	1.25	7027507.0	8980140.0
2005-04-21	1.27	1.28	1.31	1.27	4717048.0	6085888.0
2005-04-22	1.28	1.22	1.29	1.21	8114705.0	10024534.0
2005-04-25	1.21	1.21	1.22	1.18	3627645.0	4353084.0
2005-04-26	1.21	1.23	1.24	1.2	3859925.0	4724117.0
2005-04-27	1.25	1.25	1.29	1.25	5540928.0	7037081.0
2005-04-28	1.25	1.27	1.29	1.21	5370695.0	6722460.0
2005-04-29	1.27	1.23	1.27	1.23	3323447.0	4152579.0
2005-05-09	1.24	1.16	1.24	1.16	3492462.0	4181928.0
2005-05-10	1.17	1.08	1.19	1.04	7922851.0	8650679.0
2005-05-11	1.08	1.07	1.11	1.07	2492402.0	2708186.0
2005-05-12	1.07	1.09	1.11	1.06	3265955.0	3550436.0
2005-05-13	1.09	1.09	1.09	1.09	0.0	0.0
2005-05-16	1.1	1.08	1.1	1.07	2213672.0	2400443.0
2005-05-17	1.09	1.1	1.12	1.08	3690707.0	4074331.0
2005-05-18	1.11	1.11	1.12	1.1	1858141.0	2060123.0
2005-05-19	1.11	1.11	1.12	1.09	2431109.0	2689563.0
2005-05-20	1.11	1.12	1.13	1.1	3230585.0	3629953.0
2005-05-23	1.11	1.06	1.11	1.06	3258664.0	3490724.0
2005-05-24	1.06	1.1	1.11	1.06	2640986.0	2879294.0
2005-05-25	1.1	1.09	1.11	1.09	2237699.0	2457418.0
2005-05-26	1.09	1.08	1.11	1.07	1386803.0	1506576.0
2005-05-27	1.07	1.06	1.09	1.05	2222132.0	2372224.0
2005-05-30	1.05	1.06	1.06	1.03	3175646.0	3299140.0
2005-05-31	1.06	1.04	1.07	1.03	1659886.0	1735902.0
2005-06-01	1.03	0.98	1.04	0.98	4335874.0	4322493.0
2005-06-02	0.98	0.94	0.98	0.94	6044763.0	5776684.0
2005-06-03	0.94	0.95	0.95	0.93	2619124.0	2472133.0
2005-06-06	0.95	0.98	0.98	0.92	3240931.0	3079512.0
2005-06-07	0.98	0.97	1.0	0.96	4174691.0	4110136.0
2005-06-08	0.97	1.07	1.07	0.97	9622516.0	9965039.0
2005-06-09	1.07	1.12	1.14	1.05	13868381.0	15393004.0
2005-06-10	1.11	1.07	1.11	1.07	5833707.0	6343388.0
2005-06-13	1.08	1.08	1.1	1.05	3864334.0	4168610.0
2005-06-14	1.09	1.06	1.1	1.05	4038377.0	4345701.0
2005-06-15	1.05	1.05	1.07	1.03	4466184.0	4697317.0
2005-06-16	1.05	1.1	1.11	1.05	6350450.0	6900515.0
2005-06-17	1.11	1.09	1.12	1.07	5605962.0	6126287.0
2005-06-20	1.1	1.16	1.17	1.09	14408127.0	16441903.0
2005-06-21	1.16	1.16	1.18	1.12	11572474.0	13341135.0
2005-06-22	1.16	1.17	1.18	1.14	8324533.0	9671833.0
2005-06-23	1.17	1.11	1.18	1.1	8953360.0	10259104.0
2005-06-24	1.1	1.14	1.15	1.1	5952395.0	6707637.0
2005-06-27	1.17	1.22	1.25	1.17	15887502.0	19276284.0
2005-06-28	1.2	1.2	1.24	1.19	9555191.0	11576317.0
2005-06-29	1.2	1.2	1.23	1.2	7371135.0	8958341.0
2005-06-30	1.2	1.14	1.2	1.14	6433711.0	7478992.0
2005-07-01	1.14	1.1	1.15	1.1	6419865.0	7190360.0
2005-07-04	1.09	1.1	1.11	1.07	2823335.0	3069510.0
2005-07-05	1.1	1.1	1.13	1.08	4421561.0	4894080.0
2005-07-06	1.1	1.1	1.13	1.09	4245014.0	4709676.0
2005-07-07	1.1	1.11	1.11	1.09	2168198.0	2397154.0
2005-07-08	1.11	1.09	1.11	1.08	3512361.0	3830030.0
2005-07-11	1.1	1.1	1.13	1.09	2436882.0	2710546.0
2005-07-12	1.1	1.16	1.18	1.09	5579314.0	6358286.0
2005-07-13	1.16	1.16	1.17	1.14	4149039.0	4806854.0
2005-07-14	1.15	1.16	1.17	1.15	3931437.0	4565444.0
2005-07-15	1.17	1.13	1.17	1.13	3772797.0	4304572.0
2005-07-18	1.13	1.13	1.14	1.12	1242657.0	1403457.0
2005-07-19	1.13	1.14	1.15	1.13	1119319.0	1272040.0
2005-07-20	1.14	1.16	1.16	1.13	2001262.0	2313706.0
2005-07-21	1.16	1.14	1.17	1.14	1354209.0	1553438.0
2005-07-22	1.16	1.17	1.18	1.14	5147620.0	5996309.0
2005-07-25	1.17	1.16	1.18	1.16	2975554.0	3468555.0
2005-07-26	1.16	1.19	1.2	1.16	4133114.0	4906639.0
2005-07-27	1.19	1.2	1.21	1.17	4105799.0	4884290.0
2005-07-28	1.21	1.19	1.21	1.18	3642990.0	4361191.0
2005-07-29	1.19	1.18	1.19	1.17	1374794.0	1625707.0
2005-08-01	1.18	1.2	1.2	1.18	2408851.0	2877832.0
2005-08-02	1.19	1.19	1.21	1.18	4638641.0	5532853.0
2005-08-03	1.22	1.25	1.27	1.22	12869046.0	16086752.0
2005-08-04	1.23	1.31	1.36	1.23	15248561.0	19992041.0
2005-08-05	1.32	1.43	1.45	1.32	39945808.0	56270885.0
2005-08-08	1.43	1.42	1.48	1.41	26239935.0	37826013.0
2005-08-09	1.42	1.44	1.5	1.42	20596466.0	29896353.0
2005-08-10	1.44	1.44	1.45	1.41	18582905.0	26515678.0
2005-08-11	1.44	1.44	1.46	1.42	13313020.0	19119085.0
2005-08-12	1.45	1.46	1.5	1.42	17379756.0	25273666.0
2005-08-15	1.46	1.55	1.58	1.46	22364849.0	34324905.0
2005-08-16	1.58	1.52	1.58	1.51	17028421.0	26137698.0
2005-08-17	1.52	1.56	1.58	1.5	16915322.0	26247995.0
2005-08-18	1.56	1.42	1.57	1.4	23267184.0	34933805.0
2005-08-19	1.42	1.45	1.47	1.41	15750105.0	22678804.0
2005-08-22	1.44	1.42	1.45	1.39	7781461.0	11034956.0
2005-08-23	1.41	1.45	1.46	1.41	6526418.0	9361700.0
2005-08-24	1.46	1.47	1.49	1.44	11472719.0	16874583.0
2005-08-25	1.47	1.47	1.47	1.45	4637104.0	6782506.0
2005-08-26	1.47	1.49	1.5	1.46	8606163.0	12723351.0
2005-08-29	1.48	1.45	1.49	1.44	5940618.0	8673929.0
2005-08-30	1.45	1.43	1.45	1.42	3965907.0	5687578.0
2005-08-31	1.43	1.48	1.48	1.43	6300703.0	9207596.0
2005-09-01	1.48	1.49	1.5	1.47	6354831.0	9458375.0
2005-09-02	1.5	1.55	1.56	1.5	15779354.0	24360682.0
2005-09-05	1.56	1.55	1.57	1.53	7422584.0	11459280.0
2005-09-06	1.55	1.5	1.55	1.5	6869292.0	10466104.0
2005-09-07	1.5	1.55	1.55	1.49	7824904.0	11934922.0
2005-09-08	1.56	1.53	1.56	1.52	6457680.0	9926812.0
2005-09-09	1.54	1.55	1.57	1.52	11637208.0	18085747.0
2005-09-12	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-13	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-14	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-15	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-16	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-19	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-20	1.55	1.55	1.55	1.55	0.0	0.0
2005-09-21	1.66	1.63	1.68	1.6	27509172.0	45112993.0
2005-09-22	1.62	1.62	1.65	1.58	13526445.0	21814349.0
2005-09-23	1.61	1.59	1.65	1.59	5815433.0	9336554.0
