date	open	close	high	low	volume	money
2005-01-04	2.64	2.67	2.71	2.63	952180.0	2550476.0
2005-01-05	2.68	2.75	2.79	2.68	1148815.0	3152323.0
2005-01-06	2.75	2.7	2.76	2.67	683881.0	1851686.0
2005-01-07	2.68	2.72	2.75	2.66	711934.0	1921692.0
2005-01-10	2.72	2.73	2.74	2.68	664209.0	1802163.0
2005-01-11	2.7	2.73	2.74	2.7	785395.0	2135379.0
2005-01-12	2.72	2.83	2.88	2.72	2566308.0	7208951.0
2005-01-13	2.81	2.79	2.82	2.78	1127366.0	3149419.0
2005-01-14	2.79	2.72	2.8	2.72	979735.0	2708291.0
2005-01-17	2.72	2.63	2.72	2.63	1520932.0	4030017.0
2005-01-18	2.68	2.7	2.72	2.61	904660.0	2396747.0
2005-01-19	2.7	2.67	2.71	2.65	454877.0	1219181.0
2005-01-20	2.64	2.61	2.67	2.6	916017.0	2406948.0
2005-01-21	2.61	2.68	2.7	2.51	1733362.0	4541434.0
2005-01-24	2.75	2.75	2.78	2.7	2176026.0	5966618.0
2005-01-25	2.75	2.83	2.84	2.73	4716981.0	13225121.0
2005-01-26	2.82	2.75	2.82	2.75	1216759.0	3367961.0
2005-01-27	2.75	2.68	2.75	2.67	908801.0	2454997.0
2005-01-28	2.67	2.6	2.68	2.59	1089908.0	2867002.0
2005-01-31	2.58	2.53	2.62	2.52	1021109.0	2615539.0
2005-02-01	2.56	2.46	2.58	2.43	1355098.0	3404736.0
2005-02-02	2.48	2.61	2.65	2.46	4241143.0	10696180.0
2005-02-03	2.57	2.48	2.61	2.48	3396100.0	8647452.0
2005-02-04	2.47	2.59	2.59	2.43	4808489.0	12326410.0
2005-02-16	2.59	2.69	2.78	2.59	5804516.0	15645316.0
2005-02-17	2.7	2.79	2.82	2.7	6902301.0	19084238.0
2005-02-18	2.79	2.72	2.81	2.72	2855173.0	7859322.0
2005-02-21	2.73	2.79	2.81	2.72	2875545.0	7978569.0
2005-02-22	2.79	2.86	2.89	2.77	5753586.0	16295410.0
2005-02-23	2.85	2.86	2.89	2.81	4214798.0	12035928.0
2005-02-24	2.84	2.84	2.84	2.78	4059103.0	11414398.0
2005-02-25	2.84	2.85	2.92	2.81	4861115.0	13983775.0
2005-02-28	2.86	2.9	2.91	2.84	4441363.0	12828877.0
2005-03-01	2.91	3.03	3.05	2.91	9344955.0	27595144.0
2005-03-02	3.01	2.92	3.01	2.91	4866027.0	14384046.0
2005-03-03	2.92	2.89	2.92	2.8	2978977.0	8514935.0
2005-03-04	2.88	2.84	2.92	2.84	1477990.0	4233855.0
2005-03-07	2.83	2.85	2.88	2.81	1042217.0	2960062.0
2005-03-08	2.85	2.9	2.9	2.83	2402504.0	6918041.0
2005-03-09	2.9	2.91	2.92	2.86	3069588.0	8853577.0
2005-03-10	2.91	2.8	2.92	2.79	1916258.0	5432994.0
2005-03-11	2.76	2.77	2.81	2.76	1626860.0	4529424.0
2005-03-14	2.76	2.74	2.78	2.62	2771178.0	7455925.0
2005-03-15	2.75	2.67	2.75	2.64	1666612.0	4487878.0
2005-03-16	2.65	2.62	2.67	2.6	1350868.0	3542171.0
2005-03-17	2.61	2.62	2.65	2.61	1079092.0	2838360.0
2005-03-18	2.62	2.52	2.62	2.5	1458032.0	3708852.0
2005-03-21	2.51	2.56	2.56	2.49	675450.0	1711808.0
2005-03-22	2.56	2.45	2.56	2.43	1224014.0	3029921.0
2005-03-23	2.44	2.45	2.5	2.37	1853839.0	4518164.0
2005-03-24	2.44	2.49	2.5	2.41	896875.0	2207875.0
2005-03-25	2.48	2.48	2.52	2.46	728756.0	1814930.0
2005-03-28	2.46	2.42	2.46	2.37	1019811.0	2450541.0
2005-03-29	2.42	2.42	2.46	2.39	522135.0	1272145.0
2005-03-30	2.4	2.3	2.4	2.29	1279347.0	2997739.0
2005-03-31	2.29	2.33	2.33	2.25	1103844.0	2518159.0
2005-04-01	2.31	2.4	2.45	2.29	1644780.0	3887357.0
2005-04-04	2.38	2.4	2.53	2.29	2095362.0	5092021.0
2005-04-05	2.38	2.37	2.41	2.35	1064673.0	2532700.0
2005-04-06	2.35	2.46	2.51	2.31	3848664.0	9335676.0
2005-04-07	2.42	2.48	2.56	2.42	3424125.0	8514551.0
2005-04-08	2.47	2.52	2.53	2.44	2183075.0	5438911.0
2005-04-11	2.5	2.48	2.52	2.47	1618656.0	4029492.0
2005-04-12	2.46	2.44	2.48	2.43	1554160.0	3814228.0
2005-04-13	2.45	2.56	2.59	2.45	3736939.0	9428947.0
2005-04-14	2.59	2.53	2.61	2.5	3888584.0	9941896.0
2005-04-15	2.53	2.5	2.59	2.48	8415736.0	21557904.0
2005-04-18	2.46	2.35	2.46	2.25	6853290.0	15655372.0
2005-04-19	2.28	2.3	2.34	2.25	2483029.0	5698170.0
2005-04-20	2.25	2.08	2.25	2.07	3817582.0	8217473.0
2005-04-21	2.06	2.09	2.12	2.03	1889895.0	3939551.0
2005-04-22	2.09	1.95	2.13	1.95	2231635.0	4508091.0
2005-04-25	1.95	1.79	1.95	1.76	2618715.0	4749139.0
2005-04-26	1.75	1.88	1.88	1.73	2684715.0	4943020.0
2005-04-27	1.93	1.82	1.93	1.81	1595814.0	2971183.0
2005-04-28	1.81	1.89	1.92	1.78	1703807.0	3193150.0
2005-04-29	1.89	1.9	1.93	1.87	2164628.0	4114804.0
2005-05-09	1.94	1.76	1.95	1.76	1182667.0	2162467.0
2005-05-10	1.76	1.81	1.82	1.73	1125592.0	2002282.0
2005-05-11	1.81	1.76	1.81	1.75	1098504.0	1950368.0
2005-05-12	1.76	1.78	1.8	1.74	858060.0	1516102.0
2005-05-13	1.78	1.78	1.78	1.78	0.0	0.0
2005-05-16	1.78	1.84	1.84	1.76	1306681.0	2360323.0
2005-05-17	1.83	1.87	1.9	1.83	2036157.0	3805599.0
2005-05-18	1.87	1.87	1.89	1.83	1069702.0	1986171.0
2005-05-19	1.87	1.89	1.89	1.84	781391.0	1456311.0
2005-05-20	1.88	1.84	1.88	1.84	1053089.0	1951251.0
2005-05-23	1.84	1.84	1.84	1.84	0.0	0.0
2005-05-24	1.66	1.76	1.79	1.65	4151478.0	7135353.0
2005-05-25	1.74	1.78	1.81	1.72	2719829.0	4800992.0
2005-05-26	1.78	1.78	1.83	1.75	2627446.0	4709107.0
2005-05-27	1.75	1.81	1.83	1.75	3612649.0	6541430.0
2005-05-30	1.81	1.89	1.93	1.8	6332086.0	11827932.0
2005-05-31	1.89	1.89	1.91	1.86	2168377.0	4064103.0
2005-06-01	1.89	1.83	1.9	1.8	1916777.0	3511450.0
2005-06-02	1.84	1.83	1.87	1.81	1187977.0	2172489.0
2005-06-03	1.81	1.8	1.84	1.78	837050.0	1515387.0
2005-06-06	1.81	1.81	1.81	1.75	1244598.0	2222171.0
2005-06-07	1.8	1.81	1.84	1.79	1439718.0	2622339.0
2005-06-08	1.79	1.97	1.99	1.78	6322515.0	12188889.0
2005-06-09	1.97	2.0	2.08	1.95	7347623.0	14821044.0
2005-06-10	2.01	1.93	2.02	1.92	2764323.0	5401038.0
2005-06-13	1.93	1.99	2.0	1.91	3411560.0	6668495.0
2005-06-14	1.99	1.97	2.03	1.96	4052665.0	8102072.0
2005-06-15	1.97	1.98	2.01	1.95	5166129.0	10217301.0
2005-06-16	1.98	1.92	2.02	1.88	7145099.0	13960714.0
2005-06-17	1.9	1.85	1.92	1.84	2462619.0	4613469.0
2005-06-20	1.84	1.91	1.91	1.78	2418147.0	4469467.0
2005-06-21	1.89	1.84	1.9	1.82	1530465.0	2851555.0
2005-06-22	1.81	1.82	1.84	1.8	1089184.0	1983664.0
2005-06-23	1.83	1.8	1.84	1.79	1323923.0	2404536.0
2005-06-24	1.8	1.81	1.81	1.78	812259.0	1464303.0
2005-06-27	1.81	1.85	1.88	1.81	2049245.0	3811199.0
2005-06-28	1.84	1.8	1.84	1.79	1351833.0	2435773.0
2005-06-29	1.82	1.84	1.85	1.78	1482589.0	2702312.0
2005-06-30	1.84	1.79	1.84	1.76	1177670.0	2112209.0
2005-07-01	1.78	1.62	1.78	1.62	2993108.0	5018480.0
2005-07-04	1.58	1.5	1.58	1.46	4774184.0	7041328.0
2005-07-05	1.48	1.54	1.56	1.47	2983463.0	4533531.0
2005-07-06	1.54	1.51	1.57	1.49	4090537.0	6315604.0
2005-07-07	1.5	1.51	1.53	1.48	1214743.0	1828623.0
2005-07-08	1.51	1.42	1.51	1.42	1597312.0	2329473.0
2005-07-11	1.4	1.36	1.48	1.34	1483490.0	2098527.0
2005-07-12	1.34	1.41	1.42	1.33	1967644.0	2716041.0
2005-07-13	1.41	1.4	1.41	1.37	1585314.0	2192862.0
2005-07-14	1.4	1.45	1.47	1.38	3455841.0	4931906.0
2005-07-15	1.43	1.37	1.44	1.36	2281397.0	3174293.0
2005-07-18	1.37	1.33	1.37	1.25	1973825.0	2596147.0
2005-07-19	1.32	1.34	1.37	1.29	1467373.0	1966618.0
2005-07-20	1.34	1.31	1.34	1.25	2399193.0	3150827.0
2005-07-21	1.3	1.29	1.33	1.28	1510503.0	1958905.0
2005-07-22	1.29	1.35	1.37	1.29	4204224.0	5663363.0
2005-07-25	1.34	1.35	1.38	1.32	2143035.0	2903538.0
2005-07-26	1.36	1.39	1.42	1.36	3251085.0	4511565.0
2005-07-27	1.4	1.42	1.42	1.37	3177258.0	4446119.0
2005-07-28	1.4	1.42	1.46	1.4	3490472.0	4989829.0
2005-07-29	1.42	1.39	1.42	1.38	2506901.0	3498825.0
2005-08-01	1.38	1.4	1.4	1.37	1529222.0	2120361.0
2005-08-02	1.39	1.45	1.45	1.38	3675085.0	5228631.0
2005-08-03	1.45	1.51	1.51	1.43	7429127.0	11055337.0
2005-08-04	1.49	1.47	1.49	1.45	3320313.0	4882480.0
