date	open	close	high	low	volume	money
2005-01-04	5.58	5.61	5.72	5.41	936249.0	5224915.0
2005-01-05	5.58	5.64	5.66	5.51	322276.0	1798614.0
2005-01-06	5.53	5.53	5.63	5.52	266995.0	1484404.0
2005-01-07	5.59	5.58	5.67	5.48	434427.0	2408273.0
2005-01-10	5.54	5.64	5.66	5.51	636917.0	3552452.0
2005-01-11	5.56	5.66	5.66	5.56	198826.0	1116442.0
2005-01-12	5.58	5.66	5.79	5.5	983347.0	5514685.0
2005-01-13	5.62	5.71	5.81	5.61	773437.0	4439284.0
2005-01-14	5.63	5.69	5.78	5.57	484300.0	2763183.0
2005-01-17	5.61	5.61	5.71	5.57	325935.0	1829679.0
2005-01-18	5.61	5.56	5.63	5.5	284171.0	1576594.0
2005-01-19	5.59	5.54	5.61	5.48	195282.0	1081039.0
2005-01-20	5.54	5.5	5.58	5.41	158411.0	869305.0
2005-01-21	5.48	5.64	5.65	5.34	766895.0	4250440.0
2005-01-24	5.72	5.67	5.87	5.62	1682236.0	9603587.0
2005-01-25	5.72	5.69	5.72	5.54	692137.0	3928478.0
2005-01-26	5.68	5.66	5.74	5.62	282891.0	1599808.0
2005-01-27	5.54	5.59	5.66	5.52	180439.0	1005251.0
2005-01-28	5.59	5.59	5.61	5.53	85640.0	477305.0
2005-01-31	5.58	5.42	5.59	5.42	305006.0	1669817.0
2005-02-01	5.48	5.21	5.5	5.11	534777.0	2823738.0
2005-02-02	5.22	5.42	5.44	5.21	821158.0	4415533.0
2005-02-03	5.42	5.2	5.46	5.18	805559.0	4269142.0
2005-02-04	5.14	5.2	5.28	5.13	618461.0	3231743.0
2005-02-16	5.28	5.19	5.32	5.15	731437.0	3794761.0
2005-02-17	5.15	5.24	5.27	5.15	1030753.0	5396139.0
2005-02-18	5.31	5.59	5.7	5.24	2490298.0	13779545.0
2005-02-21	5.66	5.6	5.67	5.51	1041817.0	5830715.0
2005-02-22	5.6	5.72	5.73	5.55	2744053.0	15508026.0
2005-02-23	5.72	5.78	5.79	5.64	1396744.0	8001146.0
2005-02-24	5.78	5.72	5.78	5.68	866471.0	4948164.0
2005-02-25	5.73	5.69	5.76	5.64	1094268.0	6233801.0
2005-02-28	5.69	5.68	5.72	5.62	610584.0	3467751.0
2005-03-01	5.69	5.69	5.83	5.63	750370.0	4277235.0
2005-03-02	5.69	5.7	5.75	5.63	745705.0	4239848.0
2005-03-03	5.68	5.67	5.71	5.65	886514.0	5042808.0
2005-03-04	5.68	6.04	6.19	5.68	2854666.0	17138499.0
2005-03-07	6.0	6.16	6.25	5.99	1934910.0	11952582.0
2005-03-08	6.16	6.21	6.23	6.11	1312739.0	8123127.0
2005-03-09	6.21	6.55	6.58	6.21	3330995.0	21562127.0
2005-03-10	6.54	6.42	6.62	6.33	1773596.0	11528076.0
2005-03-11	6.43	6.54	6.54	6.24	1928306.0	12297395.0
2005-03-14	6.49	6.67	6.76	6.42	2518282.0	16622139.0
2005-03-15	6.67	6.49	6.76	6.45	1963206.0	12952050.0
2005-03-16	6.51	6.44	6.55	6.29	1664451.0	10710850.0
2005-03-17	6.4	6.54	6.75	6.4	1755241.0	11583342.0
2005-03-18	6.52	6.58	6.62	6.46	1111422.0	7255312.0
2005-03-21	6.59	6.95	7.07	6.58	4597502.0	31700774.0
2005-03-22	6.97	7.05	7.14	6.92	5184449.0	36624264.0
2005-03-23	7.03	7.21	7.32	6.97	5145288.0	36919289.0
2005-03-24	7.13	6.61	7.16	6.58	5136461.0	35015145.0
2005-03-25	6.59	6.65	6.74	6.52	1978419.0	13105149.0
2005-03-28	6.64	6.62	6.73	6.54	1260320.0	8350540.0
2005-03-29	6.59	6.56	6.7	6.55	1004990.0	6653256.0
2005-03-30	6.51	6.12	6.51	6.08	2510856.0	15727764.0
2005-03-31	6.08	6.28	6.31	5.98	2267415.0	13815482.0
2005-04-01	6.27	6.58	6.8	6.27	4842263.0	31355906.0
2005-04-04	6.46	6.5	6.74	6.26	3111823.0	20409761.0
2005-04-05	6.46	6.76	6.98	6.39	4853066.0	32387451.0
2005-04-06	6.76	7.21	7.29	6.76	6370313.0	45312577.0
2005-04-07	7.21	7.23	7.43	7.14	5530179.0	40422604.0
2005-04-08	7.08	7.32	7.36	7.08	2577729.0	18663912.0
