date	open	close	high	low	volume	money
2005-01-04	2.42	2.37	2.42	2.36	937365.0	2227359.0
2005-01-05	2.41	2.42	2.49	2.41	4103417.0	9993210.0
2005-01-06	2.42	2.4	2.43	2.37	1327987.0	3189902.0
2005-01-07	2.41	2.44	2.46	2.41	1533869.0	3737462.0
2005-01-10	2.43	2.46	2.46	2.41	1064675.0	2602219.0
2005-01-11	2.46	2.44	2.46	2.41	1431747.0	3477540.0
2005-01-12	2.42	2.43	2.44	2.41	1393029.0	3371582.0
2005-01-13	2.42	2.44	2.45	2.42	1168582.0	2849532.0
2005-01-14	2.44	2.41	2.46	2.41	808876.0	1968274.0
2005-01-17	2.39	2.28	2.39	2.24	2708412.0	6250075.0
2005-01-18	2.28	2.32	2.33	2.26	1113315.0	2560685.0
2005-01-19	2.33	2.31	2.34	2.28	980514.0	2268637.0
2005-01-20	2.29	2.3	2.31	2.26	1084024.0	2482392.0
2005-01-21	2.3	2.37	2.37	2.28	2005883.0	4680758.0
2005-01-24	2.45	2.42	2.5	2.36	3413568.0	8230564.0
2005-01-25	2.4	2.47	2.48	2.38	3475366.0	8479957.0
2005-01-26	2.45	2.42	2.47	2.42	1375511.0	3368506.0
2005-01-27	2.42	2.35	2.42	2.35	963474.0	2284335.0
2005-01-28	2.34	2.31	2.35	2.28	842683.0	1946394.0
2005-01-31	2.28	2.27	2.31	2.26	904994.0	2065929.0
2005-02-01	2.26	2.28	2.32	2.26	691431.0	1582168.0
2005-02-02	2.3	2.4	2.4	2.3	1675163.0	3935922.0
2005-02-03	2.4	2.35	2.42	2.33	1819187.0	4307680.0
2005-02-04	2.33	2.38	2.4	2.32	1652625.0	3911483.0
2005-02-16	2.41	2.42	2.44	2.39	1500874.0	3628740.0
2005-02-17	2.41	2.44	2.45	2.37	1724493.0	4168209.0
2005-02-18	2.42	2.39	2.43	2.38	802047.0	1927348.0
2005-02-21	2.4	2.42	2.43	2.38	1723315.0	4159149.0
2005-02-22	2.42	2.46	2.48	2.42	2969369.0	7289419.0
2005-02-23	2.46	2.48	2.5	2.44	2849976.0	7045225.0
2005-02-24	2.46	2.51	2.51	2.44	2610647.0	6427648.0
2005-02-25	2.51	2.52	2.59	2.48	6127146.0	15514146.0
2005-02-28	2.51	2.47	2.51	2.46	1975411.0	4905491.0
2005-03-01	2.46	2.45	2.51	2.45	2056601.0	5066026.0
2005-03-02	2.49	2.47	2.54	2.47	3875740.0	9694561.0
2005-03-03	2.47	2.49	2.49	2.42	1767898.0	4324426.0
2005-03-04	2.51	2.46	2.51	2.46	1352873.0	3345866.0
2005-03-07	2.48	2.51	2.53	2.45	2165895.0	5371134.0
2005-03-08	2.55	2.58	2.59	2.52	9648668.0	24681791.0
2005-03-09	2.6	2.55	2.6	2.53	3115762.0	7962027.0
2005-03-10	2.55	2.47	2.55	2.46	2305701.0	5751923.0
2005-03-11	2.46	2.49	2.53	2.45	1953731.0	4851415.0
2005-03-14	2.48	2.4	2.48	2.35	2358005.0	5689680.0
2005-03-15	2.42	2.35	2.44	2.35	2408864.0	5713792.0
2005-03-16	2.37	2.33	2.37	2.31	1719266.0	4010936.0
2005-03-17	2.33	2.3	2.34	2.29	1866132.0	4314827.0
2005-03-18	2.3	2.28	2.31	2.26	1689968.0	3865232.0
2005-03-21	2.28	2.28	2.3	2.26	1328935.0	3023685.0
2005-03-22	2.29	2.17	2.3	2.15	2424917.0	5328395.0
2005-03-23	2.17	2.17	2.22	2.13	1658855.0	3600804.0
2005-03-24	2.16	2.2	2.2	2.15	817138.0	1772181.0
2005-03-25	2.19	2.17	2.22	2.17	1219785.0	2675918.0
2005-03-28	2.17	2.17	2.17	2.13	1041717.0	2240072.0
2005-03-29	2.17	2.15	2.19	2.15	1028298.0	2228489.0
2005-03-30	2.15	2.08	2.17	2.07	1857820.0	3884074.0
2005-03-31	2.08	2.09	2.1	2.04	1229950.0	2546771.0
2005-04-01	2.08	2.18	2.2	2.04	2600600.0	5493679.0
2005-04-04	2.13	2.1	2.14	2.08	1246779.0	2638428.0
2005-04-05	2.1	2.08	2.12	2.07	939000.0	1958568.0
2005-04-06	2.09	2.1	2.12	2.04	1510907.0	3140010.0
2005-04-07	2.1	2.14	2.18	2.08	2501063.0	5377678.0
2005-04-08	2.17	2.19	2.2	2.13	2284649.0	4951029.0
2005-04-11	2.19	2.2	2.21	2.16	2120055.0	4640471.0
2005-04-12	2.19	2.12	2.19	2.12	1580059.0	3395848.0
2005-04-13	2.14	2.19	2.19	2.13	2133632.0	4623557.0
2005-04-14	2.18	2.16	2.21	2.15	2695672.0	5896791.0
2005-04-15	2.16	2.16	2.16	2.16	0.0	0.0
2005-04-18	2.11	2.0	2.11	1.95	4193534.0	8447249.0
2005-04-19	1.97	1.88	1.97	1.84	5013728.0	9560863.0
2005-04-20	1.86	1.87	1.88	1.82	3307020.0	6099338.0
2005-04-21	1.88	1.79	1.88	1.79	2302579.0	4204613.0
2005-04-22	1.79	1.65	1.82	1.63	4940931.0	8330758.0
2005-04-25	1.65	1.63	1.66	1.59	5196039.0	8426614.0
2005-04-26	1.62	1.67	1.69	1.61	3830269.0	6308666.0
2005-04-27	1.69	1.62	1.69	1.6	2967971.0	4857665.0
2005-04-28	1.61	1.66	1.67	1.59	4439328.0	7223647.0
2005-04-29	1.64	1.64	1.66	1.62	2443271.0	4004682.0
2005-05-09	1.65	1.7	1.71	1.61	5011187.0	8394810.0
2005-05-10	1.68	1.68	1.68	1.6	2115251.0	3479002.0
2005-05-11	1.68	1.65	1.68	1.62	1494384.0	2467044.0
2005-05-12	1.66	1.66	1.68	1.62	1422213.0	2353411.0
2005-05-13	1.66	1.67	1.68	1.62	2048422.0	3380674.0
2005-05-16	1.67	1.63	1.67	1.62	1038230.0	1695184.0
2005-05-17	1.63	1.64	1.66	1.62	1332881.0	2187448.0
2005-05-18	1.64	1.66	1.67	1.63	1231496.0	2026676.0
2005-05-19	1.66	1.66	1.67	1.64	1139825.0	1887817.0
2005-05-20	1.66	1.66	1.68	1.65	1770924.0	2957624.0
2005-05-23	1.64	1.55	1.65	1.53	2256672.0	3612648.0
2005-05-24	1.53	1.59	1.6	1.53	1559669.0	2463189.0
2005-05-25	1.58	1.62	1.64	1.57	1482969.0	2392173.0
2005-05-26	1.64	1.64	1.66	1.62	1839436.0	3015164.0
2005-05-27	1.63	1.64	1.68	1.62	1519462.0	2509225.0
2005-05-30	1.62	1.67	1.68	1.62	990604.0	1645984.0
2005-05-31	1.66	1.66	1.68	1.65	991406.0	1650489.0
2005-06-01	1.66	1.64	1.66	1.61	1070080.0	1748342.0
2005-06-02	1.64	1.63	1.65	1.62	1124723.0	1833902.0
2005-06-03	1.63	1.67	1.69	1.63	2353728.0	3907986.0
2005-06-06	1.66	1.66	1.68	1.63	1060457.0	1757215.0
2005-06-07	1.68	1.65	1.7	1.65	1935801.0	3243854.0
2005-06-08	1.67	1.78	1.8	1.66	5574779.0	9690286.0
2005-06-09	1.8	1.77	1.84	1.74	5708970.0	10207376.0
2005-06-10	1.77	1.77	1.77	1.77	0.0	0.0
2005-06-13	1.74	1.75	1.77	1.7	3719684.0	6465041.0
2005-06-14	1.74	1.74	1.77	1.73	2491650.0	4361926.0
2005-06-15	1.73	1.66	1.73	1.66	1995297.0	3363436.0
2005-06-16	1.66	1.65	1.68	1.64	1533436.0	2535716.0
2005-06-17	1.66	1.67	1.7	1.66	1203822.0	2011780.0
2005-06-20	1.66	1.72	1.73	1.66	2477337.0	4226355.0
2005-06-21	1.73	1.69	1.73	1.68	1366833.0	2326795.0
2005-06-22	1.69	1.68	1.7	1.66	997535.0	1673997.0
2005-06-23	1.68	1.66	1.69	1.66	1501823.0	2515867.0
2005-06-24	1.66	1.68	1.68	1.66	702253.0	1171009.0
2005-06-27	1.69	1.72	1.72	1.69	2294901.0	3922479.0
2005-06-28	1.72	1.69	1.72	1.67	1109448.0	1867355.0
2005-06-29	1.66	1.66	1.69	1.66	1115357.0	1858798.0
2005-06-30	1.65	1.62	1.66	1.61	1755603.0	2877752.0
2005-07-01	1.62	1.47	1.63	1.46	4213782.0	6359834.0
2005-07-04	1.46	1.42	1.47	1.36	2471236.0	3444752.0
2005-07-05	1.42	1.45	1.48	1.4	2495200.0	3618858.0
2005-07-06	1.44	1.46	1.48	1.44	1507660.0	2203879.0
2005-07-07	1.45	1.45	1.48	1.44	877674.0	1280191.0
2005-07-08	1.44	1.41	1.46	1.4	942057.0	1333881.0
2005-07-11	1.43	1.41	1.48	1.41	1169074.0	1681191.0
2005-07-12	1.41	1.46	1.48	1.41	2355000.0	3418887.0
2005-07-13	1.46	1.44	1.46	1.43	867970.0	1255831.0
2005-07-14	1.44	1.43	1.46	1.41	596580.0	854836.0
2005-07-15	1.43	1.4	1.44	1.38	1435079.0	2012513.0
2005-07-18	1.4	1.32	1.4	1.29	2080943.0	2773210.0
2005-07-19	1.33	1.34	1.35	1.31	939397.0	1244921.0
2005-07-20	1.33	1.34	1.35	1.3	790136.0	1057268.0
2005-07-21	1.33	1.33	1.34	1.32	769992.0	1022804.0
2005-07-22	1.35	1.37	1.38	1.33	2131755.0	2902494.0
2005-07-25	1.38	1.37	1.39	1.35	1216476.0	1670917.0
2005-07-26	1.38	1.41	1.42	1.38	2420979.0	3389340.0
2005-07-27	1.4	1.44	1.44	1.4	3623895.0	5133870.0
2005-07-28	1.43	1.46	1.5	1.43	4680300.0	6874109.0
2005-07-29	1.44	1.41	1.46	1.41	2269872.0	3254362.0
2005-08-01	1.41	1.43	1.46	1.41	2214342.0	3181744.0
2005-08-02	1.44	1.47	1.48	1.43	3138785.0	4575889.0
2005-08-03	1.48	1.61	1.61	1.48	18541650.0	29129697.0
2005-08-04	1.67	1.64	1.7	1.6	26018332.0	43038276.0
2005-08-05	1.62	1.67	1.68	1.59	9516950.0	15673380.0
2005-08-08	1.67	1.72	1.77	1.64	13374023.0	23045156.0
2005-08-09	1.73	1.76	1.77	1.69	6136878.0	10665310.0
2005-08-10	1.77	1.74	1.77	1.69	7938844.0	13699571.0
2005-08-11	1.74	1.72	1.74	1.69	5560806.0	9541052.0
2005-08-12	1.72	1.62	1.77	1.62	5876394.0	9936523.0
2005-08-15	1.66	1.71	1.72	1.62	3938681.0	6527724.0
2005-08-16	1.72	1.73	1.75	1.67	7161922.0	12282838.0
2005-08-17	1.72	1.79	1.79	1.69	8558647.0	15063779.0
2005-08-18	1.8	1.75	1.86	1.74	13813809.0	25085309.0
2005-08-19	1.74	1.82	1.83	1.72	8650417.0	15448368.0
2005-08-22	1.82	1.87	1.91	1.79	6201029.0	11489031.0
2005-08-23	1.86	1.85	1.92	1.82	7403812.0	13763147.0
2005-08-24	1.84	1.85	1.92	1.82	3939014.0	7351121.0
2005-08-25	1.85	1.82	1.87	1.79	3855136.0	6992111.0
2005-08-26	1.82	1.83	1.84	1.79	2297900.0	4148009.0
2005-08-29	1.83	1.78	1.83	1.75	2367657.0	4206224.0
2005-08-30	1.76	1.72	1.77	1.72	3284627.0	5702454.0
2005-08-31	1.73	1.73	1.74	1.69	3476791.0	5989501.0
2005-09-01	1.74	1.8	1.83	1.73	4454514.0	7961264.0
2005-09-02	1.79	1.85	1.85	1.79	3865541.0	7051254.0
2005-09-05	1.85	1.86	1.87	1.8	4089370.0	7486101.0
2005-09-06	1.86	1.79	1.87	1.78	4373335.0	8021597.0
2005-09-07	1.79	1.88	1.88	1.77	6219361.0	11480117.0
2005-09-08	1.9	1.87	1.9	1.84	4630556.0	8654413.0
2005-09-09	1.86	1.9	1.94	1.84	7000894.0	13316637.0
2005-09-12	1.88	1.87	1.9	1.86	2261959.0	4235319.0
2005-09-13	1.87	1.94	1.95	1.87	4657339.0	8985084.0
2005-09-14	1.94	2.0	2.03	1.94	6440651.0	12851279.0
2005-09-15	1.99	2.08	2.1	1.97	5671982.0	11549590.0
2005-09-16	2.08	2.1	2.1	1.98	8347736.0	16992607.0
2005-09-19	2.08	2.08	2.13	2.05	6310702.0	13118679.0
2005-09-20	2.1	2.03	2.12	2.0	6587617.0	13389182.0
2005-09-21	2.01	2.0	2.05	1.99	3293434.0	6628447.0
2005-09-22	2.0	1.94	2.02	1.9	5773937.0	11131224.0
2005-09-23	1.91	1.98	2.0	1.9	4618484.0	9053701.0
2005-09-26	1.97	1.96	1.98	1.92	2025505.0	3930095.0
2005-09-27	1.96	1.95	1.98	1.9	2677403.0	5232702.0
2005-09-28	1.93	1.95	1.95	1.9	1929613.0	3708654.0
2005-09-29	1.93	2.0	2.04	1.93	2232387.0	4443123.0
2005-09-30	1.96	2.0	2.02	1.96	1349833.0	2681588.0
2005-10-10	2.0	1.93	2.0	1.93	906256.0	1773237.0
2005-10-11	1.92	1.99	2.0	1.91	1396990.0	2727589.0
2005-10-12	2.0	1.99	2.0	1.95	1216052.0	2410669.0
2005-10-13	1.99	2.03	2.05	1.98	3081846.0	6267422.0
2005-10-14	2.03	2.02	2.03	2.0	1622057.0	3262957.0
2005-10-17	2.0	2.01	2.03	1.97	1382613.0	2764393.0
2005-10-18	2.01	2.09	2.09	1.97	4356122.0	8964030.0
2005-10-19	2.09	2.13	2.15	2.06	6403515.0	13598367.0
2005-10-20	2.13	2.1	2.13	2.07	3821620.0	8001991.0
2005-10-21	2.12	2.19	2.23	2.12	6849440.0	15052684.0
2005-10-24	2.18	2.19	2.23	2.16	2460791.0	5387509.0
2005-10-25	2.16	2.13	2.27	2.13	2920885.0	6361236.0
2005-10-26	2.13	2.09	2.15	2.05	3369420.0	7036642.0
2005-10-27	2.06	2.04	2.16	2.02	4070050.0	8422931.0
2005-10-28	2.02	2.02	2.08	1.99	2304691.0	4674159.0
2005-10-31	1.98	2.06	2.07	1.98	1893023.0	3834014.0
2005-11-01	2.04	2.03	2.07	2.02	2309908.0	4718185.0
2005-11-02	2.03	2.08	2.08	2.03	1795412.0	3711375.0
2005-11-03	2.06	2.05	2.09	2.04	1027121.0	2121770.0
2005-11-04	2.07	2.14	2.15	2.05	2949734.0	6182292.0
2005-11-07	2.13	2.15	2.17	2.12	1242069.0	2657340.0
2005-11-08	2.16	2.15	2.17	2.13	1813603.0	3897374.0
2005-11-09	2.15	2.12	2.19	2.09	1879656.0	4038917.0
2005-11-10	2.1	2.08	2.12	2.03	2395202.0	4946130.0
2005-11-11	2.07	2.19	2.24	2.04	6622226.0	14403418.0
2005-11-14	2.16	2.19	2.19	2.15	1995331.0	4332486.0
2005-11-15	2.19	2.18	2.22	2.15	1925800.0	4207204.0
2005-11-16	2.18	2.22	2.23	2.15	2820896.0	6206439.0
2005-11-17	2.22	2.18	2.27	2.16	2696461.0	5980234.0
2005-11-18	2.16	2.28	2.3	2.12	9343734.0	20872873.0
2005-11-21	2.27	2.23	2.28	2.21	3365024.0	7501181.0
2005-11-22	2.21	2.15	2.22	2.15	2171989.0	4743593.0
2005-11-23	2.15	2.17	2.19	2.15	1168431.0	2530647.0
2005-11-24	2.17	2.16	2.2	2.15	923592.0	1999971.0
2005-11-25	2.15	2.18	2.19	2.15	862543.0	1865489.0
2005-11-28	2.15	2.14	2.17	2.13	1207648.0	2589387.0
2005-11-29	2.14	2.11	2.14	2.09	1486462.0	3127633.0
2005-11-30	2.1	2.14	2.14	2.1	1198962.0	2549853.0
2005-12-01	2.13	2.15	2.16	2.13	620045.0	1329158.0
2005-12-02	2.14	2.1	2.14	2.07	1327968.0	2785778.0
2005-12-05	2.07	1.98	2.08	1.97	2809831.0	5632164.0
2005-12-06	1.94	1.97	2.02	1.93	1091258.0	2157580.0
2005-12-07	1.96	1.97	2.01	1.95	1309051.0	2584974.0
