date	open	close	high	low	volume	money
2005-01-04	3.4	3.34	3.4	3.34	463128.0	1555757.0
2005-01-05	3.34	3.39	3.42	3.32	395605.0	1330700.0
2005-01-06	3.39	3.36	3.39	3.33	397035.0	1328303.0
2005-01-07	3.36	3.42	3.42	3.34	726791.0	2460959.0
2005-01-10	3.4	3.49	3.49	3.4	1417686.0	4907955.0
2005-01-11	3.51	3.49	3.51	3.44	830082.0	2890598.0
2005-01-12	3.5	3.51	3.52	3.46	779802.0	2719914.0
2005-01-13	3.51	3.52	3.56	3.47	1153178.0	4062992.0
2005-01-14	3.52	3.46	3.54	3.44	1041259.0	3628175.0
2005-01-17	3.43	3.4	3.43	3.35	567098.0	1923727.0
2005-01-18	3.41	3.48	3.49	3.39	625970.0	2150602.0
2005-01-19	3.46	3.48	3.52	3.45	680854.0	2380099.0
2005-01-20	3.45	3.37	3.46	3.36	836844.0	2838474.0
2005-01-21	3.37	3.42	3.46	3.31	1089179.0	3681225.0
2005-01-24	3.47	3.46	3.51	3.34	1868668.0	6411660.0
2005-01-25	3.43	3.41	3.43	3.37	1041638.0	3525493.0
2005-01-26	3.4	3.37	3.41	3.34	520911.0	1758792.0
2005-01-27	3.37	3.34	3.37	3.33	498407.0	1665075.0
2005-01-28	3.34	3.37	3.38	3.31	741325.0	2471199.0
2005-01-31	3.31	3.15	3.34	3.15	976152.0	3132876.0
2005-02-01	3.16	3.17	3.22	3.13	922498.0	2931599.0
2005-02-02	3.16	3.31	3.33	3.16	920823.0	3007200.0
2005-02-03	3.31	3.25	3.32	3.23	784856.0	2564089.0
2005-02-04	3.24	3.3	3.32	3.23	703426.0	2307299.0
2005-02-16	3.33	3.36	3.39	3.27	977194.0	3274048.0
2005-02-17	3.35	3.33	3.35	3.3	834351.0	2767130.0
2005-02-18	3.33	3.27	3.34	3.27	440727.0	1455697.0
2005-02-21	3.32	3.32	3.32	3.29	579633.0	1915881.0
2005-02-22	3.35	3.42	3.44	3.33	1682060.0	5698874.0
2005-02-23	3.39	3.44	3.46	3.39	1643206.0	5625181.0
2005-02-24	3.44	3.45	3.47	3.4	954583.0	3281615.0
2005-02-25	3.44	3.46	3.49	3.41	2213169.0	7657371.0
2005-02-28	3.45	3.41	3.46	3.39	930032.0	3182945.0
2005-03-01	3.41	3.37	3.42	3.36	1061779.0	3593667.0
2005-03-02	3.37	3.41	3.45	3.37	1757633.0	5987750.0
2005-03-03	3.41	3.51	3.54	3.4	4779322.0	16711161.0
2005-03-04	3.51	3.47	3.52	3.44	1442595.0	5004758.0
2005-03-07	3.49	3.49	3.49	3.45	966103.0	3353947.0
2005-03-08	3.49	3.52	3.54	3.47	1689317.0	5930240.0
2005-03-09	3.52	3.49	3.54	3.47	1239676.0	4341139.0
2005-03-10	3.47	3.41	3.49	3.4	1238289.0	4245109.0
2005-03-11	3.4	3.42	3.44	3.39	885066.0	3016063.0
2005-03-14	3.42	3.32	3.42	3.31	1021107.0	3420820.0
2005-03-15	3.32	3.29	3.37	3.28	772384.0	2564579.0
2005-03-16	3.28	3.27	3.31	3.26	593588.0	1945345.0
2005-03-17	3.27	3.25	3.31	3.24	641548.0	2100888.0
2005-03-18	3.25	3.18	3.26	3.18	676628.0	2175915.0
2005-03-21	3.17	3.22	3.22	3.17	427136.0	1362781.0
2005-03-22	3.22	3.16	3.22	3.15	727587.0	2304843.0
2005-03-23	3.15	3.15	3.2	3.12	634330.0	2007965.0
2005-03-24	3.15	3.18	3.2	3.13	423441.0	1341742.0
2005-03-25	3.17	3.2	3.2	3.17	395845.0	1263270.0
2005-03-28	3.19	3.12	3.19	3.11	538438.0	1686242.0
2005-03-29	3.12	3.13	3.17	3.12	331816.0	1041355.0
2005-03-30	3.15	3.01	3.16	3.0	799123.0	2438981.0
2005-03-31	3.02	3.0	3.03	2.96	445015.0	1333242.0
2005-04-01	3.0	3.12	3.15	2.98	679297.0	2086164.0
2005-04-04	3.07	3.07	3.1	3.05	363115.0	1117147.0
2005-04-05	3.06	3.01	3.07	3.01	298636.0	908499.0
