date	open	close	high	low	volume	money
2005-01-04	1.61	1.54	1.61	1.48	3251780.0	4994933.0
2005-01-05	1.52	1.7	1.7	1.52	4082545.0	6759872.0
2005-01-06	1.79	1.65	1.8	1.62	6365940.0	10815168.0
2005-01-07	1.61	1.67	1.69	1.6	2249007.0	3727337.0
2005-01-10	1.66	1.7	1.72	1.64	1929454.0	3259324.0
2005-01-11	1.67	1.69	1.71	1.67	1406855.0	2362867.0
2005-01-12	1.67	1.66	1.69	1.63	2102141.0	3466045.0
2005-01-13	1.65	1.68	1.74	1.62	3760530.0	6352335.0
2005-01-14	1.69	1.64	1.71	1.63	2299239.0	3834760.0
2005-01-17	1.61	1.63	1.64	1.57	2051150.0	3310315.0
2005-01-18	1.63	1.74	1.78	1.6	6595968.0	11301388.0
2005-01-19	1.7	1.69	1.73	1.69	3425753.0	5836264.0
2005-01-20	1.67	1.69	1.71	1.65	1846872.0	3104229.0
2005-01-21	1.71	1.74	1.75	1.63	3741622.0	6344772.0
2005-01-24	1.77	1.74	1.8	1.72	4865966.0	8556981.0
2005-01-25	1.74	1.7	1.74	1.67	2389396.0	4047640.0
2005-01-26	1.69	1.69	1.76	1.67	1883101.0	3220514.0
2005-01-27	1.67	1.65	1.71	1.64	1911476.0	3177670.0
2005-01-28	1.63	1.55	1.65	1.52	3341084.0	5246399.0
2005-01-31	1.53	1.65	1.71	1.51	4664658.0	7581098.0
2005-02-01	1.6	1.56	1.65	1.55	2342843.0	3720846.0
2005-02-02	1.55	1.65	1.69	1.55	3839870.0	6273584.0
2005-02-03	1.64	1.58	1.66	1.58	3195072.0	5137643.0
2005-02-04	1.57	1.67	1.69	1.57	6030102.0	9991218.0
2005-02-16	1.69	1.69	1.74	1.66	4077552.0	6883086.0
2005-02-17	1.67	1.68	1.69	1.64	2584845.0	4295946.0
2005-02-18	1.67	1.6	1.67	1.59	2870157.0	4683386.0
2005-02-21	1.58	1.62	1.66	1.57	2644826.0	4289262.0
2005-02-22	1.62	1.69	1.71	1.61	6575094.0	10988459.0
2005-02-23	1.67	1.71	1.73	1.66	6252247.0	10680491.0
2005-02-24	1.72	1.74	1.78	1.72	7551296.0	13164786.0
2005-02-25	1.74	1.72	1.77	1.7	4764937.0	8252268.0
2005-02-28	1.71	1.71	1.77	1.69	2947923.0	5093567.0
2005-03-01	1.73	1.71	1.73	1.69	2269222.0	3861390.0
2005-03-02	1.67	1.79	1.86	1.62	15342891.0	27317571.0
2005-03-03	1.76	1.73	1.76	1.67	7324664.0	12511925.0
2005-03-04	1.72	1.76	1.79	1.68	7105153.0	12444851.0
2005-03-07	1.77	1.81	1.84	1.75	8147808.0	14548694.0
2005-03-08	1.8	1.81	1.82	1.77	5363120.0	9630669.0
2005-03-09	1.81	1.78	1.83	1.77	4354811.0	7802526.0
2005-03-10	1.79	1.72	1.79	1.7	3021709.0	5271895.0
2005-03-11	1.71	1.76	1.76	1.67	4002969.0	6893624.0
2005-03-14	1.77	1.79	1.8	1.68	5008215.0	8863776.0
2005-03-15	1.79	1.76	1.82	1.76	8994428.0	16160527.0
2005-03-16	1.72	1.67	1.73	1.67	4434162.0	7507544.0
2005-03-17	1.64	1.61	1.68	1.61	2956339.0	4853639.0
2005-03-18	1.61	1.54	1.64	1.52	2815030.0	4428159.0
2005-03-21	1.55	1.57	1.58	1.55	1342019.0	2103165.0
2005-03-22	1.56	1.48	1.56	1.42	2853332.0	4274372.0
2005-03-23	1.48	1.5	1.53	1.47	1610666.0	2408879.0
