date	open	close	high	low	volume	money
2005-01-04	3.12	3.06	3.12	3.02	1530765.0	4688693.0
2005-01-05	3.07	3.13	3.16	3.07	3889318.0	12152809.0
2005-01-06	3.11	3.05	3.13	3.03	2164924.0	6642211.0
2005-01-07	3.03	3.07	3.14	3.03	1410687.0	4358762.0
2005-01-10	3.04	3.12	3.13	3.04	1193592.0	3701216.0
2005-01-11	3.12	3.14	3.15	3.09	1498690.0	4689192.0
2005-01-12	3.13	3.12	3.14	3.09	1018031.0	3161742.0
2005-01-13	3.11	3.16	3.18	3.08	3262120.0	10281841.0
2005-01-14	3.16	3.06	3.18	3.05	2133255.0	6662195.0
2005-01-17	3.04	3.0	3.05	2.97	2076508.0	6253969.0
2005-01-18	2.99	3.07	3.07	2.98	1279468.0	3883610.0
2005-01-19	3.08	3.02	3.08	3.02	887578.0	2688419.0
2005-01-20	2.99	2.95	3.02	2.92	2272927.0	6739475.0
2005-01-21	2.94	2.95	2.99	2.72	3044696.0	8797112.0
2005-01-24	3.05	3.02	3.1	3.0	2205190.0	6677092.0
2005-01-25	3.03	3.08	3.09	2.98	3299731.0	10053339.0
2005-01-26	3.05	2.98	3.07	2.97	1148343.0	3452793.0
2005-01-27	2.99	2.88	2.99	2.87	1516806.0	4420870.0
2005-01-28	2.87	2.79	2.9	2.79	1430285.0	4043562.0
2005-01-31	2.78	2.66	2.78	2.65	1703487.0	4593522.0
2005-02-01	2.66	2.66	2.72	2.65	1015542.0	2723365.0
2005-02-02	2.64	2.82	2.85	2.64	2135047.0	5872690.0
2005-02-03	2.83	2.71	2.84	2.71	1858119.0	5138678.0
2005-02-04	2.77	2.76	2.78	2.72	1398978.0	3861117.0
2005-02-16	2.81	2.8	2.83	2.76	1382957.0	3872272.0
2005-02-17	2.75	2.86	2.96	2.73	3836966.0	10954207.0
2005-02-18	2.86	2.76	2.86	2.76	2359821.0	6615019.0
2005-02-21	2.76	2.82	2.84	2.75	1395605.0	3897176.0
2005-02-22	2.82	2.88	2.9	2.8	3495305.0	10022456.0
2005-02-23	2.88	2.92	3.01	2.85	4813657.0	14093131.0
2005-02-24	2.92	2.92	2.97	2.88	2870898.0	8407437.0
2005-02-25	2.92	2.89	2.95	2.87	3629730.0	10616761.0
2005-02-28	2.9	2.88	2.91	2.86	1976149.0	5704102.0
2005-03-01	2.9	2.93	3.01	2.9	3389536.0	9995030.0
2005-03-02	2.91	2.84	2.96	2.83	1908364.0	5509325.0
2005-03-03	2.84	2.85	2.86	2.8	1644552.0	4650083.0
2005-03-04	2.85	2.78	2.85	2.77	1909310.0	5356890.0
2005-03-07	2.81	2.78	2.82	2.76	1370345.0	3810555.0
2005-03-08	2.78	2.85	2.85	2.78	2419605.0	6840557.0
2005-03-09	2.85	2.88	2.89	2.83	2598606.0	7444760.0
2005-03-10	2.88	2.79	2.9	2.78	2589417.0	7317683.0
2005-03-11	2.77	2.81	2.83	2.76	2021139.0	5632342.0
2005-03-14	2.79	2.73	2.79	2.7	2712616.0	7440394.0
2005-03-15	2.75	2.67	2.77	2.66	2598661.0	7014433.0
2005-03-16	2.67	2.7	2.72	2.64	1531982.0	4112413.0
2005-03-17	2.7	2.65	2.7	2.64	1918741.0	5104471.0
2005-03-18	2.62	2.38	2.64	2.38	7230130.0	17547072.0
2005-03-21	2.35	2.32	2.35	2.26	4430282.0	10182916.0
2005-03-22	2.32	2.23	2.33	2.21	3535617.0	7933612.0
2005-03-23	2.22	2.23	2.27	2.18	2804127.0	6257448.0
2005-03-24	2.23	2.3	2.31	2.21	2266410.0	5104077.0
2005-03-25	2.3	2.27	2.34	2.27	3479876.0	7981129.0
2005-03-28	2.37	2.35	2.41	2.3	10012845.0	23588869.0
2005-03-29	2.34	2.27	2.34	2.26	3915734.0	8996598.0
2005-03-30	2.27	2.31	2.38	2.26	5944496.0	13854398.0
2005-03-31	2.28	2.33	2.34	2.22	2639991.0	6024623.0
2005-04-01	2.32	2.39	2.46	2.25	4623858.0	10856806.0
2005-04-04	2.34	2.3	2.36	2.29	2199827.0	5098296.0
2005-04-05	2.3	2.24	2.33	2.23	2369238.0	5358370.0
2005-04-06	2.24	2.22	2.28	2.14	3722879.0	8150789.0
2005-04-07	2.21	2.27	2.33	2.18	4258679.0	9733993.0
2005-04-08	2.26	2.33	2.33	2.24	3350028.0	7654641.0
2005-04-11	2.32	2.42	2.49	2.31	8561700.0	20620478.0
2005-04-12	2.45	2.34	2.51	2.34	7433135.0	18095297.0
2005-04-13	2.44	2.39	2.44	2.36	4640001.0	11087031.0
2005-04-14	2.39	2.32	2.42	2.3	3151676.0	7409099.0
