date	open	close	high	low	volume	money
2005-01-04	2.6	2.63	2.66	2.59	263338.0	691865.0
2005-01-05	2.64	2.76	2.81	2.64	831114.0	2278476.0
2005-01-06	2.74	2.81	2.82	2.74	1196029.0	3345042.0
2005-01-07	2.81	2.82	2.88	2.79	1189005.0	3379549.0
2005-01-10	2.82	3.1	3.1	2.78	3000390.0	8933807.0
2005-01-11	3.08	3.13	3.19	2.99	4941408.0	15333546.0
2005-01-12	3.1	3.12	3.16	3.03	2461358.0	7617060.0
2005-01-13	3.08	3.15	3.23	3.05	4281746.0	13597417.0
2005-01-14	3.1	3.02	3.15	3.01	2331510.0	7162146.0
2005-01-17	2.94	3.06	3.1	2.94	1983185.0	6066831.0
2005-01-18	3.06	3.21	3.21	3.03	3393580.0	10727512.0
2005-01-19	3.15	3.14	3.19	3.12	2226974.0	7018460.0
2005-01-20	3.12	3.24	3.35	3.1	4964719.0	16157199.0
2005-01-21	3.22	3.19	3.31	3.06	3323835.0	10654556.0
2005-01-24	3.29	3.29	3.39	3.22	3453633.0	11404263.0
2005-01-25	3.27	3.22	3.27	3.16	2066779.0	6622703.0
2005-01-26	3.21	3.13	3.23	3.12	1279593.0	4043943.0
2005-01-27	3.12	3.03	3.13	3.02	1730907.0	5297846.0
2005-01-28	3.03	3.02	3.06	2.99	959863.0	2902143.0
2005-01-31	2.97	2.83	2.97	2.81	1352007.0	3891117.0
2005-02-01	2.85	2.83	2.93	2.79	736252.0	2110751.0
2005-02-02	2.85	3.04	3.06	2.79	1901987.0	5634208.0
2005-02-03	3.02	2.94	3.07	2.93	1421692.0	4267942.0
2005-02-04	2.94	3.03	3.03	2.93	953480.0	2847658.0
2005-02-16	3.03	3.01	3.09	3.01	847913.0	2585694.0
2005-02-17	2.99	3.11	3.12	2.95	1297066.0	3928377.0
2005-02-18	3.11	3.03	3.11	3.03	849492.0	2592587.0
2005-02-21	3.03	3.07	3.07	3.01	721523.0	2200700.0
2005-02-22	3.04	3.12	3.15	3.03	1630868.0	5075013.0
2005-02-23	3.15	3.15	3.18	3.09	1943454.0	6112511.0
2005-02-24	3.14	3.19	3.26	3.1	1889777.0	6022891.0
2005-02-25	3.18	3.16	3.22	3.15	1557969.0	4957507.0
2005-02-28	3.15	3.13	3.17	3.1	983209.0	3079941.0
2005-03-01	3.15	3.09	3.16	3.06	1093310.0	3389123.0
2005-03-02	3.11	3.02	3.14	3.01	1126894.0	3459687.0
2005-03-03	3.07	3.25	3.32	3.06	7944657.0	25783024.0
2005-03-04	3.24	3.24	3.37	3.2	7441198.0	24492507.0
2005-03-07	3.27	3.44	3.5	3.27	9794986.0	33200848.0
2005-03-08	3.43	3.51	3.53	3.39	8622602.0	29891827.0
2005-03-09	3.51	3.54	3.66	3.43	8816065.0	31289580.0
