date	open	close	high	low	volume	money
2005-01-04	2.01	2.02	2.06	2.01	217463.0	438352.0
2005-01-05	2.01	2.06	2.08	2.01	275931.0	566646.0
2005-01-06	2.06	2.06	2.06	2.03	366438.0	746957.0
2005-01-07	2.09	2.1	2.12	2.07	872137.0	1830823.0
2005-01-10	2.06	2.11	2.11	2.04	317039.0	658750.0
2005-01-11	2.11	2.11	2.11	2.07	263114.0	550474.0
2005-01-12	2.11	2.11	2.14	2.09	155056.0	326632.0
2005-01-13	2.11	2.11	2.12	2.1	277309.0	585977.0
2005-01-14	2.11	2.08	2.12	2.06	210102.0	439044.0
2005-01-17	2.03	2.01	2.05	1.99	406522.0	819705.0
2005-01-18	2.0	2.04	2.06	1.99	240679.0	485987.0
2005-01-19	2.04	2.06	2.09	2.04	290909.0	601264.0
2005-01-20	2.06	2.03	2.07	2.02	206261.0	419962.0
2005-01-21	2.05	2.09	2.09	2.01	345745.0	713233.0
2005-01-24	2.11	2.12	2.14	2.09	648677.0	1372770.0
2005-01-25	2.12	2.11	2.18	2.11	419914.0	896023.0
2005-01-26	2.12	2.1	2.12	2.09	206421.0	435280.0
2005-01-27	2.08	2.04	2.1	2.04	245305.0	503546.0
2005-01-28	2.05	1.98	2.06	1.94	422924.0	842204.0
2005-01-31	1.94	1.87	1.94	1.86	521813.0	983413.0
2005-02-01	1.9	1.84	1.9	1.82	284830.0	532051.0
2005-02-02	1.83	1.92	1.93	1.83	431208.0	814273.0
2005-02-03	1.92	1.89	1.92	1.88	615424.0	1171123.0
2005-02-04	1.87	1.9	1.93	1.87	272812.0	519477.0
2005-02-16	1.9	1.9	1.9	1.9	0.0	0.0
2005-02-17	1.92	1.94	1.94	1.92	376450.0	726826.0
2005-02-18	1.94	1.97	1.98	1.92	704448.0	1378507.0
2005-02-21	2.17	2.17	2.17	2.17	1829046.0	3977762.0
2005-02-22	2.24	2.31	2.36	2.22	9061421.0	20690982.0
2005-02-23	2.19	2.22	2.27	2.14	7307169.0	16160624.0
2005-02-24	2.19	2.19	2.2	2.14	4701506.0	10200591.0
2005-02-25	2.17	2.16	2.19	2.15	2877008.0	6245802.0
2005-02-28	2.15	2.12	2.19	2.1	2151071.0	4573513.0
2005-03-01	2.11	2.12	2.14	2.09	1290336.0	2723958.0
2005-03-02	2.13	2.12	2.16	2.11	1563122.0	3337031.0
2005-03-03	2.14	2.06	2.14	2.01	1534099.0	3163595.0
2005-03-04	2.04	2.02	2.07	2.01	1114658.0	2267283.0
2005-03-07	2.03	2.02	2.05	2.01	769302.0	1555697.0
2005-03-08	2.0	2.07	2.07	2.0	1160297.0	2366823.0
2005-03-09	2.06	2.07	2.08	2.03	1326429.0	2722439.0
2005-03-10	2.06	2.01	2.07	1.99	1054990.0	2133708.0
2005-03-11	1.98	1.97	2.01	1.97	922667.0	1829317.0
2005-03-14	1.98	1.91	1.99	1.86	1513000.0	2889228.0
2005-03-15	1.91	1.92	1.92	1.87	1393961.0	2641395.0
2005-03-16	1.92	1.93	1.94	1.89	811052.0	1547144.0
2005-03-17	1.92	1.87	1.92	1.86	987927.0	1861428.0
2005-03-18	1.86	1.82	1.87	1.82	763599.0	1407238.0
2005-03-21	1.82	1.79	1.82	1.75	1115113.0	1984303.0
2005-03-22	1.78	1.67	1.78	1.66	1186845.0	2033913.0
2005-03-23	1.57	1.7	1.73	1.57	1251776.0	2095340.0
2005-03-24	1.69	1.76	1.77	1.65	1238012.0	2119743.0
2005-03-25	1.77	1.72	1.77	1.71	1068457.0	1862865.0
2005-03-28	1.69	1.74	1.77	1.62	1064626.0	1806213.0
2005-03-29	1.78	1.86	1.87	1.78	6646619.0	12210590.0
2005-03-30	1.84	1.8	1.84	1.76	2174978.0	3908891.0
2005-03-31	1.8	1.75	1.8	1.62	2289113.0	3905954.0
2005-04-01	1.72	1.81	1.84	1.69	2238002.0	3946883.0
2005-04-04	1.78	1.71	1.78	1.7	1371038.0	2376734.0
2005-04-05	1.69	1.66	1.72	1.66	1094624.0	1840363.0
2005-04-06	1.69	1.69	1.71	1.62	1006665.0	1681470.0
2005-04-07	1.7	1.72	1.77	1.67	1483524.0	2549984.0
2005-04-08	1.72	1.76	1.76	1.69	1315516.0	2274073.0
2005-04-11	1.8	1.81	1.82	1.76	2566921.0	4586913.0
2005-04-12	1.8	1.72	1.8	1.72	1344780.0	2351103.0
2005-04-13	1.74	1.75	1.77	1.71	1329700.0	2307980.0
2005-04-14	1.75	1.69	1.75	1.67	1155512.0	1970678.0
2005-04-15	1.67	1.62	1.67	1.62	944578.0	1547278.0
2005-04-18	1.61	1.59	1.61	1.58	543362.0	866055.0
2005-04-19	1.61	1.58	1.61	1.54	835559.0	1305874.0
2005-04-20	1.58	1.56	1.58	1.54	361476.0	561018.0
2005-04-21	1.56	1.48	1.56	1.47	648056.0	971720.0
2005-04-22	1.44	1.44	1.48	1.39	791597.0	1136945.0
2005-04-25	1.42	1.4	1.44	1.38	429803.0	600120.0
2005-04-26	1.4	1.46	1.46	1.39	563449.0	806673.0
2005-04-27	1.43	1.41	1.46	1.41	461648.0	662101.0
2005-04-28	1.41	1.45	1.46	1.35	814080.0	1162629.0
2005-04-29	1.44	1.4	1.45	1.39	501332.0	711298.0
2005-05-09	1.39	1.3	1.41	1.29	669190.0	892334.0
2005-05-10	1.3	1.3	1.3	1.3	0.0	0.0
2005-05-11	1.3	1.31	1.34	1.27	722515.0	946155.0
2005-05-12	1.31	1.34	1.35	1.3	792474.0	1054058.0
2005-05-13	1.33	1.37	1.38	1.31	961356.0	1300926.0
2005-05-16	1.36	1.39	1.41	1.34	724688.0	1002152.0
2005-05-17	1.37	1.4	1.42	1.37	656180.0	915226.0
2005-05-18	1.4	1.42	1.42	1.39	997203.0	1404038.0
