date	open	close	high	low	volume	money
2005-01-04	2.07	2.0	2.07	2.0	806472.0	1621193.0
2005-01-05	2.01	1.99	2.04	1.83	1306375.0	2602025.0
2005-01-06	1.99	1.94	2.0	1.93	833165.0	1635819.0
2005-01-07	1.94	1.86	1.95	1.85	3317686.0	6257951.0
2005-01-10	1.86	1.89	1.89	1.83	7229494.0	13300345.0
2005-01-11	1.87	1.83	1.89	1.75	18657608.0	33616247.0
2005-01-12	1.82	1.98	2.02	1.81	33653443.0	65360962.0
2005-01-13	1.95	1.91	1.98	1.88	23553806.0	45423355.0
2005-01-14	1.9	1.86	1.93	1.85	13538746.0	25458607.0
2005-01-17	1.83	1.81	1.83	1.78	6757768.0	12233621.0
2005-01-18	1.81	1.87	1.88	1.78	8678807.0	15944675.0
2005-01-19	1.87	1.86	1.89	1.84	4966923.0	9254039.0
2005-01-20	1.83	1.81	1.84	1.79	4993334.0	9049435.0
2005-01-21	1.81	1.85	1.87	1.76	7175235.0	13054824.0
2005-01-24	1.9	1.86	1.92	1.86	9099946.0	17070244.0
2005-01-25	1.86	1.9	1.92	1.82	11763515.0	22031525.0
2005-01-26	1.89	1.89	1.91	1.86	6474875.0	12222308.0
2005-01-27	1.89	1.84	1.91	1.82	5152432.0	9633111.0
2005-01-28	1.83	1.8	1.85	1.78	4932335.0	8889403.0
2005-01-31	1.78	1.68	1.78	1.67	5977037.0	10196347.0
2005-02-01	1.67	1.56	1.71	1.54	6322955.0	10238792.0
2005-02-02	1.56	1.69	1.69	1.55	8078972.0	13041811.0
2005-02-03	1.67	1.63	1.69	1.61	5843223.0	9630885.0
2005-02-04	1.63	1.7	1.73	1.58	6882540.0	11600469.0
2005-02-16	1.72	1.73	1.75	1.7	8085528.0	13980976.0
2005-02-17	1.73	1.77	1.78	1.71	6373726.0	11121208.0
2005-02-18	1.78	1.71	1.78	1.71	8190235.0	14251861.0
2005-02-21	1.73	1.78	1.78	1.72	9362152.0	16516259.0
2005-02-22	1.8	1.87	1.9	1.8	18269723.0	33761464.0
2005-02-23	1.87	1.87	1.88	1.83	11016616.0	20567106.0
2005-02-24	1.85	1.89	1.9	1.84	8423114.0	15798484.0
2005-02-25	1.89	1.86	1.93	1.86	10363110.0	19733935.0
2005-02-28	1.86	1.83	1.86	1.82	6425162.0	11799121.0
2005-03-01	1.84	1.85	1.86	1.83	4329147.0	7990414.0
2005-03-02	1.87	1.82	1.88	1.82	4567170.0	8402266.0
2005-03-03	1.81	1.82	1.83	1.78	3400384.0	6132525.0
2005-03-04	1.82	1.8	1.83	1.8	2463122.0	4455736.0
2005-03-07	1.79	1.81	1.82	1.79	2808694.0	5060448.0
2005-03-08	1.82	1.85	1.86	1.8	6772781.0	12355665.0
2005-03-09	1.86	1.87	1.88	1.84	6105097.0	11385982.0
2005-03-10	1.89	1.82	1.89	1.8	4075314.0	7493083.0
2005-03-11	1.82	1.79	1.82	1.79	5138474.0	9256933.0
2005-03-14	1.79	1.82	1.82	1.74	7456000.0	13277230.0
2005-03-15	1.84	1.87	1.92	1.84	28498499.0	53593506.0
2005-03-16	1.84	1.78	1.86	1.76	8516074.0	15307708.0
2005-03-17	1.78	1.71	1.79	1.7	6321323.0	11020699.0
2005-03-18	1.7	1.67	1.73	1.67	3734787.0	6324350.0
2005-03-21	1.67	1.72	1.73	1.66	2958752.0	5048153.0
2005-03-22	1.72	1.66	1.72	1.64	3952116.0	6612116.0
2005-03-23	1.68	1.7	1.72	1.66	3159538.0	5350573.0
2005-03-24	1.7	1.75	1.75	1.68	2810048.0	4829079.0
2005-03-25	1.74	1.75	1.78	1.72	2147192.0	3758051.0
2005-03-28	1.74	1.72	1.74	1.7	1499865.0	2561999.0
2005-03-29	1.72	1.71	1.75	1.7	968618.0	1666553.0
2005-03-30	1.7	1.64	1.71	1.62	3186812.0	5253175.0
2005-03-31	1.64	1.64	1.64	1.6	1671571.0	2704351.0
2005-04-01	1.64	1.7	1.73	1.6	3175034.0	5267125.0
2005-04-04	1.69	1.7	1.75	1.65	3425694.0	5845875.0
2005-04-05	1.7	1.65	1.71	1.64	1838507.0	3089784.0
2005-04-06	1.64	1.71	1.74	1.61	3781564.0	6381315.0
2005-04-07	1.71	1.74	1.78	1.71	7586926.0	13255540.0
2005-04-08	1.74	1.84	1.87	1.72	8431780.0	15139015.0
2005-04-11	1.83	1.8	1.84	1.79	5239714.0	9505520.0
2005-04-12	1.78	1.73	1.81	1.72	4029037.0	7150050.0
2005-04-13	1.76	1.8	1.85	1.76	6224611.0	11173817.0
2005-04-14	1.8	1.76	1.82	1.75	3471904.0	6208552.0
2005-04-15	1.76	1.73	1.77	1.73	2522657.0	4404958.0
2005-04-18	1.72	1.7	1.73	1.64	3839510.0	6417914.0
2005-04-19	1.68	1.69	1.71	1.67	1823644.0	3087813.0
2005-04-20	1.69	1.65	1.69	1.62	1847616.0	3051607.0
2005-04-21	1.63	1.61	1.66	1.61	2516694.0	4104526.0
2005-04-22	1.61	1.61	1.61	1.61	0.0	0.0
2005-04-25	1.52	1.45	1.52	1.45	1062893.0	1548110.0
2005-04-26	1.31	1.34	1.38	1.31	19799191.0	26380021.0
2005-04-27	1.33	1.31	1.35	1.3	9918642.0	13052118.0
2005-04-28	1.31	1.35	1.37	1.3	5683228.0	7594668.0
2005-04-29	1.34	1.29	1.35	1.29	4609892.0	6072831.0
2005-05-09	1.29	1.16	1.33	1.16	6127438.0	7357218.0
2005-05-10	1.15	1.16	1.17	1.1	5711226.0	6475296.0
2005-05-11	1.14	1.14	1.17	1.12	3324511.0	3797871.0
2005-05-12	1.13	1.15	1.17	1.12	2866127.0	3316477.0
2005-05-13	1.15	1.18	1.19	1.15	3587749.0	4197636.0
2005-05-16	1.18	1.22	1.23	1.17	4078076.0	4882923.0
2005-05-17	1.2	1.22	1.24	1.19	3467990.0	4241861.0
2005-05-18	1.21	1.23	1.23	1.19	2252394.0	2734011.0
2005-05-19	1.23	1.23	1.23	1.2	2026372.0	2459509.0
2005-05-20	1.21	1.19	1.23	1.19	1787552.0	2166539.0
2005-05-23	1.15	1.1	1.16	1.1	4854297.0	5427798.0
2005-05-24	1.08	1.12	1.14	1.08	2710485.0	3013302.0
2005-05-25	1.11	1.15	1.16	1.11	3790635.0	4334275.0
2005-05-26	1.14	1.15	1.17	1.14	3243010.0	3754593.0
2005-05-27	1.15	1.14	1.17	1.13	1938890.0	2231006.0
2005-05-30	1.12	1.17	1.18	1.12	3380029.0	3923856.0
2005-05-31	1.18	1.18	1.21	1.17	4289180.0	5117034.0
2005-06-01	1.18	1.16	1.2	1.15	2145939.0	2515602.0
2005-06-02	1.15	1.16	1.17	1.14	1983791.0	2306194.0
2005-06-03	1.16	1.16	1.17	1.14	2689597.0	3112647.0
2005-06-06	1.16	1.16	1.16	1.12	2257135.0	2579595.0
2005-06-07	1.16	1.16	1.19	1.15	3420196.0	4000359.0
2005-06-08	1.16	1.25	1.27	1.16	9867526.0	11999398.0
2005-06-09	1.27	1.31	1.32	1.25	13000387.0	16824572.0
2005-06-10	1.29	1.26	1.3	1.25	5765776.0	7335106.0
2005-06-13	1.27	1.28	1.31	1.24	4012726.0	5098568.0
2005-06-14	1.27	1.25	1.29	1.24	2721067.0	3443555.0
2005-06-15	1.24	1.19	1.25	1.19	2942356.0	3583912.0
2005-06-16	1.19	1.22	1.23	1.19	2530096.0	3050245.0
2005-06-17	1.22	1.2	1.22	1.18	2515123.0	3011022.0
2005-06-20	1.22	1.24	1.24	1.17	2377294.0	2888312.0
2005-06-21	1.24	1.21	1.25	1.2	2110137.0	2579151.0
2005-06-22	1.2	1.21	1.21	1.19	1696939.0	2038625.0
2005-06-23	1.2	1.19	1.22	1.19	1372674.0	1650951.0
2005-06-24	1.19	1.19	1.2	1.16	2400034.0	2819757.0
2005-06-27	1.19	1.22	1.24	1.19	4249501.0	5161574.0
2005-06-28	1.21	1.18	1.21	1.17	2115905.0	2503481.0
2005-06-29	1.18	1.16	1.19	1.16	1197579.0	1404876.0
2005-06-30	1.16	1.12	1.16	1.12	2273747.0	2590526.0
2005-07-01	1.12	1.04	1.12	1.03	3425419.0	3663682.0
2005-07-04	1.04	1.05	1.06	0.94	5056842.0	5009505.0
2005-07-05	1.03	1.0	1.04	1.0	2694836.0	2731306.0
2005-07-06	1.0	1.0	1.01	0.99	1543124.0	1545360.0
2005-07-07	1.0	1.0	1.01	0.99	1862031.0	1861909.0
2005-07-08	1.0	0.96	1.0	0.95	1343488.0	1302602.0
2005-07-11	0.96	0.94	1.01	0.94	1726536.0	1678251.0
