date	open	close	high	low	volume	money
2005-01-04	1.66	1.72	1.76	1.66	7955724.0	13719965.0
2005-01-05	1.72	1.73	1.74	1.7	3291462.0	5667798.0
2005-01-06	1.73	1.71	1.75	1.71	3868497.0	6693224.0
2005-01-07	1.7	1.71	1.75	1.7	3209770.0	5526514.0
2005-01-10	1.72	1.71	1.73	1.7	1774881.0	3042956.0
2005-01-11	1.71	1.72	1.73	1.69	1377094.0	2362910.0
2005-01-12	1.72	1.74	1.75	1.7	1810474.0	3113867.0
2005-01-13	1.74	1.78	1.79	1.74	6368576.0	11295544.0
2005-01-14	1.78	1.74	1.78	1.73	2735838.0	4809168.0
2005-01-17	1.72	1.71	1.73	1.7	2522709.0	4322066.0
2005-01-18	1.72	1.75	1.75	1.71	1547869.0	2675617.0
2005-01-19	1.75	1.78	1.81	1.74	6894012.0	12274203.0
2005-01-20	1.77	1.72	1.77	1.72	2964640.0	5153192.0
2005-01-21	1.72	1.76	1.77	1.68	2844002.0	4931238.0
2005-01-24	1.78	1.78	1.8	1.73	6067179.0	10668088.0
2005-01-25	1.77	1.8	1.8	1.75	2398783.0	4254215.0
2005-01-26	1.8	1.79	1.82	1.78	6399858.0	11548305.0
2005-01-27	1.79	1.78	1.81	1.77	4531244.0	8114937.0
2005-01-28	1.79	1.76	1.8	1.74	4075888.0	7191834.0
2005-01-31	1.77	1.76	1.78	1.74	4573027.0	8059595.0
2005-02-01	1.79	1.8	1.81	1.76	19346690.0	34608221.0
2005-02-02	1.8	1.88	1.9	1.79	23303117.0	43028255.0
2005-02-03	1.88	1.84	1.88	1.82	14915291.0	27693489.0
2005-02-04	1.84	1.95	1.97	1.84	16462203.0	31561624.0
2005-02-16	1.96	1.94	2.01	1.93	16360062.0	32281329.0
2005-02-17	1.93	1.95	1.96	1.92	6987299.0	13562168.0
2005-02-18	1.95	1.95	2.0	1.94	8475315.0	16703896.0
2005-02-21	1.96	2.03	2.04	1.96	29271736.0	59004714.0
2005-02-22	2.04	2.06	2.08	2.02	22432748.0	46050295.0
2005-02-23	2.05	2.13	2.21	2.03	39569393.0	84593228.0
2005-02-24	2.13	2.14	2.18	2.1	19941172.0	42677924.0
2005-02-25	2.14	2.12	2.16	2.1	17995515.0	38254254.0
2005-02-28	2.12	2.05	2.12	2.04	19648331.0	40636673.0
2005-03-01	2.04	2.08	2.11	2.04	13544631.0	28085319.0
2005-03-02	2.08	1.95	2.09	1.94	25464399.0	50776741.0
2005-03-03	1.95	1.98	2.0	1.93	11245830.0	22205864.0
2005-03-04	1.98	1.98	1.98	1.98	0.0	0.0
2005-03-07	1.97	2.0	2.0	1.96	7047925.0	13968068.0
2005-03-08	2.0	2.07	2.09	2.0	18907703.0	39048732.0
2005-03-09	2.07	2.07	2.1	2.06	10730954.0	22274771.0
2005-03-10	2.08	1.99	2.1	1.98	15450509.0	31464818.0
2005-03-11	1.99	2.01	2.03	1.98	10223172.0	20518540.0
2005-03-14	2.01	2.07	2.1	1.96	18231037.0	37390561.0
2005-03-15	2.07	2.05	2.12	2.03	12389769.0	25727404.0
2005-03-16	2.04	2.01	2.06	1.98	8927865.0	17941895.0
2005-03-17	2.01	1.99	2.04	1.98	4516873.0	9066089.0
2005-03-18	1.99	1.96	2.02	1.96	6267643.0	12418448.0
2005-03-21	1.95	2.0	2.01	1.94	4568924.0	9022249.0
2005-03-22	2.0	2.0	2.01	1.96	6051452.0	12041471.0
2005-03-23	2.0	2.02	2.08	1.99	11234206.0	22849477.0
2005-03-24	2.03	2.03	2.08	1.94	14338601.0	29052308.0
2005-03-25	2.03	1.97	2.04	1.96	7092680.0	14083085.0
2005-03-28	1.96	1.9	1.97	1.87	8773852.0	16747508.0
2005-03-29	1.88	1.88	1.93	1.87	3614573.0	6872664.0
2005-03-30	1.87	1.78	1.87	1.78	7334968.0	13330256.0
2005-03-31	1.78	1.8	1.81	1.76	3667659.0	6555952.0
2005-04-01	1.8	1.91	1.93	1.79	9663885.0	18052382.0
2005-04-04	1.89	1.93	1.96	1.84	11367765.0	21890555.0
2005-04-05	1.93	1.9	1.95	1.89	4910778.0	9402886.0
2005-04-06	1.89	1.96	1.96	1.88	11192637.0	21655908.0
2005-04-07	1.97	1.98	2.05	1.97	17478398.0	35151774.0
2005-04-08	1.98	1.98	1.99	1.94	12288426.0	24115836.0
2005-04-11	1.98	1.95	2.03	1.94	4282421.0	8504227.0
2005-04-12	1.93	1.83	1.94	1.83	6268460.0	11738778.0
2005-04-13	1.87	1.9	1.91	1.85	6649689.0	12498678.0
2005-04-14	1.9	1.95	2.0	1.86	11162460.0	21774043.0
2005-04-15	1.93	1.95	2.02	1.9	14301605.0	28329904.0
2005-04-18	1.95	1.88	1.97	1.86	7228583.0	13672824.0
2005-04-19	1.87	1.85	1.9	1.84	4201231.0	7823017.0
2005-04-20	1.85	1.85	1.89	1.83	3548020.0	6573092.0
2005-04-21	1.85	1.66	1.85	1.66	20298963.0	34494477.0
2005-04-22	1.62	1.54	1.66	1.5	14444593.0	22274354.0
