date	open	close	high	low	volume	money
2005-01-04	0.64	0.65	0.67	0.63	693990.0	448450.0
2005-01-05	0.65	0.68	0.68	0.65	708278.0	476196.0
2005-01-06	0.7	0.68	0.7	0.67	1481168.0	1012881.0
2005-01-07	0.68	0.71	0.71	0.67	2067041.0	1455610.0
2005-01-10	0.71	0.74	0.75	0.69	1533571.0	1116545.0
2005-01-11	0.74	0.73	0.74	0.7	1279512.0	925187.0
2005-01-12	0.73	0.73	0.75	0.71	1203043.0	872803.0
2005-01-13	0.73	0.73	0.74	0.72	1349041.0	982397.0
2005-01-14	0.73	0.73	0.73	0.71	731569.0	531459.0
2005-01-17	0.72	0.7	0.72	0.69	1398367.0	981827.0
2005-01-18	0.69	0.71	0.73	0.68	1165284.0	828278.0
2005-01-19	0.71	0.73	0.74	0.71	1304003.0	944760.0
2005-01-20	0.73	0.71	0.74	0.71	827063.0	595461.0
2005-01-21	0.72	0.71	0.72	0.69	736806.0	520265.0
2005-01-24	0.71	0.74	0.74	0.71	1393662.0	1013116.0
2005-01-25	0.74	0.75	0.75	0.72	1482800.0	1092516.0
2005-01-26	0.74	0.74	0.75	0.74	975027.0	723851.0
2005-01-27	0.71	0.7	0.73	0.7	1202692.0	852628.0
2005-01-28	0.7	0.67	0.7	0.67	2052284.0	1382983.0
2005-01-31	0.66	0.64	0.67	0.63	1134020.0	735358.0
2005-02-01	0.64	0.64	0.66	0.64	555146.0	360279.0
2005-02-02	0.63	0.67	0.67	0.63	1249481.0	825706.0
2005-02-03	0.67	0.65	0.67	0.65	969323.0	644101.0
2005-02-04	0.64	0.65	0.65	0.63	1012953.0	651351.0
2005-02-16	0.66	0.67	0.68	0.65	716496.0	479691.0
2005-02-17	0.67	0.68	0.68	0.66	539426.0	365118.0
2005-02-18	0.68	0.67	0.68	0.67	299848.0	202299.0
2005-02-21	0.67	0.71	0.71	0.67	1538016.0	1066738.0
2005-02-22	0.74	0.73	0.74	0.71	2811880.0	2025837.0
2005-02-23	0.71	0.74	0.74	0.71	2095011.0	1531079.0
2005-02-24	0.75	0.78	0.78	0.73	4806554.0	3680390.0
2005-02-25	0.79	0.81	0.82	0.79	8442829.0	6825410.0
2005-02-28	0.81	0.78	0.81	0.77	3922848.0	3061234.0
2005-03-01	0.78	0.78	0.79	0.76	1946223.0	1514275.0
2005-03-02	0.78	0.75	0.79	0.75	1726376.0	1321842.0
2005-03-03	0.75	0.77	0.77	0.71	1769100.0	1325168.0
2005-03-04	0.76	0.77	0.78	0.75	1459066.0	1121644.0
2005-03-07	0.77	0.76	0.79	0.76	1174116.0	905958.0
2005-03-08	0.76	0.78	0.8	0.76	2474010.0	1945195.0
2005-03-09	0.78	0.8	0.81	0.77	2856287.0	2251415.0
2005-03-10	0.79	0.8	0.81	0.78	4143394.0	3309419.0
2005-03-11	0.8	0.76	0.8	0.76	2801812.0	2153053.0
2005-03-14	0.75	0.73	0.76	0.72	2699626.0	1976424.0
2005-03-15	0.72	0.77	0.77	0.71	3824464.0	2871630.0
2005-03-16	0.81	0.81	0.81	0.81	2111047.0	1701057.0
2005-03-17	0.84	0.83	0.84	0.78	13818339.0	11517610.0
2005-03-18	0.8	0.78	0.83	0.78	5196116.0	4152746.0
2005-03-21	0.77	0.75	0.77	0.75	1896497.0	1416386.0
2005-03-22	0.71	0.71	0.75	0.71	3650672.0	2619496.0
2005-03-23	0.69	0.72	0.72	0.68	1483889.0	1032785.0
2005-03-24	0.71	0.73	0.73	0.7	2172408.0	1557967.0
2005-03-25	0.71	0.72	0.73	0.71	1171600.0	846027.0
2005-03-28	0.71	0.69	0.72	0.69	1933753.0	1345755.0
2005-03-29	0.69	0.71	0.71	0.68	1274381.0	891010.0
2005-03-30	0.74	0.74	0.74	0.74	2966896.0	2197894.0
2005-03-31	0.78	0.75	0.78	0.72	5575543.0	4179289.0
2005-04-01	0.74	0.74	0.75	0.71	4388951.0	3169264.0
2005-04-04	0.73	0.71	0.73	0.71	2449542.0	1756444.0
2005-04-05	0.7	0.73	0.73	0.7	1705121.0	1221120.0
2005-04-06	0.73	0.71	0.73	0.7	1575621.0	1112820.0
2005-04-07	0.7	0.72	0.74	0.7	2579836.0	1858787.0
2005-04-08	0.72	0.73	0.73	0.71	1800274.0	1299153.0
2005-04-11	0.72	0.73	0.75	0.71	1714465.0	1261721.0
2005-04-12	0.72	0.76	0.77	0.72	3831617.0	2876327.0
2005-04-13	0.76	0.75	0.76	0.73	2222427.0	1662188.0
2005-04-14	0.75	0.71	0.75	0.71	2445410.0	1767711.0
2005-04-15	0.7	0.7	0.71	0.7	1132451.0	797916.0
