date	open	close	high	low	volume	money
2005-01-04	1.53	1.54	1.55	1.5	544230.0	829525.0
2005-01-05	1.54	1.57	1.59	1.51	659194.0	1027474.0
2005-01-06	1.56	1.56	1.57	1.53	425505.0	660356.0
2005-01-07	1.56	1.57	1.58	1.56	413364.0	649066.0
2005-01-10	1.56	1.58	1.59	1.55	324550.0	511035.0
2005-01-11	1.57	1.62	1.63	1.56	1084275.0	1738957.0
2005-01-12	1.61	1.6	1.61	1.57	742361.0	1179709.0
2005-01-13	1.58	1.6	1.63	1.58	830421.0	1333771.0
2005-01-14	1.59	1.58	1.62	1.58	394798.0	629641.0
2005-01-17	1.58	1.55	1.58	1.53	692434.0	1073667.0
2005-01-18	1.53	1.56	1.58	1.53	542618.0	839725.0
2005-01-19	1.56	1.72	1.72	1.55	8490412.0	14341668.0
2005-01-20	1.7	1.67	1.7	1.6	6350507.0	10490663.0
2005-01-21	1.67	1.7	1.7	1.64	5085621.0	8534134.0
2005-01-24	1.73	1.7	1.76	1.67	3378312.0	5736820.0
2005-01-25	1.7	1.69	1.7	1.65	1828287.0	3062543.0
2005-01-26	1.68	1.67	1.68	1.64	1245651.0	2061546.0
2005-01-27	1.68	1.69	1.7	1.66	2917538.0	4911095.0
2005-01-28	1.67	1.55	1.69	1.55	3320189.0	5282241.0
2005-01-31	1.55	1.49	1.55	1.45	1516972.0	2269144.0
2005-02-01	1.49	1.49	1.52	1.48	1255159.0	1887515.0
2005-02-02	1.48	1.57	1.59	1.48	1442978.0	2210647.0
2005-02-03	1.57	1.54	1.58	1.52	1430501.0	2216969.0
2005-02-04	1.53	1.55	1.57	1.51	1083975.0	1676790.0
2005-02-16	1.55	1.58	1.59	1.55	1041217.0	1637841.0
2005-02-17	1.56	1.58	1.58	1.56	538591.0	844873.0
2005-02-18	1.59	1.56	1.59	1.56	511643.0	802206.0
2005-02-21	1.56	1.57	1.59	1.56	769479.0	1211556.0
2005-02-22	1.57	1.62	1.62	1.57	2271232.0	3623249.0
2005-02-23	1.61	1.65	1.66	1.59	3301702.0	5394700.0
2005-02-24	1.63	1.65	1.65	1.6	2685707.0	4366771.0
2005-02-25	1.67	1.65	1.68	1.65	4545704.0	7551342.0
2005-02-28	1.65	1.63	1.65	1.62	1467053.0	2387393.0
2005-03-01	1.63	1.63	1.63	1.61	833759.0	1351039.0
2005-03-02	1.62	1.63	1.65	1.61	1572999.0	2563553.0
2005-03-03	1.63	1.62	1.63	1.59	1052759.0	1693784.0
2005-03-04	1.64	1.63	1.64	1.59	1670435.0	2689434.0
2005-03-07	1.64	1.65	1.65	1.61	2255227.0	3685864.0
2005-03-08	1.65	1.65	1.65	1.62	2057641.0	3379317.0
2005-03-09	1.65	1.63	1.66	1.62	1164570.0	1907808.0
2005-03-10	1.63	1.56	1.63	1.56	2529003.0	4006127.0
2005-03-11	1.56	1.57	1.58	1.56	1106840.0	1734404.0
2005-03-14	1.57	1.55	1.58	1.55	1268341.0	1971614.0
2005-03-15	1.56	1.52	1.56	1.51	1039270.0	1599919.0
2005-03-16	1.52	1.52	1.53	1.5	802064.0	1211764.0
2005-03-17	1.52	1.5	1.53	1.49	832716.0	1252560.0
2005-03-18	1.5	1.47	1.52	1.46	879791.0	1304052.0
2005-03-21	1.47	1.45	1.49	1.45	1015406.0	1480135.0
2005-03-22	1.45	1.4	1.48	1.4	1055320.0	1505209.0
2005-03-23	1.4	1.41	1.42	1.34	1520040.0	2095169.0
2005-03-24	1.4	1.42	1.43	1.39	865134.0	1222166.0
2005-03-25	1.41	1.42	1.43	1.4	419076.0	594520.0
2005-03-28	1.42	1.39	1.42	1.37	597435.0	829451.0
2005-03-29	1.39	1.39	1.41	1.38	377084.0	525580.0
2005-03-30	1.37	1.34	1.37	1.34	857254.0	1157851.0
2005-03-31	1.33	1.34	1.35	1.3	1000128.0	1323838.0
2005-04-01	1.35	1.38	1.42	1.31	1123857.0	1532309.0
2005-04-04	1.37	1.35	1.38	1.34	572716.0	777286.0
2005-04-05	1.34	1.35	1.36	1.33	1093245.0	1476893.0
2005-04-06	1.37	1.4	1.4	1.36	2018279.0	2778950.0
2005-04-07	1.4	1.4	1.43	1.38	2347589.0	3294861.0
2005-04-08	1.4	1.41	1.42	1.37	1316217.0	1844540.0
2005-04-11	1.41	1.41	1.42	1.38	1124889.0	1580173.0
2005-04-12	1.4	1.36	1.41	1.36	809560.0	1116218.0
2005-04-13	1.41	1.38	1.41	1.36	1183974.0	1643491.0
2005-04-14	1.38	1.39	1.43	1.37	2438311.0	3427367.0
2005-04-15	1.36	1.26	1.36	1.25	3414771.0	4418369.0
2005-04-18	1.24	1.26	1.26	1.22	1428751.0	1761966.0
2005-04-19	1.26	1.27	1.27	1.23	1287804.0	1619020.0
2005-04-20	1.27	1.24	1.27	1.23	629548.0	784109.0
2005-04-21	1.24	1.19	1.24	1.19	1217937.0	1487740.0
2005-04-22	1.2	1.14	1.2	1.08	2263323.0	2563788.0
2005-04-25	1.26	1.26	1.26	1.26	2247564.0	2822063.0
2005-04-26	1.35	1.38	1.38	1.29	7603648.0	10274175.0
2005-04-27	1.42	1.38	1.45	1.33	16421495.0	22829423.0
2005-04-28	1.36	1.39	1.41	1.3	7890284.0	10770074.0
2005-04-29	1.38	1.41	1.43	1.35	5271152.0	7390061.0
2005-05-09	1.4	1.33	1.41	1.3	3432775.0	4583721.0
2005-05-10	1.31	1.41	1.43	1.29	5798859.0	8008721.0
2005-05-11	1.45	1.41	1.46	1.39	4744268.0	6753853.0
2005-05-12	1.4	1.42	1.43	1.36	3017084.0	4202311.0
2005-05-13	1.43	1.46	1.5	1.4	6180448.0	8949100.0
2005-05-16	1.46	1.44	1.47	1.43	3294972.0	4762234.0
2005-05-17	1.44	1.44	1.44	1.44	0.0	0.0
2005-05-18	1.44	1.44	1.46	1.38	4118208.0	5847570.0
2005-05-19	1.43	1.43	1.44	1.4	2876376.0	4072773.0
2005-05-20	1.44	1.39	1.44	1.38	2632759.0	3727284.0
2005-05-23	1.37	1.35	1.37	1.35	1714918.0	2333961.0
2005-05-24	1.34	1.4	1.42	1.33	2298687.0	3192640.0
2005-05-25	1.38	1.39	1.42	1.37	2049644.0	2860617.0
2005-05-26	1.4	1.39	1.41	1.37	1346520.0	1859718.0
2005-05-27	1.39	1.38	1.42	1.38	1511502.0	2117595.0
2005-05-30	1.37	1.4	1.41	1.35	1678054.0	2320043.0
2005-05-31	1.4	1.43	1.46	1.39	4962073.0	7101181.0
2005-06-01	1.43	1.38	1.43	1.37	2539577.0	3529842.0
2005-06-02	1.38	1.38	1.41	1.37	1535059.0	2128330.0
2005-06-03	1.38	1.36	1.41	1.34	1652514.0	2273411.0
2005-06-06	1.36	1.36	1.37	1.23	4247004.0	5504859.0
2005-06-07	1.35	1.34	1.38	1.33	3524867.0	4777011.0
2005-06-08	1.34	1.45	1.46	1.34	7400899.0	10481803.0
2005-06-09	1.44	1.49	1.54	1.4	11061692.0	16386189.0
2005-06-10	1.49	1.47	1.49	1.43	4558991.0	6651772.0
2005-06-13	1.47	1.51	1.52	1.46	4268109.0	6381036.0
2005-06-14	1.51	1.46	1.53	1.45	3441078.0	5126365.0
2005-06-15	1.45	1.4	1.46	1.4	2066193.0	2941962.0
2005-06-16	1.4	1.43	1.44	1.39	2132703.0	3019040.0
2005-06-17	1.44	1.43	1.46	1.41	2431173.0	3498232.0
2005-06-20	1.4	1.47	1.47	1.4	3237461.0	4660629.0
2005-06-21	1.47	1.47	1.5	1.45	2869523.0	4229689.0
2005-06-22	1.46	1.5	1.51	1.45	3345188.0	4965600.0
2005-06-23	1.5	1.47	1.55	1.46	6632298.0	10035586.0
2005-06-24	1.47	1.52	1.52	1.44	5342611.0	8009278.0
2005-06-27	1.53	1.54	1.58	1.53	9336503.0	14496401.0
2005-06-28	1.53	1.56	1.58	1.5	7169163.0	11147795.0
2005-06-29	1.55	1.6	1.63	1.53	9859654.0	15733515.0
2005-06-30	1.59	1.53	1.6	1.52	8906171.0	13938594.0
2005-07-01	1.52	1.54	1.57	1.49	6929117.0	10643825.0
2005-07-04	1.52	1.51	1.53	1.44	5056742.0	7485879.0
2005-07-05	1.48	1.49	1.52	1.46	2810246.0	4184767.0
2005-07-06	1.5	1.49	1.51	1.47	2215761.0	3301425.0
2005-07-07	1.48	1.55	1.55	1.48	4355913.0	6632206.0
2005-07-08	1.53	1.51	1.54	1.5	2798729.0	4251084.0
2005-07-11	1.53	1.54	1.59	1.52	7563186.0	11747320.0
2005-07-12	1.53	1.61	1.62	1.52	11432129.0	18191583.0
2005-07-13	1.59	1.6	1.64	1.58	7183645.0	11525216.0
2005-07-14	1.58	1.58	1.62	1.58	4653720.0	7430810.0
2005-07-15	1.58	1.62	1.62	1.57	6615963.0	10590181.0
2005-07-18	1.61	1.62	1.62	1.59	3414720.0	5465797.0
2005-07-19	1.6	1.6	1.62	1.58	3878386.0	6184317.0
