date	open	close	high	low	volume	money
2005-01-04	3.28	3.37	3.37	3.27	127120.0	425274.0
2005-01-05	3.32	3.4	3.45	3.32	202690.0	687408.0
2005-01-06	3.41	3.32	3.42	3.31	156897.0	526447.0
2005-01-07	3.3	3.31	3.37	3.28	176280.0	586784.0
2005-01-10	3.31	3.34	3.35	3.26	485723.0	1599621.0
2005-01-11	3.32	3.36	3.37	3.32	396385.0	1322899.0
2005-01-12	3.33	3.32	3.35	3.27	152140.0	503703.0
2005-01-13	3.32	3.37	3.37	3.28	293234.0	977895.0
2005-01-14	3.36	3.34	3.4	3.32	205603.0	688665.0
2005-01-17	3.27	3.19	3.32	3.13	272729.0	879081.0
2005-01-18	3.19	3.25	3.25	3.15	240314.0	770747.0
2005-01-19	3.25	3.24	3.25	3.18	214858.0	690016.0
2005-01-20	3.22	3.13	3.22	3.13	421108.0	1332583.0
2005-01-21	3.18	3.2	3.24	3.06	369436.0	1161148.0
2005-01-24	3.27	3.27	3.35	3.21	291688.0	947667.0
2005-01-25	3.27	3.25	3.27	3.2	146522.0	472520.0
2005-01-26	3.21	3.18	3.23	3.16	194549.0	619503.0
2005-01-27	3.18	3.13	3.18	3.1	224476.0	703013.0
2005-01-28	3.11	3.02	3.11	3.0	301858.0	922995.0
2005-01-31	2.99	2.85	2.99	2.84	500889.0	1442655.0
2005-02-01	2.84	2.85	2.92	2.82	227345.0	650594.0
2005-02-02	2.9	3.02	3.03	2.85	427722.0	1264467.0
2005-02-03	3.0	2.96	3.07	2.95	289323.0	868737.0
2005-02-04	2.94	3.03	3.04	2.92	259523.0	774649.0
2005-02-16	3.06	3.04	3.1	2.93	191185.0	584700.0
2005-02-17	3.0	3.04	3.04	2.99	157947.0	476055.0
2005-02-18	3.03	3.03	3.05	2.99	177685.0	537481.0
2005-02-21	3.03	3.08	3.08	3.0	313259.0	951794.0
2005-02-22	3.06	3.13	3.17	3.05	661098.0	2062577.0
2005-02-23	3.13	3.22	3.23	3.12	957692.0	3052384.0
2005-02-24	3.2	3.21	3.22	3.15	533971.0	1702259.0
2005-02-25	3.21	3.19	3.23	3.18	599237.0	1920308.0
2005-02-28	3.18	3.14	3.21	3.12	475038.0	1502104.0
2005-03-01	3.18	3.26	3.31	3.18	1278065.0	4161104.0
2005-03-02	3.32	3.2	3.37	3.19	1191985.0	3919644.0
2005-03-03	3.2	3.23	3.23	3.16	686599.0	2196173.0
2005-03-04	3.23	3.31	3.45	3.2	2214747.0	7413550.0
