date	open	close	high	low	volume	money
2005-01-04	0.92	0.92	0.93	0.9	2178493.0	1992965.0
2005-01-05	0.92	0.94	0.96	0.92	3079376.0	2883937.0
2005-01-06	0.94	0.94	0.94	0.93	1900343.0	1780304.0
2005-01-07	0.94	0.95	0.96	0.94	2810109.0	2664565.0
2005-01-10	0.94	0.95	0.96	0.94	1463972.0	1390405.0
2005-01-11	0.96	0.95	0.96	0.94	2457581.0	2338157.0
2005-01-12	0.95	0.93	0.95	0.92	3672354.0	3401435.0
2005-01-13	0.93	0.94	0.95	0.93	4453774.0	4178989.0
2005-01-14	0.94	0.93	0.95	0.92	2928024.0	2729717.0
2005-01-17	0.91	0.89	0.92	0.89	5183119.0	4675589.0
2005-01-18	0.89	0.9	0.91	0.88	2994209.0	2678962.0
2005-01-19	0.89	0.87	0.9	0.86	4442681.0	3929594.0
2005-01-20	0.86	0.85	0.87	0.84	5400895.0	4619202.0
2005-01-21	0.85	0.92	0.92	0.83	8423550.0	7406737.0
2005-01-24	0.95	0.96	0.98	0.94	19060883.0	18328881.0
2005-01-25	0.93	0.92	0.93	0.89	13141045.0	11984810.0
2005-01-26	0.91	0.9	0.92	0.9	3623774.0	3279526.0
2005-01-27	0.9	0.87	0.9	0.87	4631481.0	4103858.0
2005-01-28	0.87	0.86	0.87	0.84	4584238.0	3913868.0
2005-01-31	0.84	0.84	0.85	0.83	6044080.0	5085536.0
2005-02-01	0.83	0.84	0.87	0.83	4499018.0	3835939.0
2005-02-02	0.84	0.92	0.92	0.84	10925608.0	9854426.0
2005-02-03	0.96	0.93	0.98	0.93	31011194.0	29616635.0
2005-02-04	0.93	0.95	0.98	0.93	17617481.0	16920838.0
2005-02-16	0.96	0.95	0.97	0.94	7652005.0	7290775.0
2005-02-17	0.94	0.94	0.95	0.92	5801181.0	5404646.0
2005-02-18	0.94	0.93	0.96	0.92	5039326.0	4722610.0
2005-02-21	0.93	0.95	0.96	0.93	5703056.0	5396451.0
2005-02-22	0.95	1.01	1.03	0.94	22185543.0	22037133.0
2005-02-23	1.02	1.0	1.03	0.99	19715678.0	20016138.0
2005-02-24	1.0	1.0	1.02	0.99	8793233.0	8807302.0
2005-02-25	1.01	1.0	1.04	1.0	12078723.0	12274495.0
2005-02-28	1.0	1.0	1.03	1.0	8309659.0	8399451.0
2005-03-01	1.01	0.99	1.01	0.97	7184435.0	7095097.0
2005-03-02	0.99	0.98	1.0	0.97	5730430.0	5646589.0
2005-03-03	0.96	0.98	0.98	0.96	4965265.0	4813833.0
2005-03-04	0.97	0.97	0.98	0.96	2270172.0	2206759.0
2005-03-07	0.97	0.96	0.97	0.95	3961344.0	3796111.0
2005-03-08	0.95	0.99	1.0	0.95	9716223.0	9549151.0
2005-03-09	1.0	0.99	1.01	0.98	6231053.0	6181554.0
2005-03-10	0.99	0.97	1.0	0.96	7169795.0	7039161.0
2005-03-11	0.97	0.98	0.99	0.96	4717892.0	4579264.0
2005-03-14	0.98	0.96	0.98	0.95	7693874.0	7390813.0
2005-03-15	0.96	0.94	0.98	0.93	5876553.0	5589966.0
2005-03-16	0.93	0.91	0.94	0.91	5799977.0	5333364.0
2005-03-17	0.91	0.91	0.93	0.91	4064818.0	3732498.0
2005-03-18	0.91	0.91	0.94	0.9	4048272.0	3689780.0
2005-03-21	0.91	0.92	0.93	0.91	4290429.0	3933579.0
2005-03-22	0.93	0.88	0.93	0.88	6486593.0	5823419.0
2005-03-23	0.88	0.88	0.9	0.87	6413631.0	5657919.0
2005-03-24	0.88	0.9	0.9	0.88	5418778.0	4814738.0
2005-03-25	0.88	0.85	0.88	0.84	13435383.0	11500433.0
2005-03-28	0.85	0.86	0.86	0.83	5873032.0	4953284.0
2005-03-29	0.85	0.84	0.86	0.84	6313824.0	5345554.0
2005-03-30	0.84	0.79	0.84	0.79	8836359.0	7135277.0
2005-03-31	0.8	0.81	0.81	0.79	3217240.0	2582690.0
2005-04-01	0.8	0.84	0.85	0.79	8127664.0	6666584.0
2005-04-04	0.83	0.82	0.84	0.81	5855916.0	4805044.0
2005-04-05	0.82	0.81	0.82	0.8	3059057.0	2484078.0
2005-04-06	0.8	0.83	0.84	0.8	4385961.0	3604799.0
2005-04-07	0.83	0.84	0.86	0.82	7739091.0	6554532.0
2005-04-08	0.84	0.86	0.87	0.84	10430902.0	8950571.0
2005-04-11	0.88	0.86	0.89	0.86	10401727.0	9073040.0
2005-04-12	0.85	0.83	0.86	0.83	5370410.0	4525918.0
2005-04-13	0.84	0.85	0.87	0.84	6251067.0	5335918.0
2005-04-14	0.86	0.85	0.88	0.85	9984934.0	8641398.0
2005-04-15	0.85	0.83	0.85	0.83	6910310.0	5803170.0
2005-04-18	0.82	0.81	0.82	0.79	7439935.0	5947099.0
2005-04-19	0.8	0.81	0.81	0.8	3377050.0	2712833.0
2005-04-20	0.81	0.77	0.81	0.76	7354292.0	5729611.0
2005-04-21	0.77	0.77	0.78	0.76	4110909.0	3166664.0
2005-04-22	0.76	0.74	0.78	0.73	6149301.0	4595970.0
2005-04-25	0.74	0.74	0.74	0.74	0.0	0.0
2005-04-26	0.72	0.72	0.74	0.7	6162049.0	4455215.0
2005-04-27	0.73	0.71	0.74	0.71	4382546.0	3193680.0
2005-04-28	0.71	0.7	0.71	0.64	9476699.0	6527164.0
2005-04-29	0.69	0.68	0.7	0.68	4891270.0	3363261.0
2005-05-09	0.69	0.64	0.7	0.63	5011806.0	3281047.0
2005-05-10	0.63	0.64	0.65	0.61	6205082.0	3907407.0
2005-05-11	0.65	0.64	0.66	0.64	4280846.0	2766702.0
2005-05-12	0.64	0.7	0.7	0.64	13510000.0	9283379.0
2005-05-13	0.75	0.73	0.76	0.71	38274243.0	28337049.0
2005-05-16	0.71	0.69	0.72	0.68	12551323.0	8778955.0
2005-05-17	0.69	0.71	0.73	0.68	9450437.0	6670614.0
2005-05-18	0.72	0.72	0.72	0.7	5590287.0	3980098.0
2005-05-19	0.71	0.72	0.72	0.7	5294331.0	3780643.0
2005-05-20	0.72	0.7	0.72	0.7	4535536.0	3216880.0
2005-05-23	0.69	0.67	0.7	0.66	5553951.0	3746577.0
2005-05-24	0.66	0.74	0.74	0.66	18871519.0	13653011.0
2005-05-25	0.73	0.74	0.75	0.72	14745940.0	10840103.0
2005-05-26	0.73	0.73	0.74	0.72	5588802.0	4071322.0
2005-05-27	0.72	0.73	0.77	0.72	15517308.0	11646985.0
2005-05-30	0.73	0.74	0.75	0.72	6143987.0	4530753.0
2005-05-31	0.74	0.73	0.75	0.72	5490619.0	4052624.0
2005-06-01	0.72	0.7	0.73	0.69	7795929.0	5484964.0
2005-06-02	0.7	0.72	0.74	0.69	9524334.0	6821624.0
2005-06-03	0.72	0.7	0.72	0.68	6428114.0	4506415.0
2005-06-06	0.69	0.72	0.72	0.67	6482664.0	4500072.0
2005-06-07	0.72	0.71	0.74	0.7	9034748.0	6545777.0
2005-06-08	0.71	0.78	0.78	0.71	24289139.0	18526059.0
2005-06-09	0.78	0.81	0.84	0.78	29515592.0	24105784.0
2005-06-10	0.81	0.78	0.81	0.78	14387212.0	11362584.0
2005-06-13	0.78	0.78	0.8	0.77	8886861.0	7006307.0
2005-06-14	0.79	0.75	0.79	0.75	12752898.0	9783667.0
2005-06-15	0.74	0.76	0.77	0.74	10173729.0	7717361.0
2005-06-16	0.77	0.81	0.83	0.76	23419145.0	18758559.0
2005-06-17	0.83	0.8	0.85	0.8	29191194.0	24141165.0
2005-06-20	0.81	0.86	0.86	0.81	26349994.0	22185490.0
2005-06-21	0.85	0.84	0.87	0.82	23157728.0	19501042.0
2005-06-22	0.83	0.84	0.86	0.82	13969152.0	11655062.0
2005-06-23	0.83	0.8	0.84	0.8	13565163.0	11102629.0
2005-06-24	0.8	0.82	0.83	0.8	9081937.0	7389648.0
2005-06-27	0.84	0.86	0.89	0.83	23981822.0	20681178.0
2005-06-28	0.84	0.83	0.85	0.83	12090228.0	10096739.0
2005-06-29	0.83	0.81	0.84	0.81	8522856.0	7045075.0
2005-06-30	0.81	0.8	0.82	0.8	9258878.0	7428874.0
2005-07-01	0.8	0.75	0.8	0.75	11091850.0	8539772.0
2005-07-04	0.74	0.76	0.76	0.74	7134704.0	5329529.0
2005-07-05	0.74	0.75	0.77	0.74	7369947.0	5593496.0
2005-07-06	0.75	0.73	0.77	0.72	6391699.0	4764759.0
2005-07-07	0.73	0.73	0.74	0.72	4209027.0	3083177.0
2005-07-08	0.73	0.7	0.73	0.69	5499934.0	3878410.0
2005-07-11	0.72	0.7	0.74	0.7	7726968.0	5551583.0
2005-07-12	0.68	0.74	0.75	0.68	8797341.0	6388164.0
2005-07-13	0.74	0.76	0.77	0.73	16481264.0	12520137.0
2005-07-14	0.75	0.75	0.77	0.74	6504644.0	4901376.0
2005-07-15	0.75	0.72	0.76	0.71	6136991.0	4453806.0
2005-07-18	0.7	0.72	0.73	0.7	4361227.0	3119429.0
2005-07-19	0.72	0.72	0.73	0.72	2652611.0	1922639.0
2005-07-20	0.73	0.73	0.74	0.71	3247065.0	2367586.0
2005-07-21	0.73	0.72	0.73	0.71	3671183.0	2623745.0
2005-07-22	0.73	0.74	0.76	0.71	9649747.0	7121720.0
2005-07-25	0.74	0.72	0.75	0.71	5798014.0	4204632.0
2005-07-26	0.71	0.74	0.75	0.71	5764023.0	4254126.0
2005-07-27	0.73	0.77	0.77	0.73	10948093.0	8239924.0
2005-07-28	0.77	0.78	0.79	0.77	17980419.0	14021985.0
2005-07-29	0.77	0.77	0.78	0.76	6713335.0	5162024.0
2005-08-01	0.77	0.79	0.79	0.77	5476757.0	4286826.0
2005-08-02	0.79	0.78	0.79	0.76	7598989.0	5869373.0
2005-08-03	0.79	0.78	0.79	0.77	10137627.0	7937988.0
2005-08-04	0.78	0.78	0.8	0.77	8700448.0	6878209.0
2005-08-05	0.79	0.83	0.84	0.79	19446808.0	15843367.0
2005-08-08	0.85	0.85	0.89	0.84	29612563.0	25441696.0
2005-08-09	0.84	0.86	0.87	0.83	15097697.0	12826577.0
2005-08-10	0.86	0.87	0.87	0.84	15296018.0	13078058.0
2005-08-11	0.87	0.86	0.87	0.85	14452198.0	12410051.0
2005-08-12	0.86	0.84	0.87	0.84	13949205.0	11967561.0
2005-08-15	0.84	0.9	0.9	0.84	29795393.0	26255746.0
2005-08-16	0.91	0.88	0.91	0.87	17802202.0	15829653.0
2005-08-17	0.87	0.91	0.92	0.86	26610982.0	23855658.0
2005-08-18	0.91	0.83	0.91	0.82	22194071.0	19458514.0
2005-08-19	0.83	0.81	0.84	0.79	14755828.0	12071937.0
2005-08-22	0.8	0.82	0.83	0.8	6616012.0	5389297.0
2005-08-23	0.82	0.82	0.83	0.8	6143987.0	4988729.0
2005-08-24	0.82	0.83	0.84	0.82	8999297.0	7488222.0
2005-08-25	0.82	0.83	0.84	0.82	6560810.0	5407893.0
2005-08-26	0.83	0.85	0.86	0.83	11084515.0	9351770.0
2005-08-29	0.85	0.83	0.86	0.82	7457408.0	6225071.0
2005-08-30	0.83	0.82	0.83	0.81	3827473.0	3147488.0
2005-08-31	0.82	0.84	0.85	0.82	7129844.0	5985138.0
2005-09-01	0.84	0.87	0.88	0.84	12112220.0	10483058.0
2005-09-02	0.88	0.9	0.91	0.88	23962110.0	21611113.0
2005-09-05	0.92	0.91	0.92	0.89	14520442.0	13207634.0
2005-09-06	0.91	0.88	0.92	0.88	14985561.0	13586099.0
2005-09-07	0.88	0.92	0.92	0.88	11305010.0	10137832.0
2005-09-08	0.92	0.93	0.96	0.91	16442452.0	15299318.0
2005-09-09	0.92	0.92	0.94	0.91	12709474.0	11814284.0
2005-09-12	0.92	0.92	0.92	0.89	8527169.0	7722269.0
2005-09-13	0.91	0.91	0.92	0.89	7641645.0	6922250.0
2005-09-14	0.92	0.91	0.92	0.9	7569649.0	6873665.0
2005-09-15	0.92	0.95	0.96	0.92	25070552.0	23594915.0
2005-09-16	0.94	0.92	0.95	0.92	18103148.0	16919906.0
2005-09-19	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-20	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-21	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-22	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-23	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-26	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-27	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-28	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-29	0.92	0.92	0.92	0.92	0.0	0.0
2005-09-30	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-10	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-11	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-12	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-13	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-14	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-17	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-18	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-19	0.92	0.92	0.92	0.92	0.0	0.0
2005-10-20	0.86	0.89	0.9	0.85	25269980.0	22136769.0
2005-10-21	0.88	0.86	0.88	0.85	13577188.0	11661120.0
2005-10-24	0.86	0.85	0.87	0.84	6338139.0	5380599.0
2005-10-25	0.85	0.81	0.86	0.81	11359730.0	9354200.0
2005-10-26	0.81	0.81	0.83	0.79	9200575.0	7493329.0
2005-10-27	0.8	0.81	0.82	0.79	5659547.0	4571329.0
2005-10-28	0.82	0.77	0.82	0.76	6463096.0	5095998.0
2005-10-31	0.77	0.78	0.78	0.76	7134522.0	5498606.0
2005-11-01	0.79	0.78	0.79	0.78	6454627.0	5071210.0
2005-11-02	0.78	0.77	0.79	0.76	12050803.0	9371625.0
2005-11-03	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-04	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-07	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-08	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-09	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-10	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-11	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-14	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-15	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-16	0.77	0.77	0.77	0.77	0.0	0.0
2005-11-17	0.77	0.77	0.77	0.77	0.0	0.0
