date	open	close	high	low	volume	money
2005-01-04	0.97	0.94	0.97	0.94	1114354.0	1055585.0
2005-01-05	0.94	0.95	0.97	0.94	1239397.0	1179177.0
2005-01-06	0.97	0.94	0.97	0.94	784612.0	740371.0
2005-01-07	0.95	0.94	0.97	0.94	883814.0	839634.0
2005-01-10	0.94	0.95	0.95	0.94	942058.0	891720.0
2005-01-11	0.95	0.96	0.96	0.95	1188281.0	1139641.0
2005-01-12	0.97	0.96	0.97	0.94	685385.0	652732.0
2005-01-13	0.95	0.95	0.96	0.94	1373156.0	1309457.0
2005-01-14	0.95	0.94	0.97	0.94	1153913.0	1103255.0
2005-01-17	0.93	0.91	0.93	0.91	1966435.0	1798613.0
2005-01-18	0.9	0.93	0.93	0.9	1724077.0	1585028.0
2005-01-19	0.94	0.92	0.94	0.92	873298.0	807870.0
2005-01-20	0.92	0.91	0.92	0.91	1058106.0	964872.0
2005-01-21	0.91	0.93	0.93	0.88	2165284.0	1977263.0
2005-01-24	0.94	0.95	0.97	0.94	2313084.0	2195705.0
2005-01-25	0.95	0.93	0.95	0.93	1030001.0	962002.0
2005-01-26	0.93	0.91	0.94	0.9	858436.0	787308.0
2005-01-27	0.91	0.89	0.91	0.89	1629476.0	1459216.0
2005-01-28	0.88	0.88	0.9	0.88	975957.0	864543.0
2005-01-31	0.88	0.83	0.88	0.83	2000481.0	1686022.0
2005-02-01	0.83	0.83	0.84	0.83	1196150.0	996642.0
2005-02-02	0.83	0.88	0.88	0.83	2194540.0	1882284.0
2005-02-03	0.89	0.84	0.89	0.84	2153240.0	1861082.0
2005-02-04	0.84	0.86	0.87	0.84	2015014.0	1723989.0
2005-02-16	0.88	0.87	0.88	0.87	1386107.0	1210516.0
2005-02-17	0.87	0.88	0.88	0.86	1233944.0	1070650.0
2005-02-18	0.88	0.86	0.88	0.86	842478.0	730640.0
2005-02-21	0.86	0.87	0.88	0.85	1337163.0	1161376.0
2005-02-22	0.87	0.9	0.9	0.87	4090749.0	3637582.0
2005-02-23	0.9	0.94	0.96	0.9	6981787.0	6527713.0
2005-02-24	0.95	0.94	0.95	0.93	3303720.0	3095290.0
2005-02-25	0.94	1.01	1.03	0.93	28261648.0	28490649.0
2005-02-28	1.0	1.03	1.05	1.0	25109245.0	25858947.0
2005-03-01	1.02	0.99	1.03	0.99	9747489.0	9730749.0
2005-03-02	0.99	0.97	1.01	0.96	7861986.0	7715921.0
2005-03-03	0.96	0.98	1.0	0.95	4376074.0	4261272.0
2005-03-04	0.98	0.95	0.98	0.95	3112095.0	3001666.0
2005-03-07	0.96	0.97	0.98	0.95	1881200.0	1815002.0
2005-03-08	0.98	1.01	1.01	0.97	5566655.0	5531778.0
2005-03-09	1.01	1.01	1.01	0.99	4688020.0	4695429.0
2005-03-10	1.01	0.96	1.01	0.96	5199059.0	5093519.0
2005-03-11	0.95	0.98	0.98	0.95	2658874.0	2569167.0
2005-03-14	0.96	0.98	0.98	0.94	3205029.0	3093917.0
2005-03-15	0.98	0.96	0.98	0.96	2112750.0	2032527.0
2005-03-16	0.96	0.93	0.96	0.93	2725212.0	2553936.0
2005-03-17	0.93	0.9	0.93	0.9	3369230.0	3071991.0
2005-03-18	0.91	0.89	0.93	0.88	2219633.0	1983222.0
2005-03-21	0.89	0.91	0.91	0.88	1982563.0	1778467.0
2005-03-22	0.91	0.87	0.92	0.84	2102422.0	1841873.0
2005-03-23	0.87	0.87	0.88	0.85	2440872.0	2103503.0
2005-03-24	0.86	0.87	0.88	0.85	2301411.0	1984036.0
2005-03-25	0.87	0.87	0.88	0.86	1350309.0	1174596.0
2005-03-28	0.88	0.86	0.88	0.85	1231802.0	1055889.0
2005-03-29	0.86	0.86	0.86	0.86	0.0	0.0
2005-03-30	0.86	0.78	0.86	0.78	5842754.0	4685899.0
2005-03-31	0.77	0.78	0.78	0.75	4019810.0	3070467.0
2005-04-01	0.78	0.83	0.84	0.76	6915035.0	5571109.0
2005-04-04	0.83	0.85	0.9	0.81	13605897.0	11630726.0
2005-04-05	0.84	0.81	0.85	0.81	4898037.0	4044372.0
2005-04-06	0.8	0.84	0.85	0.8	3663399.0	3023434.0
2005-04-07	0.85	0.85	0.88	0.83	5976550.0	5119390.0
2005-04-08	0.84	0.86	0.87	0.84	3077588.0	2622741.0
2005-04-11	0.86	0.85	0.86	0.85	3026587.0	2587013.0
2005-04-12	0.85	0.83	0.86	0.83	2204789.0	1854223.0
2005-04-13	0.83	0.85	0.86	0.83	2621895.0	2222413.0
2005-04-14	0.85	0.83	0.86	0.82	2450458.0	2054640.0
2005-04-15	0.82	0.8	0.82	0.8	3048435.0	2447568.0
2005-04-18	0.8	0.78	0.8	0.77	1477970.0	1153482.0
2005-04-19	0.77	0.79	0.8	0.77	1205035.0	942238.0
2005-04-20	0.78	0.76	0.79	0.76	1925805.0	1486250.0
2005-04-21	0.76	0.73	0.77	0.72	3626134.0	2685517.0
2005-04-22	0.73	0.73	0.75	0.73	1762364.0	1299057.0
2005-04-25	0.66	0.66	0.66	0.66	2382075.0	1573428.0
2005-04-26	0.59	0.63	0.64	0.59	12155442.0	7497833.0
2005-04-27	0.63	0.6	0.64	0.6	5393891.0	3312801.0
2005-04-28	0.59	0.62	0.63	0.58	5724570.0	3469806.0
2005-04-29	0.62	0.6	0.62	0.59	4412024.0	2660604.0
2005-05-09	0.6	0.6	0.6	0.6	0.0	0.0
2005-05-10	0.6	0.6	0.6	0.6	0.0	0.0
2005-05-11	0.57	0.58	0.59	0.55	3484324.0	1993546.0
2005-05-12	0.58	0.58	0.59	0.56	2931030.0	1684470.0
2005-05-13	0.58	0.6	0.6	0.57	4112129.0	2414845.0
2005-05-16	0.6	0.59	0.6	0.58	1658689.0	977107.0
2005-05-17	0.59	0.62	0.63	0.58	6292969.0	3844166.0
2005-05-18	0.62	0.65	0.66	0.62	14856103.0	9512817.0
2005-05-19	0.65	0.64	0.65	0.63	4348279.0	2778352.0
2005-05-20	0.64	0.61	0.64	0.61	3567514.0	2220887.0
2005-05-23	0.61	0.59	0.61	0.59	3008791.0	1795302.0
2005-05-24	0.58	0.61	0.62	0.58	2523125.0	1528926.0
2005-05-25	0.61	0.61	0.62	0.6	2461711.0	1505603.0
2005-05-26	0.62	0.65	0.67	0.6	17761736.0	11482908.0
2005-05-27	0.66	0.64	0.66	0.63	8234427.0	5308111.0
2005-05-30	0.64	0.65	0.65	0.64	8397344.0	5437515.0
2005-05-31	0.65	0.64	0.65	0.64	4053885.0	2607542.0
2005-06-01	0.64	0.62	0.64	0.62	3630017.0	2263744.0
2005-06-02	0.62	0.63	0.63	0.6	3575401.0	2192917.0
2005-06-03	0.62	0.62	0.63	0.61	2603729.0	1616905.0
2005-06-06	0.61	0.62	0.62	0.59	2844365.0	1727823.0
2005-06-07	0.62	0.62	0.64	0.61	3917047.0	2456837.0
2005-06-08	0.63	0.66	0.67	0.62	10820683.0	7069493.0
2005-06-09	0.66	0.68	0.69	0.65	15001462.0	10081017.0
2005-06-10	0.68	0.68	0.69	0.66	9978363.0	6679893.0
2005-06-13	0.67	0.68	0.68	0.66	5296368.0	3568013.0
2005-06-14	0.68	0.65	0.68	0.65	5758274.0	3857831.0
2005-06-15	0.65	0.65	0.65	0.63	5944063.0	3823322.0
2005-06-16	0.65	0.64	0.66	0.63	13578833.0	8813459.0
2005-06-17	0.66	0.65	0.67	0.64	10151973.0	6640882.0
2005-06-20	0.65	0.66	0.66	0.63	7395151.0	4812349.0
2005-06-21	0.66	0.64	0.66	0.64	4425998.0	2873115.0
2005-06-22	0.65	0.63	0.65	0.62	3818609.0	2398962.0
2005-06-23	0.63	0.63	0.64	0.62	2920839.0	1835879.0
2005-06-24	0.62	0.63	0.63	0.62	2213909.0	1382732.0
2005-06-27	0.64	0.64	0.66	0.64	4749755.0	3081228.0
2005-06-28	0.64	0.62	0.64	0.62	4750241.0	2966737.0
2005-06-29	0.62	0.62	0.63	0.62	1719729.0	1074589.0
2005-06-30	0.62	0.59	0.62	0.59	3680881.0	2227086.0
2005-07-01	0.59	0.55	0.59	0.54	6445002.0	3661769.0
2005-07-04	0.54	0.53	0.54	0.51	3415913.0	1792796.0
2005-07-05	0.53	0.54	0.54	0.51	2394285.0	1267396.0
2005-07-06	0.53	0.52	0.54	0.52	1264756.0	670065.0
2005-07-07	0.53	0.52	0.53	0.52	1383026.0	726622.0
2005-07-08	0.52	0.48	0.52	0.47	4052501.0	1999979.0
2005-07-11	0.48	0.48	0.52	0.47	3366320.0	1654671.0
2005-07-12	0.47	0.5	0.5	0.47	3626323.0	1787168.0
2005-07-13	0.5	0.51	0.51	0.49	5464975.0	2751227.0
2005-07-14	0.52	0.52	0.55	0.51	12793521.0	6786344.0
2005-07-15	0.53	0.49	0.53	0.49	4992392.0	2509270.0
2005-07-18	0.49	0.46	0.49	0.46	2593717.0	1216185.0
2005-07-19	0.46	0.48	0.48	0.46	2202639.0	1029547.0
2005-07-20	0.47	0.48	0.48	0.47	2398356.0	1138003.0
2005-07-21	0.47	0.47	0.47	0.45	2511820.0	1157404.0
2005-07-22	0.47	0.48	0.49	0.47	4758116.0	2310073.0
2005-07-25	0.48	0.48	0.48	0.47	1883457.0	902795.0
2005-07-26	0.48	0.5	0.51	0.48	7581629.0	3770081.0
2005-07-27	0.5	0.51	0.51	0.49	6202200.0	3136752.0
2005-07-28	0.51	0.51	0.53	0.51	8955105.0	4656950.0
2005-07-29	0.51	0.5	0.51	0.5	4123299.0	2087575.0
2005-08-01	0.5	0.52	0.52	0.5	3664214.0	1874422.0
2005-08-02	0.52	0.53	0.53	0.51	4910496.0	2563750.0
2005-08-03	0.53	0.54	0.55	0.52	10146894.0	5459860.0
2005-08-04	0.54	0.52	0.54	0.52	5102894.0	2686454.0
2005-08-05	0.52	0.55	0.56	0.52	14489337.0	7850421.0
2005-08-08	0.55	0.56	0.56	0.53	21148435.0	11601092.0
2005-08-09	0.56	0.58	0.58	0.55	15044746.0	8469939.0
2005-08-10	0.57	0.59	0.6	0.56	17218287.0	9952828.0
2005-08-11	0.59	0.59	0.59	0.58	10023558.0	5862652.0
2005-08-12	0.59	0.57	0.61	0.57	13255510.0	7811912.0
2005-08-15	0.57	0.59	0.59	0.56	7932730.0	4559135.0
2005-08-16	0.59	0.6	0.62	0.58	15442761.0	9255228.0
2005-08-17	0.6	0.64	0.65	0.58	21687236.0	13385820.0
2005-08-18	0.64	0.65	0.7	0.63	42237022.0	28336143.0
2005-08-19	0.64	0.61	0.67	0.59	29462893.0	18624518.0
2005-08-22	0.59	0.61	0.63	0.59	9185234.0	5536770.0
2005-08-23	0.6	0.59	0.62	0.57	7509770.0	4445931.0
2005-08-24	0.59	0.6	0.6	0.58	5656437.0	3369022.0
2005-08-25	0.6	0.61	0.61	0.59	6386072.0	3850048.0
2005-08-26	0.61	0.63	0.64	0.61	7930864.0	4918142.0
2005-08-29	0.63	0.6	0.63	0.6	7633663.0	4649910.0
2005-08-30	0.61	0.61	0.62	0.6	6308619.0	3855809.0
2005-08-31	0.61	0.62	0.63	0.61	6253558.0	3866040.0
2005-09-01	0.62	0.64	0.65	0.62	12591939.0	8021483.0
2005-09-02	0.64	0.65	0.65	0.63	13302803.0	8579868.0
2005-09-05	0.65	0.66	0.67	0.65	7925994.0	5212849.0
2005-09-06	0.66	0.64	0.66	0.64	12131681.0	7878093.0
2005-09-07	0.63	0.65	0.66	0.62	8987989.0	5713898.0
2005-09-08	0.67	0.7	0.7	0.67	34307888.0	23420761.0
2005-09-09	0.7	0.67	0.7	0.66	17474208.0	11882995.0
2005-09-12	0.67	0.67	0.68	0.66	6229976.0	4133456.0
2005-09-13	0.67	0.69	0.69	0.66	9013810.0	6103536.0
2005-09-14	0.69	0.69	0.7	0.68	11594409.0	7983910.0
2005-09-15	0.69	0.73	0.74	0.68	34432800.0	24880736.0
2005-09-16	0.72	0.72	0.74	0.71	21705948.0	15623874.0
2005-09-19	0.72	0.73	0.74	0.71	15231829.0	11035680.0
2005-09-20	0.73	0.71	0.73	0.71	11310326.0	8066353.0
2005-09-21	0.71	0.69	0.72	0.68	11347666.0	7915813.0
2005-09-22	0.68	0.65	0.7	0.63	9103243.0	6028494.0
2005-09-23	0.65	0.63	0.66	0.63	5176904.0	3322890.0
2005-09-26	0.62	0.63	0.64	0.62	3589084.0	2266385.0
2005-09-27	0.58	0.57	0.61	0.57	17807178.0	10406627.0
2005-09-28	0.57	0.55	0.57	0.54	14074577.0	7773182.0
2005-09-29	0.54	0.57	0.57	0.54	14011665.0	7806730.0
2005-09-30	0.56	0.56	0.57	0.56	9733141.0	5463961.0
2005-10-10	0.56	0.56	0.56	0.55	4670099.0	2599714.0
2005-10-11	0.56	0.58	0.6	0.56	14629103.0	8491877.0
2005-10-12	0.58	0.58	0.59	0.57	6822588.0	3958174.0
2005-10-13	0.58	0.64	0.64	0.58	35826723.0	22593457.0
2005-10-14	0.63	0.61	0.64	0.61	22676436.0	14136993.0
2005-10-17	0.6	0.61	0.61	0.59	8638428.0	5202508.0
2005-10-18	0.6	0.61	0.62	0.6	9915615.0	5999847.0
2005-10-19	0.61	0.59	0.61	0.59	8988338.0	5420512.0
2005-10-20	0.58	0.57	0.59	0.55	12265107.0	6941837.0
2005-10-21	0.54	0.57	0.58	0.54	8987657.0	5137712.0
2005-10-24	0.56	0.57	0.58	0.56	5891762.0	3366569.0
2005-10-25	0.57	0.57	0.58	0.57	6003734.0	3444454.0
2005-10-26	0.57	0.55	0.58	0.54	6166317.0	3430269.0
2005-10-27	0.54	0.53	0.55	0.52	5739174.0	3043176.0
2005-10-28	0.52	0.5	0.54	0.49	5878543.0	2969129.0
2005-10-31	0.5	0.52	0.53	0.5	4270347.0	2207950.0
2005-11-01	0.52	0.51	0.52	0.5	2639067.0	1340002.0
2005-11-02	0.52	0.54	0.54	0.51	7853364.0	4165015.0
2005-11-03	0.54	0.52	0.54	0.52	3754340.0	1975436.0
2005-11-04	0.52	0.53	0.54	0.51	3597883.0	1899280.0
2005-11-07	0.53	0.54	0.55	0.52	5028713.0	2693939.0
2005-11-08	0.54	0.54	0.54	0.53	3373395.0	1812330.0
2005-11-09	0.55	0.54	0.55	0.53	5711273.0	3074234.0
