date	open	close	high	low	volume	money
2005-01-04	3.25	3.16	3.26	2.97	537830.0	1665006.0
2005-01-05	3.14	3.26	3.31	3.09	754764.0	2432996.0
2005-01-06	3.24	3.16	3.25	3.14	351152.0	1115989.0
2005-01-07	3.16	3.21	3.22	3.09	278259.0	878326.0
2005-01-10	3.21	3.37	3.45	3.16	939729.0	3125553.0
2005-01-11	3.28	3.33	3.35	3.24	761186.0	2514906.0
2005-01-12	3.38	3.37	3.43	3.25	436925.0	1453503.0
2005-01-13	3.38	3.32	3.38	3.31	489303.0	1628347.0
2005-01-14	3.3	3.24	3.34	3.23	381178.0	1252339.0
2005-01-17	3.21	3.15	3.21	3.08	722283.0	2254760.0
2005-01-18	3.15	3.28	3.31	3.1	797649.0	2538278.0
2005-01-19	3.21	3.35	3.43	3.21	1502067.0	5035077.0
2005-01-20	3.34	3.22	3.34	3.16	931359.0	3012370.0
2005-01-21	3.19	3.28	3.33	3.16	600329.0	1952183.0
2005-01-24	3.38	3.43	3.57	3.32	1426238.0	4889846.0
2005-01-25	3.4	3.34	3.4	3.28	824021.0	2743225.0
2005-01-26	3.31	3.3	3.33	3.24	468078.0	1537241.0
2005-01-27	3.26	3.18	3.26	3.18	521103.0	1673404.0
2005-01-28	3.16	2.87	3.2	2.87	1073884.0	3194842.0
2005-01-31	2.87	2.73	2.87	2.65	962640.0	2629752.0
2005-02-01	2.68	2.58	2.77	2.55	2059037.0	5461875.0
2005-02-02	2.57	2.8	2.8	2.57	2324011.0	6253840.0
2005-02-03	2.8	2.63	2.8	2.62	2874865.0	7770636.0
2005-02-04	2.6	2.65	2.71	2.52	1344940.0	3532977.0
2005-02-16	2.65	2.76	2.86	2.65	2289006.0	6341828.0
2005-02-17	2.79	2.94	3.03	2.78	6515764.0	19072718.0
2005-02-18	2.9	2.85	2.9	2.83	2102383.0	6023561.0
2005-02-21	2.8	2.9	2.96	2.76	2002705.0	5764176.0
2005-02-22	2.89	2.94	2.98	2.84	2721162.0	7955300.0
2005-02-23	2.98	3.0	3.11	2.93	3426241.0	10336719.0
2005-02-24	3.02	3.07	3.07	2.96	2993951.0	9038533.0
2005-02-25	3.07	2.99	3.08	2.97	2220312.0	6693709.0
2005-02-28	2.98	2.94	3.02	2.92	1261559.0	3729662.0
2005-03-01	2.94	3.01	3.02	2.94	1328503.0	3971752.0
2005-03-02	3.01	2.87	3.04	2.85	1808332.0	5292841.0
2005-03-03	2.89	2.87	2.89	2.73	4809513.0	13299369.0
2005-03-04	2.83	2.86	2.87	2.76	2323294.0	6538379.0
2005-03-07	2.85	2.91	2.94	2.81	2798803.0	8108171.0
2005-03-08	2.94	3.06	3.09	2.92	6869541.0	20675213.0
2005-03-09	3.06	3.06	3.06	3.06	0.0	0.0
2005-03-10	3.0	2.9	3.01	2.87	2231944.0	6583427.0
2005-03-11	2.89	2.92	2.94	2.85	1244298.0	3601173.0
2005-03-14	2.92	2.82	2.92	2.75	1158564.0	3253189.0
2005-03-15	2.8	2.72	2.82	2.69	1300370.0	3584862.0
2005-03-16	2.72	2.76	2.77	2.64	1740939.0	4695556.0
2005-03-17	2.73	2.66	2.73	2.65	837033.0	2254612.0
2005-03-18	2.66	2.57	2.7	2.56	1190675.0	3114072.0
2005-03-21	2.52	2.6	2.61	2.52	788434.0	2033081.0
2005-03-22	2.58	2.36	2.59	2.35	1426462.0	3459352.0
2005-03-23	2.35	2.44	2.47	2.3	1550776.0	3719618.0
2005-03-24	2.42	2.51	2.51	2.37	1288634.0	3160971.0
2005-03-25	2.46	2.56	2.59	2.45	2372571.0	6038123.0
2005-03-28	2.57	2.58	2.61	2.5	3654723.0	9372140.0
2005-03-29	2.55	2.47	2.55	2.44	2027308.0	5051465.0
2005-03-30	2.44	2.37	2.44	2.34	1027902.0	2451035.0
2005-03-31	2.35	2.42	2.44	2.31	1229934.0	2942488.0
2005-04-01	2.39	2.53	2.54	2.32	2351963.0	5736965.0
2005-04-04	2.53	2.56	2.67	2.45	3932688.0	10143867.0
2005-04-05	2.53	2.46	2.56	2.42	1195097.0	2962647.0
2005-04-06	2.46	2.52	2.53	2.43	1093769.0	2714824.0
2005-04-07	2.52	2.57	2.6	2.47	2612574.0	6661283.0
2005-04-08	2.57	2.58	2.61	2.53	1798025.0	4616846.0
2005-04-11	2.56	2.59	2.67	2.51	1991588.0	5147540.0
2005-04-12	2.58	2.45	2.58	2.44	1073666.0	2708897.0
2005-04-13	2.44	2.51	2.54	2.44	1590380.0	3968734.0
2005-04-14	2.51	2.45	2.53	2.39	1792857.0	4385261.0
2005-04-15	2.45	2.32	2.46	2.31	1658064.0	3940600.0
2005-04-18	2.32	2.17	2.32	2.12	1957577.0	4260307.0
2005-04-19	2.16	2.22	2.24	2.12	1037947.0	2270323.0
2005-04-20	2.23	2.21	2.25	2.13	883348.0	1925230.0
2005-04-21	2.15	1.99	2.19	1.99	1894590.0	3848497.0
2005-04-22	1.93	1.96	1.99	1.83	2133546.0	4083565.0
2005-04-25	1.93	1.92	1.95	1.86	1361179.0	2575946.0
2005-04-26	1.93	1.99	2.0	1.93	2496340.0	4925772.0
2005-04-27	1.97	1.85	1.97	1.85	1374933.0	2600829.0
2005-04-28	1.85	1.91	1.93	1.76	1671986.0	3091114.0
2005-04-29	1.88	1.82	1.9	1.79	1494055.0	2747892.0
2005-05-09	1.64	1.64	1.78	1.64	1334664.0	2220080.0
2005-05-10	1.5	1.56	1.58	1.47	2968084.0	4469526.0
2005-05-11	1.55	1.49	1.56	1.46	1772698.0	2666797.0
2005-05-12	1.49	1.5	1.54	1.42	1550502.0	2290307.0
2005-05-13	1.49	1.56	1.61	1.46	2291552.0	3520784.0
2005-05-16	1.56	1.65	1.7	1.52	3344553.0	5454594.0
2005-05-17	1.65	1.65	1.71	1.61	2179526.0	3582842.0
2005-05-18	1.63	1.71	1.71	1.61	2076641.0	3457159.0
2005-05-19	1.71	1.69	1.73	1.67	1558666.0	2641669.0
2005-05-20	1.69	1.59	1.7	1.57	2561920.0	4160686.0
2005-05-23	1.56	1.49	1.56	1.44	2088150.0	3118150.0
2005-05-24	1.47	1.64	1.64	1.47	2982218.0	4748441.0
2005-05-25	1.64	1.68	1.79	1.64	6311555.0	10845723.0
2005-05-26	1.65	1.77	1.8	1.64	5359778.0	9282322.0
2005-05-27	1.74	1.74	1.78	1.71	2308271.0	4018911.0
2005-05-30	1.71	1.78	1.84	1.7	2953129.0	5275568.0
2005-05-31	1.8	1.74	1.82	1.72	2143968.0	3753500.0
2005-06-01	1.72	1.82	1.86	1.67	4631384.0	8262933.0
2005-06-02	1.82	1.82	1.82	1.82	0.0	0.0
2005-06-03	1.77	1.73	1.8	1.71	2812488.0	4941309.0
2005-06-06	1.71	1.78	1.79	1.71	1781778.0	3143083.0
2005-06-07	1.78	1.84	1.87	1.75	4810730.0	8768867.0
2005-06-08	1.83	1.98	2.0	1.8	5226616.0	10020579.0
2005-06-09	1.98	1.98	2.02	1.91	4222022.0	8251935.0
2005-06-10	2.0	1.9	2.0	1.88	2651978.0	5134554.0
2005-06-13	1.93	1.94	1.96	1.9	1971157.0	3805443.0
2005-06-14	1.94	1.83	1.95	1.81	2897887.0	5450501.0
2005-06-15	1.82	1.78	1.85	1.76	1673967.0	3002612.0
2005-06-16	1.78	1.77	1.81	1.71	1615546.0	2847666.0
2005-06-17	1.78	1.71	1.78	1.69	1141490.0	1971886.0
2005-06-20	1.72	1.76	1.78	1.55	1790722.0	3083475.0
2005-06-21	1.78	1.72	1.78	1.7	1054355.0	1828575.0
2005-06-22	1.71	1.76	1.77	1.68	863958.0	1491955.0
2005-06-23	1.75	1.71	1.77	1.71	887588.0	1544254.0
2005-06-24	1.71	1.72	1.75	1.69	458536.0	783521.0
2005-06-27	1.72	1.78	1.78	1.71	1558414.0	2743301.0
2005-06-28	1.76	1.7	1.77	1.7	1362818.0	2335928.0
2005-06-29	1.68	1.64	1.7	1.63	1444372.0	2404057.0
2005-06-30	1.62	1.57	1.66	1.56	979641.0	1568598.0
2005-07-01	1.56	1.46	1.56	1.45	1761187.0	2636512.0
2005-07-04	1.43	1.61	1.61	1.42	2910686.0	4460691.0
2005-07-05	1.67	1.61	1.67	1.56	2919424.0	4703259.0
2005-07-06	1.58	1.5	1.63	1.5	1415998.0	2212661.0
2005-07-07	1.46	1.65	1.65	1.46	3006511.0	4851527.0
2005-07-08	1.65	1.71	1.75	1.62	6728241.0	11385432.0
2005-07-11	1.67	1.67	1.76	1.63	3285528.0	5558718.0
2005-07-12	1.66	1.64	1.66	1.5	3804413.0	5923431.0
2005-07-13	1.6	1.67	1.72	1.55	2870735.0	4728563.0
2005-07-14	1.65	1.62	1.7	1.58	1790338.0	2918748.0
2005-07-15	1.64	1.55	1.64	1.52	1506651.0	2344181.0
2005-07-18	1.48	1.53	1.57	1.48	887851.0	1361591.0
2005-07-19	1.5	1.56	1.56	1.5	747161.0	1144421.0
2005-07-20	1.56	1.52	1.56	1.5	779879.0	1193980.0
2005-07-21	1.53	1.52	1.54	1.47	1010343.0	1521665.0
2005-07-22	1.53	1.56	1.6	1.5	2156590.0	3349770.0
2005-07-25	1.54	1.52	1.55	1.49	1189573.0	1802758.0
2005-07-26	1.51	1.58	1.62	1.49	2473182.0	3895734.0
2005-07-27	1.58	1.63	1.64	1.56	2407072.0	3849488.0
2005-07-28	1.62	1.65	1.74	1.61	4194149.0	7071785.0
2005-07-29	1.64	1.68	1.69	1.61	1671426.0	2737521.0
2005-08-01	1.67	1.73	1.78	1.65	3877936.0	6694656.0
2005-08-02	1.72	1.76	1.76	1.7	2709085.0	4702735.0
2005-08-03	1.76	1.75	1.81	1.74	3800396.0	6747703.0
2005-08-04	1.74	1.78	1.8	1.7	2552550.0	4479388.0
2005-08-05	1.77	1.79	1.83	1.72	2507980.0	4453695.0
2005-08-08	1.79	1.79	1.85	1.75	3247849.0	5785527.0
2005-08-09	1.78	1.88	1.9	1.78	4990051.0	9187001.0
2005-08-10	1.89	1.95	2.0	1.84	5915326.0	11361303.0
2005-08-11	1.93	1.91	1.94	1.88	3331766.0	6364122.0
2005-08-12	1.92	2.0	2.02	1.84	7244819.0	14009598.0
2005-08-15	1.97	1.99	1.99	1.91	3209814.0	6276726.0
2005-08-16	1.99	1.92	2.04	1.9	3037979.0	5947978.0
2005-08-17	1.89	1.93	1.96	1.79	3166891.0	5951934.0
2005-08-18	1.92	1.85	2.02	1.84	4985135.0	9716169.0
2005-08-19	1.84	1.84	1.89	1.8	2689159.0	4972614.0
2005-08-22	1.84	1.89	1.9	1.82	1552157.0	2906515.0
2005-08-23	1.89	1.8	1.92	1.78	1584649.0	2907384.0
2005-08-24	1.8	1.83	1.86	1.77	1365219.0	2491485.0
2005-08-25	1.85	1.86	1.88	1.78	2200290.0	4045923.0
2005-08-26	1.85	1.96	1.98	1.85	3729440.0	7217705.0
2005-08-29	2.0	2.15	2.15	1.93	9899878.0	20694571.0
2005-08-30	2.14	2.0	2.14	2.0	4806461.0	9885527.0
2005-08-31	1.91	1.91	1.98	1.8	6043159.0	11308394.0
2005-09-01	1.88	1.97	1.98	1.85	4240232.0	8137914.0
2005-09-02	1.99	2.07	2.16	1.99	6350980.0	13188340.0
2005-09-05	2.07	2.11	2.14	2.0	3706270.0	7680628.0
2005-09-06	2.11	2.0	2.12	1.99	2855770.0	5898775.0
2005-09-07	1.95	2.1	2.1	1.95	2970217.0	6050231.0
2005-09-08	2.11	2.19	2.25	2.06	5746217.0	12369051.0
2005-09-09	2.16	2.09	2.18	2.08	2547541.0	5410377.0
2005-09-12	2.07	2.13	2.14	2.06	1480855.0	3112159.0
2005-09-13	2.14	2.19	2.2	2.12	2674253.0	5784466.0
2005-09-14	2.2	2.21	2.24	2.14	3213859.0	7046245.0
2005-09-15	2.2	2.19	2.22	2.16	2232938.0	4888870.0
2005-09-16	2.2	2.17	2.2	2.13	2063812.0	4445960.0
2005-09-19	2.15	2.23	2.23	2.14	2212371.0	4869581.0
2005-09-20	2.22	2.29	2.34	2.19	5700620.0	12925833.0
2005-09-21	2.27	2.28	2.41	2.25	5754764.0	13376397.0
2005-09-22	2.26	2.07	2.26	2.05	4161643.0	8808154.0
2005-09-23	2.06	1.94	2.07	1.93	2213959.0	4427993.0
2005-09-26	1.92	1.98	2.0	1.92	1175568.0	2310880.0
2005-09-27	1.96	1.87	1.98	1.86	1784197.0	3406077.0
2005-09-28	1.85	1.85	1.91	1.81	1763125.0	3280144.0
2005-09-29	1.87	2.03	2.03	1.87	3413439.0	6651676.0
2005-09-30	2.0	2.0	2.07	1.97	3480432.0	7046614.0
2005-10-10	1.99	1.98	2.01	1.92	1212003.0	2371436.0
2005-10-11	1.97	2.07	2.15	1.93	2801326.0	5797623.0
2005-10-12	2.02	2.06	2.09	2.02	1143904.0	2360532.0
2005-10-13	2.07	2.08	2.1	1.99	1546107.0	3162822.0
2005-10-14	2.08	2.0	2.08	1.98	901720.0	1824262.0
2005-10-17	1.95	1.97	1.99	1.93	963791.0	1880967.0
