date	open	close	high	low	volume	money
2005-01-04	1.89	1.86	1.91	1.86	350220.0	658046.0
2005-01-05	1.86	1.89	1.9	1.85	323825.0	608318.0
2005-01-06	1.88	1.86	1.88	1.86	324100.0	605906.0
2005-01-07	1.89	1.86	1.89	1.86	430393.0	806861.0
2005-01-10	1.86	1.85	1.86	1.81	763210.0	1398176.0
2005-01-11	1.85	1.87	1.88	1.85	293338.0	546853.0
2005-01-12	1.84	1.86	1.87	1.84	446307.0	826622.0
2005-01-13	1.88	1.9	1.95	1.86	1598245.0	3032896.0
2005-01-14	1.92	1.88	1.92	1.88	423774.0	801890.0
2005-01-17	1.86	1.78	1.88	1.78	1053021.0	1906176.0
2005-01-18	1.78	1.75	1.78	1.72	1090732.0	1913064.0
2005-01-19	1.93	1.86	1.93	1.82	4115490.0	7686354.0
2005-01-20	1.82	1.77	1.85	1.69	2281653.0	4016311.0
2005-01-21	1.74	1.78	1.81	1.71	1903428.0	3331980.0
2005-01-24	1.82	1.79	1.85	1.78	1753071.0	3146952.0
2005-01-25	1.79	1.77	1.79	1.75	804072.0	1421106.0
2005-01-26	1.77	1.8	1.8	1.73	1883051.0	3315370.0
2005-01-27	1.8	1.77	1.8	1.76	1656481.0	2957587.0
2005-01-28	1.76	1.72	1.76	1.71	681900.0	1179989.0
2005-01-31	1.71	1.65	1.71	1.65	663838.0	1115346.0
2005-02-01	1.63	1.64	1.71	1.61	809645.0	1348183.0
2005-02-02	1.64	1.73	1.73	1.64	1065488.0	1802394.0
2005-02-03	1.75	1.67	1.8	1.67	1270910.0	2199246.0
2005-02-04	1.68	1.7	1.72	1.67	522410.0	885357.0
2005-02-16	1.78	1.73	1.8	1.71	465124.0	805032.0
2005-02-17	1.75	1.74	1.75	1.71	402718.0	693749.0
2005-02-18	1.73	1.72	1.75	1.71	380347.0	657585.0
2005-02-21	1.71	1.73	1.74	1.7	637756.0	1098022.0
2005-02-22	1.74	1.8	1.8	1.74	2145341.0	3816393.0
2005-02-23	1.8	1.8	1.8	1.77	1078818.0	1928870.0
2005-02-24	1.79	1.82	1.82	1.77	1223643.0	2193551.0
2005-02-25	1.81	1.81	1.85	1.8	1480355.0	2693961.0
2005-02-28	1.8	1.84	1.84	1.78	1378533.0	2497600.0
2005-03-01	1.85	1.83	1.86	1.82	1705662.0	3132940.0
2005-03-02	1.83	1.81	1.85	1.79	972763.0	1772152.0
2005-03-03	1.8	1.78	1.8	1.77	548967.0	978008.0
2005-03-04	1.79	1.78	1.82	1.78	428438.0	767796.0
2005-03-07	1.77	1.77	1.79	1.77	286823.0	509830.0
2005-03-08	1.77	1.8	1.8	1.76	586771.0	1045637.0
2005-03-09	1.8	1.82	1.82	1.79	920608.0	1660887.0
2005-03-10	1.82	1.78	1.85	1.75	1069232.0	1939138.0
2005-03-11	1.78	1.77	1.78	1.75	879189.0	1556691.0
2005-03-14	1.78	1.75	1.78	1.75	649572.0	1141602.0
2005-03-15	1.76	1.71	1.77	1.71	796304.0	1375054.0
2005-03-16	1.72	1.73	1.74	1.7	761483.0	1313940.0
2005-03-17	1.73	1.74	1.75	1.71	759486.0	1318511.0
2005-03-18	1.74	1.65	1.74	1.64	882457.0	1479195.0
2005-03-21	1.65	1.63	1.67	1.62	462364.0	757858.0
2005-03-22	1.63	1.55	1.66	1.55	726477.0	1144447.0
2005-03-23	1.52	1.55	1.55	1.49	1102971.0	1686807.0
2005-03-24	1.58	1.59	1.62	1.53	3668293.0	5756501.0
2005-03-25	1.56	1.56	1.59	1.55	829058.0	1291097.0
2005-03-28	1.55	1.53	1.55	1.51	507534.0	772806.0
2005-03-29	1.53	1.51	1.53	1.5	550145.0	835394.0
2005-03-30	1.51	1.49	1.53	1.47	476303.0	709152.0
2005-03-31	1.46	1.47	1.48	1.43	557968.0	812461.0
2005-04-01	1.47	1.55	1.58	1.46	997820.0	1512914.0
2005-04-04	1.55	1.57	1.63	1.53	2598811.0	4143529.0
2005-04-05	1.53	1.51	1.57	1.51	627874.0	960594.0
2005-04-06	1.51	1.55	1.56	1.5	647232.0	993388.0
2005-04-07	1.55	1.58	1.58	1.54	1128504.0	1776346.0
2005-04-08	1.58	1.58	1.58	1.55	1030579.0	1612029.0
2005-04-11	1.57	1.56	1.58	1.55	562093.0	879606.0
2005-04-12	1.58	1.51	1.58	1.51	465550.0	714291.0
2005-04-13	1.54	1.58	1.58	1.54	1106998.0	1724830.0
2005-04-14	1.59	1.54	1.6	1.53	475163.0	736680.0
2005-04-15	1.55	1.5	1.55	1.5	604775.0	917442.0
2005-04-18	1.5	1.46	1.5	1.45	497809.0	727943.0
2005-04-19	1.46	1.48	1.49	1.46	243613.0	357658.0
2005-04-20	1.49	1.45	1.49	1.43	365024.0	528032.0
2005-04-21	1.45	1.4	1.45	1.39	525857.0	740759.0
2005-04-22	1.39	1.4	1.41	1.38	337448.0	469782.0
2005-04-25	1.39	1.33	1.4	1.27	690502.0	925545.0
2005-04-26	1.33	1.35	1.37	1.33	468033.0	628844.0
2005-04-27	1.48	1.48	1.48	1.48	1664575.0	2466615.0
2005-04-28	1.6	1.56	1.6	1.49	7581532.0	11665427.0
2005-04-29	1.52	1.54	1.55	1.5	3194509.0	4882454.0
2005-05-09	1.56	1.45	1.56	1.44	1446335.0	2150575.0
2005-05-10	1.46	1.53	1.53	1.44	1659063.0	2466826.0
2005-05-11	1.53	1.53	1.53	1.53	0.0	0.0
2005-05-12	1.53	1.49	1.53	1.45	987982.0	1464237.0
2005-05-13	1.47	1.48	1.52	1.47	1333595.0	1981147.0
2005-05-16	1.49	1.51	1.52	1.48	1416565.0	2136034.0
2005-05-17	1.5	1.53	1.54	1.48	1425909.0	2161782.0
2005-05-18	1.52	1.54	1.55	1.51	1254381.0	1917068.0
2005-05-19	1.54	1.52	1.54	1.5	922036.0	1402126.0
2005-05-20	1.54	1.54	1.56	1.53	1723718.0	2659212.0
