date	open	close	high	low	volume	money
2005-01-04	0.83	0.82	0.84	0.79	2982377.0	2448297.0
2005-01-05	0.82	0.83	0.85	0.82	2307401.0	1920211.0
2005-01-06	0.83	0.82	0.84	0.82	3106190.0	2561416.0
2005-01-07	0.83	0.8	0.84	0.8	4793818.0	3914572.0
2005-01-10	0.81	0.81	0.82	0.8	4095520.0	3306337.0
2005-01-11	0.81	0.81	0.82	0.81	1864035.0	1510229.0
2005-01-12	0.81	0.8	0.81	0.79	5267918.0	4179016.0
2005-01-13	0.79	0.79	0.79	0.78	4512933.0	3551948.0
2005-01-14	0.79	0.78	0.8	0.78	3201314.0	2521613.0
2005-01-17	0.78	0.76	0.78	0.75	7576780.0	5764452.0
2005-01-18	0.76	0.77	0.78	0.75	3533270.0	2709572.0
2005-01-19	0.77	0.75	0.77	0.75	2792483.0	2123084.0
2005-01-20	0.75	0.72	0.75	0.72	6886500.0	5027925.0
2005-01-21	0.72	0.74	0.75	0.71	7872490.0	5729868.0
2005-01-24	0.77	0.77	0.78	0.75	7127819.0	5445057.0
2005-01-25	0.75	0.73	0.75	0.71	6560808.0	4780911.0
2005-01-26	0.73	0.73	0.74	0.72	2655830.0	1929787.0
2005-01-27	0.73	0.71	0.73	0.71	4960182.0	3540007.0
2005-01-28	0.7	0.68	0.72	0.67	11271319.0	7780086.0
2005-01-31	0.67	0.67	0.68	0.66	6310782.0	4220402.0
2005-02-01	0.67	0.68	0.69	0.67	5918403.0	4008763.0
2005-02-02	0.68	0.72	0.72	0.68	7161372.0	5044061.0
2005-02-03	0.72	0.7	0.73	0.7	6943646.0	4945257.0
2005-02-04	0.7	0.72	0.73	0.7	5720053.0	4118380.0
2005-02-16	0.71	0.72	0.74	0.71	6082032.0	4425192.0
2005-02-17	0.72	0.71	0.73	0.7	8254534.0	5851886.0
2005-02-18	0.71	0.71	0.72	0.7	4882554.0	3455214.0
2005-02-21	0.71	0.72	0.72	0.71	7590686.0	5409923.0
2005-02-22	0.72	0.77	0.77	0.72	20078812.0	14964097.0
2005-02-23	0.77	0.8	0.81	0.75	22556314.0	17774956.0
2005-02-24	0.79	0.81	0.81	0.78	17955627.0	14353441.0
2005-02-25	0.81	0.79	0.82	0.79	23027679.0	18542047.0
2005-02-28	0.84	0.86	0.87	0.84	50755993.0	43519908.0
2005-03-01	0.86	0.86	0.86	0.84	17636345.0	15020970.0
2005-03-02	0.85	0.85	0.88	0.84	21404253.0	18425558.0
2005-03-03	0.84	0.84	0.85	0.82	11366214.0	9516885.0
2005-03-04	0.84	0.83	0.85	0.82	10029102.0	8373623.0
2005-03-07	0.83	0.82	0.83	0.81	9958991.0	8173789.0
2005-03-08	0.82	0.88	0.89	0.82	38966332.0	33715169.0
2005-03-09	0.89	0.87	0.89	0.87	22644382.0	19910421.0
2005-03-10	0.88	0.87	0.91	0.86	27611684.0	24449204.0
2005-03-11	0.87	0.89	0.9	0.87	17869731.0	15794078.0
2005-03-14	0.89	0.87	0.9	0.85	22509608.0	19504378.0
2005-03-15	0.87	0.85	0.88	0.85	10156819.0	8761365.0
2005-03-16	0.85	0.85	0.86	0.83	11082594.0	9313156.0
2005-03-17	0.84	0.83	0.86	0.83	6499633.0	5463136.0
2005-03-18	0.83	0.82	0.84	0.82	8840148.0	7331892.0
2005-03-21	0.82	0.83	0.84	0.81	5572250.0	4606521.0
2005-03-22	0.83	0.84	0.85	0.82	10526691.0	8797834.0
2005-03-23	0.84	0.85	0.87	0.83	14029561.0	12005825.0
2005-03-24	0.84	0.83	0.84	0.81	12573041.0	10355585.0
2005-03-25	0.82	0.81	0.83	0.81	5188348.0	4252458.0
2005-03-28	0.81	0.8	0.81	0.79	6479589.0	5163008.0
2005-03-29	0.8	0.8	0.82	0.8	4695624.0	3787589.0
2005-03-30	0.8	0.8	0.8	0.8	0.0	0.0
2005-03-31	0.77	0.77	0.77	0.75	8692324.0	6628713.0
2005-04-01	0.77	0.81	0.83	0.75	9413736.0	7436987.0
2005-04-04	0.79	0.78	0.81	0.78	6263700.0	4962253.0
