date	open	close	high	low	volume	money
2005-01-04	1.53	1.55	1.55	1.52	213957.0	329126.0
2005-01-05	1.55	1.56	1.58	1.55	175750.0	274458.0
2005-01-06	1.55	1.53	1.55	1.53	325410.0	503032.0
2005-01-07	1.55	1.54	1.57	1.53	341186.0	526920.0
2005-01-10	1.57	1.58	1.58	1.56	177639.0	279026.0
2005-01-11	1.59	1.59	1.61	1.58	458741.0	730118.0
2005-01-12	1.6	1.58	1.6	1.57	338194.0	533216.0
2005-01-13	1.58	1.58	1.59	1.57	338194.0	533216.0
2005-01-14	1.59	1.56	1.6	1.56	248997.0	392138.0
2005-01-17	1.53	1.54	1.56	1.53	261199.0	402913.0
2005-01-18	1.54	1.6	1.6	1.54	741963.0	1166235.0
2005-01-19	1.62	1.6	1.62	1.57	715989.0	1133644.0
2005-01-20	1.6	1.57	1.6	1.56	345925.0	542493.0
2005-01-21	1.59	1.65	1.66	1.59	2650977.0	4320304.0
2005-01-24	1.66	1.66	1.71	1.65	1244823.0	2071192.0
2005-01-25	1.65	1.64	1.65	1.62	584352.0	952640.0
2005-01-26	1.64	1.61	1.64	1.61	352041.0	569901.0
2005-01-27	1.62	1.61	1.68	1.58	371586.0	603075.0
2005-01-28	1.6	1.58	1.6	1.58	370444.0	588530.0
2005-01-31	1.55	1.49	1.57	1.48	673188.0	1024000.0
2005-02-01	1.49	1.42	1.51	1.42	646578.0	953775.0
2005-02-02	1.41	1.51	1.51	1.41	943162.0	1375777.0
2005-02-03	1.51	1.46	1.52	1.45	1126266.0	1673481.0
2005-02-04	1.46	1.48	1.49	1.45	700183.0	1028920.0
2005-02-16	1.48	1.49	1.51	1.47	553197.0	824430.0
2005-02-17	1.49	1.5	1.5	1.46	496218.0	733687.0
2005-02-18	1.49	1.49	1.5	1.48	384042.0	571789.0
2005-02-21	1.5	1.55	1.56	1.5	1485347.0	2267432.0
2005-02-22	1.56	1.61	1.62	1.54	3443492.0	5506112.0
2005-02-23	1.62	1.6	1.62	1.58	2121111.0	3401027.0
2005-02-24	1.59	1.66	1.66	1.58	2289455.0	3725689.0
2005-02-25	1.65	1.77	1.77	1.62	8118781.0	13932834.0
2005-02-28	1.76	1.72	1.76	1.7	6052798.0	10437787.0
2005-03-01	1.71	1.68	1.71	1.66	2695750.0	4511063.0
2005-03-02	1.67	1.64	1.69	1.63	1926896.0	3200696.0
2005-03-03	1.62	1.65	1.66	1.62	874940.0	1433596.0
2005-03-04	1.65	1.66	1.71	1.63	1680866.0	2822519.0
2005-03-07	1.66	1.65	1.67	1.62	994455.0	1626939.0
2005-03-08	1.65	1.7	1.72	1.63	2460609.0	4173877.0
2005-03-09	1.69	1.66	1.7	1.66	2418207.0	4048060.0
2005-03-10	1.66	1.62	1.66	1.61	1561967.0	2556152.0
2005-03-11	1.62	1.6	1.65	1.6	1604915.0	2596131.0
2005-03-14	1.61	1.6	1.63	1.58	1477415.0	2361873.0
2005-03-15	1.6	1.55	1.62	1.53	1569681.0	2468778.0
2005-03-16	1.56	1.56	1.57	1.54	655471.0	1016907.0
2005-03-17	1.55	1.54	1.57	1.52	636292.0	982766.0
2005-03-18	1.54	1.52	1.54	1.49	1203726.0	1813355.0
2005-03-21	1.58	1.55	1.61	1.54	1301058.0	2031526.0
2005-03-22	1.54	1.49	1.56	1.48	1109877.0	1668341.0
2005-03-23	1.49	1.5	1.52	1.49	767328.0	1154141.0
2005-03-24	1.49	1.5	1.5	1.45	1126749.0	1657021.0
2005-03-25	1.5	1.48	1.5	1.47	457462.0	677660.0
2005-03-28	1.48	1.46	1.48	1.45	459728.0	667964.0
2005-03-29	1.45	1.46	1.47	1.45	375383.0	548265.0
2005-03-30	1.46	1.41	1.46	1.41	493635.0	705827.0
2005-03-31	1.4	1.42	1.43	1.39	565399.0	795150.0
2005-04-01	1.41	1.46	1.48	1.38	1109496.0	1578395.0
2005-04-04	1.43	1.43	1.44	1.42	541142.0	773864.0
2005-04-05	1.42	1.41	1.45	1.4	361728.0	514491.0
2005-04-06	1.38	1.42	1.43	1.38	652798.0	919997.0
2005-04-07	1.42	1.44	1.47	1.42	1125220.0	1633304.0
2005-04-08	1.45	1.47	1.47	1.44	807437.0	1174664.0
2005-04-11	1.46	1.46	1.49	1.45	708243.0	1042134.0
2005-04-12	1.47	1.44	1.48	1.44	776910.0	1127737.0
