date	open	close	high	low	volume	money
2005-01-04	4.58	4.56	4.64	4.56	137531.0	633281.0
2005-01-05	4.55	4.56	4.62	4.53	162873.0	746497.0
2005-01-06	4.56	4.43	4.6	4.41	303308.0	1357016.0
2005-01-07	4.42	4.51	4.55	4.28	803277.0	3604714.0
2005-01-10	4.5	4.53	4.58	4.5	1465327.0	6662945.0
2005-01-11	4.53	4.54	4.57	4.51	483603.0	2200622.0
2005-01-12	4.55	4.5	4.57	4.49	251832.0	1140256.0
2005-01-13	4.44	4.45	4.52	4.44	333137.0	1490957.0
2005-01-14	4.45	4.45	4.55	4.43	664162.0	2980458.0
2005-01-17	4.44	4.37	4.44	4.28	210520.0	917763.0
2005-01-18	4.36	4.38	4.39	4.29	198985.0	867130.0
2005-01-19	4.37	4.43	4.47	4.35	370357.0	1636663.0
2005-01-20	4.43	4.47	4.54	4.43	774240.0	3471572.0
2005-01-21	4.47	4.49	4.55	4.45	820567.0	3698109.0
2005-01-24	4.49	4.51	4.55	4.49	415761.0	1876888.0
2005-01-25	4.5	4.44	4.52	4.39	257112.0	1138997.0
2005-01-26	4.42	4.38	4.47	4.38	211444.0	936274.0
2005-01-27	4.37	4.38	4.45	4.36	90148.0	397121.0
2005-01-28	4.37	4.41	4.41	4.36	48571.0	213322.0
2005-01-31	4.41	4.48	4.54	4.4	451662.0	2031554.0
2005-02-01	4.46	4.5	4.55	4.46	379333.0	1708857.0
2005-02-02	4.49	4.52	4.54	4.47	349767.0	1581423.0
2005-02-03	4.52	4.52	4.54	4.5	212500.0	961050.0
2005-02-04	4.49	4.49	4.55	4.44	135683.0	611543.0
2005-02-16	4.49	4.49	4.53	4.44	196662.0	883772.0
2005-02-17	4.49	4.47	4.51	4.44	65862.0	294967.0
2005-02-18	4.46	4.45	4.49	4.44	65202.0	291178.0
2005-02-21	4.45	4.45	4.47	4.43	29829.0	132843.0
2005-02-22	4.44	4.53	4.55	4.44	529666.0	2388317.0
2005-02-23	4.53	4.57	4.62	4.52	1700265.0	7761690.0
2005-02-24	4.55	4.59	4.66	4.51	1959251.0	9007096.0
2005-02-25	4.59	4.63	4.66	4.59	3237921.0	14988188.0
2005-02-28	4.63	4.66	4.77	4.57	2539178.0	11918844.0
2005-03-01	4.66	4.57	4.72	4.55	1398937.0	6469255.0
2005-03-02	4.57	4.53	4.64	4.53	1016041.0	4649451.0
2005-03-03	4.53	4.59	4.62	4.51	629581.0	2880183.0
2005-03-04	4.6	4.73	4.78	4.6	4826393.0	22746261.0
2005-03-07	4.7	4.76	4.77	4.64	2287082.0	10764579.0
2005-03-08	4.74	4.96	4.99	4.74	3147122.0	15336402.0
2005-03-09	4.86	4.84	4.89	4.77	2230063.0	10767214.0
2005-03-10	4.78	4.96	4.98	4.72	4121578.0	19782453.0
2005-03-11	4.83	4.8	4.85	4.73	1970639.0	9440215.0
2005-03-14	4.76	4.59	4.77	4.5	2881554.0	13323169.0
2005-03-15	4.57	4.65	4.67	4.56	2419994.0	11202204.0
2005-03-16	4.63	4.64	4.67	4.6	1306282.0	6064978.0
2005-03-17	4.63	4.44	4.63	4.39	648455.0	2909568.0
2005-03-18	4.36	4.44	4.47	4.29	927609.0	4041492.0
2005-03-21	4.43	4.28	4.44	4.17	559364.0	2417219.0
2005-03-22	4.25	4.17	4.28	4.07	228075.0	948574.0
2005-03-23	4.17	4.17	4.21	4.15	119845.0	500183.0
2005-03-24	4.17	4.16	4.19	4.15	241009.0	1004985.0
2005-03-25	4.15	4.09	4.15	4.05	461957.0	1892297.0
2005-03-28	4.05	4.01	4.09	3.98	617174.0	2484760.0
2005-03-29	3.99	4.05	4.14	3.97	1038479.0	4197979.0
2005-03-30	4.02	4.04	4.05	3.94	306211.0	1230396.0
2005-03-31	4.02	4.0	4.04	3.98	168680.0	675334.0
2005-04-01	4.0	4.06	4.08	3.93	293409.0	1173544.0
2005-04-04	4.05	4.11	4.14	4.03	822283.0	3357224.0
2005-04-05	4.1	4.05	4.13	4.02	597376.0	2430358.0
2005-04-06	4.01	4.04	4.05	3.97	382632.0	1535343.0
2005-04-07	4.03	4.13	4.15	4.03	1731678.0	7050352.0
2005-04-08	4.06	4.04	4.12	4.01	1789225.0	7248790.0
2005-04-11	4.02	4.17	4.22	4.01	2708255.0	11184804.0
2005-04-12	4.15	4.25	4.25	4.12	1815593.0	7603689.0
