date	open	close	high	low	volume	money
2005-01-04	2.65	2.63	2.7	2.63	134120.0	355881.0
2005-01-05	2.69	2.67	2.69	2.63	163105.0	435111.0
2005-01-06	2.66	2.65	2.67	2.62	129724.0	342605.0
2005-01-07	2.67	2.63	2.7	2.62	128283.0	342497.0
2005-01-10	2.66	2.9	2.9	2.66	2151633.0	6202274.0
2005-01-11	2.93	3.18	3.19	2.91	6546444.0	19955703.0
2005-01-12	3.09	3.12	3.15	3.05	3882358.0	12022558.0
2005-01-13	3.09	3.22	3.3	3.01	4249226.0	13355608.0
2005-01-14	3.18	3.12	3.32	3.08	3721201.0	11904043.0
2005-01-17	3.07	3.13	3.15	3.04	1917781.0	5949523.0
2005-01-18	3.13	3.16	3.18	3.08	1546867.0	4839586.0
2005-01-19	3.12	3.17	3.26	3.1	2345410.0	7483728.0
2005-01-20	3.17	3.23	3.3	3.08	2326939.0	7497830.0
2005-01-21	3.21	3.23	3.28	3.03	2449236.0	7828692.0
2005-01-24	3.25	3.21	3.32	3.09	2605029.0	8298008.0
2005-01-25	3.17	3.15	3.18	3.08	1477208.0	4624568.0
2005-01-26	3.12	3.08	3.14	3.03	1259322.0	3882384.0
2005-01-27	3.06	3.1	3.1	3.04	928117.0	2850362.0
2005-01-28	3.1	2.79	3.1	2.79	2587005.0	7430367.0
2005-01-31	2.73	2.51	2.74	2.51	1695468.0	4435572.0
2005-02-01	2.48	2.5	2.57	2.45	921747.0	2318087.0
2005-02-02	2.47	2.67	2.69	2.47	1387090.0	3642846.0
2005-02-03	2.62	2.61	2.71	2.6	1020221.0	2694497.0
2005-02-04	2.63	2.66	2.69	2.58	990509.0	2619676.0
2005-02-16	2.67	2.7	2.72	2.61	819405.0	2203076.0
2005-02-17	2.69	2.71	2.72	2.65	337926.0	904157.0
2005-02-18	2.71	2.65	2.71	2.65	373828.0	1001902.0
2005-02-21	2.66	2.69	2.71	2.65	390671.0	1047725.0
2005-02-22	2.72	2.78	2.78	2.68	1280492.0	3509140.0
2005-02-23	2.76	2.79	2.85	2.74	1359940.0	3816499.0
2005-02-24	2.79	2.83	2.83	2.75	1004778.0	2800210.0
2005-02-25	2.83	2.78	2.85	2.76	960967.0	2708706.0
2005-02-28	2.78	2.74	2.79	2.72	686030.0	1887360.0
2005-03-01	2.74	2.76	2.76	2.7	502149.0	1369392.0
2005-03-02	2.76	2.71	2.79	2.7	606302.0	1662744.0
2005-03-03	2.7	2.71	2.71	2.65	481983.0	1288140.0
2005-03-04	2.7	2.76	2.83	2.7	874285.0	2431466.0
2005-03-07	2.76	2.73	2.76	2.72	395580.0	1083533.0
2005-03-08	2.73	2.77	2.78	2.69	621456.0	1698573.0
2005-03-09	2.77	2.79	2.79	2.75	596242.0	1650991.0
2005-03-10	2.79	2.69	2.8	2.69	442749.0	1214420.0
2005-03-11	2.69	2.67	2.72	2.65	357227.0	956825.0
2005-03-14	2.66	2.62	2.69	2.6	404382.0	1064024.0
2005-03-15	2.65	2.61	2.65	2.6	324164.0	850191.0
2005-03-16	2.65	2.68	2.76	2.6	650017.0	1750301.0
2005-03-17	2.66	2.56	2.67	2.53	505580.0	1300333.0
2005-03-18	2.56	2.5	2.59	2.49	242609.0	614030.0
2005-03-21	2.5	2.52	2.56	2.48	167732.0	419369.0
2005-03-22	2.52	2.36	2.52	2.35	548845.0	1319020.0
2005-03-23	2.36	2.35	2.42	2.31	392259.0	924387.0
2005-03-24	2.33	2.4	2.4	2.33	159067.0	375634.0
2005-03-25	2.38	2.4	2.4	2.35	162014.0	385498.0
2005-03-28	2.4	2.37	2.4	2.31	162367.0	379667.0
2005-03-29	2.37	2.36	2.42	2.35	173063.0	411006.0
2005-03-30	2.33	2.26	2.37	2.26	201464.0	463395.0
2005-03-31	2.28	2.29	2.31	2.25	212970.0	482545.0
2005-04-01	2.25	2.33	2.4	2.2	473690.0	1083339.0
2005-04-04	2.31	2.27	2.31	2.27	252563.0	577867.0
2005-04-05	2.25	2.25	2.28	2.25	168047.0	378564.0
2005-04-06	2.19	2.27	2.28	2.19	320726.0	716171.0
2005-04-07	2.27	2.29	2.38	2.27	715716.0	1658619.0
2005-04-08	2.06	2.17	2.21	2.06	4670711.0	9811726.0
2005-04-11	2.11	2.15	2.17	2.08	3042812.0	6444350.0
2005-04-12	2.14	2.31	2.36	2.12	5589448.0	12613565.0
2005-04-13	2.26	2.41	2.47	2.18	5560799.0	12971319.0
2005-04-14	2.38	2.32	2.47	2.32	3457513.0	8266800.0
2005-04-15	2.31	2.18	2.31	2.16	1823905.0	4051026.0
2005-04-18	2.18	2.1	2.24	2.09	1013123.0	2192856.0
2005-04-19	2.1	1.99	2.14	1.9	1942150.0	3869777.0
2005-04-20	1.97	1.86	1.98	1.83	1387734.0	2665045.0
2005-04-21	1.86	1.73	1.86	1.69	2112720.0	3740851.0
2005-04-22	1.74	1.75	1.82	1.72	1153004.0	2031056.0
2005-04-25	1.71	1.71	1.78	1.69	1153090.0	1990564.0
2005-04-26	1.71	1.71	1.71	1.71	0.0	0.0
2005-04-27	1.64	1.63	1.71	1.63	533269.0	871181.0
2005-04-28	1.54	1.54	1.54	1.54	306237.0	473068.0
2005-04-29	1.47	1.48	1.53	1.47	3320095.0	4924838.0
2005-05-09	1.42	1.41	1.47	1.41	1088567.0	1558735.0
2005-05-10	1.37	1.43	1.43	1.35	1489286.0	2064923.0
2005-05-11	1.42	1.42	1.44	1.38	1010853.0	1440739.0
2005-05-12	1.42	1.49	1.49	1.41	2508419.0	3708624.0
2005-05-13	1.54	1.51	1.54	1.44	2154598.0	3219641.0
2005-05-16	1.5	1.46	1.5	1.44	1174867.0	1701586.0
2005-05-17	1.46	1.48	1.5	1.43	902278.0	1324467.0
2005-05-18	1.48	1.5	1.52	1.44	900477.0	1337439.0
2005-05-19	1.48	1.48	1.5	1.47	632458.0	938876.0
2005-05-20	1.48	1.45	1.48	1.43	705339.0	1030984.0
2005-05-23	1.48	1.52	1.52	1.48	2812650.0	4273664.0
2005-05-24	1.5	1.53	1.54	1.45	2625202.0	3931867.0
2005-05-25	1.51	1.51	1.55	1.49	1447600.0	2213303.0
2005-05-26	1.52	1.52	1.57	1.5	1013855.0	1546038.0
2005-05-27	1.52	1.5	1.53	1.48	655655.0	987983.0
2005-05-30	1.5	1.5	1.5	1.5	0.0	0.0
2005-05-31	1.52	1.52	1.54	1.5	653058.0	992150.0
2005-06-01	1.5	1.5	1.54	1.49	622745.0	941474.0
2005-06-02	1.5	1.5	1.51	1.48	573681.0	853651.0
2005-06-03	1.5	1.48	1.5	1.47	428539.0	638693.0
2005-06-06	1.47	1.5	1.5	1.46	729685.0	1074543.0
2005-06-07	1.5	1.51	1.51	1.48	979164.0	1467565.0
2005-06-08	1.51	1.59	1.59	1.5	2747654.0	4294470.0
2005-06-09	1.62	1.61	1.67	1.57	2790152.0	4511187.0
2005-06-10	1.62	1.57	1.62	1.57	1421761.0	2264607.0
2005-06-13	1.57	1.62	1.63	1.55	1042189.0	1650863.0
2005-06-14	1.61	1.58	1.64	1.58	997694.0	1603825.0
2005-06-15	1.57	1.5	1.57	1.5	1153605.0	1749799.0
2005-06-16	1.5	1.5	1.52	1.46	897844.0	1331685.0
2005-06-17	1.48	1.5	1.5	1.46	722977.0	1070829.0
2005-06-20	1.49	1.5	1.52	1.44	767057.0	1143812.0
2005-06-21	1.51	1.52	1.54	1.5	971797.0	1470921.0
2005-06-22	1.51	1.54	1.55	1.51	815645.0	1247518.0
2005-06-23	1.54	1.52	1.54	1.51	491242.0	749901.0
2005-06-24	1.51	1.51	1.52	1.48	383156.0	574866.0
2005-06-27	1.51	1.54	1.54	1.51	940745.0	1441931.0
2005-06-28	1.53	1.51	1.54	1.49	641128.0	968705.0
2005-06-29	1.5	1.51	1.52	1.5	332540.0	502049.0
2005-06-30	1.5	1.44	1.51	1.44	624964.0	915519.0
2005-07-01	1.42	1.4	1.42	1.36	879181.0	1220161.0
2005-07-04	1.35	1.33	1.36	1.33	580595.0	773027.0
2005-07-05	1.35	1.36	1.37	1.35	388982.0	529436.0
2005-07-06	1.34	1.37	1.37	1.34	396703.0	538889.0
2005-07-07	1.37	1.35	1.37	1.32	290926.0	391641.0
2005-07-08	1.34	1.28	1.34	1.28	659936.0	852094.0
2005-07-11	1.29	1.23	1.29	1.22	754008.0	945438.0
2005-07-12	1.21	1.24	1.25	1.18	660600.0	807537.0
2005-07-13	1.22	1.24	1.25	1.22	405531.0	501747.0
2005-07-14	1.25	1.24	1.25	1.22	278286.0	343819.0
2005-07-15	1.25	1.19	1.25	1.18	502719.0	602389.0
2005-07-18	1.22	1.22	1.25	1.2	1411833.0	1750781.0
2005-07-19	1.16	1.18	1.2	1.16	1195992.0	1396004.0
2005-07-20	1.18	1.2	1.21	1.16	718863.0	856519.0
2005-07-21	1.18	1.22	1.25	1.18	729128.0	890988.0
2005-07-22	1.22	1.25	1.25	1.21	755330.0	933846.0
2005-07-25	1.24	1.23	1.25	1.22	434618.0	535457.0
2005-07-26	1.23	1.25	1.26	1.23	728150.0	905692.0
2005-07-27	1.24	1.26	1.27	1.22	951328.0	1185643.0
2005-07-28	1.25	1.29	1.31	1.25	1489349.0	1903514.0
2005-07-29	1.29	1.27	1.29	1.25	595135.0	751564.0
2005-08-01	1.27	1.27	1.27	1.27	0.0	0.0
2005-08-02	1.2	1.26	1.27	1.2	2270332.0	2773630.0
2005-08-03	1.25	1.29	1.32	1.24	2741348.0	3528901.0
2005-08-04	1.27	1.29	1.31	1.26	1334235.0	1712625.0
2005-08-05	1.28	1.32	1.32	1.27	1165518.0	1510614.0
2005-08-08	1.31	1.33	1.33	1.3	1486702.0	1955020.0
2005-08-09	1.32	1.35	1.36	1.31	1091446.0	1466886.0
2005-08-10	1.35	1.38	1.4	1.35	1731513.0	2382913.0
2005-08-11	1.4	1.42	1.42	1.37	1734922.0	2430579.0
2005-08-12	1.42	1.35	1.44	1.35	2256660.0	3144481.0
2005-08-15	1.33	1.37	1.38	1.31	1399281.0	1892880.0
2005-08-16	1.4	1.44	1.44	1.37	2815975.0	4021170.0
2005-08-17	1.44	1.51	1.51	1.4	2047446.0	3054910.0
2005-08-18	1.55	1.49	1.59	1.48	1788781.0	2817894.0
2005-08-19	1.5	1.55	1.57	1.45	3317692.0	5069264.0
2005-08-22	1.59	1.55	1.63	1.54	2355260.0	3700638.0
2005-08-23	1.57	1.5	1.61	1.48	1651253.0	2534640.0
2005-08-24	1.5	1.54	1.55	1.46	1914864.0	2875985.0
2005-08-25	1.54	1.59	1.61	1.51	3106442.0	4890001.0
2005-08-26	1.63	1.67	1.67	1.58	5068459.0	8408072.0
